Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,8.14,8.4,8.09,8.35,5721000,8.35,8.35,8.35,8.35,8.35,0.0,0.0,0.0,,,
2015-11-10,8.03,8.2,8.03,8.09,5315438,8.339803921568626,8.344851485148514,8.347412935323383,8.31,8.33074074074074,-0.020740740740739838,-0.004148148148147968,-0.01659259259259187,,,
2015-11-11,7.99,8.08,7.78,7.78,4149914,8.31785082660515,8.33366630722478,8.34176703546942,8.22846153846154,8.2899451303155,-0.06148359185396046,-0.015615236889310467,-0.04586835496465,,,
2015-11-12,7.96,8.08,7.78,8.05,10390946,8.307346872620636,8.328049152626269,8.338863880887635,8.201005917159765,8.272171416958797,-0.0711654997990312,-0.026725289471254614,-0.04444021032777658,,,
2015-11-13,7.96,7.96,7.7,7.86,5778531,8.289803858008062,8.318780852574262,8.334099066152435,8.148543468365956,8.241640200887774,-0.09309673252181838,-0.03999957808136737,-0.05309715444045101,,,
2015-11-16,7.71,7.73,7.48,7.62,9691106,8.263537040046963,8.30494360796883,8.326993602807635,8.067229088617347,8.19559277859979,-0.12836368998244296,-0.05767240046158249,-0.07069128952086047,,,
2015-11-17,7.76,7.76,7.49,7.5,11051239,8.233594411025514,8.289004130583308,8.318764810739896,7.979963074983909,8.144067387592399,-0.16410431260848934,-0.07895878289096386,-0.08514552971752548,,,
2015-11-18,7.48,7.49,7.3,7.43,11151336,8.202080904710789,8.27199414779948,8.30992137978726,7.895353371140231,8.09117350703,-0.1958201358897691,-0.10233105349072491,-0.09348908239904419,,,
2015-11-19,7.34,7.66,7.34,7.66,11707372,8.180822830016249,8.25987545180345,8.303454500386392,7.859145160195579,8.05923472873148,-0.2000895685359012,-0.12188275649976019,-0.07820681203614102,,,
2015-11-20,7.64,7.7,7.34,7.54,6981820,8.155692522956787,8.245620492361798,8.295857938193492,7.810045904780875,8.020772896973593,-0.2107269921927184,-0.13965160363835183,-0.07107538855436657,,,
2015-11-23,7.7,7.7,7.43,7.49,3849613,8.129586933821226,8.230657710334832,8.287839451246294,7.760808073276125,7.981456386086661,-0.22064831281053632,-0.15585094547278872,-0.0647973673377476,,,
2015-11-24,7.36,7.44,7.26,7.36,4492484,8.099407054063532,8.213416963595527,8.278607217900559,7.699145292772105,7.935422579709871,-0.23627728693776628,-0.17193621376578425,-0.06434107317198204,,,
