Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.99,2.99,2.89,2.93,13972075,2.93,2.93,2.93,2.93,2.93,0.0,0.0,0.0,,,
2015-11-10,2.97,2.97,2.84,2.91,13242727,2.9292156862745102,2.9296039603960398,2.929800995024876,2.9269230769230767,2.9285185185185187,-0.0015954415954420043,-0.00031908831908840086,-0.0012763532763536034,,,
2015-11-11,2.88,2.91,2.81,2.88,12303016,2.927285659361784,2.928621703754534,2.9293054627360715,2.919704142011834,2.924924554183814,-0.00522041217197966,-0.0012993530896666528,-0.003921059082313007,,,
2015-11-12,2.89,2.94,2.85,2.89,19276688,2.9258234766417144,2.9278569175415727,2.928914363604369,2.9151342740100135,2.922337550170198,-0.0072032761601845685,-0.002480137703770236,-0.0047231384564143325,,,
2015-11-13,2.88,2.93,2.81,2.84,13220321,2.922457850106745,2.9261171766001555,2.928029643568505,2.90357515493155,2.9162384723798134,-0.012663317448263545,-0.004516773652668898,-0.008146543795594647,,,
2015-11-16,2.77,2.78,2.63,2.77,24833149,2.9164791108868724,2.9230257473605485,2.9264572093041417,2.883025131095927,2.9054059929442717,-0.022380861848344757,-0.00808959129180407,-0.014291270556540687,,,
2015-11-17,2.81,2.81,2.73,2.79,22987872,2.911519145754054,2.920391574145488,2.925099426126986,2.868713572465784,2.8968574008743255,-0.02814382840854135,-0.012100438715151526,-0.016043389693389823,,,
2015-11-18,2.81,2.83,2.74,2.77,14420915,2.9059693753323264,2.91741352317231,2.923556148255076,2.8535268690095097,2.887460556365116,-0.03393368735560642,-0.016467088443242506,-0.017466598912363917,,,
2015-11-19,2.76,2.78,2.72,2.76,25289000,2.9002450861036078,2.9142964237035516,2.9219287238943292,2.8391381199311234,2.878019033671404,-0.038880913740280576,-0.02094985350265012,-0.017931060237630456,,,
2015-11-20,2.74,2.76,2.67,2.73,26042583,2.8935688082171915,2.910646989570808,2.920018985348117,2.8223476399417198,2.8670546608068554,-0.04470702086513567,-0.02570128697514723,-0.01900573388998844,,,
2015-11-23,2.74,2.76,2.69,2.75,11730481,2.887938658875341,2.907465861064455,2.9183272541506238,2.8112172337968397,2.858383945191533,-0.047166711394693195,-0.029994371859056426,-0.01717233953563677,,,
2015-11-24,2.7,2.75,2.7,2.74,14145543,2.882137142841014,2.904149705399812,2.9165528536118117,2.800260736289634,2.849614764066234,-0.04935402777660025,-0.03386630304256519,-0.015487724734035063,,,
2015-11-25,2.77,2.78,2.72,2.75,6391856,2.876955294102151,2.9010972359859544,2.9148956112873163,2.7925283153219977,2.8422358926539206,-0.04970757733192288,-0.03703455790043673,-0.012673019431486153,,,
2015-11-26,2.76,2.78,2.72,2.77,9194340,2.872760968843243,2.8985012511149453,2.913453863911323,2.7890624206570753,2.836885085790667,-0.04782266513359179,-0.03919217934706774,-0.008630485786524048,,,
2015-11-27,2.77,2.83,2.77,2.78,14629000,2.8691232837905667,2.8961546916869265,2.912125964767927,2.7876682020944483,2.832671375732099,-0.04500317363765083,-0.040354378205184366,-0.004648795432466463,,,
2015-11-30,2.88,2.88,2.78,2.81,25052356,2.866804723641917,2.8944486581881756,2.911109786014017,2.791103863310687,2.830992014566758,-0.03988815125607115,-0.04026113281536172,0.0003729815592905736,,,
2015-12-01,2.81,2.88,2.81,2.86,20809188,2.8665378717343915,2.893766506540885,2.910601230929301,2.8017032689551966,2.83314075422848,-0.03143748527328327,-0.038496403306946037,0.007058918033662764,,,
2015-12-02,2.88,2.88,2.84,2.86,13633575,2.8662814846075526,2.8930978628470063,2.9100977360941833,2.810671996808243,2.8351303279893334,-0.024458331181090198,-0.03568878888177487,0.01123045770068467,,,
2015-12-03,2.83,2.88,2.77,2.85,13062907,2.8656429950151,2.892244439820333,2.9094997486703607,2.8167224588377446,2.836231785175309,-0.019509326337564303,-0.032452896372932756,0.012943570035368453,,,
2015-12-04,2.73,2.81,2.72,2.81,20438786,2.8634609167792138,2.8906158370516133,2.9085097014199093,2.8156882344011684,2.8342886899771376,-0.01860045557596912,-0.02968240821354003,0.011081952637570908,2.8125,2.9309694053331907,2.6940305946668093
2015-12-07,2.81,2.82,2.77,2.8,11761758,2.8609722533761075,2.8888214640406904,2.907430002898318,2.813274659877912,2.831748787015868,-0.018474127137956042,-0.027440751998423232,0.00896662486046719,2.806,2.9115272476661826,2.7004727523338174
2015-12-08,2.77,2.78,2.72,2.76,12948368,2.85701255716528,2.8862705439606766,2.9059630376953502,2.8050785583582334,2.82643406205173,-0.02135550369349648,-0.026223702337437885,0.004868198643941404,2.7984999999999998,2.894265338197073,2.7027346618029267
