Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-12-30,1.67,1.75,1.41,1.42,19379000.0,1.42,1.42,1.42,1.42,1.42,0.0,0.0,0.0,,,
2015-12-31,1.44,1.48,1.42,1.44,2546000.0,1.42078431372549,1.4203960396039603,1.4201990049751245,1.423076923076923,1.4214814814814813,0.0015954415954415602,0.00031908831908831207,0.001276353276353248,,,
2016-01-04,1.44,1.44,1.34,1.36,1307000.0,1.4184006151480197,1.4192000784236838,1.4196000099007453,1.4133727810650887,1.4169272976680383,-0.0035545166029495867,-0.0004556326653192677,-0.003098883937630319,,,
2016-01-05,1.36,1.36,1.26,1.3,2104000.0,1.413757453769666,1.4168396808311357,1.4184099600509867,1.3959308147473826,1.4082660163592948,-0.012335201611912261,-0.0028315464546378667,-0.009503655157274395,,,
2016-01-06,1.32,1.32,1.26,1.27,1405000.0,1.4081199065630126,1.413931964379034,1.416933244030579,1.3765568432477853,1.3980240892215692,-0.02146724597378391,-0.006558686358467076,-0.014908559615316834,,,
2016-01-07,1.28,1.28,1.14,1.15,1558000.0,1.3979975572860317,1.4087055888467759,1.4142771918511705,1.3417019442865876,1.379651934464416,-0.03794999017782841,-0.012836947122339343,-0.025113043055489066,,,
2016-01-08,1.15,1.23,1.15,1.19,1206000.0,1.3898407903336383,1.4043747851072357,1.4120455780019052,1.3183631836271126,1.3656036430226073,-0.047240459395494705,-0.019717649576970416,-0.02752280981852429,,,
2016-01-11,1.08,1.14,1.07,1.07,1010000.0,1.3772980142421232,1.397753502233825,1.4086421394148216,1.2801534630690952,1.3437070768727846,-0.0635536138036894,-0.028484842422314215,-0.03506877138137519,,,
2016-01-12,1.1,1.13,1.06,1.07,1193000.0,1.3652471117228242,1.3912633338727591,1.405272565888306,1.2478221610584652,1.3234324785859117,-0.07561031752744651,-0.037909937443340674,-0.03770038008410584,,,
2016-01-13,1.1,1.14,1.07,1.07,747000.0,1.3536687936160468,1.384901683697061,1.4019365204565817,1.220464905511009,1.304659702394363,-0.08419479688335385,-0.047166909331343314,-0.03702788755201054,,,
2016-01-14,1.06,1.06,1.02,1.05,238000.0,1.341760213474241,1.3782699671882082,1.3984346645316408,1.1942395354323923,1.2857960207355212,-0.09155648530312899,-0.05604482452570045,-0.03551166077742854,,,
2016-01-15,1.05,1.05,1.02,1.05,169000.0,1.3303186364752513,1.3717695717983427,1.3949676529442614,1.1720488376735627,1.2683296488291862,-0.09628081115562348,-0.06409202185168505,-0.032188789303938425,,,
2016-01-18,1.05,1.05,1.01,1.01,258000.0,1.317757121319359,1.3646058179013458,1.3911371290343684,1.1471182472622454,1.2491941192862837,-0.10207587202403823,-0.07168879188615569,-0.030387080137882536,,,
2016-01-19,1.0,1.13,1.0,1.1,1188000.0,1.3092176263656587,1.3593660987349825,1.3882402421783049,1.1398692861449768,1.2381427030428553,-0.0982734168978785,-0.07700571688850026,-0.021267700009378235,,,
2016-01-20,1.1,1.1,1.02,1.02,437000.0,1.2978757586650447,1.3526459779679532,1.3845761601665805,1.121427857507288,1.2219839842989402,-0.10055612679165216,-0.08171579886913063,-0.01884032792252152,,,
2016-01-21,1.02,1.08,1.01,1.03,291000.0,1.28737082695269,1.346256948701261,1.3810480391698983,1.1073620332753975,1.2077629484249446,-0.10040091514954708,-0.08545282212521393,-0.014948093024333142,,,
2016-01-22,1.07,1.28,1.07,1.13,4495000.0,1.2811994219741534,1.3419746328853945,1.378550048730397,1.1108447973868747,1.2020027300230967,-0.09115793263622196,-0.08659384422741555,-0.004564088408806413,,,
2016-01-25,1.13,1.19,1.09,1.1,1202000.0,1.2740935622888925,1.337183055996575,1.3757784064544727,1.1091763670196633,1.194446972243608,-0.0852706052239447,-0.08632919642672138,0.001058591202776682,,,
2016-01-26,1.08,1.08,1.01,1.01,748000.0,1.2637369520030535,1.330704183600603,1.3721388203205975,1.0939184644012536,1.1807842335588963,-0.08686576915764266,-0.08643651097290564,-0.00042925818473701916,,,
2016-01-27,1.01,1.04,0.99,1.0,507000.0,1.2533943264343064,1.3241555859055416,1.3684359464865619,1.0794694698779839,1.1673928088508299,-0.08792333897284599,-0.08673387657289372,-0.001189462399952268,1.142,1.416197009465822,0.8678029905341778
