Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,10.6,10.89,10.44,10.83,2898000,10.83,10.83,10.83,10.83,10.83,0.0,0.0,0.0,,,
2015-11-10,10.56,10.96,10.55,10.89,4072000,10.832352941176472,10.83118811881188,10.830597014925374,10.839230769230769,10.834444444444445,0.004786324786323348,0.0009572649572646696,0.0038290598290586786,,,
2015-11-11,10.73,10.92,10.69,10.89,4157867,10.834613610149944,10.832352710518576,10.831188089403728,10.847041420118343,10.838559670781894,0.00848174933644863,0.0024621618331014616,0.006019587503347168,,,
2015-11-12,10.89,11.1,10.8,10.94,5260000,10.838746409751908,10.834484340013256,10.8322707949818,10.861342740100136,10.846073769242494,0.015268970857642117,0.005023523638009593,0.010245447219632524,,,
2015-11-13,11.07,11.52,10.76,11.43,16327012,10.861932825055753,10.846276729319925,10.83821834926059,10.948828472392423,10.88932756411342,0.05950090827900212,0.015919000566208097,0.04358190771279402,,,
2015-11-16,11.52,11.88,11.14,11.25,10266805,10.877151145641802,10.854271249531411,10.842315679118695,10.995162553562817,10.91604404084576,0.0791185127170575,0.02855890299637798,0.05055960972067952,,,
2015-11-17,11.36,11.64,11.34,11.59,11732000,10.905106002675458,10.868840135679305,10.849755324102588,11.086676006860845,10.965966704486815,0.12070930237402955,0.046988982871908294,0.07372031950212125,,,
2015-11-18,11.52,11.63,11.3,11.43,5352645,10.92569008100191,10.879952212200507,10.85552890296724,11.139495082728407,11.000339541191495,0.1391555415369119,0.06542229460490902,0.07373324693200288,,,
2015-11-19,11.57,11.93,11.5,11.88,8930000,10.963113999393993,10.899755138691587,10.865722645226274,11.253418916154807,11.065499575177311,0.18791934097749596,0.08992170387942641,0.09799763709806955,,,
2015-11-20,11.88,12.8,11.79,12.2,8054305,11.011619332751092,10.925502561687793,10.878999036816063,11.399046775207914,11.149536643682696,0.24951013152521817,0.12183938940858477,0.1276707421166334,,,
