Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2018-10-31,14.3,16.96,14.0,16.58,46747192,16.58,16.58,16.58,16.58,16.58,0.0,0.0,0.0,,,
2018-11-01,17.0,20.4,16.64,16.96,12357590,16.594901960784313,16.587524752475247,16.58378109452736,16.638461538461538,16.608148148148146,0.030313390313391864,0.006062678062678373,0.024250712250713492,,,
2018-11-02,17.5,18.78,16.5,18.72,6147000,16.678239138792772,16.6297519850995,16.605037004034553,16.95869822485207,16.76458161865569,0.19411660619638127,0.04367346368941896,0.1504431425069623,,,
2018-11-05,18.36,18.36,17.02,17.92,2533730,16.72693564315384,16.655301450741092,16.61812121294963,17.10659080564406,16.850168165421934,0.2564226402221266,0.08622329899596048,0.1701993412261661,,,
2018-11-06,17.92,17.96,17.0,17.12,1498000,16.742349931657614,16.664503402211565,16.623115031726254,17.108653758621898,16.870155708724013,0.2384980498978848,0.11667824917634535,0.12181980072153946,,,
2018-11-07,17.12,17.8,17.02,17.66,1397000,16.77833620884751,16.68421620612817,16.633432295092163,17.19347625729545,16.928662693262975,0.264813564032476,0.1463053121475715,0.11850825188490452,,,
2018-11-08,17.4,18.02,17.02,17.1,4287500,16.790950475167218,16.692449548581077,16.638074759817613,17.179095294634614,16.941354345613867,0.23774094902074694,0.1645924395222066,0.07314850949854035,,,
2018-11-09,17.0,17.1,16.4,16.56,1324000,16.781893593788112,16.68982678524284,16.637297896535845,17.083849864690826,16.913105875568395,0.17074398912243183,0.16582274944225164,0.004921239680180184,,,
2018-11-12,16.52,17.5,16.0,16.82,754700,16.783387962659166,16.69240447266377,16.6391158279136,17.043257577815314,16.90620914404481,0.1370484337705058,0.16006788630790247,-0.02301945253739668,,,
2018-11-13,16.66,18.5,16.66,18.5,1810500,16.85070608177057,16.728198443502112,16.65763208833237,17.26737179661296,17.024267725967416,0.2431040706455434,0.17667512317543066,0.06642894747011274,,,
2018-11-14,18.4,21.95,18.0,20.35,3137300,16.987933294250155,16.79991728620504,16.694372067552944,17.741622289441736,17.270618264784645,0.47100402465709124,0.2355409034717628,0.23546312118532844,,,
2018-11-15,20.8,22.7,20.5,21.75,1679300,17.17468100820113,16.897938726082167,16.74467682309968,18.358295783373777,17.602424319245042,0.7558714641287345,0.33960701560315715,0.41626444852557737,,,
2018-11-16,22.0,22.0,19.22,19.5,1525000,17.265869988271675,16.94946469190232,16.772092974113615,18.533942585931655,17.742985480782444,0.7909571051492108,0.4298770335123679,0.3610800716368429,,,
