Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2024-09-17,59.2,60.0,58.0,59.1,65113950,59.1,59.1,59.1,59.1,59.1,0.0,0.0,0.0,,,
2024-09-19,60.9,65.4,60.5,64.25,57891020,59.301960784313735,59.201980198019804,59.151243781094536,59.892307692307696,59.48148148148148,0.4108262108262153,0.08216524216524307,0.3286609686609722,,,
2024-09-20,63.85,64.95,63.0,64.0,24692422,59.48619761630143,59.29699049112832,59.19949011163091,60.52426035502959,59.8161865569273,0.7080737981022907,0.20734695335265257,0.500726844749638,,,
2024-09-23,65.0,69.15,64.7,67.6,19667047,59.804385945073925,59.461406521006964,59.28307727469926,61.61283568502503,60.39276533048824,1.2200703545367944,0.40989163358948094,0.8101787209473135,,,
2024-09-24,67.8,70.15,67.05,70.15,13042868,60.21009630016906,59.673061837422665,59.39120585903061,62.92624557963657,61.11552345415578,1.810722125480794,0.6900577319677436,1.1206643935130502,,,
2024-09-25,70.15,75.8,70.15,70.7,8161402,60.62146507271145,59.89141704856281,59.503731173866136,64.12220779815402,61.825484679773865,2.2967231183801573,1.0113908092502264,1.285332309129931,,,
2024-09-26,72.0,79.8,71.2,77.7,7896484,61.29121154044826,60.24406225552196,59.6847885751212,66.21109890613033,63.001374703494314,3.2097242026360178,1.4510574879273848,1.758666714708633,,,
2024-09-27,80.0,82.15,72.05,74.2,13904793,61.79743853886205,60.520417458382916,59.82921853954786,67.44016061287951,63.83090250323547,3.6092581096440384,1.8826976122707157,1.7265604973733226,,,
2024-09-30,74.0,76.55,70.0,74.25,22235364,62.285774282436094,60.792290379999095,59.972708902338425,68.48782821089804,64.6026875029958,3.885140707902238,2.2831862313970204,1.6019544765052176,,,
2024-10-02,75.2,93.3,72.8,93.3,31989629,63.50201842822291,61.436007402177324,60.30432373913108,72.30508540922142,66.72841435462574,5.576671054595678,2.941883196036752,2.6347878585589264,,,
2024-10-03,91.5,94.0,79.5,85.0,22114278,64.34507652907692,61.90262111698569,60.55005186112978,74.25814919241812,68.08186514317198,6.176284049246135,3.588763366678629,2.587520682567506,,,
2024-10-04,84.0,97.0,83.0,93.0,10750016,65.46879901813273,62.51841079783746,60.87293691723794,77.14151085512303,69.92765291034443,7.213857944778596,4.3137822822986225,2.9000756624799733,,,
2024-10-07,95.0,95.45,90.55,95.0,7676633,66.62688533114714,63.1616105840189,61.212509684230604,79.88897072356563,71.78486380587448,8.104106917691155,5.071847209377129,3.032259708314026,,,
2024-10-08,101.0,101.0,83.6,84.15,14829016,67.31406629855313,63.57722225562249,61.440743418715876,80.54451368917093,72.70079982025415,7.84371386891678,5.626220541285059,2.21749332763172,,,
2024-10-09,88.6,89.0,77.0,83.0,9235887,67.92920095351182,63.961831715907195,61.655263384698806,80.92228081391386,73.46370353727237,7.458577276641492,5.9926918883563465,1.4658853882851455,,,
2024-10-10,85.95,86.95,81.25,84.75,4689223,68.58884013180548,64.37347861262191,61.88506175898041,81.51116068869634,74.29972549747441,7.2114351912219234,6.236440548929462,0.9749946422924616,,,
2024-10-14,84.5,84.5,80.35,81.55,3989594,69.09712091095037,64.71360774900563,62.080732786254245,81.51713596735843,74.83678286803186,6.680353099326567,6.325223059008883,0.35513004031768336,,,
2024-10-15,81.55,82.8,78.0,79.4,3978644,69.50115538503074,65.00442739754017,62.25306380330644,81.19142274161098,75.17479895188136,6.016623789729621,6.2635032051530315,-0.2468794154234102,,,
2024-10-16,77.0,79.0,77.0,77.55,2114822,69.81679635032366,65.2528545777869,62.40527212367155,80.63120385828621,75.35073977026052,5.2804640880256954,6.066895381727564,-0.7864312937018685,,,
2024-10-17,78.95,79.8,73.1,74.0,3717755,69.98084355227175,65.42606537822677,62.52064255030169,79.6110186493191,75.25068497246345,4.36033367685566,5.725583040753183,-1.3652493638975232,77.63250000000001,97.26653358966263,57.998466410337386
2024-10-18,74.0,77.3,70.4,76.3,6037699,70.22865360904541,65.64139081628169,62.657750584627045,79.10163116480847,75.32841201154022,3.7732191532682435,5.335110263256196,-1.5618911099879522,78.4925,96.21822353953429,60.76677646046572
2024-10-21,75.2,77.15,73.55,74.9,2766115,70.41184366359265,65.82472961199888,62.77956401164568,78.45522637022255,75.29667778846317,3.1585485817593764,4.899797926956833,-1.7412493451974562,79.025,95.61049064694802,62.43950935305199
2024-10-22,76.0,77.7,74.9,77.65,2466294,70.69569293168706,66.0588933820583,62.92752854884324,78.3313453901883,75.47099795228071,2.860347437907592,4.491907829146984,-1.6315603912393923,79.70750000000001,94.82184004513596,64.59315995486406
2024-10-23,79.5,80.9,78.0,78.45,2553093,70.99978340495424,66.30426182993833,63.08198100109357,78.34959994554394,75.6916647706303,2.6579351749136464,4.125113298300317,-1.4671781233866703,80.25,94.330624986129,66.169375013871
2024-10-24,78.45,79.45,76.4,77.05,1407049,71.23704680083839,66.51704872439498,63.22096626476428,78.14966149238333,75.79228219502805,2.35737929735528,3.7715664981113095,-1.4141872007560297,80.595,93.99029394974221,67.19970605025779
2024-10-25,78.0,79.4,77.1,78.0,688596,71.5022606517859,66.74443389816935,63.36802132680643,78.12663664740128,75.95581684724819,2.1708198001530974,3.451417158519667,-1.2805973583665695,80.96000000000001,93.63539348501656,68.28460651498345
2024-10-28,78.0,78.95,77.1,78.05,992045,71.75903474387273,66.9683064942452,63.51411066683821,78.11484639395493,76.1109415252298,2.0039048687251295,3.16191470056076,-1.1580098318356304,80.97749999999999,93.63579668636345,68.31920331363654
2024-10-29,79.35,79.35,76.4,77.0,2343003,71.96456279313263,67.16695389039876,63.64829862040201,77.94333156411571,76.17679770854612,1.766533855569591,2.8828385315625265,-1.1163046759929354,81.11749999999999,93.53246173977189,68.7025382602281
2024-10-30,76.2,76.8,72.3,74.0,3693367,72.0443838600686,67.30226173415323,63.75130062417911,77.33666516963638,76.015553433839,1.3211117357973734,2.570493172409496,-1.2493814366121225,81.10499999999999,93.54806634234504,68.66193365765494
2024-10-31,74.5,74.8,73.0,73.05,2455568,72.08381978712474,67.41607833347693,63.84382499607783,76.67717822046154,75.79588280911018,0.8812954113513598,2.2326536201978686,-1.3513582088465088,80.0925,91.66670731627009,68.51829268372991
2024-11-01,73.0,73.0,69.1,71.15,6819215,72.04719940331593,67.49001737637838,63.916523254823325,75.82684310962131,75.45174334176869,0.37509976785261756,1.8611428497288185,-1.486043081876201,79.4,91.36749764988488,67.43250235011513
2024-11-04,71.5,72.3,70.1,72.25,2589623,72.05515236789178,67.58427445803424,63.999443421441995,75.27655955429495,75.21457716830434,0.06198238599060346,1.5013107569811754,-1.439328370990572,78.3625,88.9524893767652,67.7725106232348
2024-11-05,72.25,74.25,71.75,74.0,4780680,72.13142090248427,67.71131852817217,64.0989514470993,75.08016577671111,75.12460848917068,-0.044442712459570544,1.1921600630930265,-1.236602775552597,77.3125,84.80802366416115,69.81697633583885
2024-11-06,73.05,73.95,70.05,70.9,3755742,72.08312988670058,67.7744607355351,64.16662357200379,74.43706334952479,74.8116745270099,-0.3746111774851073,0.8788058149773997,-1.253416992462507,76.65,83.9507533857815,69.34924661421852
2024-11-07,70.05,70.9,68.85,70.05,6739254,72.0033993029084,67.81952091898985,64.22516463098883,73.76213052652098,74.45895789537953,-0.6968273688585498,0.5636791782102099,-1.2605065470687595,76.0025,83.23240145161051,68.77259854838948
2024-11-08,71.5,73.15,70.15,72.0,7481199,72.003265996912,67.90230268297024,64.30252617694914,73.49103352244083,74.27681286609214,-0.7857793436513134,0.29378747383790527,-1.0795668174892188,75.365,81.57355055548393,69.15644944451606
2024-11-11,69.2,72.9,69.2,71.75,4908086,71.9933339970331,67.97849470905004,64.37663039409392,73.22318221129609,74.08964154267791,-0.8664593313818187,0.061738112793960465,-0.9281974441757792,74.875,80.58012927110332,69.16987072889668
2024-11-12,71.75,75.35,70.5,71.05,6195024,71.95634050695337,68.03931659599955,64.44303208171489,72.88884648648131,73.86448290988695,-0.9756364234056321,-0.14573679444595805,-0.8298996289596741,74.45750000000001,79.99665832956596,68.91834167043406
2024-11-13,70.55,73.0,70.55,72.35,3427684,71.97177813413167,68.1246766634055,64.52170837940928,72.80594702702264,73.75229899063606,-0.9463519636134237,-0.3058598282794512,-0.6404921353339725,74.19749999999999,79.61852158269082,68.77647841730916
