Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,8.17,8.38,8.14,8.25,10546250,8.25,8.25,8.25,8.25,8.25,0.0,0.0,0.0,,,
2015-11-10,8.13,8.3,8.09,8.24,11239750,8.249607843137255,8.24980198019802,8.249900497512439,8.24846153846154,8.24925925925926,-0.000797720797720558,-0.0001595441595441116,-0.0006381766381764464,,,
2015-11-11,8.2,8.3,8.01,8.08,8256664,8.242956555171089,8.246439564748554,8.248209945298385,8.222544378698226,8.236721536351167,-0.014177157652941474,-0.002963066858223584,-0.01121409079471789,,,
2015-11-12,8.03,8.19,8.0,8.13,7642824,8.23852688634085,8.244133830793137,8.247033726937207,8.208306781975422,8.228816237362192,-0.020509455386770625,-0.006472344563932993,-0.014037110822837633,,,
2015-11-13,8.0,8.09,7.76,7.81,16273383,8.221721910405915,8.23553712127248,8.242685132639325,8.147028815517665,8.1977928123724,-0.05076399685473554,-0.015330675022093503,-0.035433321832642035,,,
2015-11-16,7.88,7.88,7.54,7.65,19521715,8.199301443331173,8.223942326791837,8.236787768135452,8.070562843899562,8.157215567011482,-0.08665272311191963,-0.02959508464005873,-0.0570576384718609,,,
2015-11-17,7.76,7.8,7.67,7.73,11484000,8.180897465161323,8.21416129061774,8.231745103775895,8.018168560222707,8.125569969455077,-0.10740140923237007,-0.045156349558521006,-0.062245059673849065,,,
2015-11-18,7.65,7.8,7.53,7.55,12080043,8.156156388096173,8.201009581892636,8.22496157040499,7.946142627880752,8.082935156902849,-0.13679252902209704,-0.06348358545123622,-0.07330894357086082,,,
2015-11-19,7.73,7.76,7.62,7.63,9133082,8.135522804249264,8.189702461459119,8.21904155477907,7.897505300514482,8.049384404539675,-0.1518791040251921,-0.0811626891660274,-0.07071641485916472,,,
2015-11-20,7.66,7.81,7.58,7.81,8195000,8.122757204082626,8.182183600836165,8.214971489557389,7.884042946589178,8.031652226425624,-0.14760927983644656,-0.09445200730011123,-0.05315727253633533,,,
2015-11-23,7.85,7.85,7.58,7.62,9596641,8.103041235295073,8.171051252304755,8.209051375233436,7.843420954806227,8.001159468912615,-0.15773851410638784,-0.10710930866136656,-0.05062920544502128,,,
2015-11-24,7.59,7.62,7.44,7.51,12341231,8.079784716263894,8.15796112849674,8.202095640156488,7.792125423297577,7.964777286030199,-0.17265186273262234,-0.12021781947561772,-0.052434043257004626,,,
2015-11-25,7.5,7.63,7.47,7.49,11136489,8.056655903861389,8.1447341754572,8.195010111398712,7.745644588944104,7.92960859817611,-0.18396400923200673,-0.13296705742689552,-0.05099695180511121,,,
2015-11-26,7.53,7.7,7.43,7.58,21152165,8.037963515474667,8.133551320497652,8.188890607802707,7.720160806029626,7.90371166497788,-0.18355085894825418,-0.14308381773116727,-0.04046704121708691,,,
2015-11-27,7.68,7.7,7.34,7.44,17363649,8.01451396584821,8.119817630982848,8.181438959963875,7.67705914356353,7.869362652757297,-0.19230350919376704,-0.15292775602368724,-0.0393757531700798,,,
2015-11-30,7.42,7.56,7.34,7.38,19048700,7.989631065226711,8.10516777690398,8.17346444294931,7.631357736861449,7.833113567367867,-0.20175583050641865,-0.16269337092023353,-0.03906245958618512,,,
2015-12-01,7.46,7.61,7.35,7.38,16304852,7.965723964629586,8.090808018945484,8.16556927436275,7.592687315805841,7.799549599414692,-0.20686228360885117,-0.17152715345795705,-0.03533513015089412,,,
2015-12-02,7.46,7.51,7.32,7.34,18259938,7.9411857699382296,8.07594053342181,8.15735465471735,7.553812344143404,7.765508888346937,-0.2116965442035328,-0.1795610316070722,-0.03213551259646058,,,
2015-12-03,7.31,7.34,7.2,7.21,17206879,7.912511818175947,8.058793196126329,8.147928240242551,7.5009181373521105,7.72436008180272,-0.2234419444506095,-0.1883372141757797,-0.0351047302748298,,,
2015-12-04,7.19,7.4,7.11,7.29,61689004,7.888099590012184,8.043569568480263,8.139391640837154,7.468469193144093,7.6921852609284445,-0.22371606778435105,-0.19541298489749398,-0.028303082886857067,7.656000000000001,8.26442090693861,7.04757909306139
2015-12-07,7.33,7.38,7.22,7.22,18181309,7.861899606090138,8.027261260193525,8.130243465306437,7.430243163429617,7.657208574933745,-0.22696541150412752,-0.2017234702188207,-0.025241941285306824,7.6045,8.176355751042168,7.0326442489578325
2015-12-08,7.19,7.22,7.03,7.07,10265790,7.8308447195768,8.00830559167484,8.119693779084482,7.374821138286599,7.613711643457171,-0.23889050517057253,-0.2091568772091711,-0.029733627961401443,7.545999999999999,8.084234149789848,7.00776585021015
2015-12-09,7.03,7.09,6.8,6.82,12975442,7.791203750181632,7.984774787879299,8.106761502675681,7.289464040088661,7.55491818838627,-0.26545414829760894,-0.22041633142685868,-0.04503781687075026,7.483,8.050630161284618,6.915369838715381
2015-12-10,6.85,6.94,6.7,6.76,11053309,7.7507643874294105,7.960521821782679,8.09336089070876,7.208008033921175,7.496035359616917,-0.28802732569574196,-0.23393853028063533,-0.05408879541510664,7.414500000000001,7.983937441691363,6.84506255830864
2015-12-11,6.77,6.77,6.51,6.64,18141532,7.7072049996870815,7.9343728748166855,8.07889958831365,7.120622182548686,7.432625332978627,-0.3120031504299403,-0.24955145431049633,-0.06245169611944398,7.356,7.987867074628836,6.724132925371164
2015-12-14,6.52,6.68,6.44,6.59,15875809,7.663393038915039,7.90775162977081,8.064084667036898,7.038988000618119,7.370208641646876,-0.33122064102875726,-0.26588529165414854,-0.06533534937460872,7.303,8.001630088100995,6.604369911899005
2015-12-15,6.57,6.72,6.57,6.62,11654590,7.62247566483994,7.88225159749812,8.04971566537484,6.974528308215332,7.314637631154515,-0.34010932293918295,-0.28073009791115544,-0.059379225028027505,7.2475,7.97729106599081,6.517708934009189
2015-12-16,6.72,6.97,6.71,6.96,12200110,7.59649622700308,7.863989189626871,8.038872723430813,6.972293183874512,7.288368176994921,-0.31607499312040943,-0.2877990769530062,-0.028275916167403214,7.218000000000001,7.944184549546467,6.491815450453535
2015-12-17,6.97,7.02,6.82,6.83,10025000,7.566437551434332,7.843514156168912,8.026844139118069,6.9504019248168945,7.254414978699001,-0.3040130538821062,-0.2910418723388262,-0.012971181543279975,7.178,7.897099436795777,6.458900563204223
2015-12-18,6.83,6.83,6.63,6.79,16045590,7.535989020005535,7.822652489710122,8.014537232261173,6.925724705614295,7.220013869165741,-0.2942891635514462,-0.2916913305813502,-0.00259783297009597,7.127,7.80296153736733,6.45103846263267
2015-12-21,6.85,6.97,6.76,6.92,8824547,7.511832587848455,7.804778182983189,8.00364631452723,6.924843981673634,7.1977906195979084,-0.2729466379242744,-0.2879423920499351,0.014995754125660676,7.0920000000000005,7.733859797775189,6.450140202224812
2015-12-22,7.03,7.05,6.88,7.02,8937539,7.49254503538381,7.789238020943918,7.993858789009547,6.939483369108459,7.184620944072137,-0.24513757496367727,-0.27938142863268356,0.034243853669006286,7.067500000000001,7.680423323100048,6.454576676899953
2015-12-23,7.03,7.15,6.97,7.05,8715168,7.475190328113857,7.774599644291563,7.984467159268159,6.956485927707158,7.174649022289016,-0.21816309458185756,-0.26713776182251836,0.048974667240660796,7.0455,7.626962810504683,6.464037189495317
2015-12-24,7.15,7.19,7.11,7.16,7183649,7.462829923089785,7.762429354305591,7.976263505942108,6.987795784982979,7.173563909526866,-0.1857681245438867,-0.25086383436679205,0.06509570982290536,7.024499999999999,7.555366273179983,6.493633726820015
2015-12-28,7.16,7.24,7.08,7.11,8100668,7.448993455517638,7.749509961151024,7.96764396856955,7.006596433447136,7.168855471784135,-0.16225903833699906,-0.23314287516083348,0.07088383682383442,7.008,7.505658517459517,6.510341482540483
2015-12-29,7.09,7.24,7.02,7.19,9963492,7.438836849418907,7.738430555979717,7.959906217638509,7.034812366762962,7.170421733133459,-0.13560936637049714,-0.21363617340276622,0.07802680703226908,6.9985,7.474158490936517,6.522841509063483
2015-12-30,7.19,7.29,7.07,7.09,8733723,7.4251569729711075,7.725590346950415,7.951250434378425,7.043302771876352,7.164464567716165,-0.12116179583981346,-0.1951412978901757,0.07397950205036224,6.984,7.428944940413985,6.539055059586015
2015-12-31,7.09,7.32,7.05,7.32,6149781,7.421033170109496,7.717558854931594,7.944969335528889,7.085871576203067,7.175985710848302,-0.09011413464523521,-0.17413586524118763,0.08402173059595242,6.983,7.424818967451608,6.5411810325483914
2016-01-04,7.22,7.22,6.82,6.82,10767004,7.397463241869908,7.699785412259682,7.933775610797259,7.04496825678721,7.149616398933613,-0.10464814214640317,-0.16023832062223076,0.05559017847582759,6.963499999999999,7.397885773247702,6.529114226752296
2016-01-05,6.91,7.01,6.83,6.99,9398910,7.381484291208344,7.685730255581272,7.924384808699775,7.036511601896869,7.137792961975568,-0.10128136007869859,-0.1484469285135243,0.04716556843482572,6.9485,7.356680107305593,6.5403198926944075
2016-01-06,7.03,7.04,6.89,7.0,6307590,7.366524122925664,7.672151438639069,7.915186949906743,7.030894432374273,7.127586075903303,-0.09669164352902992,-0.13809587151662545,0.04140422798759552,6.9375,7.32726274834828,6.54773725165172
2016-01-07,6.97,6.97,6.59,6.6,12736731,7.336464353399168,7.650920717081859,7.902100512594238,6.96460298123977,7.088505625836392,-0.12390264459662248,-0.13525722613262486,0.011354581536002384,6.914,7.325066904530156,6.502933095469843
2016-01-08,6.59,6.85,6.58,6.83,7868250,7.3166030062070435,7.634664861298059,7.891432845802257,6.943894830279805,7.069357060959622,-0.1254622306798172,-0.13329822704206334,0.007835996362246134,6.914500000000001,7.325132439049822,6.50386756095018
2016-01-11,6.57,6.7,6.57,6.6,8903859,7.288500927532258,7.6141764482030485,7.878582767734573,6.890987933313681,7.03458987125891,-0.14360193794522846,-0.13535896922269638,-0.008242968722532079,6.906499999999999,7.334718402220181,6.478281597779818
2016-01-12,6.6,6.68,6.54,6.56,5160692,7.259932263707464,7.593301667050513,7.865462541189951,6.840066712803885,6.999435065980473,-0.15936835317658815,-0.14016084601347475,-0.019207507163113396,6.902500000000001,7.341948518031414,6.463051481968588
2016-01-13,6.65,6.71,6.52,6.61,7502442,7.23444472395423,7.573830346910898,7.852970376600996,6.804671833910979,6.970588024055994,-0.16591619014501457,-0.14531191483978273,-0.020604275305231845,6.903499999999999,7.340181806353327,6.466818193646672
2016-01-14,6.48,6.69,6.46,6.69,4411656,7.213093950465829,7.5563287558829595,7.841398532057703,6.787030013309291,6.949803725977772,-0.16277371266848117,-0.1488042744055224,-0.013969438262958767,6.906999999999999,7.335583714109629,6.478416285890369
2016-01-15,6.69,6.7,6.42,6.44,4451246,7.182776540643641,7.534223235964485,7.827454268057129,6.733640780492477,6.912040487016456,-0.17839970652397863,-0.15472336082921367,-0.023676345694764955,6.881,7.354324413061492,6.407675586938509
