Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,71.01,71.35,70.53,70.73,4581922,70.73,70.73,70.73,70.73,70.73,0.0,0.0,0.0,,,
2015-11-10,70.39,70.46,69.64,69.78,6533305,70.69274509803923,70.71118811881188,70.7205472636816,70.58384615384615,70.65962962962963,-0.07578347578348144,-0.015156695156696287,-0.06062678062678515,,,
2015-11-11,69.5,70.94,69.5,69.91,3529870,70.6620492118416,70.69532300754828,70.71248211677928,70.4801775147929,70.60410150891633,-0.12392399412343025,-0.036910154950043086,-0.08701383917338716,,,
2015-11-12,70.19,71.56,69.98,71.14,4680164,70.68079238000469,70.70412849254731,70.71673602606506,70.58168866636322,70.64379769344104,-0.06210902707782395,-0.041949929375599264,-0.02015909770222469,,,
2015-11-13,70.32,70.39,69.64,70.05,4256871,70.65605542392608,70.69117545309093,70.710101836751,70.49989040999965,70.59981267911208,-0.09992226911242597,-0.05354439732296461,-0.04637787178946136,,,
2015-11-16,68.82,69.36,68.82,69.16,5168719,70.59738658377212,70.66085514708914,70.69467793787786,70.29375342384586,70.49315988806673,-0.19940646422087127,-0.08271681070254594,-0.11668965351832533,,,
2015-11-17,70.53,70.6,69.64,69.84,4849016,70.56768514911438,70.64460058972104,70.68617367978952,70.22394520479264,70.44477767413586,-0.22083246934322176,-0.11033994243068111,-0.11049252691254065,,,
2015-11-18,69.98,70.32,69.64,69.84,4499141,70.53914847660009,70.62866790477607,70.67775404118464,70.16487671174762,70.39997932790358,-0.23510261615595596,-0.1352924771757361,-0.09981013898021987,,,
2015-11-19,70.87,71.35,70.53,71.08,4970852,70.56035834026282,70.63760517398843,70.68175648853604,70.3056649099403,70.45035122954036,-0.14468631960005496,-0.13717124566059988,-0.00751507393945508,,,
2015-11-20,71.21,71.56,70.05,71.56,4013550,70.59955997397802,70.65587041806786,70.69049522994365,70.49863953918026,70.53254743475959,-0.0339078955793326,-0.11651857564434642,0.08261068006501382,,,
2015-11-23,71.28,71.49,70.6,71.21,3221264,70.6234987985279,70.66684328107642,70.69566443163576,70.6080796100756,70.58272910625888,0.025350503816724768,-0.08814475975213219,0.11349526356885696,,,
