Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.44,1.47,1.43,1.44,37168551,1.44,1.44,1.44,1.44,1.44,0.0,0.0,0.0,,,
2015-11-10,1.44,1.45,1.42,1.43,70068938,1.439607843137255,1.4398019801980197,1.4399004975124379,1.4384615384615385,1.4392592592592592,-0.0007977207977207801,-0.00015954415954415603,-0.000638176638176624,,,
2015-11-11,1.43,1.43,1.37,1.38,108914630,1.4372702806612843,1.4386177825703361,1.439304472661568,1.4294674556213018,1.434869684499314,-0.005402228878012227,-0.0012080811032377703,-0.004194147774774457,,,
2015-11-12,1.41,1.43,1.36,1.42,110033000,1.4365930147529986,1.4382491136085473,1.439112388356478,1.4280109239872554,1.4337682263882539,-0.005757302400998476,-0.0021179253627899115,-0.003639377038208565,,,
2015-11-13,1.38,1.4,1.37,1.38,56882672,1.4343736808411165,1.4370956658143186,1.438524205387757,1.420624627989216,1.4297853948039387,-0.009160766814722665,-0.0035264936531764625,-0.005634273161546202,,,
2015-11-16,1.35,1.4,1.34,1.36,67169000,1.4314570659061707,1.4355690189665102,1.4377428700107644,1.4112977621447214,1.4246161062999434,-0.01331834415522204,-0.005484863753585578,-0.00783348040163646,,,
2015-11-17,1.38,1.4,1.36,1.38,60703000,1.4294391417529877,1.434468642353312,1.4371683140902594,1.4064827218147642,1.4213112095369846,-0.014828487722220451,-0.007353588547312553,-0.007474899174907898,,,
2015-11-18,1.38,1.39,1.32,1.34,59325633,1.425931724429341,1.4325979761680978,1.436201465193839,1.396254610766339,1.4152881569786895,-0.01903354621235054,-0.009689580080320151,-0.009343966132030387,,,
2015-11-19,1.36,1.39,1.34,1.38,63961180,1.4241304803340729,1.4315564320855612,1.4356422466346965,1.3937539014176714,1.4126742194247124,-0.01892031800704097,-0.011535727665664316,-0.007384590341376654,,,
2015-11-20,1.38,1.39,1.36,1.38,48892665,1.4223998732621486,1.4305355126383223,1.4350885924393266,1.3916379165841835,1.4102539068747337,-0.018615990290550277,-0.012951780190641509,-0.005664210099908768,,,
2015-11-23,1.38,1.45,1.37,1.44,109670940,1.4230900743106918,1.4307229282296428,1.4351374621662987,1.3990782371096937,1.412457321180309,-0.013379084070615388,-0.013037240966636285,-0.00034184310397910277,,,
2015-11-24,1.42,1.45,1.4,1.42,98993063,1.422968894925959,1.4305105930171746,1.4349868406522064,1.4022969698620484,1.413016038129916,-0.010719068267867504,-0.012573606426882529,0.0018545381590150244,,,
2015-11-25,1.4,1.42,1.37,1.4,62205704,1.4220681539484703,1.4299064228584186,1.4346387128845228,1.4019435898832717,1.4120518871573295,-0.01010829727405782,-0.012080544596317588,0.0019722473222597674,,,
2015-11-26,1.41,1.42,1.35,1.38,93966313,1.4204184224210794,1.4289181768612222,1.4340950440996023,1.398567652978153,1.4096776732938237,-0.011110020315670655,-0.011886439740188203,0.0007764194245175483,,,
2015-11-27,1.38,1.38,1.32,1.33,74508438,1.4168726019339783,1.426959401081792,1.4330592725165217,1.3880187832892064,1.403775623420207,-0.01575684013100065,-0.012660519818350693,-0.003096320312649956,,,
2015-11-30,1.33,1.33,1.27,1.3,102977820,1.41228936264245,1.424445353535618,1.431735299655661,1.3744774320139437,1.3960885402038954,-0.02161110818995171,-0.014450637492670898,-0.007160470697280813,,,
2015-12-01,1.3,1.32,1.26,1.27,132143000,1.4067093876368637,1.4213870297032296,1.4301259931914256,1.3584039809348756,1.38674864833694,-0.028344667402064427,-0.017229443474549605,-0.011115223927514822,,,
2015-12-02,1.27,1.32,1.27,1.32,116880940,1.4033090194942417,1.4193793657487102,1.4290302121646454,1.352495676175664,1.381804304015685,-0.029308627840021195,-0.01964528034764392,-0.009663347492377274,,,
2015-12-03,1.3,1.31,1.24,1.3,106656880,1.3992576853964285,1.417015417912102,1.4277463294565396,1.3444194183024847,1.3757447259404492,-0.031325307637964483,-0.021981285805708038,-0.009344021832256445,,,
2015-12-04,1.28,1.3,1.27,1.29,45967969,1.3949730702828431,1.4145002611217632,1.426375719213191,1.3360472001021024,1.3693932647596752,-0.03334606465757273,-0.024254241576080977,-0.00909182308149175,1.367,1.4680148503933952,1.2659851496066048
