Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2022-07-13,12.48,12.92,12.41,12.65,4112000,12.65,12.65,12.65,12.65,12.65,0.0,0.0,0.0,,,
2022-07-14,12.65,12.65,12.3,12.31,1070200,12.636666666666667,12.643267326732675,12.646616915422886,12.597692307692308,12.624814814814815,-0.027122507122507855,-0.005424501424501571,-0.021698005698006284,,,
2022-07-15,12.31,12.58,12.22,12.37,583400,12.626209150326797,12.637856092539948,12.643864508304251,12.562662721893492,12.605939643347051,-0.043276921453559325,-0.012994985430313123,-0.030281936023246202,,,
2022-07-18,12.86,13.45,12.5,13.07,239600,12.64361271305908,12.646413397638169,12.648104662450478,12.640714610832955,12.640314484580603,0.00040012625235164023,-0.01031596309378017,0.01071608934613181,,,
2022-07-19,13.15,14.56,13.09,13.62,315600,12.681902410586174,12.665692340259193,12.657775262824106,12.791373901474039,12.712883782019077,0.07849011945496187,0.00744525341596824,0.07104486603899363,,,
2022-07-20,13.9,14.21,13.32,13.54,112000,12.71555329644554,12.683005363224357,12.666553618417897,12.90654714740111,12.774151650017664,0.13239549738344536,0.03243530220946367,0.09996019517398169,,,
2022-07-21,13.54,14.0,13.13,13.13,99000,12.731806108349637,12.691856742170408,12.671165025199809,12.9409245093394,12.800510787053392,0.14041372228600757,0.054030986224772454,0.08638273606123512,,,
2022-07-22,13.13,13.54,13.13,13.24,179600,12.751735280571221,12.702711064107628,12.676825074700309,12.986936123287185,12.833065543567956,0.15387057971922857,0.07399890492366368,0.0798716747955649,,,
2022-07-25,13.26,13.26,13.05,13.05,84600,12.763431936235095,12.70958807273916,12.680538258036625,12.99663825816608,12.849134762562922,0.14750349560315712,0.08869982305956237,0.058803672543594754,,,
2022-07-26,13.05,13.24,13.05,13.22,28000,12.78133656618666,12.719695239615612,12.685906036563624,13.031001603063606,12.876606261632336,0.15439534143126998,0.10183892673390389,0.05255641469736609,,,
2022-07-27,12.75,12.75,11.6,11.78,1526000,12.742068465551888,12.701087413088569,12.676892046150057,12.838539817976898,12.79537616817809,0.04316364979880838,0.0901038713468848,-0.04694022154807642,,,
2022-07-28,10.88,11.69,10.59,11.46,1182400,12.691791270824364,12.676511424710576,12.6647836675814,12.626456769057375,12.696459414979712,-0.07000264592233663,0.05808256789304052,-0.12808521381537713,,,
2022-07-29,11.44,12.56,11.39,12.18,585400,12.671721024909685,12.666679515310365,12.659959949496013,12.557771112279317,12.658203162018253,-0.10043204973893616,0.026379644366645184,-0.12681169410558135,,,
2022-08-01,11.33,12.16,10.99,12.16,384800,12.651653533736756,12.656646257581448,12.654985223630382,12.496575556544038,12.621299224090976,-0.12472366754693809,-0.003841018016071472,-0.12088264953086661,,,
2022-08-02,12.01,12.01,11.01,11.08,2134800,12.59002006182551,12.625425539609537,12.63931372886789,12.278640855537263,12.507128911195348,-0.22848805565808483,-0.048770425544474146,-0.1797176301136107,,,
2022-08-03,11.31,11.88,11.18,11.33,83600,12.54060751038137,12.59977354872618,12.626285731565721,12.132696108531531,12.419934177032731,-0.2872380685011997,-0.09646395413581926,-0.19077411436538044,,,
2022-08-04,11.78,12.28,11.65,12.07,110000,12.522152313895827,12.58928298340487,12.620750550157108,12.123050553372835,12.39401312688216,-0.2709625735093244,-0.1313636780105203,-0.1395988954988041,,,
2022-08-05,12.64,13.26,12.6,13.05,383200,12.542852223154814,12.598406092644376,12.625021688961516,12.265658160546245,12.44260474711311,-0.17694658656686535,-0.14048025972178932,-0.03646632684507603,,,
2022-08-08,13.05,13.05,12.16,12.16,131600,12.527838410482076,12.589724783879142,12.620394607479312,12.249403058923745,12.421671062141769,-0.17226800321802394,-0.14683780842103625,-0.025430194796987687,,,
2022-08-09,12.22,12.64,12.2,12.31,79608,12.519295727718074,12.584185679247872,12.617306103922305,12.258725665243169,12.41339913161275,-0.15467346636958013,-0.14840494001074503,-0.006268526358835097,12.489,13.927178014016345,11.050821985983657
2022-08-10,11.92,11.92,11.1,11.35,54000,12.473440993297757,12.559746358866727,12.604696092938003,12.118921716744222,12.33462882556736,-0.21570710882313904,-0.16186537377322385,-0.053841735049915185,12.424,13.942465014414227,10.905534985585772
2022-08-11,11.29,11.52,11.29,11.37,99516,12.430168797482159,12.53618702502778,12.592410559674938,12.003702991091263,12.263174838488297,-0.2594718473970339,-0.18138666849798588,-0.07808517889904801,12.376999999999999,13.96334296417893,10.790657035821068
2022-08-12,11.24,11.31,11.08,11.22,40400,12.382711197580898,12.51012391562129,12.578754733210513,11.883133300154144,12.185902628229904,-0.30276932807575996,-0.2056632004135407,-0.09710612766221927,12.3195,13.984125783772436,10.654874216227563
2022-08-15,10.97,10.97,10.78,10.88,24600,12.323781346695371,12.477844234123838,12.561851701039265,11.72880510013043,12.089169100212874,-0.36036400008244485,-0.23660336034732155,-0.1237606397351233,12.209999999999999,13.949195216184771,10.470804783815227
2022-08-16,10.99,11.25,10.95,10.95,90400,12.269907568393593,12.44758989285406,12.54581337565579,11.608988930879594,12.00478620390081,-0.39579727302121626,-0.2684421428821005,-0.12735513013911576,12.0765,13.771613860482532,10.381386139517467
2022-08-17,10.91,11.82,10.88,11.27,140200,12.230695506887962,12.424271281114375,12.533118715201505,11.556836787667349,11.950357596204453,-0.39352080853710447,-0.2934578760131013,-0.10006293252400317,11.963,13.551585534366968,10.37441446563303
2022-08-18,11.25,11.25,10.82,10.82,33800,12.175374114460983,12.392503532973496,12.516072757836316,11.443477281872372,11.866627403893013,-0.4231501220206404,-0.31939632521460914,-0.10375379680603125,11.8475,13.41566931483816,10.27933068516184
2022-08-19,11.07,11.07,10.88,10.91,23400,12.125751600168396,12.363147027370061,12.50009193437526,11.361403853892007,11.795766114715754,-0.43436226082374674,-0.3423895123364367,-0.09197274848731002,11.731,13.211822744287778,10.250177255712222
2022-08-22,10.65,10.86,10.65,10.78,4800,12.072977027612772,12.331797581283524,12.48297659174466,11.27195710713939,11.720524180292365,-0.44856707315297584,-0.36362502449974454,-0.0849420486532313,11.617500000000001,13.022574731108628,10.212425268891375
2022-08-23,10.88,10.88,10.59,10.84,20400,12.024624987314233,12.302257035119494,12.466628565956157,11.205502167579484,11.655300166937376,-0.44979799935789266,-0.3808596194713742,-0.06893837988651846,11.498500000000002,12.733364769924215,10.263635230075788
2022-08-24,10.82,10.82,10.61,10.69,20400,11.972286752517597,12.27033115323594,12.448950669777489,11.126194141798024,11.583796450867942,-0.4576023090699177,-0.39620815739108295,-0.061394151678834774,11.444,12.719890277414159,10.168109722585843
2022-08-25,10.78,10.97,10.76,10.97,46000,11.93298138967377,12.244582021488693,12.434234742715027,11.102164273829096,11.538330047099945,-0.43616577327084904,-0.4041996805670362,-0.03196609270381284,11.419500000000001,12.711931429515694,10.127068570484308
2022-08-26,12.07,13.98,12.01,12.65,679400,11.961099766549308,12.252610100271095,12.436381660697963,11.34029284708616,11.620675969536986,-0.28038312245082686,-0.37943636894379434,0.09905324649296748,11.443,12.805102786136192,10.080897213863807
2022-08-29,12.67,12.73,12.03,12.07,160000,11.965370363939531,12.24899405868157,12.432736072034302,11.452555485995981,11.653959231052765,-0.20140374505678338,-0.3438298441663922,0.1424260991096088,11.438500000000001,12.791663330865857,10.085336669134145
2022-08-30,12.67,12.73,12.36,12.53,278000,11.98751270260857,12.254558532767083,12.433703872312568,11.618316180458137,11.718851139863672,-0.10053495940553425,-0.29517086721422064,0.1946359078086864,11.511,12.933180016734864,10.088819983265134
2022-08-31,12.2,12.32,12.07,12.07,114200,11.990747498584703,12.250903908355854,12.430084928309459,11.687805998849194,11.744862166540438,-0.05705616769124333,-0.2475479273096252,0.19049175961838186,11.548,12.987813876860471,10.108186123139529
2022-09-01,12.05,12.18,11.68,11.75,148600,11.981306420208833,12.240985019081482,12.423317914097424,11.69737430671855,11.745242746796702,-0.04786844007815283,-0.20761202986333074,0.15974358978517791,11.532,12.955272285966386,10.108727714033614
2022-09-02,11.91,11.91,11.5,11.66,70600,11.968706168435938,12.229480365238283,12.415722710972078,11.691624413377234,11.738928469256207,-0.04730405587897302,-0.17555043506645923,0.12824637918748621,11.4625,12.707005926060612,10.217994073939389
2022-09-05,11.42,11.42,11.21,11.21,600,11.93895298536002,12.209292635233563,12.403725470066885,11.617528349780736,11.699748582644636,-0.08222023286390012,-0.15688439462594742,0.07466416176204729,11.415000000000001,12.62132499766853,10.208675002331471
2022-09-06,11.17,11.17,10.96,11.13,146600,11.907229338875315,12.187920503842799,12.391051584792589,11.542523988276008,11.657544983930219,-0.11502099565421098,-0.14851171483160014,0.03349071917738916,11.356,12.495006584704399,10.216993415295601
2022-09-07,10.74,10.86,10.59,10.67,58400,11.85871054127236,12.157862672083535,12.373926693401618,11.408289528541237,11.584393503639092,-0.17610397509785436,-0.154030166884851,-0.022073808213003365,11.322,12.49963491796056,10.144365082039439
2022-09-08,10.82,10.82,10.45,10.45,15400,11.803466990634229,12.12404360927,12.354783144213544,11.260860370304123,11.50036435522138,-0.239503984917258,-0.1711249304913324,-0.0683790544259256,11.276,12.512921986222242,10.039078013777758
2022-09-09,10.45,10.74,10.43,10.74,11000,11.761762402766221,12.096636805126039,12.33871565024127,11.18072800564195,11.444041069649426,-0.2633130640074768,-0.1895625571945613,-0.07375050681291548,11.251999999999999,12.510770829023286,9.993229170976711
2022-09-13,11.39,11.39,10.69,10.69,29880,11.719732504618527,12.068782610965126,12.322310519393097,11.105231389389342,11.388186175601321,-0.2829547862119792,-0.2082410029980449,-0.07471378321393432,11.242500000000001,12.515148812516626,9.969851187483377
2022-09-14,10.69,10.69,10.2,10.3,19800,11.664056720123684,12.033757212728192,12.302188026662819,10.981349637175597,11.307579792223445,-0.32623015504784725,-0.23183883340800537,-0.09439132163984187,11.209999999999999,12.542651492326472,9.877348507673526
2022-09-15,10.18,10.67,10.18,10.67,28600,11.625074103648245,12.006752119406842,12.285947349780601,10.933449692994737,11.260351659466153,-0.3269019664714161,-0.25085146002068753,-0.07605050645072858,11.180000000000001,12.53276014134065,9.827239858659352
2022-09-16,10.39,10.39,10.16,10.34,12400,11.57467904076008,11.973747126943339,12.26658468958378,10.842149740226317,11.19217746246866,-0.35002772224234313,-0.27068671246501863,-0.0793410097773245,11.155999999999999,12.549863694914237,9.762136305085761
2022-09-19,10.03,10.1,9.83,9.89,6200,11.508613196024392,11.932484807597925,12.2429370807322,10.695665164806885,11.095719872656167,-0.4000547078492822,-0.29656031154187135,-0.10349439630741086,11.105,12.601963593411668,9.608036406588333
2022-09-20,9.89,10.06,9.89,9.99,11400,11.44905973735677,11.894019761902918,12.220519796346807,10.587101293298133,11.013814696903859,-0.42671340360572607,-0.3225909299546423,-0.10412247365108379,11.0655,12.634633200209585,9.496366799790415
2022-09-21,9.81,9.85,9.67,9.68,25800,11.379684845695719,11.850177786419692,12.195240992403058,10.447547248175344,10.915013608244315,-0.4674663600689719,-0.3515660159775082,-0.11590034409146371,11.0075,12.687522321280277,9.327477678719724
2022-09-22,9.52,9.52,9.32,9.33,37000,11.299305047825298,11.80027327579752,12.166731131782132,10.275616902302213,10.79760519281881,-0.5219882905165978,-0.38565047088532617,-0.13633781963127162,10.939499999999999,12.768876669797656,9.110123330202342
2022-09-23,9.03,9.23,8.69,8.94,41800,11.206783281243915,11.743634201029252,12.134624354351464,10.070137378871102,10.660004808165565,-0.589867429294463,-0.42649386256715355,-0.16337356672730946,10.838,12.86403652484351,8.811963475156489
2022-09-26,8.75,8.94,8.55,8.68,31600,11.107693740802977,11.682968177246494,12.100249982666375,9.856270089814009,10.513337785338488,-0.6570676955244785,-0.47260862915861857,-0.18445906636585996,10.639500000000002,12.694235749433481,8.584764250566522
2022-09-27,8.69,8.88,8.69,8.81,30200,11.017588103908743,11.626077718291118,12.0675111768687,9.695305460611854,10.387164616054156,-0.6918591554423017,-0.5164587344153553,-0.17540042102694642,10.4765,12.568343923432138,8.384656076567861
2022-09-28,8.7,8.7,8.51,8.52,28460,10.91964347238291,11.564571228820006,12.032212558193391,9.514489235902337,10.248856125976069,-0.7343668900737317,-0.5600403655470306,-0.17432652452670105,10.276,12.310014749209051,8.241985250790949
2022-09-29,8.87,8.87,8.52,8.61,86400,10.829069218563973,11.506064867853272,11.998160691942712,9.375337045763516,10.127459375903767,-0.7521223301402511,-0.5984567584656748,-0.15366557167457628,10.103,12.085151356481123,8.120848643518876
2022-09-30,9.23,9.7,8.92,9.57,113400,10.779693955090876,11.46772694967796,11.97399988903781,9.405285192569128,10.086166088799784,-0.6808808962306561,-0.6149415860186711,-0.06593931021198496,9.994,11.836741436013192,8.151258563986808
2022-10-03,9.79,10.3,9.79,10.12,18000,10.753823603910842,11.441039287308099,11.95555212894788,9.515241316789261,10.088672304444243,-0.5734309876549819,-0.6066394663459332,0.03320847869095134,9.917,11.596298663132904,8.237701336867095
2022-10-05,10.34,11.5,10.34,11.27,202620,10.774065815522182,11.437652370727742,11.948730714729495,9.785204191129374,10.176178059670596,-0.39097386854122185,-0.563506346784991,0.17253247824376916,9.919999999999998,11.608715488174356,8.23128451182564
2022-10-06,11.35,11.46,11.17,11.46,280820,10.800965195305626,11.438094898040063,11.943867722543132,10.042865084801777,10.271275981176476,-0.22841089637469913,-0.49648725670293264,0.2680763603282335,9.936499999999999,11.677813010345917,8.195186989654081
2022-10-07,11.13,11.44,11.07,11.07,5800,10.811515579803444,11.430805890158082,11.935172521323798,10.20088584098612,10.330440723311552,-0.12955488232543289,-0.4231007818274327,0.29354589950199983,9.9565,11.739736103268426,8.173263896731575
2022-10-10,10.73,10.73,10.53,10.53,10400,10.800475753144486,11.412968149758912,11.921190705191224,10.251518788526715,10.34522289195514,-0.09370410342842561,-0.3572214461476313,0.2635173427192057,9.9605,11.748498601789152,8.172501398210848
2022-10-11,10.49,10.49,10.28,10.39,24800,10.78437866478588,11.392711354714182,11.905954976781361,10.272823590291836,10.34853971477328,-0.07571612448144371,-0.3009203818143938,0.22520425733295008,9.943000000000001,11.706826522082023,8.17917347791798
2022-10-12,10.08,10.1,9.71,9.89,27600,10.749304991657024,11.362954694224792,11.885895723281049,10.21392765332386,10.314573809975258,-0.10064615665139698,-0.2608655367817944,0.16021938013039744,9.903,11.633215015539966,8.172784984460035
2022-10-13,10.08,10.08,9.91,9.91,57800,10.716391070415572,11.334183314141132,11.866235069318053,10.1671695528125,10.28460537960672,-0.11743582679422104,-0.23217959478427974,0.1147437679900587,9.883500000000002,11.604142612514279,8.162857387485724
2022-10-14,9.87,9.99,9.65,9.65,114400,10.674571812752216,11.300833149504674,11.844182979076084,10.08760500622596,10.237597573709927,-0.1499925674839666,-0.21574218932421713,0.06574962184025052,9.8325,11.516956885764653,8.148043114235346
2022-10-17,9.19,9.31,9.19,9.29,7800,10.620274878918796,11.26101467129666,11.818768223065378,9.964896543729658,10.167405160842524,-0.2025086171128656,-0.21309547488194686,0.010586857769081248,9.780000000000001,11.463365676256933,8.09663432374307
2022-10-18,9.05,9.29,9.03,9.29,3400,10.568107236608256,11.221984677805636,11.793606350199056,9.861066306232786,10.1024121859653,-0.24134587973251342,-0.21874555585206018,-0.022600323880453244,9.75,11.445794798906977,8.054205201093023
2022-10-19,,,,9.29,3000,10.517985384192247,11.183727555472851,11.768694844226927,9.773209951427742,10.042233505523425,-0.2690235540956838,-0.22880115550078492,-0.04022239859489887,9.715,11.418414218562226,8.011585781437773
2022-10-20,9.29,9.29,9.29,9.44,200,10.475711447557257,11.149198296948637,11.745523751249545,9.72194688197732,9.997623616225393,-0.2756767342480728,-0.23817627125024252,-0.0375004629978303,9.703,11.410607683280897,7.995392316719101
2022-10-21,9.29,9.41,9.26,9.37,6600,10.432350214319719,11.113966647504109,11.721886698998306,9.667801207826964,9.951132977986475,-0.2833317701595117,-0.24720737103209636,-0.03612439912741536,9.705,11.410948416570665,7.999051583429336
2022-10-24,9.33,9.33,9.14,9.14,800,10.381669813758162,11.074878199038679,11.6961962840829,9.586601022007432,9.89104905369118,-0.3044480316837479,-0.2586555031624267,-0.04579252852132121,9.715,11.40516567235285,8.02483432764715
2022-10-25,9.14,9.34,9.01,9.32,28800,10.340035703414705,11.040128135691377,11.672552539962672,9.545585480160135,9.84874912378813,-0.30316364362799497,-0.26755713125554037,-0.0356065123724546,9.747,11.380867803709945,8.113132196290055
2022-10-26,9.32,9.33,9.32,9.34,1000,10.300818617006286,11.00646223201432,11.649343061953093,9.513956944750884,9.811064003507527,-0.2971070587566427,-0.27346711675576085,-0.02363994200088182,9.7735,11.362289161594438,8.184710838405563
2022-10-27,9.62,10.43,9.62,10.41,9600,10.305100239868784,10.994651098707106,11.637011290192367,9.651809722481518,9.855429632877339,-0.20361991039582072,-0.25949767548377284,0.055877765087952114,9.868,11.369766959284949,8.366233040715052
