Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2018-03-29,0.12,0.12,0.09,0.09,97030000.0,0.09,0.09,0.09,0.09,0.09,0.0,0.0,0.0,,,
2018-04-03,0.09,0.1,0.09,0.1,14890000.0,0.0903921568627451,0.0901980198019802,0.0900995024875622,0.09153846153846154,0.09074074074074073,0.0007977207977208078,0.0001595441595441616,0.0006381766381766462,,,
2018-04-04,0.1,0.1,0.1,0.1,10046000.0,0.0907689350249904,0.09039211841976276,0.09019801490062128,0.09284023668639053,0.09142661179698215,0.0014136248894083825,0.0004103603055170058,0.0010032645838913767,,,
2018-04-06,0.1,0.1,0.09,0.1,3362000.0,0.09113093757303,0.09058237350055953,0.09029554709066485,0.09394173873463814,0.09206167758979829,0.0018800611448398508,0.0007043004733815749,0.0011757606714582758,,,
2018-04-09,0.1,0.1,0.09,0.1,2990000.0,0.09147874394271509,0.0907688611540138,0.09039210881115575,0.09487377892930919,0.09264970147203545,0.0022240774572737376,0.0010082558701600074,0.0012158215871137302,,,
2018-04-10,0.1,0.1,0.09,0.1,5428000.0,0.09181291084692234,0.09095165598264718,0.09048770971850745,0.09566242832480008,0.09319416802966246,0.0024682602951376226,0.0013002567551555306,0.001168003539982092,,,
2018-04-11,0.1,0.1,0.09,0.1,5100000.0,0.09213397316665087,0.09113083111170367,0.09058235937304966,0.09632974704406161,0.09369830373116894,0.0026314433128926673,0.001566494066702958,0.0010649492461897094,,,
2018-04-12,0.1,0.12,0.1,0.1,30218000.0,0.09244244480717437,0.09130645821840261,0.09067606723998449,0.0968944013449752,0.09416509604737865,0.00272930529759656,0.0017990563128816783,0.0009302489847148815,,,
2018-04-13,0.1,0.1,0.1,0.1,6964000.0,0.0927388195206185,0.09147860756061246,0.0907688426903329,0.09737218575344056,0.09459731115498023,0.0027748745984603335,0.0019942199699974094,0.000780654628462924,,,
2018-04-16,0.1,0.1,0.09,0.09,2028000.0,0.09263141483353543,0.09144932820297658,0.0907611925143097,0.09623800332983432,0.09425676958794466,0.0019812337418896597,0.00199162272437586,-1.0388982486200099e-05,,,
2018-04-17,0.09,0.1,0.09,0.09,1710000.0,0.09252822209496542,0.0914206286346008,0.09075361845944095,0.0952783105098598,0.09394145332217098,0.0013368571876888197,0.001860669617038452,-0.0005238124293496323,,,
2018-04-18,0.1,0.1,0.09,0.09,836000.0,0.09242907613045696,0.0913924973745097,0.09074611976830224,0.09446626273911213,0.09364949381682498,0.0008167689222871449,0.0016518894780881907,-0.0008351205558010458,,,
2018-04-19,0.09,0.1,0.09,0.09,586000.0,0.09233381824298806,0.09136492316907387,0.0907386956910057,0.09377914539463333,0.09337916094150461,0.0003999844531287211,0.001401508473096297,-0.001001524019967576,,,
2018-04-20,0.09,0.1,0.09,0.09,1564000.0,0.09224229595894931,0.09133789498750805,0.09073134548512506,0.09319773841084358,0.09312885272361539,6.888568722819566e-05,0.0011349839159226767,-0.001066098228694481,,,
2018-04-23,0.09,0.09,0.08,0.09,2862000.0,0.09215436278408855,0.09131140201745838,0.09072406841562133,0.09270577865532918,0.09289708585519943,-0.00019130719987024702,0.000869725692764092,-0.001061032892634339,,,
2018-04-24,0.09,0.09,0.08,0.09,1166000.0,0.09206987796902626,0.09128543366067703,0.0907168637547694,0.09228950501604777,0.09268248690296244,-0.0003929818869146673,0.0006171841768283402,-0.0010101660637430075,,,
2018-04-25,0.09,0.09,0.09,0.09,546000.0,0.0919887062839664,0.09125997952878243,0.09070973078208514,0.09193727347511733,0.09248378416940967,-0.000546510694292332,0.00038444520260420573,-0.0009309558968965377,,,
2018-04-26,0.09,0.09,0.09,0.09,936000.0,0.09191071780224222,0.09123502943910357,0.09070266878425345,0.09163923140202235,0.0922998001568608,-0.0006605687548384559,0.0001754424111156734,-0.0008360111659541293,,,
2018-04-27,0.09,0.1,0.09,0.09,1920000.0,0.09183578769235037,0.09121057341060647,0.0906956770550569,0.09138704195555737,0.09212944458968593,-0.0007424026341285583,-8.126597933172955e-06,-0.0007342760361953854,,,
2018-04-30,0.09,0.1,0.09,0.1,1134000.0,0.09215595288088566,0.09138462146188159,0.09078825738286729,0.09271211242393317,0.09271244869415364,-3.362702204745549e-07,-6.5685323906332756e-06,6.232262170158721e-06,0.0945,0.1044498743710662,0.0845501256289338
2018-05-02,0.1,0.1,0.09,0.09,636000.0,0.09207140570908622,0.09135720321511165,0.09078041402582385,0.09229486435871267,0.09251152656866078,-0.00021666220994810692,-4.858726790212801e-05,-0.00016807494204597892,0.0945,0.1044498743710662,0.0845501256289338
2018-05-03,0.09,0.09,0.09,0.09,410000.0,0.09199017411265147,0.09133032790392132,0.09077264871213407,0.0919418083035261,0.0923254875635748,-0.0003836792600486888,-0.00011560566633144017,-0.0002680735937172486,0.094,0.10379795897113271,0.08420204102886729
2018-05-04,0.09,0.09,0.09,0.09,778000.0,0.09191212806901808,0.09130398477711099,0.09076496066524717,0.09164306856452209,0.09215322922553222,-0.0005101606610101311,-0.00019451666526717836,-0.00031564399574295277,0.0935,0.10303939201416946,0.08396060798583053
2018-05-07,0.09,0.09,0.09,0.09,1558000.0,0.09183714265454677,0.09127816329637611,0.09075734911633924,0.09139028878536484,0.09199373076438169,-0.0006034419790168499,-0.0002763017280171127,-0.00032714025099973723,0.093,0.10216515138991168,0.08383484861008832
2018-05-08,0.09,0.09,0.09,0.09,594000.0,0.09176509784456455,0.09125285313209144,0.09074981330423637,0.09117639820300101,0.09184604700405713,-0.0006696488010561191,-0.000354971142624914,-0.00031467765843120514,0.0925,0.10116025403784439,0.08383974596215561
2018-05-09,0.09,0.1,0.09,0.09,964000.0,0.09169587832124829,0.09122804415917875,0.0907423524753385,0.09099541386407778,0.09170930278153439,-0.0007138889174566065,-0.0004267546975912525,-0.00028713421986535404,0.092,0.1,0.08399999999999999
2018-05-10,0.09,0.09,0.09,0.09,90000.0,0.09162937328904247,0.0912037264530564,0.0907349658835441,0.09084227326960427,0.09158268776067999,-0.0007404144910757166,-0.0004894866562881454,-0.0002509278347875712,0.0915,0.09864142842854284,0.08435857157145715
2018-05-11,0.09,0.09,0.09,0.09,492000.0,0.09156547629731532,0.09117989028566914,0.09072765279017551,0.09071269276658822,0.09146545163025925,-0.0007527588636710297,-0.0005421410977647222,-0.00021061776590630753,0.091,0.09699999999999999,0.085
2018-05-14,0.09,0.09,0.09,0.09,572000.0,0.09150408506996961,0.09115652612159648,0.09072041246390512,0.09060304772557465,0.09135689965764746,-0.0007538519320728077,-0.0005844832646263393,-0.00016936866744646836,0.0905,0.09485889894354066,0.08614110105645933
2018-05-15,0.09,0.1,0.09,0.1,7532000.0,0.0918372582044806,0.09133164441621834,0.09081274666824438,0.09204873269087085,0.09199712931263652,5.160337823433003e-05,-0.00045726593605420544,0.0005088693142885354,0.091,0.09699999999999999,0.085
2018-05-16,0.1,0.1,0.09,0.1,494000.0,0.09215736572587352,0.09150329502183778,0.09090416212428175,0.09327200458458303,0.09258993454873753,0.0006820700358455001,-0.00022939874167426434,0.0009114687775197644,0.0915,0.09864142842854284,0.08435857157145715
2018-05-17,0.09,0.1,0.09,0.1,128000.0,0.09246492001113338,0.09167154660556376,0.09099466797379138,0.09430708080233949,0.09313882828586807,0.0011682525164714158,5.013150995487168e-05,0.0011181210065165442,0.092,0.1,0.08399999999999999
2018-05-18,0.1,0.1,0.09,0.09,3990000.0,0.09236825648128501,0.09163844667278032,0.09098477078002232,0.09364445298659495,0.09290632248691488,0.0007381304996800647,0.0001877313078999103,0.0005503991917801544,0.092,0.1,0.08399999999999999
2018-05-21,0.09,0.1,0.09,0.1,1070000.0,0.09266754054084246,0.0918040219861906,0.09107447455335543,0.09462222945019573,0.09343178008047674,0.0011904493697189877,0.0003882749202637258,0.000802174449455262,0.0925,0.10116025403784439,0.08383974596215561
2018-05-23,0.1,0.1,0.09,0.1,308000.0,0.09295508797061335,0.09196631858052345,0.09116328575182951,0.09544957876555023,0.09391831488933032,0.0015312638762199071,0.0006168727114549621,0.000914391164764945,0.093,0.10216515138991168,0.08383484861008832
2018-05-24,0.1,0.1,0.1,0.1,6158000.0,0.0932313590305893,0.09212540138090913,0.09125121325678644,0.0961496435708502,0.09436881008271325,0.001780833488136943,0.0008496648667913583,0.0009311686213455848,0.0935,0.10303939201416946,0.08396060798583053
