Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.11,3.18,3.1,3.12,230127000,3.12,3.12,3.12,3.12,3.12,0.0,0.0,0.0,,,
2015-11-10,3.08,3.11,3.06,3.07,303995320,3.118039215686275,3.119009900990099,3.119502487562189,3.1123076923076924,3.116296296296296,-0.003988603988603678,-0.0007977207977207357,-0.0031908831908829425,,,
2015-11-11,3.06,3.07,3.04,3.05,182357190,3.1153710111495587,3.1176433682972258,3.11881092052177,3.1027218934911245,3.1113854595336075,-0.008663566042482973,-0.002370889846673183,-0.00629267619580979,,,
2015-11-12,3.06,3.15,3.05,3.13,272912630,3.1159446969868307,3.1178880540735183,3.1189222546459314,3.1069185252617206,3.11276431438297,-0.005845789121249556,-0.003065869701588458,-0.002779919419661098,,,
2015-11-13,3.06,3.08,3.03,3.04,333960630,3.1129664735755824,3.1163457163690924,3.118136958579803,3.096623367529148,3.107374365169417,-0.010750997640268878,-0.004602895289324543,-0.006148102350944335,,,
2015-11-16,2.95,3.01,2.95,2.98,242185570,3.1077521020628143,3.1136458011934667,3.116762461479506,3.0786813109862026,3.0979392270087196,-0.01925791602251703,-0.00753389943596304,-0.01172401658655399,,,
2015-11-17,3.01,3.08,3.0,3.01,267289380,3.1039186862956454,3.111593409090626,3.1157001484299593,3.0681149554498637,3.091425210193259,-0.02331025474339521,-0.010689170497449475,-0.012621084245945734,,,
2015-11-18,3.01,3.04,3.0,3.01,127760500,3.1002356005585616,3.1095816584155638,3.1146484056595125,3.0591741930729612,3.0853937131419062,-0.026219520068945013,-0.013795240411748583,-0.012424279657196429,,,
2015-11-19,3.06,3.1,3.06,3.09,214842380,3.099834204458226,3.1091939028033746,3.1144031478917564,3.06391662490789,3.085734919575839,-0.021818294667948823,-0.015399851262988633,-0.00641844340496019,,,
2015-11-20,3.09,3.14,3.06,3.12,180875190,3.100625019969668,3.10940788492608,3.1144588379624856,3.0725448364605223,3.0882730736813326,-0.015728237220810293,-0.015465528454552967,-0.00026270876625732534,,,
2015-11-23,3.13,3.14,3.09,3.09,172379000,3.100208352519877,3.1090235703730884,3.1142154664404713,3.0752302462358263,3.088400994149382,-0.013170747913555658,-0.015006572346353506,0.0018358244327978477,,,
