Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.77,1.78,1.59,1.63,15644000,1.63,1.63,1.63,1.63,1.63,0.0,0.0,0.0,,,
2015-11-10,1.63,1.84,1.6,1.71,17936000,1.6331372549019607,1.6315841584158415,1.6307960199004976,1.6423076923076922,1.6359259259259258,0.006381766381766463,0.0012763532763532927,0.00510541310541317,,,
2015-11-11,1.72,1.74,1.65,1.67,7110000,1.6345828527489425,1.6323448681501813,1.6311861092547217,1.646568047337278,1.6384499314128942,0.008118115924383718,0.002644705805959378,0.0054734101184243395,,,
2015-11-12,1.71,1.71,1.62,1.65,9354000,1.635187446758788,1.632694474721465,1.6313733121477096,1.6470960400546197,1.639305492048976,0.007790548005643716,0.003673874245896246,0.00411667375974747,,,
2015-11-13,1.65,1.69,1.55,1.57,11934000,1.632631076297659,1.631452999974505,1.6307626324248468,1.6352351108154475,1.6341717518972,0.0010633589182473813,0.003151771180366473,-0.0020884122621190916,,,
2015-11-16,1.5,1.6,1.47,1.48,13498000,1.6266455438938294,1.6284539306680792,1.6292625067290774,1.6113527860746093,1.622751622127037,-0.011398836052427752,0.00024164973380762797,-0.01164048578623538,,,
2015-11-17,1.54,1.57,1.44,1.47,12792000,1.620502581388189,1.6253162290706915,1.6276778051695842,1.5896062036015925,1.611436687154664,-0.021830483553071378,-0.004172776923568173,-0.017657706629503205,,,
2015-11-18,1.49,1.49,1.41,1.43,8118000,1.6130318919219857,1.6214485809702819,1.6257108618345635,1.5650514030475013,1.5979969325506147,-0.03294552950311336,-0.00992732743947721,-0.023018202063636146,,,
2015-11-19,1.47,1.49,1.44,1.47,5440000,1.6074227981211235,1.61844959916889,1.6241615000252643,1.5504281102709627,1.5885156782876062,-0.03808756801664348,-0.015559375554910465,-0.022528192461733015,,,
2015-11-20,1.48,1.51,1.45,1.48,7671602,1.6024258256457855,1.6157080229477239,1.6227270572389434,1.5395930163831222,1.5804774798959316,-0.04088446351280939,-0.020624393146490252,-0.020260070366319136,,,
2015-11-23,1.52,1.52,1.4,1.44,4980000,1.5960561854243822,1.6122286561566799,1.6209088775649243,1.5242710138626419,1.5700717406443812,-0.0458007267817393,-0.02565965987354006,-0.020141066908199237,,,
2015-11-24,1.45,1.51,1.44,1.5,5766102,1.5922892761920535,1.610006306529815,1.6197058041563182,1.5205370117299277,1.56488124133739,-0.044344229607462315,-0.029396573820324512,-0.014947655787137804,,,
2015-11-25,1.52,1.52,1.48,1.5,2704000,1.5886700888904044,1.6078279638262543,1.6185147016273997,1.517377471463785,1.5600752234605464,-0.04269775199676129,-0.032056809455611866,-0.010640942541149424,,,
2015-11-26,1.51,1.51,1.48,1.48,1774000,1.5844085167770554,1.6052967170178136,1.6171364458898139,1.5116270912385874,1.5541437254264316,-0.04251663418784424,-0.034148774402058345,-0.008367859785785893,,,
2015-11-27,1.48,1.51,1.41,1.43,3618000,1.578353280825014,1.601825494898649,1.6152743917018555,1.4990690772018815,1.5449478939133627,-0.045878816711481196,-0.03649478286394292,-0.009384033847538276,,,
2015-11-30,1.43,1.43,1.38,1.39,4906000,1.5709668776554055,1.5976309306432301,1.6130328554660163,1.4822892191708228,1.5334702721420026,-0.05118105297117981,-0.0394320368853903,-0.011749016085789508,,,
2015-12-01,1.43,1.45,1.4,1.42,3466000,1.5650466079434289,1.594113486472077,1.6111121305360063,1.4727062623753115,1.5250650667981507,-0.052358804422839134,-0.042017390392880063,-0.01034141402995907,,,
2015-12-02,1.41,1.46,1.39,1.4,4068000,1.5585741919456475,1.5902696550567883,1.609011512321718,1.4615206835483407,1.5158009877760654,-0.054280304227724674,-0.044469973159848984,-0.00981033106787569,,,
2015-12-03,1.39,1.44,1.37,1.39,4338000,1.5519634393203279,1.5863039193130894,1.6068322932936412,1.4505175014639806,1.5064823960889495,-0.0559648946249689,-0.04676895745287297,-0.009195937172095929,,,
2015-12-04,1.38,1.39,1.37,1.39,2310000,1.5456119318960013,1.582416712990058,1.604674758036988,1.4412071166233682,1.497854070452731,-0.0566469538293628,-0.048744556728170935,-0.007902397101191866,1.4949999999999999,1.687821160664487,1.3021788393355127
2015-12-07,1.41,1.49,1.39,1.43,6506000,1.541078130645178,1.5793985602575815,1.6029367007430877,1.4394829448351576,1.492827843011788,-0.05334489817663046,-0.04966462501786284,-0.003680273158767622,1.4849999999999999,1.6693366485536718,1.300663351446328
2015-12-08,1.41,1.43,1.33,1.34,8126000,1.5331927137571317,1.5746579947079264,1.6003204151635546,1.4241778763989794,1.481507262047952,-0.0573293856489725,-0.05119757714408477,-0.006131808504887724,1.4665,1.6298738045097803,1.3031261954902196
2015-12-09,1.33,1.37,1.29,1.3,4912000,1.5240479014529307,1.5692192225354922,1.5973321523261064,1.4050735877222134,1.4680622796740297,-0.06298869195181633,-0.05355580010563109,-0.009432891846185246,1.448,1.5982797391533534,1.2977202608466465
2015-12-10,1.31,1.34,1.18,1.23,13608000,1.5125166111998747,1.5625020102080567,1.5936771060343045,1.3781391896111037,1.4504280367352127,-0.07228884712410899,-0.05730240950932667,-0.01498643761478232,1.427,1.5758757871515714,1.2781242128484287
2015-12-11,1.23,1.25,1.2,1.22,3000000,1.5010453715449776,1.5557197921841348,1.589958925874759,1.3538100835170876,1.4333592932733452,-0.07954920975625757,-0.06175176955871285,-0.017797440197544714,1.4095,1.5689333716635259,1.250066628336474
2015-12-14,1.19,1.28,1.14,1.23,5626000,1.490416141288312,1.5492698953092015,1.586377245020284,1.3347623783606126,1.418295641919764,-0.08353326355915147,-0.06610806835880058,-0.017425195200350893,1.3969999999999998,1.570908021666627,1.2230919783333727
2015-12-15,1.25,1.25,1.18,1.18,4468000,1.4782429592770057,1.5419576201545637,1.5823336903434653,1.3109527816897493,1.4006441128886704,-0.08969133119892114,-0.0708247209268247,-0.01886661027209645,1.3824999999999998,1.5768064589765354,1.1881935410234643
