Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,47.32,47.37,45.58,46.52,1749154,46.52,46.52,46.52,46.52,46.52,0.0,0.0,0.0,,,
2015-11-10,45.98,45.98,44.41,45.35,4266359,46.47411764705883,46.49683168316832,46.50835820895523,46.34,46.43333333333334,-0.09333333333333371,-0.018666666666666745,-0.07466666666666696,,,
2015-11-11,46.38,46.38,43.25,44.33,5063395,46.39003460207613,46.45392412508578,46.48668300289597,46.03076923076923,46.27753086419753,-0.24676163342829938,-0.06428566001899327,-0.1824759734093061,,,
2015-11-12,44.33,45.76,43.88,44.19,7325770,46.303758735328046,46.40909394439101,46.463830435702974,45.74757396449704,46.12289894833105,-0.37532498383400537,-0.12649352478199571,-0.24883145905200965,,,
2015-11-13,44.95,50.41,44.15,47.91,16330450,46.366748588844594,46.43881485638327,46.4782201826114,46.080254893035956,46.25527680401023,-0.175021910974273,-0.1361992020204512,-0.03882270895382181,,,
2015-11-16,48.22,49.61,47.59,49.03,7480703,46.47118982065461,46.490125453286566,46.50361102656552,46.53406183256889,46.46081185556503,0.07324997700386149,-0.09430936621558865,0.16755934321945015,,,
2015-11-17,49.7,51.22,49.12,49.29,8241273,46.58173139631521,46.545568513617525,46.53133628998278,46.958052319865985,46.6703813477454,0.287670972120587,-0.017913298548353523,0.30558427066894056,,,
2015-11-18,49.29,50.15,49.29,49.7,5181942,46.70401643959697,46.60803250344688,46.56286528212225,47.379890424501994,46.89479754420871,0.485092880293287,0.08268793721997458,0.4024049430733124,,,
2015-11-19,50.91,51.04,49.74,49.79,4029780,46.82503540275003,46.671041760804364,46.59497607533497,47.75067651304015,47.10925698537844,0.6414195276617107,0.1944342553083218,0.4469852723533889,,,
2015-11-20,50.15,51.18,49.83,50.82,4077680,46.98170068107356,46.75319934969933,46.63701611438637,48.22288012641859,47.384126838313364,0.8387532881052238,0.32329806186770227,0.5154552262375215,,,
2015-11-23,51.89,51.89,50.19,50.24,2133105,47.10947712495303,46.82224490713103,46.67286670031287,48.533206260815724,47.5956729984383,0.9375332623774213,0.4461451019696461,0.4913881604077752,,,
2015-11-24,50.5,50.73,50.06,50.15,2628100,47.22871331613135,46.88814104758388,46.70746504160329,48.781943759151766,47.78488240596139,0.9970613531903751,0.5563283522137918,0.4407330009765833,,,
2015-11-25,49.65,50.1,49.12,49.25,2809436,47.30797946059678,46.93491053179014,46.732763896910726,48.85395241158996,47.89340963514943,0.9605427764405263,0.6371712370591387,0.32337153938138763,,,
2015-11-26,49.52,50.32,49.43,49.56,3506267,47.396293991553776,46.98689250145766,46.76089559942903,48.9625751174992,48.01686077328651,0.9457143442126892,0.6988798584898488,0.2468344857228404,,,
2015-11-27,49.97,49.97,48.49,49.21,1401368,47.4674197173752,47.03091443212187,46.78526479744466,49.00064048403778,48.10524145674677,0.8953990272910133,0.7381836922500817,0.15721533504093155,,,
2015-11-30,49.25,49.38,47.82,48.67,4902121,47.51457972845853,47.06337157207985,46.804018381549696,48.94977271726274,48.14707542291367,0.8026972943490662,0.7510864126698786,0.05161088167918759,,,
2015-12-01,49.25,50.68,48.98,50.5,6221891,47.63165503322486,47.13142362015748,46.84079431805169,49.18826922229924,48.321366132327476,0.866903089971764,0.7742497481302557,0.09265334184150831,,,
2015-12-02,50.15,50.32,49.7,50.01,5009434,47.72492346329447,47.18842513262961,46.8723287029467,49.31468934194551,48.44645012252544,0.8682392194200688,0.7930476423882183,0.07519157703185042,,,
2015-12-03,49.97,49.97,48.49,48.85,2955944,47.76904411179273,47.2213276052508,46.89200702431042,49.2431986739539,48.476342706042075,0.7668559679118232,0.7878093074929393,-0.020953339581116115,,,
2015-12-04,48.71,48.71,47.41,47.95,4355664,47.776140421134194,47.235756761582465,46.90253431760087,49.044245031807144,48.43735435744637,0.6068906743607769,0.7516255808665069,-0.14473490650572995,48.566,52.41657606079922,44.71542393920078
2015-12-07,49.21,49.21,47.32,47.5,3746693,47.76531138501128,47.24098930095707,46.90847924976404,48.80666887306758,48.36792070133923,0.43874817172834923,0.6890500990388754,-0.25030192731052614,48.615,52.38426783341275,44.845732166587254
2015-12-08,47.91,48.35,46.92,48.18,4642141,47.78157368363829,47.25958357222524,46.921131197527586,48.710258277211025,48.354000649388176,0.3562576278228491,0.6224916047956701,-0.26623397697282103,48.7565,52.2253746013657,45.287625398634304
2015-12-09,48.71,49.43,48.13,48.89,3667100,47.82504138231914,47.291869046042564,46.940721931880546,48.73791084994779,48.39370430498905,0.3442065449587375,0.5668345928282836,-0.22262804786954615,48.9845,51.79696137751259,46.172038622487406
2015-12-10,49.25,49.25,48.0,49.03,2819357,47.87229466144388,47.32628748077439,46.96151076837925,48.78284764226351,48.4408373194343,0.3420103228292106,0.521869738828469,-0.17985941599925837,49.2265,50.981108503341986,47.47189149665802
2015-12-11,48.58,49.21,47.68,47.73,2581425,47.866714478642166,47.33428178808578,46.96915742740035,48.620871081915276,48.38818270317991,0.23268837873536796,0.4640334668098488,-0.23134508807448084,49.2175,51.00064189003567,47.43435810996433
2015-12-14,47.46,47.46,44.59,45.94,5813020,47.79115704810718,47.30667224772765,46.958917054988405,48.20842937700523,48.20683583627769,0.0015935407275406988,0.37154548159338724,-0.36995194086584654,49.063,51.348931757511586,46.77706824248842
2015-12-15,45.31,46.7,45.13,45.8,3424701,47.713072457985334,47.27683715371324,46.94738554200345,47.83790178054289,48.02855170025712,-0.1906499197142253,0.25910640133186474,-0.44975632104609004,48.8885,51.57602879054347,46.20097120945653
2015-12-16,46.07,46.12,45.27,46.03,6919391,47.64706961649571,47.25214730908525,46.938257327655165,47.55976304507476,47.88051083357141,-0.32074778849664654,0.14313556336616248,-0.46388335186280905,48.705,51.63597594667715,45.77402405332285
2015-12-17,45.98,46.3,45.67,46.12,3807365,47.587184533495886,47.229728550489504,46.9301154636984,47.33826103814018,47.75010262367723,-0.4118415855370472,0.03214013358552055,-0.44398171912256773,48.521499999999996,51.612928634143124,45.43007136585687
2015-12-18,45.49,46.12,45.31,45.35,4156520,47.49945180669213,47.19250620295506,46.914392921771054,47.03237472458016,47.57231724414559,-0.5399425195654288,-0.08227639704466932,-0.4576661225207595,48.248000000000005,51.44374467065191,45.0522553293481
2015-12-21,45.62,45.62,44.95,45.18,2629683,47.40849291231205,47.15265459497575,46.89713528075841,46.74739399772167,47.39510855939406,-0.6477145616723874,-0.19536402997021296,-0.45235053170217443,47.995000000000005,51.31850116593934,44.67149883406067
2015-12-22,45.62,46.21,44.91,46.07,1914894,47.35600299418216,47.13121589012475,46.88890507895982,46.64317953653372,47.29695236980932,-0.6537728332755961,-0.2870457906312896,-0.3667270426443065,47.791,51.06078837235685,44.52121162764314
2015-12-23,45.98,46.25,44.91,45.4,1848929,47.279296994410316,47.096934387350004,46.874090103049774,46.451921146297764,47.156437379453074,-0.7045162331553101,-0.3705398791360937,-0.3339763540192164,47.598499999999994,50.954231067889694,44.242768932110295
2015-12-24,45.44,45.71,44.77,45.04,853950,47.19148142600207,47.05620301334307,46.85584045028311,46.2347025084058,46.99966424023433,-0.764961731828528,-0.4494242496745806,-0.3155374821539474,47.3725,50.777836253587914,43.96716374641209
2015-12-28,44.82,45.13,44.73,44.86,986000,47.10005078184513,47.012713844762025,46.835981341325066,46.023209814804915,46.84117059280956,-0.8179607780046467,-0.5231315553405939,-0.29482922266405287,47.154999999999994,50.618284568152056,43.69171543184793
2015-12-29,44.77,45.13,44.73,45.0,639500,47.01769584922375,46.972858125063766,46.81771287026711,45.86579292021955,46.70478758593478,-0.8389946657152336,-0.5863041774155218,-0.25269048829971186,46.971500000000006,50.4828261027709,43.46017389722911
2015-12-30,44.95,45.4,44.68,45.0,1510426,46.938570521803214,46.93379162753775,46.79962617504057,45.732594009416545,46.57850702401369,-0.8459130145971443,-0.6382259448518464,-0.20768706974529794,46.6965,49.90807453595588,43.48492546404412
