Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,11.96,12.75,11.85,12.13,27516395,12.13,12.13,12.13,12.13,12.13,0.0,0.0,0.0,,,
2015-11-10,12.04,12.49,11.72,12.01,11398653,12.12529411764706,12.127623762376238,12.128805970149255,12.111538461538462,12.121111111111112,-0.00957264957265025,-0.0019145299145300499,-0.0076581196581201995,,,
2015-11-11,12.13,12.26,11.89,12.23,6464375,12.12940023068051,12.129651014606413,12.129812875918915,12.129763313609468,12.129176954732511,0.000586358876956794,-0.0014143521562326813,0.002000711033189475,,,
2015-11-12,12.09,12.45,12.05,12.24,6825559,12.133737476536178,12.131836143030048,12.130909265213255,12.146722803823398,12.137386069196769,0.009336734626629095,0.0007358652003396741,0.008600869426289421,,,
2015-11-13,12.16,12.71,12.16,12.56,19835071,12.150453653926915,12.140314635247275,12.135178824763372,12.21030391092749,12.168690804811822,0.041613106115667264,0.008911313383405192,0.03270179273226207,,,
2015-11-16,12.3,12.3,11.97,12.11,9488902,12.14886723612586,12.1397143454404,12.134928289193589,12.194872540015568,12.164343337788726,0.030529202226842855,0.013234891152092726,0.01729431107475013,,,
2015-11-17,12.38,12.76,12.18,12.24,11711899,12.152441070003277,12.141700199986134,12.135973778853353,12.201815226167021,12.16994753498956,0.031867691177460244,0.01696145115716623,0.014906240020294014,,,
2015-11-18,12.42,12.52,12.22,12.44,5686406,12.163717890787463,12.147607126719082,12.138998915382176,12.238459037525942,12.18995142128663,0.04850761623931277,0.02327068417359554,0.025236932065717227,,,
2015-11-19,12.52,12.64,12.48,12.59,5675102,12.180434836246778,12.156367381635537,12.143486488363449,12.292542262521952,12.219584649339472,0.07295761318247962,0.03320806997537236,0.03974954320710726,,,
2015-11-20,12.52,12.72,12.34,12.68,5199149,12.2000256269822,12.166736344375428,12.148824931265306,12.352151145210883,12.25368949012914,0.0984616550817421,0.0462587869966463,0.05220286808509579,,,
2015-11-23,12.68,12.93,12.64,12.7,5946527,12.21963246513976,12.177296020724429,12.154309260307445,12.405666353639978,12.286749527897353,0.11891682574262497,0.06079039474584204,0.05812643099678293,,,
2015-11-24,12.79,13.0,12.46,12.91,7017000,12.246705701800947,12.191805010413054,12.161828571150158,12.483256145387674,12.332916229534586,0.15033991585308826,0.07870029896729128,0.07163961688579698,,,
2015-11-25,12.78,13.34,12.72,13.31,12913735,12.288403517416596,12.21394748545438,12.173253162481997,12.610447507635723,12.405292805124617,0.20515470251110557,0.10399117967605413,0.10116352283505144,,,
