Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,0.91,0.92,0.88,0.91,8595258,0.91,0.91,0.91,0.91,0.91,0.0,0.0,0.0,,,
2015-11-10,0.91,0.92,0.9,0.9,7415770,0.909607843137255,0.9098019801980198,0.9099004975124378,0.9084615384615384,0.9092592592592593,-0.0007977207977208911,-0.00015954415954417823,-0.0006381766381767129,,,
2015-11-11,0.9,0.91,0.89,0.9,6995969,0.9092310649750097,0.9096078815802373,0.9098019850993788,0.9071597633136095,0.9085733882030179,-0.001413624889408438,-0.0004103603055170302,-0.0010032645838914077,,,
2015-11-12,0.89,0.91,0.89,0.9,4757922,0.9088690624269702,0.9094176264994406,0.9097044529093353,0.9060582612653618,0.9079383224102018,-0.0018800611448399618,-0.0007043004733816166,-0.0011757606714583452,,,
2015-11-13,0.87,0.89,0.86,0.87,8292422,0.9073447854690497,0.9086370794400457,0.9093093837261579,0.9005108364553062,0.9051280763057423,-0.004617239850436161,-0.0014868883487925257,-0.0031303515016436355,,,
2015-11-16,0.85,0.87,0.84,0.84,10832000,0.9047038134898714,0.907277929352124,0.9086197381169424,0.8912014770006437,0.9003037743571688,-0.009102297356525124,-0.0030099701503390457,-0.0060923272061860784,,,
2015-11-17,0.85,0.86,0.83,0.84,8773813,0.9021664090392882,0.9059456931273295,0.9079369546530923,0.8833243266928523,0.8958368281084896,-0.012512501415637312,-0.0049104764033986985,-0.007602025012238613,,,
2015-11-18,0.84,0.85,0.83,0.84,3840822,0.8997285106455907,0.9046398378178775,0.9072609650545541,0.8766590456631828,0.89170076676712,-0.0150417211039372,-0.006936725343506399,-0.008104995760430802,,,
2015-11-19,0.85,0.87,0.84,0.86,5774000,0.8981705298359597,0.9037558806333651,0.9067907066958024,0.8740961155611546,0.8893525618214074,-0.015256446260252798,-0.008600669526855679,-0.0066557767333971195,,,
2015-11-20,0.87,0.88,0.86,0.88,5268000,0.8974579600384711,0.9032854671554766,0.9065241324998243,0.8750044054748232,0.8886597794642661,-0.013655373989442943,-0.009611610419373133,-0.00404376357006981,,,
2015-11-23,0.89,0.89,0.86,0.87,3218000,0.8963811772918644,0.9026263489939821,0.906160708295846,0.8742344969402349,0.8872775735780242,-0.013043076637789253,-0.010297903663056357,-0.0027451729747328957,,,
2015-11-24,0.87,0.87,0.84,0.85,6692184,0.8945623075941442,0.9015842430733092,0.905601895277977,0.8705061127955833,0.8845162718315039,-0.014010159035920622,-0.011040354737629212,-0.00296980429829141,,,
2015-11-25,0.85,0.85,0.82,0.84,8747938,0.892422609257119,0.9003647531114615,0.9049491401010817,0.8658128646731859,0.8812187702143555,-0.015405905541169607,-0.011913464898337292,-0.0034924406428323146,,,
2015-11-26,0.84,0.86,0.84,0.86,9325906,0.8911511343842908,0.8995654510696504,0.9045018849756978,0.864918577800388,0.8796470094577366,-0.014728431657348495,-0.012476458250139533,-0.002251973407208962,,,
2015-11-27,0.86,0.86,0.83,0.83,7028680,0.8887530506829462,0.8981879173851028,0.9037605726873825,0.8595464889080207,0.8759694532016079,-0.01642296429358725,-0.013265759458829077,-0.0031572048347581726,,,
2015-11-30,0.82,0.84,0.81,0.81,12370028,0.8856646957542033,0.8964416219913385,0.9028276316656175,0.8519239521529405,0.8710828270385258,-0.01915887488558532,-0.014444382544180326,-0.0047144923414049935,,,
2015-12-01,0.82,0.83,0.82,0.83,9029352,0.8834817665089405,0.8951259463083416,0.9021029786142184,0.8485510364371034,0.8680396546653016,-0.01948861822819825,-0.015453229680983912,-0.004035388547214339,,,
2015-12-02,0.82,0.84,0.82,0.84,5958500,0.8817765991948644,0.8940343434111467,0.9014850385285048,0.8472354923698567,0.8659626432086126,-0.01872715083875587,-0.016108013912538306,-0.002619136926217562,,,
2015-12-03,0.83,0.84,0.82,0.84,7254000,0.8801383011872227,0.8929643564129062,0.9008732471003605,0.8461223396975711,0.8640394844524191,-0.017917144754847958,-0.016469840081000237,-0.0014473046738477206,,,
2015-12-04,0.83,0.84,0.82,0.83,4301391,0.8781720932975278,0.8917175374740367,0.900168040661551,0.8436419797440986,0.8615180411596473,-0.01787606141554865,-0.016751084347909923,-0.0011249770676387272,0.857,0.9125337735076593,0.8014662264923407
2015-12-07,0.84,0.84,0.82,0.83,3931554,0.8762829915995856,0.8904954080191053,0.8994698512022321,0.8415432136296218,0.8591833714441178,-0.017640157814496016,-0.01692889904122714,-0.0007112587732688753,0.853,0.9040294032886923,0.8019705967113077
2015-12-08,0.83,0.84,0.8,0.8,8750098,0.8732915017329351,0.8887034197414992,0.8984801014390259,0.8351519499942954,0.8547994180038128,-0.019647468009517333,-0.01747261283488518,-0.0021748551746321523,0.8480000000000001,0.8992249938994629,0.7967750061005373
2015-12-09,0.81,0.81,0.78,0.79,6106000,0.8700251683316436,0.8867488965783012,0.8974006974446078,0.8282054961490193,0.8499994611146414,-0.021793964965622137,-0.018336883261032572,-0.0034570817045895645,0.8424999999999999,0.8938322510708423,0.7911677489291575
2015-12-10,0.79,0.79,0.77,0.77,4581277,0.8661026127107948,0.884437037240117,0.8961330288133182,0.8192508044337856,0.8440735751061494,-0.024822770672363825,-0.019634060743298824,-0.005188709929065002,0.836,0.8894415568635495,0.7825584431364504
2015-12-11,0.78,0.78,0.76,0.77,8103512,0.8623338828005676,0.8821709572947681,0.8948779738002505,0.8116737575978187,0.838586643616805,-0.026912886018986337,-0.021089825798436327,-0.00582306022055001,0.8310000000000001,0.8892752091373339,0.7727247908626662
2015-12-14,0.76,0.78,0.76,0.78,5118699,0.8591051030828983,0.8801477700216044,0.8937349093843276,0.8068008718135389,0.8342468922377825,-0.0274460204242436,-0.022361064723597782,-0.005084955700645818,0.828,0.8901610810716802,0.7658389189283197
2015-12-15,0.78,0.79,0.76,0.78,6328363,0.8560029421776867,0.8781646458627608,0.8926032187436876,0.8026776607653021,0.8302286039238727,-0.02755094315857054,-0.023399040410592334,-0.004151902747978206,0.825,0.8902686754883229,0.759731324511677
