Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2019-12-18,0.75,0.8,0.75,0.78,98401500,0.78,0.78,0.78,0.78,0.78,0.0,0.0,0.0,,,
2019-12-19,0.78,0.8,0.77,0.78,14579000,0.78,0.78,0.78,0.78,0.78,0.0,0.0,0.0,,,
2019-12-20,0.78,0.81,0.78,0.79,8362000,0.7803921568627452,0.7801980198019802,0.7800995024875622,0.7815384615384616,0.7807407407407407,0.0007977207977208911,0.00015954415954417823,0.0006381766381767129,,,
2019-12-23,0.8,0.83,0.8,0.82,13355000,0.7819454056132258,0.7809861778257033,0.7804965223633079,0.7874556213017753,0.7836488340192044,0.0038067872825708893,0.0008889927841495204,0.002917794498421369,,,
2019-12-24,0.82,0.85,0.81,0.84,2612000,0.7842220563734915,0.7821547683638083,0.7810885967676532,0.795539371870733,0.7878229944622263,0.007716377408506725,0.002254469709020961,0.005461907699485764,,,
2019-12-27,0.83,0.84,0.81,0.84,3149500,0.786409426711786,0.783300218495218,0.7816747798843929,0.8023794685060048,0.7916879578353947,0.010691510670610138,0.003941877901338797,0.006749632769271341,,,
2019-12-30,0.83,0.83,0.8,0.81,2587000,0.7873345472328924,0.7838289270398672,0.781956622870618,0.8035518579666194,0.7930444054031431,0.010507452563476294,0.0052549928337662965,0.005252459729709997,,,
2019-12-31,0.81,0.82,0.8,0.82,755000,0.7886155453806221,0.7845451859103648,0.782335163936582,0.8060823413563702,0.7950411161140214,0.011041225242348851,0.006412239315482808,0.004628985926866043,,,
2020-01-02,0.81,0.82,0.81,0.81,1252500,0.7894541514441271,0.7850492416349121,0.782610435937213,0.8066850580707747,0.7961491815870569,0.010535876483717788,0.007236966749129804,0.0032989097345879834,,,
2020-01-03,0.81,0.81,0.78,0.8,2464500,0.7898677141325927,0.7853452962560029,0.7827834664254,0.8056565875983478,0.796434427395423,0.009222160202924767,0.007634005439888797,0.00158815476303597,,,
2020-01-06,0.78,0.81,0.76,0.81,1974500,0.7906572155391577,0.7858335082113296,0.7830542777047492,0.8063248048909097,0.7974392846253917,0.008885520265518032,0.007884308405014645,0.0010012118605033874,,,
2020-01-07,0.8,0.82,0.8,0.81,550000,0.7914157561062496,0.7863120526031845,0.783322394344503,0.8068902195230774,0.7983697079864738,0.008520511536603603,0.008011549031332436,0.0005089625052711669,,,
2020-01-08,0.81,0.81,0.79,0.8,545500,0.7917523931216908,0.7865831010664878,0.7834883406694334,0.8058301857502962,0.798490470357846,0.007339715392450152,0.007877182303555979,-0.0005374669111058265,,,
2020-01-09,0.78,0.83,0.78,0.83,1819000,0.7932522992737814,0.7874428416394286,0.7839511432498371,0.8095486187117891,0.8008245095905981,0.008724109121190926,0.00804656766708297,0.0006775414541079564,,,
2020-01-10,0.82,0.83,0.81,0.82,1249500,0.7943012287140252,0.7880875378445884,0.7843098383418785,0.8111565235253599,0.8022449162875909,0.00891160723776907,0.00821957558122019,0.0006920316565488804,,,
