Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,21.37,22.02,21.21,21.6,12064348,21.6,21.6,21.6,21.6,21.6,0.0,0.0,0.0,,,
2015-11-10,21.11,21.6,21.11,21.24,9022223,21.585882352941177,21.592871287128713,21.596417910447762,21.544615384615387,21.573333333333334,-0.028717948717947195,-0.0057435897435894395,-0.022974358974357754,,,
2015-11-11,21.11,21.37,20.91,21.3,8831094,21.574671280276817,21.58707185570042,21.59346847850301,21.50698224852071,21.55308641975309,-0.04610417123237909,-0.01381570604134737,-0.03228846519103172,,,
2015-11-12,21.27,21.6,21.14,21.34,8421399,21.565468484971845,21.58217934370635,21.590946404090044,21.481292671825216,21.53730224051212,-0.05600956868690332,-0.022254478570458563,-0.03375509011644476,,,
2015-11-13,20.98,21.07,20.85,20.94,9252297,21.540940309090598,21.5694629210587,21.584469325442385,21.398016876159797,21.493057630103817,-0.09504075394401923,-0.036811733645170694,-0.058229020298848536,,,
2015-11-16,20.94,21.04,20.49,20.55,9050234,21.502079904812536,21.54927553648328,21.574176098323555,21.267552741365982,21.423201509355387,-0.15564876798940475,-0.060579140514017506,-0.09506962747538725,,,
2015-11-17,20.94,21.17,20.62,20.71,8359000,21.471017947761066,21.53265621892915,21.56557733117606,21.181775396540445,21.370371767921654,-0.18859637138120888,-0.08618258668745579,-0.10241378469375309,,,
2015-11-18,20.85,20.91,20.55,20.81,5371281,21.44509567529985,21.518346194791942,21.558059148776298,21.12457918168807,21.328862748075604,-0.20428356638753442,-0.10980278262747153,-0.09448078376006289,,,
2015-11-19,21.04,21.37,20.85,21.07,5770727,21.43038604097437,21.509468052320816,21.553202838838224,21.11618238450529,21.309687729699633,-0.19350534519434248,-0.12654329514084572,-0.06696205005349676,,,
2015-11-20,21.17,21.47,20.75,21.3,4750602,21.425272862896943,21.505320170096642,21.550683407606005,21.14446201765832,21.308970120092255,-0.16450810243393477,-0.13413625659946354,-0.030371845834471223,,,
2015-11-23,21.3,21.3,20.88,21.07,5539957,21.411340593763732,21.49669996870859,21.545900488127337,21.133006322633964,21.291268629715052,-0.15826230708108824,-0.1389614666957885,-0.01930084038529975,,,
