Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,18.3,18.59,18.15,18.17,6186000,18.17,18.17,18.17,18.17,18.17,0.0,0.0,0.0,,,
2015-11-10,17.88,18.07,17.61,17.73,6511500,18.15274509803922,18.16128712871287,18.165621890547264,18.102307692307694,18.13740740740741,-0.03509971509971521,-0.007019943019943043,-0.02807977207977217,,,
2015-11-11,17.73,18.04,17.54,17.88,4405820,18.142049211841602,18.155717086560138,18.162779881686095,18.06810650887574,18.1183401920439,-0.050233683168158905,-0.015662691049586216,-0.03457099211857269,,,
2015-11-12,17.71,18.32,17.71,17.75,11465000,18.12667473294585,18.147683084846076,18.158672619181758,18.01916704597178,18.091055733373977,-0.0718886874021969,-0.026907890320108353,-0.04498079708208854,,,
2015-11-13,17.5,18.06,17.38,17.52,6283473,18.102883566947977,18.13525371682932,18.152317667747116,17.942372115822277,18.04875530867961,-0.10638319285733289,-0.04280295082755327,-0.06358024202977962,,,
2015-11-16,17.04,17.29,16.85,17.06,7495547,18.061986172165703,18.11396156402082,18.141448835232218,17.806622559541925,17.975514174703342,-0.16889161516141726,-0.06802068369432607,-0.1008709314670912,,,
2015-11-17,17.27,17.6,16.87,17.14,11129000,18.025829851688616,18.094675196416446,18.13148417020503,17.70406524268932,17.91362423583643,-0.2095589931471089,-0.09632834558488265,-0.11323064756222626,,,
2015-11-18,17.31,18.07,17.27,17.77,21019657,18.01579730848514,18.08824598460622,18.127887312790055,17.714209051506348,17.90298540355225,-0.18877635204590248,-0.11481794687708663,-0.07395840516881586,,,
2015-11-19,18.09,19.39,17.9,19.39,32723270,18.069687610113174,18.114023291841743,18.140445647986176,17.972023043582293,18.01313463291875,-0.04111158933645598,-0.1000766753689605,0.05896508603250453,,,
2015-11-20,19.29,19.91,18.95,19.82,16302500,18.138327311677365,18.147805008834975,18.157157631588305,18.25632719072348,18.146976511961807,0.10935067876167182,-0.05819120454283405,0.16754188330450587,,,
2015-11-23,19.96,20.68,19.53,20.01,16797735,18.211726240631194,18.184680157174878,18.175593874060063,18.52612300753525,18.28497825181649,0.2411447557187607,0.0016759875094848956,0.23946876820927582,,,
2015-11-24,20.01,20.39,19.63,19.82,11537411,18.27479579982213,18.21706272831993,18.191956124069417,18.725181006375983,18.39868356649675,0.3264974398792333,0.06664027798343457,0.2598571618957987,,,
2015-11-25,19.82,20.68,19.67,20.3,10119360,18.354215572378127,18.25830901092746,18.212931685023953,18.96746085154891,18.539521820830323,0.4279390307185871,0.13890002853046507,0.289039002188122,,,
2015-11-26,20.58,20.63,19.39,19.53,7510348,18.4003247656182,18.283491010711074,18.2260368423869,19.054005335926,18.61289057484289,0.4411147610831101,0.19934297504099407,0.24177178604211602,,,
2015-11-27,19.43,19.77,18.86,18.99,9363301,18.423449284613568,18.297481287726697,18.23363846584574,19.044158361168154,18.640824606336007,0.40333375483214695,0.24014113099922466,0.1631926238329223,,,
2015-11-30,18.92,19.82,18.92,19.72,14009801,18.474294410707156,18.325649975098443,18.24842813285225,19.148133997911515,18.72076352438519,0.42737047352632374,0.2775869995046445,0.14978347402167924,,,
2015-12-01,19.86,20.2,19.09,19.43,7427176,18.51177306126766,18.347518292423224,18.26018506685372,19.19149799823282,18.773299559615918,0.4181984386169013,0.3057092873270959,0.11248915128980541,,,
2015-12-02,19.63,19.67,19.13,19.29,5461602,18.54229176474736,18.366181296533657,18.27043198161139,19.206652152350845,18.811573666311034,0.3950784860398109,0.32358312706963893,0.07149535897017195,,,
2015-12-03,19.15,19.53,19.05,19.24,5114617,18.56965287201217,18.383484637196354,18.280079424580432,19.211782590450717,18.843308950287994,0.36847364016272266,0.33256122968825574,0.035912410474466916,,,
2015-12-04,18.86,19.05,18.74,18.82,6247481,18.57947040644307,18.39212850576672,18.285451768614458,19.15150834576599,18.84158236137777,0.3099259843882187,0.32803418062824835,-0.018108196240029628,18.769,20.78609593227491,16.751904067725086
2015-12-07,18.95,19.34,18.84,19.15,6725707,18.60184411599432,18.40713586208817,18.294054238578493,19.15127629257122,18.864428112386825,0.2868481801843963,0.31979698053947797,-0.03294880035508169,18.817999999999998,20.82208183465646,16.813918165343537
2015-12-08,19.19,19.24,18.8,18.84,3506292,18.611183562425918,18.415707429175534,18.29948653471204,19.10338763217565,18.862618622580396,0.2407690095952546,0.30399138635063333,-0.06322237675537873,18.8735,20.81447166388384,16.93252833611616
2015-12-09,18.82,18.95,18.32,18.46,5325000,18.60525479527196,18.41658450978592,18.30108368362038,19.004404919533243,18.832795020907774,0.17160989862546927,0.27751508880560055,-0.10590519018013128,18.9025,20.800076085431098,17.004923914568902
2015-12-10,18.44,18.84,18.19,18.34,2907348,18.594852646437765,18.415067984839663,18.301470910649034,18.90218877806659,18.796291686025718,0.10589709204087328,0.24319148945265512,-0.13729439741178184,18.932,20.774537380896245,17.089462619103752
2015-12-11,18.57,18.69,17.73,17.9,6083984,18.56760352304805,18.404868618803235,18.297476175219693,18.74800588913327,18.72989970928307,0.01810617985020002,0.1981744275321641,-0.18006824768196408,18.951,20.742020937901064,17.159979062098937
2015-12-14,17.71,18.09,17.35,18.07,7218899,18.548089659399107,18.398237557044755,18.295212730690146,18.643697290805076,18.681018249336176,-0.037320958531100956,0.15107535031951108,-0.18839630885061204,19.0015,20.62557235060511,17.37742764939489
2015-12-15,18.04,18.28,17.92,17.94,4001185,18.52424300608934,18.389163546014164,18.291678275658406,18.535436169142756,18.62612800864461,-0.09069183950185433,0.102721912355238,-0.19341375185709234,19.0415,20.512394625729527,17.57060537427047
