Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,4.84,4.84,4.72,4.8,56009461.0,4.8,4.8,4.8,4.8,4.8,0.0,0.0,0.0,,,
2015-11-10,4.76,5.02,4.72,5.01,154494820.0,4.8082352941176465,4.8041584158415835,4.802089552238806,4.832307692307692,4.815555555555556,0.01675213675213616,0.003350427350427232,0.013401709401708928,,,
2015-11-11,5.07,5.11,4.96,5.0,88894813.0,4.8157554786620524,4.8080364670130376,4.804058810425485,4.858106508875739,4.829218106995885,0.028888401879854086,0.008458022256312602,0.020430379623541484,,,
2015-11-12,5.04,5.08,4.99,5.02,77766000.0,4.823765067734129,4.812233764695947,4.806207478978466,4.883013199817933,4.843350099070264,0.03966310074766888,0.014699037954583858,0.02496406279308502,,,
2015-11-13,4.95,4.99,4.57,4.82,160137130.0,4.823617418019066,4.812387551533652,4.806344717993606,4.873318861384405,4.841620462102096,0.031698399282309,0.018098910220128887,0.013599489062180111,,,
2015-11-16,4.76,4.87,4.69,4.84,63161649.0,4.824259872214396,4.812934332691401,4.806679596421531,4.868192882709881,4.841500427872312,0.026692454837569102,0.019817619143616932,0.006874835693952169,,,
2015-11-17,4.87,4.92,4.78,4.89,46805961.0,4.826837916441282,4.814460385509393,4.807508655163605,4.871547823831437,4.845092988770658,0.026454835060778947,0.021145062327049338,0.005309772733729609,,,
2015-11-18,4.85,4.92,4.81,4.91,33620844.0,4.830099174620056,4.816352259063661,4.808528469540086,4.877463543241985,4.849900915528387,0.027562627713598076,0.022428575404359087,0.005134052309238989,,,
2015-11-19,4.92,4.96,4.85,4.91,42309000.0,4.83323254032123,4.818206669775272,4.809538136509836,4.882469151973988,4.8543526995633215,0.02811645241066607,0.023566150805620485,0.004550301605045586,,,
2015-11-20,4.92,4.98,4.79,4.96,51354399.0,4.83820381324981,4.821014458492593,4.811035269479888,4.89439697474722,4.862178425521594,0.03221854922562617,0.02529663048962162,0.006921918736004548,,,
2015-11-23,4.94,5.25,4.93,5.22,83688188.0,4.85317621273021,4.828915162284819,4.815104570281083,4.944489747863033,4.88868372733481,0.055806020528223144,0.03139850849734192,0.02440751203088122,,,
2015-11-24,5.25,5.26,5.15,5.19,38272008.0,4.866384988701574,4.8360653570910594,4.818834873064356,4.982260555884105,4.911003451235935,0.07125710464817026,0.03937022772750759,0.031886876920662666,,,
2015-11-25,5.17,5.25,5.13,5.15,56526032.0,4.877507146007395,4.842281884673414,4.82213004845675,5.0080666242096274,4.928706899292532,0.07935972491709542,0.047368127165425156,0.031991597751670264,,,
2015-11-26,5.18,5.18,5.05,5.09,27229833.0,4.885840199105144,4.847187193887802,4.824795421108922,5.020671758946608,4.940654536381974,0.08001722256463406,0.05389794624526695,0.026119276319367113,,,
2015-11-27,5.08,5.12,4.84,4.88,29369008.0,4.885611171689256,4.847836952424677,4.82534472040137,4.999029949877898,4.936161607761087,0.06286834211681125,0.05569202541957581,0.007176316697235438,,,
2015-11-30,4.9,4.9,4.62,4.69,127675250.0,4.8779401453485,4.8447114682182475,4.823998006765536,4.951486880665914,4.917927414593599,0.033559466072314414,0.051265513550123536,-0.01770604747780912,,,
2015-12-01,4.74,4.88,4.69,4.84,57145770.0,4.876452296511304,4.844618171817886,4.824157230578814,4.934335052871157,4.912155013512592,0.02218003935856494,0.045448418711811815,-0.023268379353246875,,,
2015-12-02,4.82,4.93,4.82,4.84,42772637.0,4.8750227946873315,4.844526722870997,4.8243148700755425,4.919821967814056,4.906810197696845,0.01301177011721144,0.038961088992891746,-0.025949318875680305,,,
2015-12-03,4.8,4.8,4.67,4.68,32925879.0,4.867374841954495,4.84126876796266,4.822878901219069,4.882926280458047,4.890009442311893,-0.00708316185384561,0.029752238823544278,-0.036835400677389885,,,
2015-12-04,4.61,4.62,4.45,4.5,48306668.0,4.85296798540726,4.834510970577261,4.819666175833805,4.824014545002964,4.861119853992493,-0.03710530898952946,0.01638072926092953,-0.05348603825045899,4.912,5.259194470002044,4.5648055299979555
2015-12-07,4.53,4.6,4.48,4.49,18789000.0,4.838733946763838,4.827688971159889,4.816385915377747,4.772627691925584,4.833629494437494,-0.06100180251190945,0.0009042229063617336,-0.061906025418271185,4.8965000000000005,5.287256957711569,4.505743042288432
2015-12-08,4.49,4.52,4.32,4.39,32792774.0,4.821136537086825,4.8190218628200885,4.812143269453591,4.713761893167802,4.800768050405087,-0.08700615723728511,-0.016677853122367636,-0.07032830411491747,4.8655,5.3099985939235355,4.421001406076464
