Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.29,2.29,2.25,2.25,36075840,2.25,2.25,2.25,2.25,2.25,0.0,0.0,0.0,,,
2015-11-10,2.22,2.26,2.22,2.23,35421606,2.2492156862745096,2.2496039603960396,2.249800995024876,2.246923076923077,2.2485185185185186,-0.0015954415954415602,-0.00031908831908831207,-0.001276353276353248,,,
2015-11-11,2.24,2.26,2.21,2.25,30109290,2.2492464436755095,2.2496118027644347,2.249802975173882,2.247396449704142,2.248628257887517,-0.0012318081833750938,-0.0005016322919456685,-0.0007301758914294253,,,
2015-11-12,2.27,2.3,2.27,2.29,52404000,2.2508446223549012,2.250411569046327,2.250202945570162,2.253950842057351,2.251692831377331,0.002258010680020295,5.0296302447524186e-05,0.0022077143775727707,,,
2015-11-13,2.25,2.27,2.22,2.24,44761309,2.250419343046866,2.2502053993622413,2.2501014237236925,2.2518045586639124,2.2508266957197507,0.0009778629441616893,0.00023580963079035722,0.000742053313371332,,,
2015-11-16,2.21,2.23,2.2,2.21,68106125,2.2488342707705185,2.2494092528402168,2.2497024045821634,2.2453730881002336,2.2478024960368064,-0.0024294079365727583,-0.00029723388268226587,-0.0021321740538904925,,,
2015-11-17,2.25,2.27,2.22,2.24,39922500,2.248487828779518,2.2492229310017966,2.2496058632430374,2.2445464591617363,2.247224533367413,-0.0026780742056766726,-0.0007734019472811472,-0.0019046722583955255,,,
2015-11-18,2.25,2.27,2.22,2.24,29907258,2.2481549727489485,2.249040298704731,2.249510282514251,2.2438470039060845,2.2466893827476047,-0.0028423788415201656,-0.001187197326128951,-0.0016551815153912147,,,
2015-11-19,2.27,2.27,2.22,2.22,47094000,2.247050856170558,2.2484652432848353,2.2492166478623683,2.240178234074379,2.244712391432967,-0.004534157358587976,-0.001856589332620756,-0.0026775680259672197,,,
2015-11-20,2.2,2.25,2.2,2.23,46410032,2.2463821951442617,2.2480995949029574,2.2490254374358774,2.23861235190909,2.2436225846601547,-0.005010232751064603,-0.0024873180163095254,-0.0025229147347550773,,,
2015-11-23,2.24,2.25,2.22,2.23,26498000,2.2457397561189967,2.247741187083097,2.248836129600695,2.237287374692307,2.242613504314958,-0.005326129622650999,-0.0030550803375778207,-0.0022710492850731784,,,
