Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.13,2.13,2.08,2.09,9464918.0,2.09,2.09,2.09,2.09,2.09,0.0,0.0,0.0,,,
2015-11-10,2.06,2.08,2.03,2.03,12331071.0,2.087647058823529,2.0888118811881187,2.0894029850746265,2.0807692307692305,2.0855555555555556,-0.004786324786325125,-0.0009572649572650249,-0.0038290598290600998,,,
2015-11-11,2.03,2.04,2.02,2.02,8529645.0,2.084994232987312,2.087449269679443,2.08871240810871,2.071420118343195,2.0806995884773665,-0.009279470134171408,-0.0026217059926463017,-0.006657764141525106,,,
2015-11-12,2.05,2.07,2.02,2.04,11163434.0,2.0832297532623194,2.0865096801808405,2.088227707530514,2.0665862539827033,2.0776848041457097,-0.011098550163006315,-0.004317074826718305,-0.006781475336288011,,,
2015-11-13,2.04,2.04,1.97,2.02,13472532.0,2.0807501550951697,2.0851926568109227,2.0875488248685192,2.0594191379853646,2.073411855690472,-0.01399271770510735,-0.006252203402396114,-0.007740514302711235,,,
2015-11-16,1.96,2.01,1.96,2.0,8780551.0,2.0775834823463395,2.083505673507736,2.086677692282763,2.0502777321414625,2.0679739404541406,-0.017696208312678152,-0.008541004384452523,-0.009155203928225629,,,
2015-11-17,2.03,2.06,2.01,2.02,11411020.0,2.0753253065680517,2.082248135418474,2.086014232658059,2.0456196195043144,2.0644203152353153,-0.01880069573100096,-0.01059294265376221,-0.00820775307723875,,,
2015-11-18,2.04,2.09,2.0,2.04,19459168.0,2.073940000428128,2.0814115386775143,2.0855563795967846,2.044755062657497,2.062611402995662,-0.0178563403381653,-0.012045622190642829,-0.005810718147522471,,,
2015-11-19,2.06,2.11,2.05,2.09,18684602.0,2.0745698043329073,2.0815816072185536,2.085600594725175,2.051715822248651,2.0646401879589464,-0.012924365710295316,-0.012221370894573327,-0.0007029948157219884,,,
2015-11-20,2.1,2.1,2.05,2.09,14956622.0,2.0751749100453423,2.081748308065711,2.0856443699020386,2.0576056957488587,2.06651869255458,-0.008912996805721551,-0.011559696076802973,0.002646699271081422,,,
2015-11-23,2.1,2.11,2.07,2.09,11935821.0,2.0757562861219956,2.0819117079059937,2.0856877095050037,2.062589434864419,2.068258048661648,-0.00566861379722905,-0.010381479620888189,0.004712865823659139,,,
2015-11-24,2.08,2.1,2.06,2.1,8101125.0,2.0767070199995645,2.0822698919078553,2.0858301203557006,2.0683449064237394,2.0706093043163407,-0.0022643978926013553,-0.008758063275230822,0.006493665382629467,,,
2015-11-25,2.08,2.08,2.03,2.05,16053950.0,2.0756596858819347,2.081630884147304,2.0854736017451962,2.0655226131277793,2.069082689181797,-0.003560076054017536,-0.007718465830988165,0.0041583897769706295,,,
2015-11-26,2.06,2.07,2.01,2.02,6413086.0,2.073476953102251,2.0804104705998325,2.0848221231208663,2.058519134185044,2.0654469344275896,-0.00692780024254569,-0.0075603327132996705,0.0006325324707539808,,,
2015-11-27,2.02,2.04,1.99,2.0,12361614.0,2.0705955039609867,2.078818184053301,2.083978121895783,2.049516190464268,2.060599013358879,-0.011082822894611155,-0.008264830749561969,-0.0028179921450491863,,,
2015-11-30,2.01,2.02,1.97,2.02,33456864.0,2.068611366550752,2.0776534675373943,2.0833415236679644,2.04497523808515,2.0575916790359994,-0.012616440950849572,-0.00913515278981949,-0.0034812881610300824,,,
2015-12-01,2.0,2.13,1.98,2.13,39079672.0,2.071018763940919,2.0786900325366537,2.0838057871140543,2.0580559706874344,2.062955258366666,-0.004899287679231534,-0.0082879797677019,0.003388692088470365,,,
2015-12-02,2.13,2.2,2.11,2.15,39599286.0,2.074116067315785,2.080102111100284,2.084464435998492,2.072201205966291,2.0694030170061724,0.0027981889601185195,-0.006070746022137816,0.008868934982256335,,,
2015-12-03,2.13,2.17,2.13,2.17,21466133.0,2.0778762215386957,2.08188226731612,2.0853155361378106,2.087247174279169,2.0768546453760854,0.010392528903083509,-0.002778091037093551,0.01317061994017706,,,
2015-12-04,2.1,2.17,2.1,2.15,11839524.0,2.0807046050077664,2.0832311333098605,2.0859591626439022,2.096901455159297,2.0822728197926716,0.014628635366625176,0.0007032542436501941,0.013925381122974981,2.066,2.1705753316992107,1.9614246683007892
2015-12-07,2.15,2.18,2.11,2.14,14609145.0,2.083029914615305,2.0843552692839227,2.08649688241859,2.103532000519405,2.0865489072154366,0.0169830933039683,0.003959222055713816,0.013023871248254484,2.0685000000000002,2.1775458619113994,1.959454138088601
2015-12-08,2.09,2.13,2.08,2.11,16479895.0,2.0840875650225477,2.084863085733746,2.086730744285072,2.1045270773625733,2.088286025199478,0.016241052163095127,0.006415588077190078,0.00982546408590505,2.0725000000000002,2.1814724735885167,1.9635275264114838
2015-12-09,2.09,2.13,2.08,2.1,12897059.0,2.0847115820804873,2.0851628266103055,2.0868627766802454,2.1038306039221775,2.0891537270365537,0.014676876885623802,0.008067845838876823,0.006609031046746979,2.0765000000000002,2.183322282319748,1.9696777176802525
2015-12-10,2.1,2.13,2.08,2.09,11731301.0,2.0849189710185074,2.0852586122219825,2.086893992832681,2.101702818703381,2.0892164139227347,0.012486404780646332,0.008951557627230725,0.0035348471534156073,2.0789999999999997,2.1846219674120864,1.9733780325879131
2015-12-11,2.09,2.09,1.97,2.0,28109469.0,2.081588815292292,2.083570322871052,2.0860293759885744,2.086056231210553,2.082607790669199,0.0034484405413541808,0.007850934210055416,-0.004402493668701235,2.078,2.1861850266903873,1.9698149733096122
2015-12-14,1.95,2.01,1.94,2.0,9978024.0,2.0783892539082807,2.0819154649924174,2.085173362297146,2.072816811024314,2.0764886950640733,-0.0036718840397593766,0.005546370560092458,-0.009218254599851834,2.078,2.1861850266903873,1.9698149733096122
