Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2017-04-11,11.13,11.2,11.08,11.13,115089750.0,11.13,11.13,11.13,11.13,11.13,0.0,0.0,0.0,,,
2017-04-12,11.13,11.15,11.13,11.13,6994395.0,11.13,11.13,11.13,11.13,11.13,0.0,0.0,0.0,,,
2017-04-13,11.13,11.14,11.13,11.13,3986400.0,11.13,11.13,11.13,11.13,11.13,0.0,0.0,0.0,,,
2017-04-18,11.13,11.13,11.03,11.11,4268801.0,11.129215686274511,11.129603960396041,11.129800995024878,11.126923076923077,11.12851851851852,-0.0015954415954428924,-0.0003190883190885785,-0.001276353276354314,,,
2017-04-19,11.11,11.11,10.96,11.1,1876200.0,11.128069973087277,11.129017743358496,11.129504467711197,11.122781065088759,11.126406035665298,-0.0036249705765385443,-0.0009802647705785717,-0.0026447058059599726,,,
2017-04-20,11.08,11.14,10.99,11.13,7446801.0,11.12814566041719,11.12903719398506,11.129509398380739,11.12389167045972,11.126672255245646,-0.0027805847859259103,-0.0013403287736480393,-0.001440256012277871,,,
2017-04-21,11.14,11.14,11.06,11.13,1747800.0,11.128218379616516,11.129056259450701,11.129514279988891,11.124831413465918,11.12691875485708,-0.0020873413911619565,-0.0014897312971508228,-0.0005976100940111337,,,
2017-04-24,11.13,11.14,11.08,11.13,3453380.0,11.128288247082537,11.129074947382371,11.129519113023829,11.125626580625008,11.127146995238036,-0.0015204146130276541,-0.0014958679603261891,-2.4546652701464998e-05,,,
2017-04-25,11.1,11.14,11.08,11.13,2492200.0,11.128355374647928,11.129093265255987,11.129523897968866,11.126299414375007,11.127358328924107,-0.0010589145491000096,-0.0014084772780809532,0.00034956272898094363,,,
2017-04-26,11.14,11.14,11.1,11.13,2062200.0,11.128419869759774,11.129111220399432,11.12952863530251,11.126868735240391,11.127554008263061,-0.0006852730226700743,-0.0012638364269987774,0.0005785634043287032,,,
