Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,4.7,4.77,4.63,4.65,48590977,4.65,4.65,4.65,4.65,4.65,0.0,0.0,0.0,,,
2015-11-10,4.59,4.64,4.55,4.56,62667352,4.646470588235294,4.648217821782178,4.649104477611941,4.636153846153847,4.643333333333334,-0.007179487179487687,-0.0014358974358975375,-0.00574358974359015,,,
2015-11-11,4.51,4.56,4.47,4.47,63610477,4.639550173010381,4.644688756004313,4.647322343506349,4.610591715976332,4.630493827160495,-0.019902111184163296,-0.005129140185550689,-0.014772970998612606,,,
2015-11-12,4.45,4.63,4.44,4.61,58188172,4.638391342696249,4.6440018499448215,4.646950976904296,4.610500682749204,4.628975765889347,-0.018475083140143234,-0.007798328776469199,-0.010676754363674035,,,
2015-11-13,4.46,4.46,4.4,4.42,79767688,4.629826976316004,4.639566169747894,4.644692758228631,4.581192885403173,4.613496079527173,-0.03230319412400018,-0.012699301845975395,-0.01960389227802478,,,
2015-11-16,4.27,4.35,4.27,4.3,59528977,4.616892585087926,4.632842087178629,4.64126297953979,4.537932441494992,4.590274147710345,-0.05234170621535306,-0.020627782719850926,-0.03171392349550213,,,
2015-11-17,4.43,4.5,4.42,4.44,54959645,4.60995562096683,4.6290234319869725,4.639260362827952,4.522865912034224,4.579142729361431,-0.05627681732720724,-0.02775758964132219,-0.02851922768588505,,,
2015-11-18,4.42,4.45,4.29,4.31,77647625,4.598192655438719,4.622706136304061,4.63598414031225,4.4901173101828045,4.559206230890213,-0.0690889207074088,-0.036023855854539516,-0.03306506485286928,,,
2015-11-19,4.37,4.44,4.31,4.42,63828625,4.591204708166613,4.618692153406951,4.6338350443887455,4.479330031693142,4.548894658231679,-0.06956462653853634,-0.04273200999133889,-0.026832616547197458,,,
2015-11-20,4.41,4.56,4.4,4.54,50244379,4.589196680395373,4.617133892943447,4.632901362355027,4.48866387297112,4.548235794658962,-0.059571921687841645,-0.04609999233063944,-0.013471929357202206,,,
2015-11-23,4.52,4.56,4.42,4.51,60304778,4.586090928223006,4.615012429716844,4.631678463227117,4.491946354052486,4.545403513573113,-0.053457159520626796,-0.04757142576863691,-0.005885733751989884,,,
2015-11-24,4.47,4.56,4.45,4.53,61447188,4.583891283978966,4.613329015267005,4.630666737224858,4.497800761121335,4.544262512567697,-0.046461751446362776,-0.047349490904182084,0.0008877394578193087,,,
2015-11-25,4.59,4.71,4.54,4.68,115040820,4.587660253234693,4.61464923278647,4.631157615461427,4.525831413256514,4.554317141266386,-0.0284857280098727,-0.04357673832532021,0.01509101031544751,,,
2015-11-26,4.7,4.72,4.63,4.64,52211059,4.589712792323529,4.615151228176837,4.631245599387183,4.543395811217049,4.560664019691099,-0.017268208474049196,-0.03831503235506601,0.021046823881016814,,,
2015-11-27,4.67,4.68,4.51,4.52,77618938,4.58697895733045,4.613267045440662,4.630138678000247,4.539796455645195,4.55765187008435,-0.01785541443915495,-0.0342231087718838,0.016367694332728853,,,
2015-11-30,4.44,4.66,4.44,4.55,130693750,4.585528802141021,4.612014232659659,4.629341278219149,4.54136623169978,4.557085064892917,-0.015718833193136383,-0.03052225365613432,0.014803420462997936,,,
2015-12-01,4.61,4.7,4.57,4.69,82985188,4.589625711860981,4.61355850528026,4.629944847590103,4.56423296528443,4.56693061564159,-0.0026976503571605193,-0.02495733299633956,0.022259682639179042,,,
2015-12-02,4.7,4.71,4.64,4.7,69579438,4.5939541153174135,4.615270218046987,4.630641913783236,4.585120201394517,4.576787607075547,0.008332594318970266,-0.0182993475332776,0.026631941852247865,,,
2015-12-03,4.52,4.74,4.5,4.73,84495063,4.599289248050064,4.617542094917344,4.631630551457035,4.607409401179976,4.5881366732180995,0.019272727961876512,-0.010784932434246778,0.03005766039612329,,,
2015-12-04,4.67,4.82,4.64,4.8,131902320,4.607160257930453,4.621155122740762,4.633305869352985,4.637038724075364,4.603830252979721,0.03320847109564262,-0.001986251728268898,0.03519472282391152,4.5535,4.818398093613375,4.288601906386624
2015-12-07,4.75,4.75,4.55,4.56,120985070,4.605310836050828,4.619944130211242,4.632576457717632,4.625186612679154,4.600583567573816,0.02460304510533806,0.003331607638452494,0.02127143746688557,4.5489999999999995,4.8102202136129595,4.2877797863870395
2015-12-08,4.43,4.45,4.36,4.4,140025690,4.597259430715502,4.615588800900128,4.630262264108501,4.590542518420823,4.585725525531311,0.004816992889511873,0.00362868468866437,0.001188308200847503,4.541,4.810065047897345,4.271934952102656
2015-12-09,4.41,4.49,4.39,4.47,97014500,4.5922688648050904,4.61270585434765,4.628667614714387,4.57199751558685,4.5771532643808435,-0.005155748793993276,0.001871797992132841,-0.007027546786126116,4.5409999999999995,4.810065047897344,4.271934952102655
