Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,55.61,55.97,54.89,54.95,13985418,54.95,54.95,54.95,54.95,54.95,0.0,0.0,0.0,,,
2015-11-10,54.83,54.83,54.4,54.61,13095641,54.93666666666667,54.94326732673267,54.946616915422894,54.89769230769231,54.924814814814816,-0.02712250712250608,-0.005424501424501216,-0.02169800569800486,,,
2015-11-11,54.58,54.77,54.34,54.37,8833074,54.91444444444445,54.93191549848054,54.940879433677395,54.81650887573964,54.883717421124835,-0.06720854538519205,-0.017781310216639385,-0.04942723516855267,,,
2015-11-12,54.95,56.45,54.92,56.12,14181524,54.96172113289761,54.95544192425321,54.95261197662588,55.017045971779694,54.97529390844892,0.04175206333077597,-0.005874635507156315,0.04762669883793228,,,
2015-11-13,54.98,55.16,54.43,54.55,20367461,54.94557520611731,54.9474133712977,54.94860588730622,54.945192745352045,54.94379065597122,0.001402089380825089,-0.004419290529560034,0.005821379910385123,,,
2015-11-16,53.65,54.31,53.62,53.95,15532879,54.906533041171535,54.92766261147002,54.93866951031811,54.79208616914404,54.87017653330668,-0.07809036416264092,-0.019153505256176213,-0.05893685890646471,,,
2015-11-17,55.04,55.07,54.31,54.37,12422829,54.885492529753044,54.91661978748051,54.933011107230364,54.72714983542957,54.833126419728416,-0.10597658429884405,-0.03651812106470978,-0.06945846323413427,,,
2015-11-18,54.83,54.92,54.31,54.4,14643559,54.86645360701763,54.90638969267892,54.9277075141236,54.67681909151733,54.80104298123002,-0.12422388971268816,-0.05405927479430546,-0.0701646149183827,,,
2015-11-19,54.71,54.89,54.37,54.8,10263840,54.86384758321302,54.904282966091216,54.92643679259003,54.69577000051466,54.800965723361124,-0.10519572284646017,-0.0642865644047364,-0.04090915844172377,,,
2015-11-20,54.92,55.34,54.43,55.28,11817915,54.880167285832115,54.91172290735673,54.92995483445481,54.78565153889702,54.836449743852896,-0.05079820495587484,-0.06158889251496409,0.010790687559089254,,,
2015-11-23,55.19,55.73,54.95,55.1,12276555,54.8887881765838,54.915451166617,54.931646826151784,54.834012840605176,54.85597198504898,-0.0219591444438052,-0.05366294290073231,0.03170379845692711,,,
2015-11-24,54.8,55.37,54.68,55.16,8320969,54.89942393436483,54.9202937177731,54.933918997035846,54.8841647112813,54.87849257874906,0.005672132532239971,-0.04179592781413786,0.04746806034637783,,,
2015-11-25,54.83,54.98,54.46,54.64,15078102,54.88925044674268,54.91474334712412,54.93099442990117,54.84660090954572,54.860826461804685,-0.014225552258963603,-0.03628185270310301,0.022056300444139407,,,
2015-11-26,54.98,55.07,54.19,54.28,11862141,54.86535827236061,54.902174171933545,54.924516873384746,54.75943153884638,54.817802279448784,-0.0583707406024061,-0.040699630282963625,-0.017671110319442476,,,
2015-11-27,54.22,54.58,53.44,53.5,20266250,54.81181481069942,54.87440834674674,54.91034257613714,54.56567284056232,54.72018729578591,-0.15451445522359109,-0.06346259527108912,-0.09105185995250197,,,
2015-11-30,53.02,53.89,52.45,53.08,33995622,54.74390050439748,54.838875508197304,54.89213021219548,54.33710778816812,54.598691940542516,-0.2615841523743967,-0.10308690669175063,-0.15849724568264606,,,
2015-12-01,54.13,54.52,53.83,54.46,19906290,54.73276715128385,54.83137302288647,54.88783040908906,54.3560142822961,54.58841846346529,-0.23240418116918704,-0.12895036158723794,-0.1034538195819491,,,
2015-12-02,54.61,54.83,54.19,54.58,14528997,54.72677628260605,54.82639533926495,54.8847674199439,54.39047362348131,54.58779487357897,-0.19732125009765866,-0.1426245392893221,-0.054696710808336574,,,
2015-12-03,54.49,54.95,53.83,54.28,14059278,54.70925564407248,54.81557562957653,54.878749833675805,54.373477681407266,54.56499525331386,-0.19151757190659424,-0.15240314581277653,-0.03911442609381771,,,
2015-12-04,53.56,54.46,53.44,54.4,16549743,54.69712797175591,54.807346409188874,54.873986153738734,54.37755803811384,54.55277338269802,-0.1752153445841813,-0.1569655855670575,-0.018249759017123807,54.544,55.79250951137746,53.295490488622534
2015-12-07,54.22,55.01,54.22,54.58,12281641,54.692534717961564,54.80284450009603,54.87106091837815,54.4087029553271,54.55479016916483,-0.14608721383773116,-0.15478991122119223,0.008702697383461078,54.5255,55.76028702617091,53.290712973829095
2015-12-08,54.22,54.43,53.68,54.01,17653704,54.66576865059052,54.78714460900502,54.86249314804603,54.34736403912294,54.514435341819286,-0.16707130269634973,-0.15724618951622374,-0.009825113180125994,54.49550000000001,55.74962080757797,53.241379192422045
2015-12-09,53.92,54.4,53.8,53.95,12199075,54.637699291743836,54.77056748803462,54.85341361423463,54.2862311100271,54.47262531649934,-0.1863942064722366,-0.1630757929074263,-0.023318413564810292,54.4745,55.75020333541932,53.19879666458068
2015-12-10,53.68,54.52,53.68,54.13,12668758,54.617789515597025,54.75788298332106,54.846215468819366,54.26219555463832,54.44724566342531,-0.1850501087869958,-0.16747065608334022,-0.017579452703655574,54.375,55.40941771059857,53.34058228940143
2015-12-11,53.8,54.4,53.74,53.98,11062934,54.592778162044205,54.74247935988896,54.83759640942813,54.21878085392473,54.412634873541954,-0.19385401961722692,-0.1727473287901176,-0.021106690827109337,54.346500000000006,55.39141674309487,53.30158325690514
2015-12-14,52.75,53.32,52.75,52.93,14610290,54.527571175297375,54.70658867949512,54.81861535062785,54.020506876397846,54.3028100680944,-0.28230319169655615,-0.1946585013714053,-0.08764469032515085,54.295500000000004,55.50019871752235,53.090801282477656
2015-12-15,52.57,53.44,52.57,52.9,15582922,54.46374485469748,54.67081464623779,54.799524650621606,53.84812120310586,54.19889821119852,-0.3507770080926562,-0.2258822027156555,-0.1248948053770007,54.221999999999994,55.57035603606761,52.87364396393238
2015-12-16,53.65,54.22,53.47,53.92,7949703,54.44242152706229,54.6559470294806,54.7907731615607,53.859179479551116,54.17823908444307,-0.3190596048919545,-0.24451768315091532,-0.07454192174103919,54.198,55.54991123968993,52.84608876031007
2015-12-17,53.89,54.43,53.47,53.68,13540551,54.412522643648074,54.63662134572851,54.77972069229144,53.83161340577402,54.141332485595434,-0.3097190798214129,-0.25755796248501484,-0.052161117336398055,54.14200000000001,55.48226266082436,52.80173733917566
2015-12-18,53.02,53.77,52.99,53.08,16301770,54.36026685370109,54.60579716066458,54.762808048587054,53.71598057411648,54.06271526444022,-0.3467346903237427,-0.2753933080527604,-0.0713413822709823,54.032,55.341375423627596,52.7226245763724
2015-12-21,52.54,53.17,52.54,52.87,8829262,54.301825016301045,54.57142493966132,54.74397413765585,53.5858297165601,53.9743659855928,-0.38853626903269856,-0.29802190024874803,-0.09051436878395053,53.920500000000004,55.22689159519646,52.614108404803545
2015-12-22,53.05,53.41,52.72,53.23,6779758,54.25979266272061,54.544862069569014,54.7289097183757,53.53108668324316,53.91922776443778,-0.3881410811946182,-0.31604573643792205,-0.07209534475669616,53.824,55.03126799013307,52.61673200986693
