Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.83,1.86,1.8,1.83,1057000,1.83,1.83,1.83,1.83,1.83,0.0,0.0,0.0,,,
2015-11-10,1.79,1.83,1.79,1.8,1155600,1.8288235294117647,1.8294059405940595,1.8297014925373136,1.8253846153846154,1.8277777777777777,-0.0023931623931623403,-0.00047863247863246807,-0.0019145299145298723,,,
2015-11-11,1.8,1.82,1.77,1.78,1442000,1.8269088811995386,1.8284276051367514,1.829206950323012,1.8184023668639053,1.824238683127572,-0.005836316263666763,-0.0015501692356393272,-0.004286147028027436,,,
2015-11-12,1.79,1.82,1.78,1.79,806000,1.8254614740936743,1.827666662460776,1.8288168314143254,1.814032771961766,1.8217024843773815,-0.007669712415615537,-0.002774077871634569,-0.004895634543980968,,,
2015-11-13,1.79,1.82,1.75,1.78,1098000,1.8236786711880402,1.826722768154622,1.8283310917982625,1.808796960890725,1.8186134114605383,-0.009816450569813284,-0.004182552411270312,-0.005633898158542972,,,
2015-11-16,1.78,1.82,1.75,1.78,1032665,1.8219657821218427,1.8257975648248277,1.8278501854122102,1.804366659215229,1.8157531587597577,-0.01138649954452875,-0.005623341837922,-0.00576315770660675,,,
2015-11-17,1.79,1.85,1.79,1.84,1060000,1.8226730063523588,1.82607880116493,1.8279710790897008,1.8098487116436552,1.8175492210738498,-0.007700509430194513,-0.006038775356376503,-0.0016617340738180105,,,
2015-11-18,1.85,1.91,1.83,1.86,5363000,1.8241368100248154,1.8267505080725552,1.8282897748201516,1.8175642944677084,1.8206937232165274,-0.003129428748819052,-0.005456906034865013,0.002327477286045961,,,
2015-11-19,1.89,1.91,1.86,1.9,2357000,1.8271118370826658,1.8282009930612175,1.8290033093990556,1.8302467107034457,1.8265682622375254,0.0036784484659202477,-0.0036298351347079606,0.007308283600628208,,,
2015-11-20,1.9,1.93,1.89,1.92,3068670,1.8307545101382474,1.8300187951788172,1.8299087491065278,1.8440549090567617,1.8334891317014126,0.010565777355349137,-0.0007907126366965412,0.011356489992045679,,,
2015-11-23,1.94,1.94,1.91,1.93,987000,1.834646490132826,1.8319986210168604,1.8309046819512391,1.857277230740337,1.8406380849087154,0.016639145831621516,0.00269525905696707,0.013943886774654446,,,
2015-11-24,1.94,1.94,1.91,1.92,689000,1.8379936865982054,1.833741222580883,1.8317912025288388,1.8669268875495157,1.8465167452858475,0.02041014226366822,0.0062382356983073,0.01417190656536092,,,
2015-11-25,1.92,1.94,1.89,1.9,682000,1.8404253067316092,1.8350532775792812,1.8324698970310394,1.8720150586957442,1.850478467857266,0.021536590838478142,0.009297906726341468,0.012238684112136675,,,
2015-11-26,1.92,1.94,1.9,1.9,1662969,1.8427615692127226,1.8363393512905826,1.8331418383541136,1.8763204342810145,1.8541467294974687,0.022173704783545745,0.011873066337782325,0.01030063844576342,,,
2015-11-27,1.9,1.93,1.89,1.93,710600,1.846182684145557,1.8381940176016602,1.8341056011565604,1.8845788290070122,1.859765490275434,0.024813338731578316,0.014461120816541523,0.010352217915036793,,,
2015-11-30,1.94,1.94,1.9,1.91,1191000,1.8486853239829864,1.8396159182432115,1.8348607693042565,1.8884897783905488,1.8634865650698462,0.025003213320702544,0.01656953931737373,0.008433674003328815,,,
2015-12-01,1.9,1.92,1.88,1.92,876000,1.8514819779444378,1.8412076822383954,1.8357079258285922,1.8933375047920027,1.8676727454350428,0.025664759356959888,0.01838858332529096,0.007276176031668927,,,
2015-12-02,1.91,1.92,1.88,1.91,1618000,1.8537768023387737,1.8425699063524865,1.8364471504472133,1.895900965593233,1.8708080976250396,0.025092867968193433,0.019729440253871456,0.005363427714321977,,,
2015-12-03,1.91,1.92,1.88,1.89,238000,1.855197319894116,1.8435091161276849,1.836980014621868,1.8949931247327356,1.8722297200231848,0.02276340470955085,0.020336233145007338,0.0024271715645435114,,,
2015-12-04,1.89,1.92,1.87,1.9,1350000,1.8569542877414056,1.8446277474914932,1.8376070791529937,1.8957634132353918,1.8742867777992451,0.02147663543614664,0.020564313603235202,0.0009123218329114384,1.8695,1.9791311999387036,1.7598688000612963
2015-12-07,1.92,1.92,1.88,1.89,484000,1.8582501980260564,1.8455262079372061,1.8381284017484865,1.8948767342761008,1.875450720184486,0.019426014091614707,0.020336653700911103,-0.0009106396092963959,1.8725,1.9809204777705762,1.7640795222294239
2015-12-08,1.89,1.9,1.87,1.88,1249600,1.8591031314367994,1.8462088572849842,1.8385450345669094,1.8925880059259315,1.875787703874524,0.016800302051407368,0.019629383371010358,-0.0028290813196029906,1.8764999999999996,1.9797036821048548,1.7732963178951444
2015-12-09,1.88,1.9,1.87,1.88,1306000,1.8599226164784937,1.8468779888238953,1.8389575217851493,1.8906513896296342,1.8760997258097445,0.014551663819889704,0.01861383946078623,-0.0040621756408965246,1.8815000000000002,1.9747255329831912,1.7882744670168091
2015-12-10,1.89,1.89,1.83,1.86,665584,1.859925651126396,1.8471378306293627,1.8391668996778343,1.8859357912250752,1.8749071535275412,0.011028637697533927,0.017096799108135767,-0.00606816141060184,1.8849999999999998,1.9690238061504002,1.8009761938495994
2015-12-11,1.87,1.87,1.8,1.84,2597432,1.859144253043008,1.8469964874485831,1.8391751892332788,1.8788687464212175,1.872321438451427,0.006547307969790417,0.014986900880466699,-0.008439592910676282,1.8880000000000003,1.9602772439983713,1.8157227560016294
