Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-12-14,3.88,4.8,3.88,4.66,159492380,4.66,4.66,4.66,4.66,4.66,0.0,0.0,0.0,,,
2015-12-15,4.56,4.72,4.43,4.54,40239231,4.655294117647059,4.657623762376238,4.658805970149254,4.641538461538461,4.651111111111111,-0.009572649572649361,-0.0019145299145298723,-0.007658119658119489,,,
2015-12-16,4.51,4.67,4.51,4.62,23139200,4.6539100346020765,4.656878737378689,4.6584198410930435,4.638224852071006,4.64880658436214,-0.010581732291133683,-0.003647970389850635,-0.006933761901283048,,,
2015-12-17,4.55,4.69,4.48,4.48,10800602,4.647090033245132,4.653376188123665,4.656644519291123,4.613882567137005,4.636302392927907,-0.022419825790901626,-0.007402341470060833,-0.015017484320840793,,,
2015-12-18,4.47,4.55,4.43,4.49,12645106,4.640929639784539,4.650141016081611,4.654986364870316,4.5948237106543885,4.625465178636951,-0.030641467982562176,-0.012050166772561103,-0.018591301210001073,,,
2015-12-21,4.47,4.47,4.3,4.31,18631450,4.627952006851812,4.643405550416628,4.6515536647223525,4.551004678246021,4.602097387626806,-0.05109270938078492,-0.019858675294205867,-0.03123403408657905,,,
2015-12-22,4.34,4.35,4.27,4.29,6678145,4.61469898697527,4.636407420705408,4.647956115819643,4.510850112362018,4.578979062617413,-0.068128950255395,-0.029512730286443696,-0.03861621996895131,,,
2015-12-23,4.29,4.47,4.25,4.27,8924106,4.601181379642906,4.629151828216191,4.644195358448304,4.473796248921707,4.556091724645753,-0.08229547572404528,-0.04006927937396401,-0.04222619635008126,,,
2015-12-24,4.32,4.32,4.1,4.16,10560000,4.5838801490686745,4.6198616930039895,4.639377494185137,4.425519902933752,4.526751596894215,-0.10123169396046272,-0.05230176229126376,-0.04892993166919896,,,
2015-12-28,4.16,4.21,4.06,4.14,9966301,4.566473084399314,4.610359481261336,4.634408563894738,4.3815937640208675,4.498103330457607,-0.11650956643673904,-0.06514332312035882,-0.05136624331638022,,,
2015-12-29,4.14,4.18,4.02,4.07,8385762,4.547003551677772,4.599659293513587,4.628792558283845,4.333656261863811,4.466391972645932,-0.13273571078212054,-0.07866180065271117,-0.054073910129409375,,,
2015-12-30,4.09,4.14,3.9,4.03,11872000,4.526728902592369,4.5883789114638125,4.622834423375548,4.286939913884764,4.434066641338825,-0.14712672745406152,-0.09235478601298125,-0.054771941441080274,,,
2015-12-31,3.99,4.07,3.99,4.04,3565893,4.5076414946475705,4.577519923117994,4.617035075879274,4.2489491579024925,4.404876519758171,-0.1559273618556789,-0.10506930118152079,-0.050858060674158115,,,
2016-01-04,4.01,4.07,3.57,3.67,24688555,4.47479280858296,4.559549231571102,4.60761184129341,4.159880056686724,4.350441221998307,-0.19056116531158285,-0.1221676740075332,-0.06839349130404965,,,
2016-01-05,3.67,3.79,3.67,3.73,9342000,4.445585247462059,4.543122514114248,4.598879385161139,4.0937446633503045,4.304482612961396,-0.21073794961109105,-0.13988172912824479,-0.07085622048284626,,,
2016-01-06,3.76,3.81,3.66,3.77,6606000,4.4190917083459,4.527813157399114,4.590631829089884,4.043937792065643,4.264891308297589,-0.2209535162319458,-0.156096086548985,-0.06485742968296082,,,
2016-01-07,3.74,3.79,3.62,3.74,16302555,4.392460660959786,4.512212896856558,4.582167830790482,3.9971781317478516,4.226010470645916,-0.22883233889806398,-0.1706433370188008,-0.05818900187926318,,,
2016-01-08,3.76,3.84,3.67,3.67,6658000,4.3641288703339125,4.495535413750487,4.5730915339666955,3.9468430345558745,4.18482450985733,-0.23798147530145508,-0.18411096467533167,-0.05387051062612341,,,
2016-01-11,3.53,3.74,3.3,3.64,9478555,4.335731659732582,4.478594118428695,4.563807041091406,3.899636413854971,4.144467138756787,-0.24483072490181623,-0.19625491672062859,-0.048575808181187646,,,
2016-01-12,3.64,3.74,3.6,3.64,8860000,4.308448065233265,4.461988294301394,4.5546149312298,3.859692350184975,4.107099202552581,-0.24740685236760562,-0.206485303850024,-0.04092154851758162,4.098000000000001,4.7859127851697485,3.410087214830253
2016-01-13,3.69,3.82,3.69,3.78,13819891,4.287724611694706,4.448483575602356,4.546907319973783,3.847431988618056,4.08286963199313,-0.23543764337507422,-0.21227577175503407,-0.02316187162004016,4.054,4.7040276917178225,3.4039723082821784
