Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,22.38,22.76,21.87,22.1,9017820,22.1,22.1,22.1,22.1,22.1,0.0,0.0,0.0,,,
2015-11-10,21.14,21.76,21.06,21.37,28570786,22.07137254901961,22.08554455445545,22.09273631840796,21.987692307692306,22.04592592592593,-0.05823361823362205,-0.011646723646724411,-0.046586894586897645,,,
2015-11-11,21.6,21.68,21.37,21.6,9600309,22.052887351018843,22.075929810802865,22.08783346946858,21.928047337278105,22.012894375857343,-0.08484703857923748,-0.026286786633227026,-0.05856025194601045,,,
2015-11-12,21.83,22.65,21.6,22.38,14878641,22.065715298037713,22.081951002668156,22.09074059912561,21.997578516158395,22.040087385053095,-0.04250886889469996,-0.029531203085521616,-0.012977665809178342,,,
2015-11-13,21.83,22.22,21.68,21.72,9786215,22.052157835369567,22.074783656080665,22.08705163794028,21.954874129057103,22.016377208382494,-0.061503079325390786,-0.03592557833349545,-0.025577500991895333,,,
2015-11-16,21.41,21.56,21.1,21.14,13080422,22.016386939864876,22.05627308863352,22.077628238557793,21.829508878432932,21.951460378131937,-0.12195149969900498,-0.05313076260659736,-0.06882073709240763,,,
2015-11-17,22.03,22.03,21.49,21.68,14049696,22.003195295164296,22.048822136383354,22.073671738671646,21.806507512520174,21.93135220197402,-0.12484468945384464,-0.06747354797604682,-0.057371141477797816,,,
2015-11-18,21.41,21.52,20.75,20.94,16490700,21.9615013620206,22.026865262395564,22.06239142286397,21.673198664440147,21.8579187055315,-0.18472004109135298,-0.09092284659910806,-0.09379719449224493,,,
2015-11-19,20.94,21.25,20.6,20.94,10993762,21.921442485078614,22.00534317799169,22.05122334900463,21.560398869910895,21.789924727343983,-0.22952585743308873,-0.11864344876590419,-0.11088240866718455,,,
2015-11-20,20.83,21.06,20.48,21.02,15532200,21.88609179938926,21.985831431892848,22.040962420158813,21.477260582232297,21.732893266059243,-0.2556326838269456,-0.14604129577811248,-0.10959138804883312,,,
2015-11-23,20.9,20.98,20.17,20.32,18453250,21.824676434707328,21.952844670865268,22.02383841597813,21.299220492658097,21.628234505610408,-0.32901401295231025,-0.18263583921295204,-0.1463781737393582,,,
2015-11-24,20.32,20.63,20.01,20.44,11883805,21.77037539805214,21.92288735065011,22.008078829749493,21.16703272455685,21.540217134824452,-0.3731844102676014,-0.2207455534238819,-0.1524388568437195,,,
2015-11-25,20.56,20.75,20.21,20.71,9951121,21.728792049108918,21.898869779350107,21.99516262248831,21.09671999770195,21.4787195692819,-0.38199957157995,-0.25299635705509554,-0.12900321452485447,,,
2015-11-26,20.9,20.9,20.52,20.52,6020699,21.68138843933994,21.871565427283766,21.980484387438672,21.007993844209345,21.40770330489065,-0.3997094606813043,-0.2823389777803373,-0.11737048290096702,,,
2015-11-27,20.87,20.87,20.17,20.25,6792621,21.625255559365826,21.8394552208029,21.963265637314905,20.891379406638677,21.321947504528378,-0.43056809788970085,-0.31198480180221,-0.11858329608749085,,,
2015-11-30,20.13,20.48,20.01,20.29,8585981,21.572892596253443,21.808772939202843,21.94661622798839,20.798859497925033,21.245506948637384,-0.44664745071235146,-0.3389173315842383,-0.10773011912811314,,,
2015-12-01,20.48,21.29,20.48,21.06,16025918,21.552779161106248,21.793945752287936,21.937794175968605,20.83903495978272,21.231765693182762,-0.39273073340004316,-0.3496800119473993,-0.04305072145264388,,,
2015-12-02,20.98,21.29,20.71,21.21,10092551,21.539336841062866,21.782382470064412,21.930552442874394,20.896106504431533,21.230153419613668,-0.33404691518213525,-0.3465533925943465,0.012506477412211225,,,
2015-12-03,21.1,21.37,20.94,21.14,6909211,21.52367657278589,21.76966202511264,21.92268624941296,20.933628580672835,21.223475388531174,-0.28984680785833916,-0.335212075647145,0.04536526778880584,,,
2015-12-04,20.83,20.9,20.44,20.63,8493281,21.48863043267664,21.747094460258925,21.90982369966756,20.88691649133855,21.179514248639975,-0.2925977573014258,-0.32668921197800116,0.03409145467657537,21.073,22.245520362296535,19.900479637703466
2015-12-07,20.75,21.02,20.52,20.79,6802859,21.46123316080697,21.72814209470924,21.898681175292758,20.872006261901852,21.15066134133331,-0.2786550794314593,-0.31708238546869283,0.038427306037233544,21.0075,22.085792631895444,19.929207368104557
2015-12-08,20.44,20.52,19.67,20.13,20612692,21.40902793881454,21.696495716596186,21.881082357628156,20.75785145237849,21.07505679753084,-0.31720534515235244,-0.31710697740542476,-9.836774692767447e-05,20.9455,22.074685104400512,19.816314895599486
2015-12-09,20.13,20.32,19.86,20.25,7726219,21.363575862782596,21.66785223705963,21.864852682427873,20.679720459704875,21.013941479195225,-0.3342210194903501,-0.3205297858224099,-0.013691233667940228,20.878,22.004012433323894,19.751987566676107
2015-12-10,19.9,20.6,19.9,20.32,5511856,21.322651319144065,21.641162093751518,21.849481013946004,20.62437885051951,20.962538406662244,-0.33815955614273463,-0.32405573988647485,-0.014103816256259782,20.775,21.689625606464194,19.860374393535803
2015-12-11,20.13,20.25,19.86,19.98,6631449,21.269998326236458,21.608267794865352,21.830879212812217,20.525243642747277,20.88975778394652,-0.3645141411992441,-0.3321474201490287,-0.032366721050215375,20.688,21.556368585336894,19.819631414663103
2015-12-14,19.36,19.74,19.12,19.67,13835040,21.20725329383503,21.569886254372967,21.809377927112596,20.393667697709233,20.79940535550604,-0.4057376577968057,-0.3468654676785841,-0.05887219011822159,20.6145,21.562581747530245,19.666418252469754
2015-12-15,19.32,19.51,19.28,19.28,14065719,21.13167473329248,21.524541972108157,21.784209987539338,20.222334205753967,20.686856810653737,-0.46452260489976993,-0.3703968951228213,-0.09412570977694862,20.4945,21.479578169487073,19.509421830512924
2015-12-16,19.51,19.82,19.43,19.67,14490254,21.074354155516303,21.487818368700072,21.76317307224044,20.13735971256105,20.611534083938643,-0.4741743713775932,-0.3911523903737757,-0.08302198100381752,20.431,21.45594682788914,19.406053172110862
2015-12-17,19.94,20.75,19.7,20.36,17968387,21.046340267064682,21.465485331696108,21.74921115112362,20.171612064474733,20.592901929572818,-0.4212898650980854,-0.3971798853186376,-0.024109979779447788,20.402,21.4001703261468,19.403829673853203
2015-12-18,19.78,20.75,19.63,20.32,16806219,21.01785633502293,21.442802453840738,21.73499014464478,20.194440977632468,20.57268697182668,-0.3782459941942129,-0.3933931070937527,0.015147112899539794,20.367,21.324289924735456,19.409710075264545
2015-12-21,20.05,20.32,19.86,20.32,11309852,20.990489419923993,21.420568741883496,21.720910640717968,20.213757750304396,20.553969418358037,-0.3402116680536409,-0.38275681928573035,0.04254515123208946,20.367,21.324289924735456,19.409710075264545
