Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2018-06-19,8.73,9.83,7.68,8.73,101546320,8.73,8.73,8.73,8.73,8.73,0.0,0.0,0.0,,,
2018-06-20,8.29,8.71,7.86,7.87,126894190,8.696274509803922,8.712970297029704,8.721442786069652,8.597692307692308,8.666296296296297,-0.06860398860398931,-0.013720797720797862,-0.05488319088319145,,,
2018-06-21,7.7,9.27,7.7,9.1,123015130,8.712106881968475,8.720634251543967,8.72520952451672,8.674970414201184,8.698422496570645,-0.02345208236946128,-0.015667054650530546,-0.007785027718930734,,,
2018-06-22,8.9,10.18,8.73,9.99,128322250,8.762220337577556,8.745770206958937,8.737794504372276,8.877282658170232,8.794094904232079,0.08318775393815336,0.004103907067206236,0.07908384687094713,,,
2018-06-25,10.16,10.51,9.11,9.36,95768188,8.785662677280397,8.75793317315777,8.74398560383126,8.95154686460558,8.836013800214888,0.11553306439069289,0.026389738531903566,0.08914332585878931,,,
2018-06-26,9.03,9.44,8.73,9.38,74545000,8.808970023269401,8.770251328144743,8.750314105285675,9.017462731589337,8.876309074273045,0.14115365731629126,0.04934252228878111,0.09181113502751015,,,
2018-06-27,9.25,9.36,8.22,8.29,62741797,8.788618257650993,8.760741400854748,8.745733865432086,8.9055453882679,8.832878772475041,0.07266661579285838,0.054007340989596565,0.018659274803261815,,,
2018-06-28,8.22,8.44,7.86,7.9,65352301,8.753770482841151,8.743697016679405,8.737318603089479,8.750846097765146,8.763776641180595,-0.012930543415448525,0.04061976410858755,-0.05355030752403608,,,
2018-06-29,8.0,9.13,7.94,8.78,69529750,8.754799091357185,8.744415887636247,8.737743293606002,8.755331313493585,8.764978371463513,-0.009647057969928596,0.03056639969288432,-0.04021345766281292,,,
2018-07-03,8.38,9.43,8.33,9.38,54860821,8.77931677404906,8.757001711643449,8.744133907599974,8.851434188340725,8.810535529132883,0.040898659207842414,0.03263285159587594,0.00826580761196647,,,
2018-07-04,9.29,9.36,8.73,8.78,30187086,8.779343567223606,8.757457123294072,8.744490784141266,8.840444313211382,8.808273638086002,0.0321706751253803,0.032540416301776814,-0.00036974117639651527,,,
2018-07-05,8.71,9.03,8.65,8.72,32305516,8.777016368508955,8.756715398080328,8.744247094746827,8.82191441887117,8.801734850079631,0.020179568791538927,0.03006824679972924,-0.009888678008190314,,,
2018-07-06,8.83,9.32,8.69,8.8,26548661,8.777917687390957,8.75757251891042,8.744801850022977,8.818542969814066,8.801606342666325,0.016936627147741135,0.02744192286933162,-0.010505295721590487,,,
2018-07-09,9.08,9.57,8.92,9.48,31440497,8.805450327101115,8.77187801358546,8.75211725450036,8.920305589842672,8.851857724691042,0.06844786515162937,0.03564311132579118,0.032804753825838195,,,
2018-07-10,9.69,9.92,9.34,9.53,25316747,8.833864039763816,8.786890330148125,8.759857381321252,9.014104729866876,8.902090485825038,0.11201424404183769,0.05091733786900048,0.0610969061728372,,,
2018-07-11,9.17,9.67,9.06,9.55,17793684,8.861947802910333,8.80200141271945,8.767719496929995,9.096550156041204,8.950083783171332,0.14646637286987207,0.0700271448691748,0.07643922800069727,,,
2018-07-12,9.64,10.27,9.46,10.07,30882149,8.909322398874632,8.827110295635897,8.780677511885916,9.246311670496404,9.033040539973456,0.21327113052294777,0.0986759419999294,0.11459518852301837,,,
2018-07-13,10.21,10.37,9.85,10.11,17223774,8.956407794997196,8.852514052157959,8.793904601319888,9.379186798112341,9.112815314790236,0.26637148332210536,0.1322150502643646,0.13415643305774078,,,
2018-07-16,10.16,11.23,10.02,11.19,39598290,9.043999646173777,8.898800902610278,8.817746346580385,9.657773444556597,9.266680847027997,0.3910925975285995,0.18399055971721157,0.20710203781138792,,,
2018-07-17,11.26,11.78,11.17,11.45,28427934,9.138352601225787,8.949319696617994,8.843937925221377,9.933500606932505,9.42840819169259,0.5050924152399148,0.24821093082175222,0.25688148441816255,9.323,11.14456086914492,7.501439130855081
2018-07-18,11.59,12.22,11.26,11.92,28231301,9.247436812942421,9.008145049160213,8.874545508054995,10.239115898173658,9.61297054786351,0.6261453503101482,0.3237978147194314,0.30234753559071675,9.4825,11.602612025342056,7.362387974657944
2018-07-19,12.05,12.15,11.42,11.68,16441993,9.342831447728994,9.061053067988723,8.9024604781241,10.46079037537771,9.76608384061436,0.6947065347633501,0.3979795587282151,0.296726976035135,9.673,11.862859356214456,7.4831406437855446
2018-07-20,11.7,12.38,11.19,12.13,35529747,9.452132175269034,9.121824294365183,8.934575299237295,10.717591856088832,9.941188741309592,0.7764031147792405,0.4736642699384202,0.3027388448408203,9.8245,12.242221861587886,7.406778138412115
2018-07-23,12.13,12.53,11.87,12.31,18176926,9.564205423297699,9.184956486555972,8.96816161466777,10.962577724382857,10.116656241953326,0.8459214824295316,0.5481157124366425,0.2978057699928891,9.9405,12.590333768371138,7.290666231628862
2018-07-24,12.43,12.47,11.82,11.85,14183649,9.653844426305632,9.237729625436051,8.996836623477046,11.099104228323956,10.24505207588271,0.8540521524412465,0.6093030004375634,0.2447491520036832,10.065,12.825699186800327,7.3043008131996725
2018-07-25,11.85,12.19,11.77,11.82,6789059,9.738791703705411,9.288863692259099,9.024927801352897,11.210011270120269,10.361714885076584,0.8482963850436853,0.6571016773587878,0.19119470768489755,10.187,13.03025236305186,7.343747636948139
2018-07-26,11.96,12.22,11.59,12.15,18574399,9.833348891795396,9.34551985676882,9.05602304711058,11.354624920870997,10.494180449144986,0.8604444717260105,0.6977702362322323,0.16267423549377813,10.379999999999999,13.205958244560591,7.554041755439407
2018-07-27,12.22,12.22,11.89,12.06,5827981,9.920668543097538,9.399271938813001,9.085913365049779,11.46314416381392,10.610167082541654,0.8529770812722663,0.7288116052402391,0.12416547603202721,10.588,13.261459182407686,7.914540817592313
2018-07-30,11.89,11.98,11.24,11.45,18779290,9.980642325721163,9.43988041527215,9.109436615148788,11.461121984765626,10.67237692827931,0.7887450564863165,0.7407982954894548,0.04794676099686179,10.7215,13.284882726008735,8.158117273991266
2018-07-31,11.28,11.5,10.82,11.19,14544797,10.028068116869354,9.474536248633097,9.130138738381138,11.419410910186299,10.710719378036398,0.708691532149901,0.734376942821544,-0.025685410671642983,10.812000000000001,13.30642257847382,8.317577421526183
2018-08-01,11.35,11.44,10.35,10.44,12135692,10.044222308364676,9.49365434271957,9.14317218377038,11.268732308619176,10.690666090774442,0.578066217844734,0.703114797826182,-0.12504857998144803,10.895,13.218028196126765,8.571971803873234
2018-08-02,10.32,10.32,9.67,9.86,21638442,10.036997904115081,9.500908712170666,9.150304798857242,11.052004261139302,10.629135269235594,0.42286899190370875,0.6470656366416874,-0.22419664473797862,10.952,13.108753115217402,8.795246884782598
2018-08-03,9.86,10.61,9.53,10.37,30980860,10.050056809836057,9.518118440642533,9.16244106951538,10.947080528656333,10.60994006410703,0.3371404645493019,0.5850806022232103,-0.24794013767390843,11.0305,12.971751915646182,9.089248084353818
2018-08-06,10.39,10.58,10.06,10.09,11286965,10.05162320945033,9.529442827956542,9.171670511609754,10.815221985786128,10.57142598528429,0.24379600050183825,0.5168236818789359,-0.27302768137709765,11.061,12.92133222839362,9.20066777160638
2018-08-07,10.21,11.03,9.78,10.98,18482024,10.088030142413063,9.558166732353442,9.189663839852443,10.84057244951134,10.601690727115082,0.2388817223962576,0.46123528998240026,-0.22235356758614266,11.1335,12.857544953010208,9.409455046989791
2018-08-08,11.05,11.19,10.65,10.82,8523445,10.116734842710589,9.58315352973258,9.20588609020217,10.837407457278825,10.617861784365816,0.21954567291300897,0.41289736656852205,-0.19335169365551308,11.197,12.770011125199044,9.623988874800954
2018-08-09,10.95,11.66,10.75,11.63,17412883,10.176078574368997,9.623685143005204,9.23000662661807,10.959344771543622,10.692834985523904,0.26650978601971786,0.38361985045876124,-0.11711006443904337,11.275,12.769489879524103,9.780510120475897
2018-08-10,11.61,11.91,11.19,11.21,17975469,10.216624512629037,9.65509731839124,9.249708053218885,10.997907114383064,10.731143505114726,0.2667636092683381,0.3602486022206766,-0.09348499295233853,11.33,12.726710420953452,9.933289579046548
2018-08-13,10.89,11.07,10.58,10.84,12164977,10.241070610172997,9.678560737829038,9.26553185368437,10.973613712170286,10.739206949180303,0.2344067629899822,0.3350802343745377,-0.10067347138455551,11.3125,12.724475566360823,9.900524433639177
2018-08-14,11.21,11.49,10.96,11.07,27504243,10.273577645068174,9.706113990545296,9.283486760612885,10.988442371836395,10.76371013812991,0.22473223370648476,0.3130106342409271,-0.08827840053444236,11.2935,12.707788160171035,9.879211839828965
2018-08-15,10.98,11.21,10.65,10.89,11918098,10.297751070751776,9.72955727786123,9.299471966974945,10.973297391553873,10.77306494271288,0.20023244884099256,0.29045499716094025,-0.09022254831994769,11.242,12.636153506612514,9.847846493387488
