Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2020-10-09,70.55,75.5,69.35,72.75,42603071,72.75,72.75,72.75,72.75,72.75,0.0,0.0,0.0,,,
2020-10-12,73.45,77.8,72.8,77.15,7196277,72.92254901960786,72.83712871287129,72.79378109452736,73.42692307692307,73.07592592592593,0.350997150997145,0.07019943019942901,0.28079772079771603,,,
2020-10-14,78.5,78.8,74.0,74.0,3742520,72.96480199923109,72.86015586707185,72.80578327269127,73.51508875739644,73.14437585733883,0.3707129000576117,0.13030212417106554,0.24041077588654616,,,
2020-10-15,73.1,75.0,71.6,71.7,2418200,72.91520192082987,72.83718248356547,72.79478045405753,73.2358443331816,73.03738505309151,0.19845928009009128,0.1439335553548707,0.054525724735220577,,,
2020-10-16,72.3,74.95,71.9,73.1,1573800,72.92244890432674,72.84238679082159,72.79781746446493,73.21494520499982,73.04202319730696,0.17292200769286126,0.14973124582246883,0.02319076187039243,,,
2020-10-19,72.9,73.0,65.3,65.5,4425102,72.63137247670608,72.69699299298354,72.72520236531602,72.02803055807676,72.48335481232125,-0.45532425424448775,0.028720145809077516,-0.48404440005356525,,,
2020-10-20,65.9,69.2,65.5,68.85,2280100,72.48308335997251,72.62081491391456,72.68664313780044,71.5391027799111,72.21421741881596,-0.6751146389048586,-0.1120468111337097,-0.5630678277711488,,,
2020-10-21,68.6,68.85,65.5,66.1,698500,72.23276636546379,72.49168986611427,72.6211044001109,70.70231773684786,71.7613124248296,-1.0589946879817376,-0.3014363865033153,-0.7575583014784223,,,
2020-10-22,66.0,67.5,62.45,63.6,1302500,71.89422650799463,72.31561679945855,72.53134216727398,69.6096534696405,71.1567707637311,-1.5471172940905973,-0.5505725680207717,-0.9965447260698256,,,
2020-10-23,63.6,65.0,60.0,63.0,1677000,71.54543331160268,72.13114914006333,72.43650294172897,68.59278370508042,70.55256552197325,-1.9597818168928285,-0.8324144177951831,-1.1273673990976454,,,
2020-10-27,62.0,63.0,60.45,62.0,924300,71.17110259350062,71.9305323254086,72.33265714131376,67.5785092889142,69.91904214997524,-2.3405328610610354,-1.1340381064483536,-1.2064947546126819,,,
2020-10-28,61.85,62.95,61.0,61.95,794500,70.80949072708884,71.73289802193516,72.22934712000716,66.71258478292741,69.32874273145856,-2.6161579485311535,-1.4304620748649137,-1.1856958736662397,,,
2020-10-29,60.8,65.0,60.6,62.0,826719,70.46402050249714,71.54016736803545,72.12756257154938,65.98757173940011,68.78587289949867,-2.7983011600985606,-1.7040298919116432,-1.0942712681869173,,,
2020-10-30,62.0,62.0,57.5,57.95,784874,69.97327460043842,71.27105514292585,71.98649229720561,64.75102224103087,67.98321564768396,-3.2321934066530957,-2.009662594859934,-1.222530811793162,,,
2020-11-02,58.9,60.9,58.6,59.4,680000,69.55863638081338,71.03598474405602,71.86125356788018,63.92778805010305,67.34742189600367,-3.41963384590062,-2.291656845068071,-1.1279770008325487,,,
2020-11-03,59.45,60.0,57.15,58.6,357200,69.12888593450698,70.78972762041136,71.72930079606049,63.1081283500872,66.69946471852191,-3.5913363684347104,-2.551592749741399,-1.0397436186933113,,,
2020-11-04,58.0,59.8,57.15,59.05,686000,68.7336355057028,70.55725776654182,71.60313859908476,62.48380091161224,66.13283770233511,-3.6490367907228674,-2.771081557937693,-0.8779552327851743,,,
2020-11-05,59.05,62.95,59.05,62.35,583500,68.48329685842035,70.39473781076872,71.5110675682481,62.46321615597959,65.85262750216214,-3.3894113461825484,-2.894747515586664,-0.49466383059588415,,,
2020-11-06,62.7,63.8,60.0,60.7,466500,68.17806953063915,70.20276280461488,71.40349475662374,62.191952131982724,65.47095139089086,-3.2789992589081365,-2.971597864250959,-0.30740139465717764,,,
2020-11-09,60.8,64.8,60.8,64.1,734700,68.01814523531998,70.08191601640468,71.33082316700559,62.48549795783154,65.36939943601006,-2.8839014781785153,-2.95405858703647,0.07015710885795468,65.1925,76.43293037432286,53.952069625677126
2020-11-10,64.1,66.8,63.25,64.75,685300,67.88998267707214,69.97633352103033,71.2653423394732,62.833882887395916,65.32351799630561,-2.4896351089096953,-2.861173891411115,0.3715387825014198,64.79249999999999,75.48470627373041,54.10029372626957
2020-11-11,65.2,65.5,60.65,61.1,555000,67.62370884659872,69.80056454041586,71.16419465450332,62.567131673950385,65.0106648113941,-2.4435331374437084,-2.7776457406176336,0.3341126031739252,63.989999999999995,73.15147368058217,54.82852631941781
2020-11-12,61.85,64.45,61.85,62.95,143000,67.44042614673211,69.66490979704129,71.08246137435901,62.62603449334263,64.85802297351304,-2.231988480170415,-2.66851428852819,0.436525808357775,63.4375,71.36768757659615,55.507312423403846
2020-11-13,63.3,65.5,62.0,65.5,344500,67.364331003723,69.58243633571374,71.02691449501216,63.06818303282837,64.9055768273269,-1.8373937944985244,-2.502290189722257,0.6648963952237326,63.12750000000001,70.17735638151588,56.077643618484146
2020-11-16,65.5,69.8,65.5,68.9,863000,67.42455331730248,69.56892274490751,71.00575116670359,63.96538564316247,65.20146002530268,-1.2360743821402096,-2.2490470282058475,1.0129726460656379,62.9175,68.94230497609674,56.89269502390326
2020-11-17,69.0,69.95,66.0,66.95,567000,67.40594338329062,69.51706288857271,70.96539543370156,64.42455708267593,65.33098150490989,-0.9064244222339539,-1.980522507011469,1.074098084777515,62.989999999999995,69.17025889425354,56.809741105746454
2020-11-18,66.85,67.15,64.0,65.05,398000,67.31355344669099,69.42860619770988,70.90653577764483,64.52077906995656,65.31016806010174,-0.7893889901451843,-1.7422958036382121,0.9529068134930279,62.8,68.45968196986368,57.140318030136314
2020-11-19,64.1,66.0,64.1,65.8,97500,67.25419840956584,69.35675260963642,70.85572447637473,64.71758228996325,65.34645190750162,-0.6288696175383706,-1.5196105664182438,0.8907409488798732,62.78499999999999,68.41110877960958,57.15889122039041
2020-11-20,65.85,67.25,65.85,66.8,264500,67.23638670722994,69.30612384508916,70.81536900894812,65.03795424535352,65.45412213657556,-0.4161678912220452,-1.2989220313790042,0.882754140156959,62.94500000000001,68.83073699718227,57.059263002817744
2020-11-23,66.8,68.0,65.0,65.5,233500,67.16829311086798,69.23075505607748,70.762479765078,65.10903820760682,65.45752049682922,-0.3484822892224031,-1.108834082947684,0.7603517937252808,63.07000000000001,69.06035892079933,57.079641079200684
2020-11-24,65.5,65.5,62.5,64.6,280000,67.0675757339712,69.13905693615516,70.7011615584603,65.03072463720576,65.39400046002706,-0.36327582282129356,-0.9597224309224058,0.5964466081011123,63.2,69.20466485326202,57.195335146737996
2020-11-25,63.8,63.9,62.25,62.25,275723,66.8786511953841,69.00263996712238,70.61707039867463,64.60292084686641,65.1611115370621,-0.558190690195687,-0.8794160827770621,0.32122539258137506,63.214999999999996,69.20858824077864,57.221411759221354
2020-11-26,62.1,64.4,62.1,63.95,148000,66.76380212889845,68.9025876905457,70.5507313897326,64.50247148581005,65.0713995713538,-0.568928085543746,-0.8173184833303989,0.24839039778665295,63.3125,69.28726987004521,57.33773012995479
2020-11-27,63.05,63.3,62.5,63.0,84500,66.61620204541224,68.78570476598044,70.47559973411339,64.27132202645465,64.91796256606833,-0.6466405396136707,-0.7831828945870534,0.13654235497338263,63.565,69.01578893372327,58.11421106627673
2020-11-30,63.25,64.2,62.6,63.05,140000,66.47635098480784,68.67212645378281,70.40171316959484,64.08342633007702,64.77959496858178,-0.6961686385047585,-0.7657800433705944,0.06961140486583584,63.7475,68.86232893164572,58.632671068354284
2020-12-01,62.6,64.2,62.6,64.0,230000,66.37923918148205,68.57960909826235,70.33801453109142,64.07059151006517,64.72184719313128,-0.6512556830661111,-0.7428751713096977,0.09161948824358657,64.0175,68.55437943414854,59.480620565851446
2020-12-02,65.0,67.3,64.0,64.15,264000,66.2918180371102,68.4918940666136,70.27644224719997,64.08280820082437,64.67948814178823,-0.5966799409638526,-0.7136361252405288,0.1169561842766762,64.27250000000001,68.19569703813103,60.34930296186898
2020-12-03,64.15,64.15,63.15,63.6,53500,66.18625654545883,68.3950248771757,70.2100099860338,64.00853001608216,64.59952605721132,-0.5909960411291593,-0.6891081084182549,0.0981120672890956,64.33500000000001,68.17259038981496,60.49740961018506
