Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.13,1.16,1.12,1.15,4356000.0,1.15,1.15,1.15,1.15,1.15,0.0,0.0,0.0,,,
2015-11-10,1.14,1.14,1.1,1.1,5388000.0,1.1480392156862744,1.149009900990099,1.1495024875621889,1.1423076923076922,1.1462962962962961,-0.0039886039886039,-0.0007977207977207801,-0.0031908831908831203,,,
2015-11-11,1.09,1.11,1.09,1.11,2852000.0,1.146547481737793,1.1482374277031662,1.1491094279844558,1.137337278106509,1.1436076817558298,-0.006270403649320855,-0.0018922573680407954,-0.0043781462812800594,,,
2015-11-12,1.11,1.12,1.1,1.11,1703280.0,1.1451142471598403,1.1474802509169648,1.148720279447297,1.1331315430131998,1.1411182238479907,-0.007986680834790816,-0.0031111420613907995,-0.004875538773400016,,,
2015-11-13,1.1,1.11,1.05,1.06,5546000.0,1.141776433545729,1.1457479687205894,1.1478374905970752,1.1218805363957844,1.1351094665259172,-0.01322893013013271,-0.005134699675139182,-0.008094230454993528,,,
2015-11-16,1.02,1.06,1.02,1.05,2494000.0,1.1381773577204064,1.1438519693399836,1.1468639832279501,1.1108219923348945,1.1288050615980714,-0.017983069263176832,-0.0077043735927467116,-0.01027869567043012,,,
2015-11-17,1.07,1.09,1.06,1.07,2106000.0,1.1355037358490179,1.1423895541055284,1.1460991674744383,1.104541685821834,1.1244491311093254,-0.019907445287491443,-0.01014498793169566,-0.009762457355795784,,,
2015-11-18,1.07,1.12,1.07,1.1,7902000.0,1.1341114324823898,1.1415501569945279,1.145640469290613,1.1038429649261672,1.1226380843604866,-0.01879511943431944,-0.011875014232220416,-0.006920105202099024,,,
2015-11-19,1.11,1.12,1.11,1.12,3880427.0,1.1335580429732766,1.1411234212124581,1.1453853402429452,1.1063286626298339,1.1224426707041542,-0.016114008074320285,-0.01272281300064039,-0.003391195073679895,,,
2015-11-20,1.12,1.14,1.12,1.14,5836000.0,1.1338106687390304,1.141101175247855,1.145331754767891,1.1115088683790901,1.1237432136149574,-0.012234345235867305,-0.012625119447685774,0.000390774211818469,,,
2015-11-23,1.14,1.14,1.12,1.13,1936000.0,1.1336612307492646,1.1408813499954222,1.1451791999940812,1.1143536578592301,1.1242066792731087,-0.00985302141387856,-0.012070699840924333,0.0022176784270457727,,,
2015-11-24,1.12,1.14,1.12,1.14,1585900.0,1.133909809935568,1.1408638975202654,1.1451276656657818,1.11829924895781,1.125376554882508,-0.0070773059246980186,-0.01107202105767907,0.003994715132981051,,,
2015-11-25,1.13,1.13,1.12,1.12,2476000.0,1.1333643271929967,1.1404507510347155,1.1448776391417441,1.1185609029643009,1.1249782915578779,-0.006417388593576989,-0.010141094564858654,0.0037237059712816652,,,
2015-11-26,1.12,1.13,1.11,1.12,1164000.0,1.1328402359305263,1.1400457856676913,1.1446301004438162,1.1187823025082546,1.1246095292202571,-0.005827226712002531,-0.00927832099428743,0.0034510942822848986,,,
2015-11-27,1.11,1.12,1.09,1.1,1851258.0,1.1315523835410939,1.1392527998128856,1.1441860198423852,1.1158927175069846,1.1227866011298677,-0.0068938836228831235,-0.008801433520006568,0.0019075498971234447,,,
2015-11-30,1.1,1.1,1.05,1.07,7898000.0,1.1291385645786982,1.1378814572423335,1.1434478504907197,1.108832299428987,1.1188764825276554,-0.010044183098668391,-0.009049983435738932,-0.000994199662929459,,,
2015-12-01,1.07,1.17,1.07,1.14,8970902.0,1.1295645032226709,1.1379234085840695,1.1434135435206627,1.113627330286066,1.1204411875256066,-0.006813857239540644,-0.008602758196499275,0.0017889009569586316,,,
2015-12-02,1.12,1.18,1.12,1.14,9083973.0,1.1299737383904094,1.137964529206167,1.1433795779134919,1.1176846640882097,1.1218899884496358,-0.004205324361426177,-0.007723271429484656,0.0035179470680584786,,,
2015-12-03,1.14,1.14,1.12,1.12,5326000.0,1.1295826113947072,1.1376087959545598,1.1431469452974372,1.1180408696131006,1.1217499893052183,-0.003709119692117735,-0.006920441082011272,0.003211321389893537,,,
