Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,16.3,16.6,16.2,16.39,5082988,16.39,16.39,16.39,16.39,16.39,0.0,0.0,0.0,,,
2015-11-10,16.09,16.48,16.06,16.09,6024113,16.378235294117648,16.384059405940597,16.387014925373133,16.343846153846155,16.36777777777778,-0.023931623931623847,-0.00478632478632477,-0.019145299145299076,,,
2015-11-11,16.13,16.13,15.35,15.55,8057094,16.345755478662056,16.36754337810019,16.378686418653004,16.22171597633136,16.307201646090533,-0.08548566975917282,-0.020926193780894383,-0.06455947597827844,,,
2015-11-12,15.41,15.69,15.18,15.21,12306086,16.30121604812629,16.344621727048704,16.36705769806939,16.066067364588076,16.225927450083827,-0.15986008549575104,-0.048712972123865717,-0.11114711337188532,,,
2015-11-13,15.02,15.49,15.02,15.27,4614637,16.260776203101727,16.323342088889323,16.356141701073675,15.943595462343755,16.155118009336878,-0.21152254699312323,-0.08127488709771723,-0.130247659895406,,,
2015-11-16,14.74,15.3,14.74,14.95,4295102,16.209373214744797,16.296147196040028,16.342150241361498,15.790734621983177,16.065850008645256,-0.2751153866620797,-0.12004298701058971,-0.15507239965148997,,,
2015-11-17,15.37,15.48,15.18,15.21,5658859,16.17018210828422,16.274639330771908,16.33088506483054,15.701390833985764,16.00245371170857,-0.3010628777228046,-0.15624696515303269,-0.14481591256977192,,,
2015-11-18,15.27,15.3,14.86,14.97,5993395,16.123116143253466,16.248804888578405,16.317343919906854,15.588869167218725,15.925975658989415,-0.3371064917706903,-0.1924188704765642,-0.1446876212941261,,,
2015-11-19,15.06,15.27,14.95,15.06,3702720,16.081425314106273,16.225264197715468,16.304833035131665,15.507504679954305,15.861829313879088,-0.354324633924783,-0.22480002316620795,-0.12952461075857502,,,
2015-11-20,15.23,15.7,15.04,15.63,5889082,16.06372236061191,16.213476787859715,16.29811827856319,15.526350113807489,15.844656772110266,-0.3183066583027774,-0.24350135019352187,-0.07480530810925551,,,
2015-11-23,15.63,15.9,15.46,15.58,3124039,16.044752856274187,16.20093269305061,16.2909728230551,15.53460394245249,15.825052566768765,-0.2904486243162747,-0.2528908050180725,-0.03755781929820223,,,
2015-11-24,15.63,16.07,15.6,15.9,7326926,16.0390762736752,16.194973629821884,16.28708254620878,15.590818720536722,15.830604228489596,-0.2397855079528739,-0.2502697456050328,0.01048423765215889,,,
2015-11-25,16.11,16.11,15.74,15.95,4024294,16.03558308647225,16.190122666855114,16.28372849102262,15.646077378915688,15.83944835971259,-0.1933709807969013,-0.2388899926434065,0.0455190118465052,,,
2015-11-26,16.09,16.09,15.62,15.67,2125193,16.021246494845887,16.179823208105507,16.27762173986817,15.64975778215943,15.826896629363508,-0.1771388472040787,-0.22653976355554095,0.049400916351462265,,,
2015-11-27,15.74,15.9,15.21,15.39,3949083,15.996491730342127,16.164183144578665,16.268789682755056,15.609795046442596,15.794533916077324,-0.18473886963472808,-0.2181795847713784,0.03344071513665031,,,
2015-11-30,15.37,15.58,15.14,15.25,5488016,15.967217544838514,16.146080508052354,16.258652471981375,15.554441962374504,15.754198070441966,-0.19975610806746147,-0.21449488943059503,0.014738781363133557,,,
2015-12-01,15.51,15.55,15.16,15.49,3332319,15.948503131315436,16.133088814823594,16.251004188678078,15.54452781431689,15.73462784300182,-0.19010002868492926,-0.2096159172814619,0.019515888596532638,,,
2015-12-02,15.49,15.53,15.32,15.34,2755977,15.924640263420713,16.117384085817186,16.241939470382775,15.513061996729675,15.70539615092761,-0.1923341541979351,-0.20615956466475654,0.013825410466821453,,,
2015-12-03,15.32,15.34,15.13,15.25,1445971,15.898183782502255,16.100208163325757,16.232069425901354,15.472590920309726,15.67166310271075,-0.1990721824010251,-0.20474208821201026,0.005669905810985171,,,
2015-12-04,15.13,15.13,14.9,15.11,4889781,15.867274614560989,16.080600080883663,16.22090455599189,15.416807701800536,15.63005842843588,-0.21325072663534428,-0.2064438158966771,-0.006806910738667182,15.463,16.217058353179645,14.708941646820351
