Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.29,2.33,2.26,2.28,9462000,2.28,2.28,2.28,2.28,2.28,0.0,0.0,0.0,,,
2015-11-10,2.26,2.26,2.17,2.19,14600000,2.276470588235294,2.278217821782178,2.2791044776119405,2.266153846153846,2.2733333333333334,-0.007179487179487243,-0.0014358974358974486,-0.005743589743589794,,,
2015-11-11,2.21,2.21,2.12,2.14,13562500,2.271118800461361,2.275480835212234,2.277720353456598,2.2467455621301777,2.263456790123457,-0.016711227993279287,-0.004490963547373817,-0.01222026444590547,,,
2015-11-12,2.14,2.18,2.12,2.16,13274352,2.266761200443269,2.2731940860001107,2.276549006656035,2.2334000910332272,2.255793324188386,-0.022393233155158843,-0.008071417468930822,-0.01432181568622802,,,
2015-11-13,2.14,2.15,2.09,2.1,13649950,2.260221545523925,2.2697645001387223,2.274792300122144,2.2128770001050384,2.244253077952209,-0.03137607784717078,-0.012732349544578815,-0.018643728302591964,,,
2015-11-16,2.08,2.14,2.07,2.1,6564000,2.253938347660242,2.2664028268686485,2.2730530732552574,2.1955113077811865,2.233567664770564,-0.03805635698937726,-0.017797151033538502,-0.020259205955838758,,,
2015-11-17,2.12,2.16,2.11,2.13,4951000,2.249078020301017,2.2637017807920414,2.271629659591026,2.185432645045619,2.2258959858986698,-0.04046334085305059,-0.02233038899744092,-0.018132951855609668,,,
2015-11-18,2.15,2.15,2.08,2.09,7960000,2.242839666563722,2.2602621415684365,2.2698223992965882,2.1707506996539854,2.2158296165728424,-0.045078916918857015,-0.02688009458172414,-0.018198822337132874,,,
2015-11-19,2.1,2.13,2.08,2.11,11646129,2.2376302678749487,2.2572866536165863,2.2682321266667715,2.161404438168757,2.2079903857155947,-0.04658594754683776,-0.030821265174746867,-0.01576468237209089,,,
2015-11-20,2.12,2.16,2.11,2.15,9113000,2.234193786781814,2.255162165426159,2.2670556875954606,2.1596499092197172,2.203694801588514,-0.044044892368796607,-0.03346599061355682,-0.010578901755239789,,,
2015-11-23,2.15,2.16,2.12,2.14,10783231,2.2304999127903704,2.252881726506829,2.2657914518979934,2.1566268462628377,2.198976668137513,-0.042349821874675175,-0.03524275686578049,-0.007107065008894686,,,
2015-11-24,2.11,2.15,2.11,2.12,6443500,2.2261665828770223,2.250250405189862,2.264340790685078,2.150991946837786,2.193126544571771,-0.04213459773398531,-0.03662112503942146,-0.005513472694563856,,,
2015-11-25,2.14,2.2,2.11,2.18,12302000,2.224356128646551,2.2488593080573893,2.2635015788374657,2.1554547242473574,2.192154207936825,-0.03669948368946763,-0.03663679676943069,-6.268692003693482e-05,,,
2015-11-26,2.19,2.21,2.16,2.17,8608281,2.222224515758451,2.247297737600807,2.2625712148689336,2.157692458978533,2.1905131554970603,-0.03282069651852737,-0.035873576719250025,0.0030528802007226546,,,
2015-11-27,2.18,2.22,2.12,2.13,14333000,2.218607868081649,2.2449750101235635,2.2612520983030735,2.153432080674143,2.186030699534315,-0.032598618860172124,-0.03521858514743445,0.0026199662872623264,,,
2015-11-30,2.12,2.16,2.11,2.15,4381000,2.215917363450996,2.24309431685379,2.260145112250307,2.1529040682627363,2.18336175882807,-0.03045769056533354,-0.03426640623101427,0.00380871566568073,,,
2015-12-01,2.14,2.18,2.14,2.16,8165570,2.213724525668604,2.2414488848368834,2.259148643471697,2.153995750068469,2.181631258174139,-0.027635508105669615,-0.03294022660594534,0.0053047185002757236,,,
2015-12-02,2.15,2.37,2.15,2.32,21467000,2.2178921913286587,2.243004352463876,2.259754129606307,2.179534865442551,2.191880794605684,-0.012345929163133373,-0.028821367117382948,0.016475437954249574,,,
2015-12-03,2.32,2.32,2.23,2.24,8430500,2.218759164217731,2.242944860335878,2.2595575711027616,2.1888371938360045,2.195445180190448,-0.006607986354443707,-0.024378690964795103,0.017770704610351396,,,
2015-12-04,2.23,2.25,2.2,2.2,7756500,2.2180235107189965,2.2420944670619005,2.258964958454973,2.190554548630465,2.195782574250415,-0.00522802561994995,-0.020548557895826075,0.015320532275876125,2.163,2.2798075340035906,2.046192465996409
2015-12-07,2.2,2.23,2.18,2.21,5896500,2.21770886323982,2.2414589330606747,2.2584777449380082,2.1935461565334706,2.1968357168985326,-0.0032895603650620053,-0.017096758389673263,0.013807198024611257,2.1595,2.265796754418938,2.053203245581062
