Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2020-04-15,0.77,0.78,0.47,0.47,122928000.0,0.47,0.47,0.47,0.47,0.47,0.0,0.0,0.0,,,
2020-04-16,0.47,0.53,0.45,0.49,36482000.0,0.4707843137254902,0.47039603960396037,0.47019900497512435,0.47307692307692306,0.47148148148148145,0.0015954415954416157,0.0003190883190883232,0.0012763532763532925,,,
2020-04-17,0.5,0.52,0.46,0.47,19102000.0,0.47075355632449056,0.47038819723556513,0.47019702482611814,0.47260355029585793,0.4713717421124828,0.0012318081833751493,0.0005016322919456884,0.0007301758914294609,,,
2020-04-20,0.47,0.47,0.41,0.42,17542000.0,0.4687632207823537,0.46939041115169255,0.4696975519422762,0.4645106964041875,0.4675664278819285,-0.003055731477740964,-0.00020984046199164203,-0.0028458910157493217,,,
2020-04-21,0.41,0.45,0.4,0.45,16270000.0,0.4680274082026536,0.4690064426140353,0.469501556400562,0.46227828157277406,0.46626521100178564,-0.003986929429011576,-0.000965258255395629,-0.0030216711736159472,,,
2020-04-22,0.45,0.45,0.41,0.41,9552000.0,0.4657518235672554,0.46783799820583655,0.46890950111299423,0.4542354690231165,0.462097417594246,-0.007861948571129485,-0.0023445963185424,-0.005517352252587085,,,
2020-04-23,0.41,0.43,0.4,0.4,6622000.0,0.463173320682265,0.4664946715086913,0.468223834435253,0.4458915507118678,0.4574976088835611,-0.011606058171693301,-0.00419688868917258,-0.007409169482520721,,,
2020-04-24,0.4,0.42,0.38,0.39,7582000.0,0.4603037786947253,0.46497992553822215,0.467445487823957,0.4372928506023497,0.4524977860032974,-0.015204935400947694,-0.006398498031527604,-0.00880643736942009,,,
2020-04-27,0.38,0.39,0.37,0.38,6004000.0,0.45715461090277526,0.46329715473548505,0.46657538346749977,0.4284785658942959,0.44712757963268274,-0.018649013738386844,-0.008848601172899453,-0.009800412565487391,,,
2020-04-28,0.38,0.42,0.37,0.39,8752000.0,0.4545210967497253,0.46184572592884177,0.4658134393533953,0.4225587865259427,0.44289590706729887,-0.02033712054135617,-0.011146305046590796,-0.009190815494765373,,,
2020-04-29,0.39,0.43,0.39,0.42,11508000.0,0.4531673282497361,0.46101709769262705,0.4653575842354511,0.42216512706041304,0.4411999139512026,-0.01903478689078958,-0.012724001415430553,-0.006310785475359026,,,
2020-05-04,0.42,0.43,0.39,0.39,4290000.0,0.4506901781222955,0.4596108185303968,0.4646077575266407,0.41721664597419567,0.43740732773259505,-0.020190681758399387,-0.01421733748402432,-0.005973344274375066,,,
2020-05-05,0.39,0.42,0.38,0.39,6348000.0,0.44831017113710747,0.45823238648028997,0.463865391780107,0.41302946967047327,0.4338956738264769,-0.020866204156003654,-0.015547110818420189,-0.005319093337583465,,,
2020-05-06,0.39,0.42,0.39,0.41,6742000.0,0.44680781148467186,0.457277289718304,0.46332941773254377,0.41256339741347736,0.4321256239134046,-0.019562226499927227,-0.016350133954721596,-0.0032120925452056304,,,
2020-05-07,0.4,0.41,0.4,0.41,3374000.0,0.44536436789703765,0.4563411057634861,0.4627987767600807,0.4121690285806347,0.43048668880870794,-0.01831766022807324,-0.016743639209391925,-0.0015740210186813153,,,
2020-05-08,0.41,0.45,0.4,0.44,8817000.0,0.4451540005285264,0.45601751951074376,0.4625719232599804,0.41645071649130627,0.4311913785265814,-0.014740662035275132,-0.016343043774568567,0.0016023817392934354,,,
2020-05-11,0.45,0.48,0.43,0.45,12348000.0,0.44534403972348613,0.45589836070855083,0.46244682949619953,0.421612144723413,0.4325846097468346,-0.010972465023421585,-0.015268928024339172,0.0042964630009175876,,,
2020-05-12,0.45,0.45,0.42,0.43,3382000.0,0.4447423126755063,0.4553855218826389,0.46212397547136175,0.4229025839967341,0.432393157172995,-0.009490573176260897,-0.014113257054723518,0.004622683878462621,,,
2020-05-13,0.43,0.43,0.41,0.41,5870000.0,0.4433798690411727,0.4544867986770421,0.46160532894925865,0.4209175710741596,0.4307344047898102,-0.009816833715650564,-0.013253972386908928,0.003437138671258364,,,
2020-05-14,0.41,0.42,0.39,0.41,6902000.0,0.44207085456896983,0.453605871970566,0.46109184308906703,0.41923794475505816,0.42919852295352795,-0.009960578198469794,-0.012595293549221101,0.0026347153507513075,0.4215,0.48192350536008316,0.3610764946399168
