Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,67.1,67.31,65.76,65.9,8706981,65.9,65.9,65.9,65.9,65.9,0.0,0.0,0.0,,,
2015-11-10,65.59,65.59,65.09,65.43,4302938,65.88156862745099,65.89069306930693,65.89532338308459,65.82769230769232,65.8651851851852,-0.03749287749288044,-0.007498575498576088,-0.02999430199430435,,,
2015-11-11,65.46,66.1,65.43,65.76,2698339,65.87680123029605,65.88810508773649,65.89397688176037,65.81727810650888,65.8573936899863,-0.04011558347741584,-0.014021977094344037,-0.026093606383071802,,,
2015-11-12,66.23,68.31,66.1,67.91,5317047,65.95653451538249,65.92814261075162,65.91403681328514,66.13923532089213,66.00943860183916,0.12979671905296186,0.014741762135117143,0.11505495691784472,,,
2015-11-13,66.5,66.67,65.96,66.4,5168856,65.97392531870082,65.9374863214298,65.91887226787931,66.1793529638318,66.03836907577701,0.1409838880547909,0.03999018731905189,0.100993700735739,,,
2015-11-16,65.88,67.19,65.88,66.54,4322109,65.9961243258106,65.94941728536189,65.9250526433233,66.2348371232423,66.07552692201575,0.15931020122654616,0.06385419010055074,0.09545601112599542,,,
2015-11-17,67.4,67.95,67.05,67.29,3523938,66.04686454832783,65.97596347773096,65.93863420906139,66.39716987351272,66.16548789075533,0.2316819827573937,0.09741974863191935,0.13426223412547436,,,
2015-11-18,66.92,67.57,66.71,66.78,2131703,66.07561495819733,65.9918849930234,65.94700600797621,66.45606681604923,66.21100730625494,0.24505950979428803,0.12694770086439308,0.11811180892989495,,,
2015-11-19,67.12,67.6,66.43,66.57,3783430,66.09500260689548,66.00333281494373,65.95320495317048,66.4735949981955,66.23759935764346,0.2359956405520336,0.14875728880192118,0.08723835175011241,,,
2015-11-20,66.98,68.63,66.71,68.5,4726641,66.18931623015447,66.05277176910326,65.97854619741754,66.78534961385772,66.40518459041061,0.38016502344710545,0.19503883573095804,0.18512618771614742,,,
2015-11-23,68.26,68.29,67.29,68.02,2633762,66.26110775054057,66.09172678357646,65.99885917057757,66.97529582711039,66.52480054667649,0.4504952804338984,0.24613012467154616,0.20436515576235226,,,
2015-11-24,67.71,67.78,66.78,67.6,2883855,66.31361332895075,66.12159357994128,66.01479092012407,67.07140416140109,66.60444495062639,0.4669592107747036,0.29029594189217767,0.17666326888252593,,,
2015-11-25,67.53,68.15,67.29,67.64,2714645,66.36562849252131,66.15166103380383,66.0309621547497,67.15888044426246,66.68115273206148,0.47772771220098775,0.3277822959539397,0.14994541624704805,,,
2015-11-26,68.5,68.6,67.67,67.91,3347491,66.42619208104989,66.18647962719385,66.0496590487323,67.27443729899132,66.77217845561248,0.50225884337884,0.36267760543891975,0.13958123793992022,,,
2015-11-27,67.74,67.74,66.16,66.23,3716720,66.4184982739499,66.18734141675436,66.05145348605834,67.11375463760804,66.73201708853007,0.3817375490779682,0.36648959416672944,0.015247954911238759,,,
2015-11-30,66.37,66.92,65.44,65.54,6815086,66.38404736124598,66.17452277483844,66.04636439664482,66.87163853951449,66.64371952641673,0.22791901309776108,0.33877547795293583,-0.11085646485517475,,,
2015-12-01,66.47,67.26,65.95,67.09,4029679,66.41173177845202,66.19265103672282,66.05674883050905,66.90523261035841,66.67677733927475,0.2284552710836607,0.3167114365790808,-0.08825616549542009,,,
2015-12-02,67.26,68.22,67.19,67.36,4478285,66.44891876753233,66.21576685777781,66.06971650383733,66.97519682414942,66.7273864252544,0.24781039889502665,0.30293122904227,-0.05512083014724334,,,
2015-12-03,67.09,67.26,66.71,66.78,1903112,66.46190234527617,66.22693979128715,66.07678400131158,66.94516654351105,66.7312837270874,0.2138828164236486,0.2851215465185457,-0.07123873009489712,,,
2015-12-04,66.37,66.71,65.99,66.57,2946178,66.46614146899084,66.23373306274682,66.08169162318909,66.88744861374012,66.71933678434019,0.1681118293999333,0.2617196030948232,-0.09360777369488993,66.89099999999999,68.60421802465417,65.17778197534581
2015-12-07,66.92,67.4,66.37,66.43,2204044,66.4647241564814,66.23761953675182,66.08515737818223,66.81707190393395,66.69790442994461,0.1191674739893358,0.23320917727372575,-0.11404170328438995,66.91749999999999,68.58435182304845,65.25064817695153
2015-12-08,66.19,66.3,65.33,65.71,3794233,66.43512713073703,66.22717162513297,66.08142446894658,66.64675314948256,66.62472632402279,0.022026825459775523,0.1909727069109357,-0.16894588145116018,66.9315,68.55220694451526,65.31079305548474
2015-12-09,65.71,66.19,64.99,65.06,2571134,66.38120057659049,66.2040593157244,66.07126104139488,66.4026372803314,66.50882067039147,-0.1061833900600675,0.13154148751673506,-0.23772487757680255,66.8965,68.64229809829202,65.15070190170799
2015-12-10,64.99,65.51,64.85,64.99,2688073,66.326643691234,66.1800185371952,66.06050222506259,66.18530846797273,66.39631543554766,-0.21100696757493154,0.06303179649840174,-0.2740387640733333,66.7505,68.61706341976371,64.8839365802363
2015-12-11,65.68,65.68,64.41,64.58,3194168,66.25814786020521,66.1483350018052,66.04577085963909,65.93833793443847,66.26177355143302,-0.3234356169945585,-0.014261686200190304,-0.30917393079436817,66.6595,68.74961459016006,64.56938540983992
2015-12-14,63.44,64.58,63.27,64.54,3154860,66.19076951274619,66.11648678394766,66.03078806501583,65.72320902144793,66.13423476984539,-0.41102574839746353,-0.09361449863964497,-0.31741124975781854,66.5595,68.84514629809601,64.27385370190399
2015-12-15,64.2,64.75,64.2,64.3,2236315,66.11662168871692,66.08051674862197,66.01356629322463,65.50425378737901,65.99836552763462,-0.49411174025560456,-0.17371394696283687,-0.3203977932927677,66.41,68.86949588330616,63.950504116693835
2015-12-16,64.61,65.02,64.37,64.82,2854655,66.06577377935547,66.05555602092649,66.0016900117,65.39898397393608,65.91107919225428,-0.5120952183181942,-0.24139020123390836,-0.2707050170842858,66.312,68.85934057401046,63.764659425989535
2015-12-17,65.13,65.71,64.99,65.23,2159362,66.0329983370278,66.03920837694776,65.9940115041209,65.37298643948438,65.86062888171692,-0.4876424422325414,-0.290640649433635,-0.1970017927989064,66.245,68.83185523367659,63.65814476632342
2015-12-18,64.37,65.47,64.37,65.09,3608843,65.99601801008554,66.02041217146363,65.98501636477641,65.32945006417908,65.803545260849,-0.4740951966699214,-0.32733155888089227,-0.14676363778902912,66.0745,68.48807390605715,63.660926093942855
2015-12-21,65.09,65.09,64.54,64.68,1745661,65.94440946067041,65.99386935618713,65.97203112731596,65.22953466969,65.7203196859713,-0.49078501628130766,-0.36002225036097535,-0.1307627659203323,65.9075,68.21958023217188,63.595419767828126
2015-12-22,64.65,65.44,64.51,65.3,1764738,65.91913850142844,65.98012936893589,65.96534425042725,65.24037548973769,65.68918489441788,-0.4488094046801905,-0.37777968122481836,-0.07102972345537212,65.79249999999999,67.98195541174053,63.60304458825944
2015-12-23,65.09,65.99,65.02,65.92,2558648,65.91917228568614,65.9789386883629,65.96489306385584,65.34493310670112,65.70628230964618,-0.361349202945064,-0.3744935855688675,0.013144382623803519,65.7065,67.72757174538658,63.68542825461343
2015-12-24,66.06,66.33,65.2,65.33,1333335,65.89606749016905,65.96608841730621,65.95857571993689,65.34263570567018,65.67840954596869,-0.33577384029851487,-0.36674963651479703,0.03097579621628216,65.5775,67.33119182013259,63.823808179867406
2015-12-28,65.13,65.92,64.65,64.96,931498,65.85935896114282,65.94616587438925,65.9486396431216,65.28376867402861,65.62519402404509,-0.341425350016479,-0.3616847792151334,0.02025942919865442,65.514,67.26054401604996,63.76745598395002
2015-12-29,64.78,65.06,64.51,64.65,1653740,65.81193311952937,65.92049922341126,65.93571785562786,65.18626580110113,65.55295742967138,-0.3666916285702513,-0.362686149086157,-0.004005479484094299,65.46950000000001,67.25602148041942,63.6829785195806
2015-12-30,65.2,65.2,64.3,64.51,2507460,65.76087691876351,65.89256854571994,65.92153160830819,65.08222490862403,65.4757013237698,-0.3934764151457699,-0.36884420229807957,-0.02463221284769035,65.34049999999999,67.00903798278611,63.67196201721388
2015-12-31,64.61,64.82,64.3,64.37,1475000,65.70633272587084,65.86241867352746,65.90609348285238,64.97265184575879,65.39379752200907,-0.4211456762502763,-0.37930449708851893,-0.04184117916175739,65.191,66.62881639996209,63.753183600037914
2016-01-04,64.37,64.37,62.93,64.1,4659238,65.64333928564061,65.82751929385364,65.88812240342102,64.83839771564206,65.29796066852691,-0.45956295288485194,-0.39535618824778557,-0.06420676463706637,65.057,66.37174864517897,63.742251354821036
2016-01-05,63.96,64.78,63.68,63.99,3641445,65.57850245090961,65.79113277318326,65.86923561333724,64.70787499015867,65.20107469308047,-0.4931997029217996,-0.4149248911825884,-0.07827481173921119,64.92800000000001,66.12460519804986,63.73139480195017
2016-01-06,64.41,64.41,63.06,63.34,4250738,65.49071804107001,65.74259549054598,65.84406908982145,64.4974326839804,65.06321730840784,-0.5657846244274367,-0.44509683783155807,-0.12068778659587864,64.7735,65.95228369517052,63.59471630482947
2016-01-07,63.34,63.82,62.58,63.03,4611031,65.39421929436139,65.68888072835695,65.81606840236054,64.27167380952189,64.91260861889616,-0.6409348093742722,-0.48426443214010095,-0.1566703772341712,64.6395,65.96247354470898,63.316526455291005
2016-01-08,62.86,63.41,62.58,62.96,2560020,65.29875971419037,65.63484348621127,65.78764981129228,64.06987783882622,64.76797094342237,-0.698093104596154,-0.5270301666313116,-0.1710629379648424,64.53450000000001,66.02947123718147,63.03952876281855
2016-01-11,62.34,62.38,61.76,61.93,6721711,65.16665149010447,65.56148024886055,65.74926523605555,63.74066586362218,64.55775087353923,-0.8170850099170508,-0.5850411352884595,-0.23204387462859133,64.3815,66.24066405946324,62.52233594053676
2016-01-12,62.24,62.24,61.62,61.76,4102895,65.03305731402195,65.48620341224945,65.70957105460226,63.43594803844954,64.35051006809189,-0.9145620296423544,-0.6509453141592385,-0.26361671548311594,64.24050000000001,66.41846671232594,62.062533287674086
2016-01-13,62.24,62.31,61.52,61.89,5495492,64.90980016445246,65.41499146349203,65.67156537246693,63.19810987868807,64.16825006304805,-0.9701401843599768,-0.7147842881993862,-0.2553558961605906,64.10799999999999,66.50807166559662,61.70792833440336
2016-01-14,60.66,61.55,60.55,61.41,4506973,64.77255309917982,65.33568470183872,65.62916173692,62.9230160511976,63.96393524356301,-1.0409191923654078,-0.7800112690325905,-0.2609079233328172,63.963499999999996,66.63282407174545,61.29417592825454
2016-01-15,60.79,61.17,59.83,60.04,5528652,64.58696278156492,65.23081965823795,65.5735481872989,62.479475120244125,63.673273373669446,-1.1937982534253209,-0.8627686659111367,-0.3310295875141842,63.7245,66.85960111479673,60.58939888520327
2016-01-18,59.76,59.76,57.46,58.01,7687692,64.32904267248395,65.08783313035205,65.49828900135563,61.79186356328349,63.25377164228652,-1.461908079003031,-0.9825965485295156,-0.4793115304735154,63.3635,67.28591902402071,59.44108097597929
2016-01-19,58.9,59.11,57.84,59.04,5225535,64.12162923434732,64.96807405846388,65.43402741925259,61.368499938162955,62.94164040952456,-1.5731404713616044,-1.1007053330959335,-0.47243513826567085,63.061,67.32265648545251,58.79934351454748
2016-01-20,58.87,58.87,56.91,57.01,8923363,63.84274181339253,64.81048843354381,65.35020625090182,60.697961486137885,62.50225963844866,-1.8042981523107784,-1.2414238969389026,-0.5628742553718757,62.677499999999995,67.6143122305795,57.74068776942049
2016-01-21,57.42,58.35,55.5,55.91,9931688,63.531653899141844,64.63424113783007,65.25627385039535,59.96135202673206,62.01394410967468,-2.052592082942624,-1.4036575341396471,-0.648934548802977,62.208000000000006,67.80037910016831,56.6156208998317
2016-01-22,57.56,57.56,55.95,56.36,7383461,63.25041256976373,64.47039477866512,65.16775371258046,59.40729786877328,61.59513343488397,-2.1878355661106923,-1.5604931405338562,-0.6273424255768361,61.73,67.59896924510592,55.861030754894074
2016-01-25,57.08,57.49,56.84,56.94,5925895,63.00294541016516,64.32127805037473,65.08588551643538,59.027713581269694,61.250308736003674,-2.2225951547339804,-1.6929135433738811,-0.5296816113600993,61.310500000000005,67.28860162175243,55.33239837824757
2016-01-26,56.19,56.5,55.29,55.5,5923645,62.70871225682536,64.14659927709998,64.99050357099821,58.48498841492051,60.824359940744145,-2.339371525823637,-1.8222051398638324,-0.5171663859598046,60.8375,67.07700278467756,54.597997215322444
2016-01-27,56.39,56.39,55.05,55.26,6212117,62.416605893812594,63.97062701418711,64.8936826399435,57.98883635108658,60.412185130318655,-2.4233487792320716,-1.9424338677374804,-0.4809149114945912,60.367999999999995,66.7995117973925,53.9364882026075
