Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2021-03-23,254.0,256.6,251.6,252.0,14625055,252.0,252.0,252.0,252.0,252.0,0.0,0.0,0.0,,,
2021-03-24,254.2,254.2,249.4,250.8,5534504,251.9529411764706,251.97623762376236,251.98805970149255,251.81538461538463,251.91111111111113,-0.09572649572649539,-0.01914529914529908,-0.0765811965811963,,,
2021-03-25,228.0,231.0,222.0,226.6,10107907,250.95870818915802,251.47373786883637,251.73544219202498,247.93609467455622,250.03621399176956,-2.100119317213341,-0.43534010275890755,-1.6647792144544336,,,
2021-03-26,206.0,220.2,200.4,214.0,37316477,249.50934708370087,250.7316836536119,251.35996515528842,242.7151570323168,247.36686480719402,-4.651707774877224,-1.278613637182571,-3.373094137694653,,,
2021-03-29,211.0,215.0,203.2,203.4,27790590,247.70113739414398,249.79442259116414,250.88275157165373,236.6666713350373,244.11006000666112,-7.443388671623808,-2.5115686440708185,-4.931820027552989,,,
2021-03-30,202.0,210.6,200.8,201.8,20828836,245.90109279045205,248.8440379853985,250.39436598387607,231.30256805272387,240.97598148764916,-9.673413434925294,-3.9439376022417134,-5.729475832683581,,,
2021-03-31,214.0,214.8,211.4,213.0,8981227,244.61085385749314,248.13425505499455,250.02228274025543,228.4867883523048,238.90368656263811,-10.4168982103333,-5.238529723860031,-5.1783684864732695,,,
2021-04-01,213.6,219.8,213.0,218.2,13225942,243.57513409837577,247.54149752915308,249.70564311099918,226.90420552887332,237.37008015059084,-10.465874621717518,-6.2839987034315286,-4.181875918285989,,,
2021-04-07,222.0,224.0,218.0,221.4,7242809,242.7055209964787,247.02384411273422,249.42399492084,226.0574046782774,236.18711125054708,-10.129706572269669,-7.053140277199157,-3.0765662950705117,,,
2021-04-08,216.6,219.0,216.0,218.6,7661836,241.76020644759717,246.46099571446226,249.1172885037172,224.91011165085013,234.88436226902508,-9.974250618174949,-7.637362345394315,-2.3368882727806337,,,
