Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,13.01,13.39,12.75,12.91,8212000,12.91,12.91,12.91,12.91,12.91,0.0,0.0,0.0,,,
2015-11-10,12.85,12.91,12.45,12.55,9421129,12.895882352941177,12.902871287128713,12.906417910447763,12.854615384615386,12.883333333333333,-0.028717948717947195,-0.0057435897435894395,-0.022974358974357754,,,
2015-11-11,12.44,12.58,11.96,12.2,7252219,12.86859284890427,12.888953043819233,12.89938887651296,12.753905325443789,12.832716049382716,-0.0788107239389273,-0.02035701658265701,-0.058453707356270285,,,
2015-11-12,12.23,12.42,12.06,12.34,4765500,12.847863717574691,12.878082686515882,12.893822818040196,12.69022758306782,12.796218564243256,-0.10599098117543626,-0.03748380950121286,-0.0685071716742234,,,
2015-11-13,12.11,12.3,12.04,12.16,2725324,12.820888669826665,12.863863227376953,12.886521098457708,12.608654108749693,12.7490912631882,-0.1404371544385068,-0.05807447848867165,-0.08236267594983515,,,
2015-11-16,11.76,12.06,11.76,11.83,3774253,12.782030290617778,12.843390688220975,12.87600845071186,12.488861168942048,12.681010428877963,-0.19214925993591514,-0.08488943477812036,-0.10725982515779478,,,
2015-11-17,11.99,12.3,11.87,11.88,3270153,12.746656553730807,12.824313644889866,12.866097918863982,12.39519021987404,12.621676323035151,-0.22648610316111117,-0.11320876845471853,-0.11327733470639265,,,
2015-11-18,11.92,12.07,11.79,11.82,2045829,12.71031708103548,12.804426245981155,12.855688984347923,12.306699416816496,12.562292891699215,-0.2555934748827191,-0.14168570974031863,-0.11390776514240047,,,
2015-11-19,12.02,12.07,11.93,12.02,2328000,12.683245822955657,12.788893052991428,12.84737367107083,12.262591814229342,12.522123047869643,-0.25953123364030084,-0.1652548145203151,-0.09427641911998574,,,
2015-11-20,12.06,12.16,11.96,12.06,2441550,12.658804810290729,12.774459527189617,12.839539107179577,12.231423842809443,12.487891710990409,-0.256467868180966,-0.18349742525244528,-0.07297044292852073,,,
2015-11-23,12.07,12.12,11.87,11.89,1922000,12.628655602044034,12.756945477146257,12.830090956859383,12.178897097761835,12.443603436102231,-0.26470633834039603,-0.19973920787003543,-0.0649671304703606,,,
2015-11-24,11.9,11.9,11.68,11.8,2204588,12.596159303924662,12.737996061757222,12.8198412955971,12.120605236567707,12.395929107502065,-0.27532387093435773,-0.21485614048289992,-0.06046773045145781,,,
2015-11-25,11.8,11.97,11.71,11.92,1604510,12.56964325279036,12.721798119940248,12.81088765086479,12.089742892480366,12.36067509953895,-0.2709322070585838,-0.22607135379803672,-0.04486085326054706,,,
2015-11-26,11.97,12.02,11.75,11.8,1531585,12.53946116444564,12.70354469182262,12.800829067274096,12.045167062868003,12.319143610684213,-0.2739765478162095,-0.2356523926016713,-0.03832415521453819,,,
2015-11-27,11.79,11.79,11.28,11.3,4771039,12.490854844271302,12.67575172762811,12.785895444714155,11.930525976272927,12.243651491374271,-0.3131255151013441,-0.2511470171016059,-0.0619784979997382,,,
2015-11-30,11.28,11.56,11.18,11.33,6676535,12.445331124888114,12.649103178566167,12.771408922876203,11.83813736453863,12.175973603124325,-0.33783623858569456,-0.26848486139842365,-0.06935137718727091,,,
2015-12-01,11.35,11.49,11.33,11.46,2765360,12.406690688617992,12.625556580970796,12.75836007787246,11.779962385378841,12.122938521411411,-0.34297613603257027,-0.283383116325253,-0.059593019707317285,,,
2015-12-02,11.46,11.73,11.33,11.6,2824854,12.37505575965258,12.605248529862465,12.746834106948356,11.752275864551327,12.084202334640196,-0.33192647008886844,-0.2930917870779761,-0.038834683010892324,,,
2015-12-03,11.42,11.46,11.33,11.41,4290000,12.337210435744636,12.581580242142415,12.733532275038423,11.69961803923574,12.034261420963144,-0.33464338172740504,-0.30140210600786194,-0.033241275719543106,,,
2015-12-04,11.3,11.52,11.24,11.4,2573000,12.300457085323279,12.55818261358514,12.720263297177343,11.653522956276396,11.987279093484393,-0.33375613720799713,-0.307872912247889,-0.025883224960108142,11.884,12.698798134509401,11.0692018654906
2015-12-07,11.42,11.43,11.28,11.28,1012000,12.26043916040864,12.532872066781474,12.705932319095977,11.596057886080027,11.934888049522584,-0.338830163442557,-0.3140643624868226,-0.024765800955734385,11.8025,12.509433518797913,11.095566481202088
2015-12-08,11.16,11.19,10.97,11.08,2884619,12.214147428627907,12.504102322884812,12.689753888060196,11.516664365144639,11.871563008817207,-0.35489864367256807,-0.32223121872397176,-0.03266742494859631,11.729,12.415145757109956,11.042854242890042
2015-12-09,10.95,11.17,10.95,11.07,1822090,12.169278902015048,12.475704257085113,12.673636933950144,11.447946770507002,11.812187971127043,-0.3642412006200413,-0.33063321510318566,-0.03360798551685562,11.672500000000001,12.37997084745592,10.965029152544082
2015-12-10,10.95,11.19,10.95,10.98,2272515,12.122640513700732,12.446086351004219,12.65678482515462,11.375954959659772,11.750544417710225,-0.37458945805045296,-0.3394244636926391,-0.03516499435781384,11.6045,12.303655919663129,10.90534408033687
2015-12-11,11.17,11.17,10.93,10.99,4672297,12.078223238653646,12.417252957915027,12.64019990152124,11.316577273558268,11.694207794176135,-0.37763052061786695,-0.3470656750776847,-0.03056484554018224,11.546000000000001,12.245239586980027,10.846760413019975
2015-12-14,10.8,11.13,10.55,11.1,4906285,12.03986154302017,12.39116874092661,12.624874529366801,11.283257693010842,11.650192402014941,-0.36693470900409864,-0.3510394818629675,-0.01589522714113112,11.5095,12.221721173512831,10.797278826487167
2015-12-15,10.98,11.14,10.93,10.94,2576254,11.996729717803694,12.362432726254795,12.608109608676584,11.23044881716302,11.59758555742124,-0.3671367402582195,-0.35425893354201793,-0.01287780671620159,11.4625,12.194507513622638,10.730492486377363
