Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.03,1.04,1.01,1.03,5999824,1.03,1.03,1.03,1.03,1.03,0.0,0.0,0.0,,,
2015-11-10,1.03,1.03,1.0,1.01,5217000,1.0292156862745099,1.0296039603960396,1.0298009950248757,1.026923076923077,1.0285185185185186,-0.0015954415954415602,-0.00031908831908831207,-0.001276353276353248,,,
2015-11-11,1.0,1.01,0.98,0.98,6489000,1.027285659361784,1.028621703754534,1.029305462736071,1.0197041420118345,1.0249245541838135,-0.005220412171978994,-0.0012993530896664486,-0.003921059082312546,,,
2015-11-12,0.98,1.03,0.98,1.0,11407821,1.0262156335044592,1.028054937343553,1.029013866091931,1.0166727355484753,1.0230782909109384,-0.006405555362463122,-0.0023205935442257835,-0.004084961818237339,,,
2015-11-13,1.0,1.0,0.96,0.98,4992848,1.0244032557199707,1.027103354425859,1.0285261659318123,1.011030776233325,1.019887306399017,-0.00885653016569199,-0.0036277808685190246,-0.005228749297172965,,,
2015-11-16,0.96,0.97,0.93,0.94,6690000,1.021093324123109,1.025378535526337,1.0276453085593564,1.0001029645051212,1.013969728147238,-0.013866763642116808,-0.0056755774232385816,-0.008191186218878228,,,
2015-11-17,0.95,0.96,0.94,0.95,4783000,1.0183053506280852,1.0238858912584887,1.0268727184244375,0.9923948161197179,1.0092312297659611,-0.01683641364624322,-0.00790774466783951,-0.00892866897840371,,,
2015-11-18,0.96,0.96,0.95,0.95,3507000,1.015626709426984,1.0224228043028751,1.0261078157535477,0.9858725367166844,1.0048437312647789,-0.018971194548094483,-0.010120434643890504,-0.008850759904203979,,,
2015-11-19,0.95,0.95,0.94,0.94,4838500,1.0126609561161217,1.0207906695642044,1.0252510215669453,0.978815223375656,1.0000404919118324,-0.021225268536176456,-0.012341401422347695,-0.00888386711382876,,,
2015-11-20,0.96,0.96,0.93,0.95,5507000,1.0102036637194112,1.0193888741272894,1.0245022551831946,0.9743821120870936,0.9963337888072523,-0.02195167672015874,-0.014263456481909905,-0.007688220238248836,,,
2015-11-23,0.94,0.95,0.91,0.92,7819000,1.0066662651421794,1.0174207776099173,1.023462431748536,0.9660156333044638,0.9906794340807892,-0.02466380077632535,-0.016343525340792996,-0.008320275435532355,,,
2015-11-24,0.92,0.93,0.89,0.9,6931000,1.00248327435229,1.0150956136968496,1.0222339498405904,0.9558593820268539,0.9839624389636936,-0.028103056936839677,-0.018695431660002333,-0.009407625276837344,,,
2015-11-25,0.89,0.91,0.87,0.89,7357000,0.998072165554161,1.0126184728315655,1.0209181891456593,0.9457271694073379,0.9770022582997163,-0.0312750888923784,-0.021211363106477546,-0.010063725785900854,,,
2015-11-26,0.89,0.89,0.86,0.88,6381805,0.9934418845520371,1.009992364458663,1.019516018109384,0.9356152971908245,0.9698169058330706,-0.034201608642246084,-0.023809412213631254,-0.01039219642861483,,,
2015-11-27,0.9,0.9,0.86,0.87,3774000,0.9886010263343101,1.0072202384297786,1.0180282965361565,0.9255206360845438,0.9624230609565468,-0.036902424872003015,-0.02642801474530561,-0.010474410126697406,,,
2015-11-30,0.88,0.88,0.86,0.86,5543305,0.9835578488310038,1.0043049861836444,1.0164558756751003,0.9154405382253833,0.9548361675523582,-0.039395629326974935,-0.029021537661639472,-0.010374091665335462,,,
2015-12-01,0.85,0.86,0.8,0.82,17253708,0.9771438155435135,1.0006553824968394,1.0145010908425123,0.9007573784984012,0.9448483032892206,-0.04409092479081944,-0.03203541508747547,-0.012055509703343972,,,
2015-12-02,0.82,0.83,0.81,0.82,3768752,0.9709813129731796,0.9970780481899713,1.0125657566052735,0.8883331664217241,0.9356002808233524,-0.04726711440162834,-0.03508175495030605,-0.012185359451322292,,,
2015-12-03,0.82,0.83,0.8,0.8,4341000,0.9642761634448196,0.993175512582249,1.0104506744499973,0.8747434485106896,0.9255558155771781,-0.050812367066488506,-0.038227877373542545,-0.012584489692945962,,,
2015-12-04,0.8,0.81,0.79,0.81,3811000,0.9582261178195326,0.9895482747093332,1.0084561403758678,0.8647829179705835,0.9169961255344241,-0.052213207563840625,-0.04102494341160216,-0.011188264152238461,0.915,1.0508675825942304,0.7791324174057698
2015-12-07,0.79,0.8,0.79,0.79,5414000,0.9516290151599431,0.9855968237249899,1.0062824474368044,0.8532778536674168,0.9075890051244668,-0.05431115145705001,-0.04368218502069173,-0.01062896643635828,0.9029999999999999,1.0385138369318792,0.7674861630681207
2015-12-08,0.78,0.79,0.76,0.76,6231242,0.9441141518203375,0.9811295598888515,1.0038318758205178,0.8389274146416603,0.8966564862263582,-0.057729071584697866,-0.04649156233349296,-0.011237509251204904,0.8905000000000001,1.0302819730866608,0.7507180269133393
