Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.7,1.71,1.69,1.7,9050000,1.7,1.7,1.7,1.7,1.7,0.0,0.0,0.0,,,
2015-11-10,1.69,1.71,1.67,1.68,15823676,1.6992156862745098,1.6996039603960396,1.6998009950248756,1.696923076923077,1.6985185185185183,-0.0015954415954413381,-0.00031908831908826767,-0.0012763532763530705,,,
2015-11-11,1.68,1.68,1.66,1.68,8976000,1.6984621299500193,1.6992157631604745,1.6996039701987575,1.694319526627219,1.6971467764060355,-0.002827249778816432,-0.0008207206110339006,-0.0020065291677825313,,,
2015-11-12,1.68,1.7,1.67,1.68,9615152,1.6977381248539403,1.698835252998881,1.6994089058186705,1.692116522530724,1.6958766448204032,-0.0037601222896792574,-0.0014086009467629721,-0.0023515213429162853,,,
2015-11-13,1.66,1.67,1.61,1.63,19179055,1.6950817278008448,1.6974721786820715,1.6987182699398777,1.6825601344490742,1.6909968933522252,-0.008436758903151098,-0.002814232538040597,-0.005622526365110501,,,
2015-11-16,1.6,1.63,1.59,1.62,8485371,1.6921373463184588,1.6959380761339116,1.6979350035723169,1.672935498379986,1.6857378642150236,-0.012802365835037577,-0.004811859197439993,-0.007990506637597584,,,
2015-11-17,1.64,1.69,1.64,1.67,11575250,1.691269215090284,1.6954244508639331,1.6976570433377667,1.6724838832446034,1.684572096495392,-0.012088213250788682,-0.006267130008109731,-0.005821083242678951,,,
2015-11-18,1.7,1.72,1.68,1.71,19840211,1.6920037556749787,1.6957130755993008,1.6977798588269433,1.6782555935146646,1.686455644903141,-0.008200051388476348,-0.0066537142841830545,-0.0015463371042932937,,,
2015-11-19,1.73,1.74,1.72,1.73,15032676,1.6934938044720385,1.6963920245973345,1.6981004572465759,1.6862162714354854,1.6896811526880935,-0.003464881252608132,-0.0060159476778680705,0.0025510664252599386,,,
2015-11-20,1.74,1.83,1.72,1.79,36128161,1.6972783611594093,1.6982456478726349,1.6990148805575553,1.702182998906949,1.6971121784149015,0.005070820492047545,-0.0037985940438849475,0.008869414535932492,,,
