Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2018-01-04,0.87,1.05,0.76,0.78,28147500,0.78,0.78,0.78,0.78,0.78,0.0,0.0,0.0,,,
2018-01-05,0.8,0.83,0.71,0.73,7585000,0.7780392156862745,0.779009900990099,0.7795024875621891,0.7723076923076924,0.7762962962962963,-0.0039886039886039,-0.0007977207977207801,-0.0031908831908831203,,,
2018-01-08,0.75,0.75,0.7,0.71,1782000,0.7753710111495579,0.7776433682972258,0.7788109205217694,0.7627218934911243,0.7713854595336077,-0.008663566042483417,-0.0023708898466733076,-0.00629267619581011,,,
2018-01-09,0.71,0.77,0.71,0.74,3447000,0.7739839126731046,0.7768979550636174,0.77842474220812,0.7592262175694128,0.7690606106792663,-0.009834393109853568,-0.0038635904993093596,-0.005970802610544208,,,
2018-01-10,0.76,0.76,0.69,0.71,1583000,0.7714747396271006,0.7755732430821596,0.7777438990020691,0.7516529533279647,0.7646857506289504,-0.013032797300985721,-0.005697431859644633,-0.007335365441341089,,,
2018-01-11,0.73,0.73,0.7,0.71,442000,0.769063965524077,0.7742747630211267,0.7770698303552824,0.745244806662124,0.7606349542860652,-0.015390147623941197,-0.0076359750125039455,-0.007754172611437252,,,
2018-01-12,0.71,0.72,0.67,0.68,1611000,0.765571260993721,0.7724079360306094,0.7761039613965235,0.7352071440987203,0.7546619947093197,-0.019454850610599372,-0.009999750132123031,-0.009455100478476341,,,
2018-01-15,0.67,0.7,0.65,0.66,1320500,0.7614312115429869,0.770182036307231,0.7749486980990458,0.7236368142373788,0.747649995101222,-0.024013180863843187,-0.012802436278467062,-0.011210744585376124,,,
2018-01-16,0.66,0.69,0.65,0.69,742000,0.758629987560909,0.7685942732120383,0.7741034374214434,0.7184619197393205,0.743379625093724,-0.02491770535440352,-0.015225490093654356,-0.009692215260749162,,,
2018-01-17,0.69,0.69,0.65,0.66,664000,0.7547621449114617,0.7664438915642752,0.7729680798351605,0.7094677782409635,0.737203356568263,-0.02773557832729945,-0.017727507740383376,-0.010008070586916072,,,
2018-01-18,0.65,0.68,0.65,0.65,1147000,0.7506538255031691,0.764138071929339,0.7717445168517261,0.7003188892808152,0.7307438486743176,-0.030424959393502427,-0.020266998071007188,-0.010157961322495239,,,
2018-01-19,0.65,0.67,0.65,0.66,745000,0.7470987735226526,0.7620759318911343,0.7706326311119079,0.6941159832376129,0.7255035635873311,-0.031387580349718225,-0.022491114526749397,-0.008896465822968828,,,
2018-01-22,0.65,0.66,0.63,0.65,967000,0.7432909784825487,0.7598566065071515,0.7694323064242273,0.6873289088933647,0.7199107070253067,-0.03258179813194195,-0.02450925124778791,-0.008072546884154042,,,
2018-01-23,0.64,0.68,0.63,0.67,1743000,0.7404168224636252,0.7580772677644356,0.7684429302409017,0.6846629229097702,0.7162136176160246,-0.03155069470625449,-0.025917539939481225,-0.005633154766773264,,,
2018-01-24,0.69,0.69,0.66,0.68,989000,0.7380475353081889,0.7565311832542487,0.7675629010842759,0.6839455501544209,0.7135311274222451,-0.02958557726782418,-0.026651147405149817,-0.002934429862674365,,,
2018-01-25,0.68,0.69,0.67,0.68,1065000,0.7357711613745344,0.7550157142789171,0.7666916284366713,0.6833385424383562,0.7110473402057825,-0.027708797767426296,-0.026862677477605117,-0.0008461202898211798,,,
2018-01-26,0.68,0.71,0.68,0.69,1314500,0.7339762138696507,0.7537282743922059,0.765928527656207,0.6843633820632244,0.7094882779683171,-0.025124895905092703,-0.026515121163102638,0.0013902252580099347,,,
2018-01-29,0.69,0.69,0.66,0.66,559000,0.7310751858747625,0.7518722689586969,0.7648745124556479,0.6806151694381131,0.7058224796002937,-0.025207310162180585,-0.026253558962918228,0.0010462488007376425,,,
2018-01-30,0.66,0.7,0.65,0.66,799000,0.7282879236835954,0.7500530161080295,0.7638309849685271,0.6774436049091727,0.7024282218521237,-0.024984616942951066,-0.025999770558924797,0.0010151536159737316,,,
2018-01-31,0.66,0.67,0.65,0.66,489000,0.7256099658920819,0.7482697880662864,0.7627978408394871,0.6747599733846846,0.6992853906038182,-0.024525417219133594,-0.025704899890966557,0.0011794826718329633,0.6865,0.7535149237110659,0.6194850762889341
