Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,33.23,34.25,33.08,33.59,37755110,33.59,33.59,33.59,33.59,33.59,0.0,0.0,0.0,,,
2015-11-10,33.04,33.67,32.86,33.15,34407051,33.57274509803922,33.58128712871287,33.585621890547266,33.52230769230769,33.55740740740741,-0.035099715099718765,-0.007019943019943753,-0.028079772079775012,,,
2015-11-11,32.93,33.19,32.57,32.93,24111114,33.547539407920034,33.568390353886876,33.5790982896463,33.43118343195266,33.510932784636495,-0.07974935268383376,-0.021565824952721756,-0.058183527731112,,,
2015-11-12,33.15,33.52,32.64,33.26,28050235,33.536263352707486,33.562283614205946,33.57592318228664,33.40484751934456,33.492345170959716,-0.0874976516151591,-0.03475219028520923,-0.05274546132994987,,,
2015-11-13,32.86,32.97,32.38,32.64,37214985,33.50111577024837,33.54402057234048,33.566610513806175,33.28717867021463,33.42920849162937,-0.14202982141473797,-0.056207716511114975,-0.08582210490362299,,,
2015-11-16,31.83,32.31,31.65,32.02,40386188,33.443032798866085,33.51384194714562,33.55122135446482,33.09222810556623,33.324822677434604,-0.2325945718683755,-0.0914850875825671,-0.1411094842858084,,,
2015-11-17,32.64,33.01,32.16,32.38,31534383,33.40134523812624,33.49138963136056,33.5395674106393,32.98265455086373,33.25483581243945,-0.2721812615757244,-0.12762432238119858,-0.14455693919452584,,,
2015-11-18,32.35,32.49,31.94,32.24,21948946,33.35580228761149,33.46660963866035,33.52663639162797,32.868400004577,33.17966278929579,-0.3112627847187923,-0.16435201484871734,-0.14691076987007498,,,
2015-11-19,32.64,32.9,32.31,32.46,28667305,33.32067278613653,33.44667677452846,33.516023094198836,32.80556923464208,33.12635443453314,-0.3207851998910627,-0.1956386518571864,-0.1251465480338763,,,
2015-11-20,32.46,32.9,32.16,32.82,24055563,33.30103855922921,33.434267333448695,33.50909749127148,32.80778935238945,33.103661513456615,-0.29587216106716596,-0.21568535369918232,-0.08018680736798364,,,
2015-11-23,32.93,32.97,32.57,32.71,16137536,33.27786057651434,33.41992540605367,33.50114627245286,32.792744836637226,33.07450140134871,-0.28175656471148613,-0.2288995959016431,-0.05285696880984303,,,
2015-11-24,32.53,32.82,32.16,32.68,17094543,33.254415063709864,33.40527341781498,33.492975662776715,32.77539947715457,33.04527907532288,-0.2698795981683091,-0.23709559635497632,-0.03278400181333277,,,
2015-11-25,32.35,32.64,32.2,32.49,20938887,33.22443800238791,33.38714919171964,33.48299580543566,32.73149186528464,33.00414729196563,-0.2726554266809913,-0.24420756242017932,-0.028447864260811973,,,
2015-11-26,32.82,32.93,32.31,32.49,15489344,33.19563651209819,33.369383861190535,33.47311525015769,32.69433927062546,32.96606230737559,-0.27172303675012444,-0.24971065728616837,-0.022012379463956067,,,
2015-11-27,32.75,32.75,31.54,31.76,47931575,33.13933704103552,33.33751487384022,33.456069327270555,32.55059476745232,32.876724358681095,-0.3261295912287778,-0.26499444407469025,-0.06113514715408758,,,
2015-11-30,31.28,31.69,30.95,31.14,57558485,33.06093166687726,33.29399972782358,33.43302386132757,32.33358018784427,32.7480781098899,-0.4144979220456335,-0.2948951396688789,-0.11960278237675459,,,
2015-12-01,31.54,32.2,31.36,31.76,29845668,33.00991473876442,33.26362349558945,33.416376857732274,32.245337082022075,32.67488713878694,-0.42955005676486735,-0.3218261230880766,-0.10772393367679073,,,
2015-12-02,31.69,32.75,31.69,32.46,42380219,32.988349454891306,33.24771015904312,33.406860670093145,32.27836214632637,32.65896957295087,-0.38060742662450053,-0.3335823837953614,-0.04702504282913911,,,
2015-12-03,32.16,32.86,32.16,32.46,24376086,32.96762986842498,33.23211193807197,33.39743917088824,32.30630643150693,32.64423108606562,-0.3379246545586909,-0.3344508379480273,-0.0034738166106635937,,,
2015-12-04,32.02,32.24,31.76,32.13,24765137,32.934781638290666,33.21028793929826,33.38482783585453,32.27918236512125,32.606139894505205,-0.3269575293839537,-0.3329521762352126,0.005994646851258889,32.478500000000004,33.57042078467259,31.386579215327416
2015-12-07,32.24,32.49,31.91,32.16,16768278,32.90439804463221,33.18949015832206,33.37264049420424,32.26084661664106,32.57309249491223,-0.31224587827117034,-0.3288109166424042,0.016565038371233853,32.407,33.37913373565574,31.434866264344247
2015-12-08,31.69,31.83,31.21,31.76,29225524,32.85951968994075,33.161183422513695,33.35659432013256,32.18379329100397,32.51286342121503,-0.3290701302110577,-0.3288627593561349,-0.00020737085492278373,32.3375,33.2856745619874,31.389325438012598
2015-12-09,31.54,31.76,31.25,31.32,20090383,32.7991463687666,33.12472434484016,33.33632970003174,32.0509020154649,32.42450316779169,-0.3736011523267919,-0.33781043795026633,-0.03579071437652559,32.257000000000005,33.26196965128307,31.252030348716943
2015-12-10,31.03,31.5,30.81,30.99,25108059,32.728199452344384,33.0824525756354,33.31298313585233,31.88768632077799,32.31824367388119,-0.4305573531032003,-0.3563598209808531,-0.0741975321223472,32.1435,33.181907915994486,31.10509208400552
2015-12-11,30.99,30.99,29.89,30.04,43098641,32.62277986597794,33.022205989979255,33.28041613947569,31.603426886812144,32.14948488322332,-0.5460579964111787,-0.39429945606691824,-0.15175854034426045,32.0135,33.372297630259936,30.654702369740065
2015-12-14,29.38,30.7,29.34,30.26,47138692,32.53012183201802,32.967508841662834,33.25036224754061,31.396745827302585,32.0095230400216,-0.6127772127190134,-0.4379950073973373,-0.1747822053216761,31.9255,33.48444162815675,30.366558371843247
2015-12-15,30.15,30.92,30.15,30.48,27638383,32.44972489742908,32.918251240837826,33.222796454032746,31.255708007717573,31.896225037057036,-0.6405170293394633,-0.4784994117857626,-0.1620176175537007,31.8305,33.495065709126564,30.165934290873434
2015-12-16,30.95,31.39,30.84,30.92,20772559,32.389735685765196,32.87868190933609,33.19988305648018,31.20406062191487,31.823912071349106,-0.6198514494342362,-0.5067698193154574,-0.11308163011877881,31.764499999999998,33.46321098189186,30.06578901810813
2015-12-17,31.25,31.94,31.14,31.28,23758727,32.346216639264604,32.84702484182448,33.180779742485356,31.215743603158735,31.783622288286207,-0.5678786851274715,-0.5189915924778602,-0.04888709264961133,31.7055,33.38535088623962,30.02564911376038
2015-12-18,31.03,31.69,30.95,31.32,21983903,32.30597284948952,32.816786726144784,33.162264521167096,31.23178304882662,31.7492798965613,-0.5174968477346802,-0.5186926435292242,0.0011957957945439857,31.6305,33.23695541488086,30.024044585119142
2015-12-21,31.1,32.05,31.1,31.83,20766344,32.28730724754875,32.797246394934,33.1490081577724,31.323816425930218,31.755259163482684,-0.43144273755246587,-0.5012426623338725,0.06979992478140662,31.5865,33.11876988484406,30.05423011515594
2015-12-22,32.09,32.2,31.72,31.91,15733465,32.27251088489978,32.77967715939075,33.13667971839158,31.413998514248647,31.766721447669152,-0.3527229334205053,-0.4715387165511991,0.1188157831306938,31.548000000000002,33.00529338158109,30.090706618418913
2015-12-23,32.16,32.57,32.02,32.27,18559540,32.27241241882528,32.76958454237311,33.128056039601624,31.545691050518087,31.8040013404344,-0.258310289916313,-0.42889303122422195,0.17058274130790896,31.537,32.96878350318756,30.10521649681244
2015-12-24,32.42,32.49,32.24,32.42,6997242,32.27820016710665,32.7626620761875,33.12101070587425,31.680200119669152,31.849630870772593,-0.16943075110344097,-0.3770005752000658,0.20756982409662483,31.533500000000004,32.95626175096186,30.11073824903815
2015-12-28,32.42,32.42,31.76,31.91,14454250,32.26376094486717,32.745777678639236,33.10896084810436,31.71555394741236,31.85410265812277,-0.13854871071040975,-0.3293102023021346,0.19076149159172484,31.541000000000004,32.97002624188643,30.111973758113578
2015-12-29,32.02,32.2,31.83,32.13,7763977,32.25851541761748,32.733584061240435,33.09921994414312,31.77931487857969,31.87453949826182,-0.09522461968213136,-0.2824930857781339,0.18726846609600256,31.590500000000002,33.02908923949821,30.151910760501792
2015-12-30,32.13,32.27,31.43,31.5,22885688,32.228769714965814,32.70915665408716,33.083307307883,31.736343358798198,31.84679583172391,-0.11045247292571148,-0.24808496320764944,0.13763249028193797,31.577500000000004,33.01442553738879,30.140574462611223
2015-12-31,31.54,31.87,31.32,31.54,8074336,32.20175913790833,32.686005037174546,33.06795101626227,31.70613668821386,31.824070214559175,-0.11793352634531473,-0.2220546758351825,0.10412114948986778,31.5315,32.91019902444299,30.152800975557014
2016-01-04,31.25,31.36,29.78,29.96,45114145,32.11384701485311,32.63202473940871,33.03702613052832,31.4375002746425,31.685990939406643,-0.2484906647641445,-0.22734187362097494,-0.02114879114316956,31.4065,32.876129545157575,29.936870454842428
2016-01-05,29.71,30.22,29.27,29.63,48037711,32.01644124956475,32.572578704964975,33.003125373010626,31.159423309312885,31.53369531426541,-0.37427200495252677,-0.2567278998872853,-0.11754410506524149,31.2815,32.90131819967553,29.661681800324473
2016-01-06,29.38,29.63,28.97,29.41,34880805,31.914227867228877,32.50995338407458,32.967372881736885,30.890281261726287,31.376384550245753,-0.48610328851946605,-0.30260297761372146,-0.1835003109057446,31.144,32.903072482872744,29.384927517127256
2016-01-07,28.97,29.05,27.36,27.84,74389000,31.75445422537677,32.41747905963746,32.91635424609772,30.421007221460705,31.114430139116436,-0.6934229176557309,-0.38076696562212337,-0.3126559520336076,30.948,33.194789709785965,28.701210290214036
2016-01-08,28.02,28.31,27.62,27.87,58023172,31.602122687126702,32.327429969347605,32.866141766037046,30.02854457200521,30.874101980663365,-0.8455574086581557,-0.47372505422932987,-0.3718323544288258,30.7755,33.38244821582634,28.168551784173665
2016-01-11,26.92,27.1,26.55,26.66,52673129,31.408313954298205,32.21520363332092,32.804389111648625,29.51030694554287,30.561946278392004,-1.0516393328491347,-0.5893079099532909,-0.46233142289584384,30.558999999999997,33.71921454967857,27.398785450321423
2016-01-12,27.06,27.21,26.04,26.15,52476340,31.20210556393357,32.09510059107694,32.73817628466705,28.993336646228578,30.23513544295556,-1.2417987967269823,-0.7198060873080292,-0.5219927094189531,30.3645,34.061744784971665,26.667255215028334
2016-01-13,26.77,27.43,26.4,26.51,41216282,31.01810142417147,31.984504539768487,32.67620438133703,28.611284854501104,29.95919948421811,-1.3479146297170068,-0.8454277957898247,-0.5024868339271821,30.177,34.238803047908675,26.115196952091324
2016-01-14,26.04,26.77,25.67,26.62,46651391,30.845626858517686,31.878276727099806,32.61594364122423,28.304933338424014,29.71185137427603,-1.4069180358520157,-0.9577258438022631,-0.4491921920497526,29.983999999999998,34.32696396485168,25.641036035148318
2016-01-15,26.62,26.81,25.67,25.74,41228387,30.645406197399346,31.75672669289981,32.5475262915603,27.910328209435704,29.417640161366695,-1.5073119519309905,-1.0676430654280087,-0.43966888650298186,29.725,34.41755793784161,25.032442062158395
2016-01-18,25.52,25.93,25.16,25.45,34274000,30.441664777893493,31.631841015812682,32.47690413940548,27.53181617721483,29.123740890154348,-1.5919247129395195,-1.1724993949303109,-0.4194253180092087,29.433500000000002,34.418651050871006,24.448348949128995
2016-01-19,25.6,26.88,25.56,26.81,45020680,30.299246551309434,31.536359015499556,32.42051703354075,27.420767534566394,28.95235267606884,-1.5315851415024468,-1.2443165442447381,-0.2872685972577087,29.208,34.23921297501908,24.176787024980918
2016-01-20,26.37,26.48,25.08,25.71,61650075,30.119276098316906,31.42098556964808,32.353745719774174,27.157572529248487,28.712178403767446,-1.554605874518959,-1.3063744102995825,-0.24823146421937659,28.901999999999997,34.002076862165936,23.80192313783406
2016-01-21,26.26,26.26,24.61,24.61,67450688,29.903226055245657,31.28611456826891,32.27669352355752,26.765638293979485,28.408313336821706,-1.642675042842221,-1.3736345368081102,-0.2690405060341108,28.537,33.766964053413794,23.307035946586204
2016-01-22,25.3,25.63,24.83,25.45,54035829,29.728589739353673,31.170547943154673,32.208766224815655,26.563232402598025,28.189179015575654,-1.6259466129776285,-1.424096952042014,-0.20184966093561463,28.196000000000005,33.29563292796654,23.096367072033473
2016-01-25,25.74,26.0,25.63,25.78,27927965,29.573743082908432,31.063804419527848,32.14479840168316,26.442735109890638,28.0107213107182,-1.567986200827562,-1.4528748017991238,-0.11511139902843825,27.863999999999997,32.676934240149194,23.0510657598508
2016-01-26,25.34,25.52,24.64,24.9,44828274,29.390459040441435,30.94174888646789,32.07271085539776,26.20539124683054,27.78029750992426,-1.5749062630937196,-1.477281094058043,-0.09762516903567664,27.5135,32.11306204436907,22.913937955630928
2016-01-27,25.12,25.3,24.42,24.79,54783063,29.21004888199275,30.819932076834863,32.00024607076694,25.987638747318147,27.558793990670612,-1.5711552433524645,-1.4960559239169273,-0.07509931943553716,27.146499999999996,31.37004010280483,22.922959897195163
2016-01-28,24.79,25.38,24.72,25.05,34371122,29.046909710149897,30.705675996105462,31.93108939344588,25.843386632346125,27.372957398769085,-1.5295707664229603,-1.502758892418134,-0.02681187400482621,26.824,30.633295997950373,23.01470400204963
2016-01-29,24.83,25.82,24.83,25.63,46855547,28.912913250928334,30.60516756053902,31.868391986545923,25.81055791967749,27.243849443304708,-1.4332915236272186,-1.4888654186599513,0.05557389503273269,26.5285,29.69053273227852,23.366467267721482
2016-02-01,25.74,25.89,24.9,25.08,38681086,28.76260292736252,30.49575830191448,31.800845797625072,25.698164393573258,27.08356429935621,-1.3853999057829505,-1.468172316084551,0.08277241030160054,26.284499999999998,29.081802093089124,23.487197906910872
