Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,20.15,20.3,19.96,20.15,351500,20.15,20.15,20.15,20.15,20.15,0.0,0.0,0.0,,,
2015-11-10,20.15,20.15,19.73,20.03,211250,20.145294117647058,20.147623762376238,20.148805970149255,20.131538461538458,20.14111111111111,-0.00957264957265025,-0.0019145299145300499,-0.0076581196581201995,,,
2015-11-11,20.11,20.19,19.3,19.46,421357,20.118419838523643,20.134007450249975,20.1419521794015,20.028224852071002,20.09065843621399,-0.06243358414298683,-0.014018340760221406,-0.04841524338276543,,,
2015-11-12,19.46,19.73,19.46,19.61,399670,20.098481805640365,20.12363106509651,20.13665912289004,19.963882567137002,20.055054107605542,-0.09117154046854026,-0.029448980701885178,-0.06172255976665508,,,
2015-11-13,19.61,19.96,19.61,19.84,213165,20.088345264242705,20.118014608361925,20.133707290821484,19.944823710654386,20.039124173708835,-0.09430046305444861,-0.042419277172397865,-0.05188118588205075,,,
2015-11-16,19.76,19.76,19.03,19.15,569582,20.05154741074299,20.098846002255748,20.123919158574502,19.82254313978448,19.973263123804475,-0.15071998401999664,-0.06407941854191762,-0.08664056547807902,,,
2015-11-17,19.57,20.27,19.57,19.88,263625,20.04482006130209,20.094512418052663,20.121492102270278,19.831382656740715,19.966354744263406,-0.13497208752269074,-0.07825795233807226,-0.056714135184618486,,,
2015-11-18,20.07,20.19,19.88,20.11,272125,20.04737613732946,20.0948191028437,20.121377752993954,19.87424686339599,19.976995133577226,-0.10274827018123744,-0.0831560159067053,-0.01959225427453215,,,
2015-11-19,20.07,20.23,19.88,20.15,266886,20.051400602532226,20.095911793876496,20.121662551471626,19.91667042287353,19.989810308867803,-0.0731398859942729,-0.08115278992421883,0.008012903929945928,,,
2015-11-20,20.3,20.3,20.07,20.23,167000,20.05840450047214,20.09856700587894,20.122740536034097,19.96487497320068,20.00760213784056,-0.042727164639881465,-0.07346766486735136,0.030740500227469894,,,
2015-11-23,20.11,20.5,20.11,20.15,45228,20.06199648084578,20.09958548101005,20.12301177448152,19.99335574655442,20.01815012763015,-0.024794381075729177,-0.06373300810902692,0.03893862703329774,,,
2015-11-24,20.07,20.27,20.07,20.23,52500,20.068584854145946,20.10216794673262,20.124076333939414,20.029762554776816,20.03384271076866,-0.004080155991843526,-0.051802437685590244,0.04772228169374672,,,
2015-11-25,20.34,20.84,20.34,20.81,761534,20.09765995790493,20.116184423034948,20.130901445044497,20.149799084811153,20.091335843304314,0.058463241506839125,-0.02974930184710437,0.08821254335394349,,,
