Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,6.72,6.76,6.7,6.75,64000,6.75,6.75,6.75,6.75,6.75,0.0,0.0,0.0,,,
2015-11-10,6.69,6.69,6.65,6.68,40500,6.747254901960784,6.748613861386138,6.749303482587065,6.739230769230769,6.744814814814815,-0.005584045584045683,-0.0011168091168091367,-0.004467236467236546,,,
2015-11-11,6.6,6.67,6.5,6.54,142000,6.739127258746636,6.744482893833937,6.74722086086978,6.708579881656804,6.729643347050755,-0.021063465393950764,-0.0051061403722374625,-0.015957325021713303,,,
2015-11-12,6.52,6.61,6.52,6.61,20500,6.73406344467814,6.741819866233265,6.745855479169584,6.6934137460172956,6.720780876898846,-0.02736713088155085,-0.00955833847410014,-0.01780879240745071,,,
2015-11-13,6.47,6.6,6.46,6.6,85000,6.728806054690763,6.739011552050428,6.744404180869389,6.679042400476173,6.711834145276709,-0.03279174480053637,-0.014205019739387387,-0.018586725061148984,,,
2015-11-16,6.46,6.46,6.31,6.34,447000,6.7135587584283805,6.731110333197944,6.740380258671684,6.626882031172146,6.684290875256212,-0.057408844084066324,-0.022845784608323177,-0.034563059475743146,,,
2015-11-17,6.36,6.38,6.27,6.27,153500,6.696164297313542,6.721979435510856,6.735699858087887,6.571977103299508,6.65360266227427,-0.08162555897476231,-0.03460173948161101,-0.047023819493151306,,,
2015-11-18,6.24,6.3,6.22,6.23,127500,6.677883344477717,6.7122372684710365,6.730668018703929,6.519365241253429,6.622224687290991,-0.10285944603756203,-0.04825328079280121,-0.05460616524476082,,,
2015-11-19,6.26,6.33,6.24,6.29,148000,6.662672232929572,6.703876134441907,6.726283262298915,6.484078281060594,6.597615451195362,-0.1135371701347685,-0.06131005866119467,-0.052227111473573826,,,
2015-11-20,6.27,6.3,6.17,6.29,115500,6.648057635559786,6.6956805674232545,6.721942135310866,6.454220083974349,6.574829121477187,-0.12060903750283813,-0.07316985442952337,-0.04743918307331477,,,
2015-11-23,6.29,6.3,6.22,6.29,112500,6.634016159655481,6.6876472888604175,6.7176442036162305,6.428955455670603,6.553730668034432,-0.12477521236382927,-0.08349092601638455,-0.041284286347444715,,,
2015-11-24,6.27,6.29,6.22,6.27,160500,6.61974101613958,6.679377045516646,6.71319003243597,6.404500770182818,6.532713581513363,-0.1282128113305454,-0.09243530307921673,-0.03577750825132868,,,
2015-11-25,6.24,6.54,6.21,6.32,238500,6.607986466487048,6.672260668377703,6.709277693804767,6.391500651693153,6.516957019919781,-0.12545636822662765,-0.0990395161086989,-0.02641685211792874,,,
2015-11-26,6.31,6.39,6.28,6.31,68500,6.5963007227032415,6.665087189795966,6.7053047814286,6.378962089894207,6.501626870296093,-0.12266478040188566,-0.10376456896733625,-0.01890021143454941,,,
2015-11-27,6.3,6.43,6.27,6.35,97000,6.586641870832526,6.658847839502976,6.701769410469113,6.3745063837566365,6.49039525027416,-0.1158888665175235,-0.10618942847737371,-0.009699438040149791,,,
2015-11-30,6.31,6.38,6.25,6.3,94500,6.5754010131528196,6.651741941691036,6.697771704892306,6.363043863178692,6.476291898402,-0.1132480352233074,-0.10760114982656047,-0.005646885396746931,,,
