Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2020-12-23,21.76,24.35,20.49,22.99,73267750,22.99,22.99,22.99,22.99,22.99,0.0,0.0,0.0,,,
2020-12-24,22.99,23.76,22.31,23.39,39317653,23.005686274509802,22.997920792079206,22.993980099502487,23.05153846153846,23.019629629629627,0.03190883190883298,0.006381766381766596,0.025527065527066385,,,
2020-12-28,23.12,26.11,23.08,24.84,63690016,23.07762014609765,23.034397608077636,23.01234845672137,23.326686390532544,23.154471879286692,0.1722145112458513,0.03954831535458354,0.13266619589126777,,,
2020-12-29,25.16,25.66,24.48,24.94,42409852,23.150654650172253,23.072132308907783,23.0315290690923,23.574888484296768,23.28673322156175,0.28815526273501746,0.08926970483067032,0.19888555790434714,,,
2020-12-30,25.16,25.3,24.53,25.03,30747254,23.224354467812557,23.110901966157133,23.051414351986903,23.798751794404957,23.415864094038657,0.38288770036630027,0.1479933039377963,0.23489439642850396,,,
2020-12-31,24.98,25.89,24.89,25.48,24124907,23.31281115534932,23.157814798510454,23.075579383310416,24.057405364496503,23.568763050035795,0.4886423144607086,0.21612310604237878,0.27251920841832983,,,
2021-01-04,25.93,28.97,25.71,28.88,74020750,23.531132286512094,23.271125396559754,23.133334812332205,24.79934300072781,23.9621880092924,0.8371549914354084,0.3403294831209847,0.4968255083144237,,,
2021-01-05,27.66,29.88,27.29,28.92,74254500,23.74246043213907,23.382984299598174,23.190913570418452,25.43329023138507,24.32943334193741,1.103856889447659,0.4930349643863196,0.6108219250613394,,,
2021-01-06,28.83,29.83,28.74,28.83,34885606,23.94197178774146,23.490845996635834,23.247023883150607,25.955860965018132,24.662808649942047,1.2930523150760855,0.6530384345242728,0.6400138805518127,,,
2021-01-07,28.83,29.06,27.84,27.97,30080192,24.099933678418264,23.579542115514332,23.29401867038294,26.265728508861496,24.907785786983375,1.3579427218781213,0.7940192919950424,0.5639234298830789,,,
2021-01-08,28.29,29.38,28.02,29.06,31925844,24.294446083186177,23.688066034019,23.351391618936344,26.695616430575114,25.215357210169792,1.4802592204053227,0.9312672776770985,0.5489919427282242,,,
2021-01-11,28.47,30.87,28.29,30.24,48767930,24.527605060316134,23.817807300672087,23.419934985912104,27.240906210486635,25.587552972379434,1.6533532381072007,1.075684469763119,0.5776687683440818,,,
2021-01-12,30.24,31.55,29.6,30.92,35837895,24.77828721481354,23.958444779866696,23.494562498490094,27.806920639642538,25.98254904849948,1.8243715911430591,1.225421894039107,0.5989496971039521,,,
2021-01-13,30.92,31.6,29.97,30.65,27600360,25.008550461291442,24.09095082382973,23.565760881589696,28.244317464312914,26.328286156018034,1.9160313082948797,1.3635437768902616,0.552487531404618,,,
2021-01-14,30.83,31.37,29.92,29.97,20271379,25.20311710986825,24.207367639199436,23.62948465391219,28.509807085187852,26.598042737053735,1.9117643481341169,1.4731878911390328,0.4385764569950841,,,
2021-01-15,29.74,29.88,28.06,28.65,28005829,25.338288987912634,24.29534055723509,23.67944003049018,28.531375225928183,26.75003957134605,1.7813356545821328,1.5348174438276527,0.2465182107544801,,,
2021-01-18,29.02,29.92,28.74,29.92,26843235,25.51796392956312,24.406719952141327,23.741535154564907,28.745009806554616,26.984851454950046,1.76015835160457,1.5798856253830365,0.18027272622153356,,,
2021-01-19,30.19,30.38,28.92,29.6,32454848,25.678043775462605,24.509557180811797,23.79982833710655,28.87654675939237,27.178566161990783,1.6979805974015854,1.6035046197867464,0.09447597761483895,,,
2021-01-20,29.6,30.38,28.92,29.92,27418790,25.844394999954268,24.61669466237988,23.860725567583103,29.037078027178158,27.38163533517665,1.6554426920015075,1.6138922342296986,0.04155045777180888,,,
2021-01-21,30.19,31.96,30.01,31.92,45399700,26.082654019563904,24.76131457005553,23.94091735298029,29.480604484535363,27.717810495533936,1.7627939890014268,1.6436725851840444,0.11912140381738245,28.106,33.28772326547839,22.924276734521612
