Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.15,3.17,3.11,3.12,770800,3.12,3.12,3.12,3.12,3.12,0.0,0.0,0.0,,,
2015-11-10,3.15,3.15,3.08,3.09,737054,3.118823529411765,3.1194059405940595,3.1197014925373137,3.1153846153846154,3.1177777777777775,-0.002393162393162118,-0.0004786324786324237,-0.0019145299145296945,,,
2015-11-11,3.11,3.19,3.09,3.17,2179100,3.12083044982699,3.1204078031565534,3.120201975198634,3.1237869822485207,3.121646090534979,0.0021408917135414818,4.527235980235746e-05,0.0020956193537391243,,,
2015-11-12,3.14,3.21,3.14,3.17,2170467,3.122758667480834,3.1213898268564235,3.120697477932976,3.1308966772872098,3.1252278616064624,0.005668815680747397,0.0011699810239913654,0.004498834656756032,,,
2015-11-13,3.17,3.24,3.16,3.22,1401930,3.126572053069821,3.123342503552336,3.1216855627296627,3.1446048807814853,3.1322480200059837,0.012356860775501577,0.003407356974293408,0.008949503801208169,,,
2015-11-16,3.18,3.19,3.1,3.14,1555698,3.1270986392239455,3.123672354967141,3.121867795936333,3.1438964375843335,3.132822240746281,0.01107419683805233,0.004940724947045193,0.006133471891007138,,,
2015-11-17,3.14,3.23,3.11,3.18,1619771,3.129173202391634,3.1247877538786826,3.1224462258275136,3.1494508318021284,3.13631688957989,0.013133942222238293,0.006579368402083814,0.006554573820154479,,,
2015-11-18,3.19,3.3,3.18,3.24,2552000,3.133519351317452,3.127069184494946,3.1236159151227625,3.16338147306334,3.14399711998138,0.019384353081959738,0.009140365338058998,0.01024398774390074,,,
2015-11-19,3.25,3.32,3.22,3.24,2231965,3.137695063030493,3.1293054382673233,3.124773965718556,3.1751689387459026,3.151108444427204,0.02406049431869839,0.012124391134186877,0.011936103184511512,,,
2015-11-20,3.24,3.24,3.2,3.23,3294192,3.1413148644802775,3.131299389984802,3.1258209909352868,3.1836044866311486,3.156952263358522,0.026652223272626507,0.015029957561874804,0.011622265710751704,,,
2015-11-23,3.27,3.35,3.26,3.27,1797508,3.146361340383012,3.134045936717776,3.127255607940906,3.1968961040725103,3.1653261697764097,0.031569934296100666,0.01833795290871998,0.013231981387380687,,,
2015-11-24,3.28,3.34,3.26,3.31,3202012,3.1527785427209336,3.137530175594652,3.129073960100698,3.2142967034459704,3.176042749792972,0.03825395365299844,0.022321153057575673,0.015932800595422767,,,
2015-11-25,3.33,3.33,3.21,3.27,2105310,3.1573754626142305,3.140153340434362,3.130476209253925,3.2228664413773593,3.183002546104604,0.03986389527275547,0.025829701500611632,0.014034193772143835,,,
2015-11-26,3.27,3.31,3.27,3.28,1061501,3.1621842680019077,3.1429225812178396,3.1319640081668214,3.2316562196269962,3.190187542689448,0.0414686769375483,0.028957496587998968,0.01251118034954933,,,
2015-11-27,3.31,3.31,3.19,3.24,1562700,3.165235865335166,3.144844906342239,3.1330389931601865,3.2329398781459195,3.1938773543420815,0.03906252380383801,0.03097850203116678,0.008084021772671233,,,
2015-11-30,3.24,3.27,3.21,3.24,1232207,3.1681677921847675,3.146729165622591,3.1341032817854586,3.234026050738855,3.1972938466130385,0.03673220412581646,0.03212924245009672,0.00460296167571974,,,
2015-12-01,3.24,3.36,3.24,3.35,3741598,3.1752984670010513,3.150754330659767,3.1362515078373447,3.251868196779031,3.208605413530591,0.043262783248439796,0.03435595060976534,0.008906832638674457,,,
2015-12-02,3.39,3.43,3.34,3.36,3116800,3.1825416643735593,3.154897809260564,3.1384778609931923,3.268503858813026,3.2198198273431395,0.048684031469886424,0.03722156678178956,0.011462464688096863,,,
2015-12-03,3.36,3.38,3.35,3.36,752400,3.1895008147902826,3.158959238780157,3.14068206138132,3.2825801882264067,3.23020354383624,0.05237664439016676,0.040252582303465005,0.012124062086701755,,,
