Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,5.02,5.03,3.85,3.86,73482563.0,3.86,3.86,3.86,3.86,3.86,0.0,0.0,0.0,,,
2015-11-10,3.92,4.27,3.85,3.96,97744188.0,3.863921568627451,3.861980198019802,3.860995024875622,3.8753846153846156,3.8674074074074074,0.007977207977208245,0.001595441595441649,0.006381766381766596,,,
2015-11-11,3.92,4.01,3.74,3.82,28964500.0,3.8621991541714724,3.861148906969905,3.8605871141803423,3.866863905325444,3.8638957475994515,0.0029681577259923486,0.0018699848215517892,0.0010981729044405595,,,
2015-11-12,3.86,3.99,3.85,3.92,23767000.0,3.8644658540078853,3.862314275148719,3.8611782871735727,3.8750386891215296,3.86805161814764,0.006987070973889509,0.002893402052019333,0.004093668921870176,,,
2015-11-13,3.9,3.95,3.79,3.85,22223000.0,3.8638985656154192,3.862070428116071,3.8610670604355275,3.871186583102833,3.866714461247815,0.004472121855017885,0.003209146012619044,0.0012629758423988416,,,
2015-11-16,3.85,3.9,3.79,3.87,20658004.0,3.86413783755207,3.8622274493414954,3.8611559454063187,3.871004031856243,3.8669578344887174,0.00404619736752565,0.0033765562836003656,0.0006696410839252846,,,
2015-11-17,3.88,3.94,3.82,3.84,21301700.0,3.863191255687283,3.8617873018297826,3.8609454384868527,3.8662341808014364,3.8649609578599238,0.001273222941512664,0.0029558896151828254,-0.0016826666736701615,,,
2015-11-18,3.81,3.87,3.78,3.8,14237000.0,3.8607131672289583,3.86056379090246,3.8603390162133517,3.856044306831985,3.8601490350554846,-0.00410472822349961,0.0015437660474463388,-0.005648494270945948,,,
2015-11-19,3.82,3.86,3.78,3.81,12049958.0,3.858724415572921,3.8595625277162724,3.859838130479886,3.848960567319372,3.8564342917180414,-0.007473724398669557,-0.0002597320417768404,-0.007213992356892717,,,
2015-11-20,3.78,3.98,3.78,3.96,15049606.0,3.862696007119081,3.8615513885535737,3.860834765997499,3.8660435569625458,3.8641058256648533,0.0019377312976924799,0.00017976062611702368,0.0017579706715754562,,,
2015-11-23,3.96,4.07,3.92,4.04,12519422.0,3.869649104879117,3.8650850244238,3.86261750464429,3.892806086660616,3.8771350237637527,0.01567106289686304,0.0032780210802662276,0.012393041816596815,,,
2015-11-24,4.1,4.19,3.99,4.19,37440981.0,3.8822118850799363,3.8715189843362,3.8658750419115115,3.9385282271743676,3.90031020718866,0.0382180199857074,0.01026602086135446,0.027951999124352936,,,
2015-11-25,4.15,4.29,4.14,4.19,23637598.0,3.894282007233665,3.8778255391018197,3.869100165872591,3.977216192224465,3.9217687103598706,0.05544748186459447,0.019302313062002464,0.03614516880259201,,,
2015-11-26,4.22,4.23,3.99,4.0,12804387.0,3.8984278108715604,3.8802448353572294,3.870402651784307,3.9807213934207013,3.927563620703584,0.053157772717117524,0.026073404993025476,0.02708436772409205,,,
2015-11-27,4.04,4.12,4.02,4.07,9332000.0,3.905156132013852,3.8840023633699574,3.872388695050135,3.994456563663671,3.938114463614429,0.05634210004924167,0.03212714400426872,0.02421495604497295,,,
