Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,12.29,12.53,12.22,12.35,10908344,12.35,12.35,12.35,12.35,12.35,0.0,0.0,0.0,,,
2015-11-10,12.12,12.28,11.95,11.99,16531825,12.335882352941177,12.342871287128713,12.34641791044776,12.294615384615383,12.323333333333334,-0.028717948717950748,-0.00574358974359015,-0.0229743589743606,,,
2015-11-11,12.08,12.15,11.78,12.13,17517852,12.327808535178779,12.338656014116262,12.344264498403506,12.2692899408284,12.309012345679013,-0.03972240485061285,-0.01253935276499469,-0.027183052085618158,,,
2015-11-12,12.1,12.53,12.04,12.47,18591176,12.333384671054121,12.341256885123862,12.345515597921878,12.300168411470185,12.320937357110196,-0.020768945640011083,-0.01418527133999797,-0.006583674300013113,,,
2015-11-13,12.29,12.33,12.12,12.19,7315703,12.32776174277749,12.338261699279826,12.343968179037084,12.283219425090156,12.311238293620553,-0.028018868530397256,-0.016951990778077828,-0.011066877752319428,,,
2015-11-16,11.74,12.03,11.74,11.9,13043098,12.310986772472491,12.329583249789136,12.33955058521582,12.224262590460901,12.280776197796808,-0.05651360733590671,-0.024864314089643607,-0.0316492932462631,,,
2015-11-17,12.13,12.42,12.13,12.26,15473649,12.30898729119906,12.328205363654698,12.33875903710422,12.229760653466915,12.27923722018223,-0.049476566715314974,-0.02978676461477788,-0.019689802100537092,,,
2015-11-18,12.15,12.38,12.12,12.28,7440649,12.307850534681451,12.327250801998169,12.338174370068357,12.237489783702774,12.279293722390953,-0.04180393868817944,-0.032190199429458194,-0.009613739258721249,,,
2015-11-19,12.38,12.4,12.2,12.22,9036344,12.304405415674335,12.325127023740778,12.336998505689566,12.234799047748501,12.274901594806439,-0.0401025470579377,-0.0337726689551541,-0.006329878102783598,,,
2015-11-20,12.24,12.24,11.88,12.04,14148665,12.29403657584397,12.319480944062743,12.33404329667773,12.2048299634795,12.257501476672628,-0.05267151319312724,-0.03755243780274873,-0.01511907539037851,,,
2015-11-23,12.15,12.22,11.92,11.97,7125164,12.281329259144206,12.312560529328827,12.330420975317754,12.168702276790347,12.236205070993174,-0.06750279420282723,-0.04354250908276443,-0.023960285120062805,,,
2015-11-24,12.04,12.04,11.88,11.94,11441098,12.267943798001296,12.305183093104493,12.326536189493696,12.133517311130293,12.21426395462331,-0.08074664349301663,-0.05098333596481487,-0.029763307528201763,,,
2015-11-25,11.94,11.94,11.63,11.67,17855665,12.244495021609088,12.29260521007272,12.320003491090773,12.062206955571785,12.173948106132693,-0.11174115056090805,-0.06313489888403351,-0.048606251676874546,,,
2015-11-26,11.78,11.87,11.37,11.4,19103415,12.211377569781282,12.274929859378211,12.31084922749783,11.960328962406896,12.11661861678953,-0.15628965438263442,-0.08176584998375369,-0.07452380439888073,,,
2015-11-27,11.49,11.49,11.17,11.2,15902200,12.171715704299665,12.253644119588543,12.299796001353574,11.843355275882757,12.048720941471787,-0.2053656655890297,-0.1064858131048089,-0.09887985248422079,,,
2015-11-30,11.08,11.2,10.95,11.03,35639094,12.126942539425167,12.229413542963028,12.287161215270453,11.718223694977718,11.973260130992395,-0.2550364360146773,-0.13619593768678256,-0.11884049832789473,,,
2015-12-01,11.2,11.2,10.92,11.03,20514461,12.083925184937906,12.205662779736038,12.274652148451842,11.612343126519608,11.903389010178145,-0.291045883658537,-0.16716592688113346,-0.12387995677740354,,,
2015-12-02,11.04,11.15,10.99,11.03,21620625,12.042594785528575,12.182382328652157,12.262267549959784,11.522751876285822,11.838693527942727,-0.3159416516569049,-0.19692107183628776,-0.11902057982061715,,,
2015-12-03,11.03,11.13,10.86,11.08,13122071,12.004845970409807,12.160552975609539,12.250503693741278,11.45463620301108,11.782494007354376,-0.3278578043432958,-0.2231084183376894,-0.1047493860056064,,,
2015-12-04,11.01,11.6,10.99,11.58,23777379,11.988185344119227,12.149056877082616,12.243832015196588,11.473922941009377,11.767494451254052,-0.293571510244675,-0.23720103671908652,-0.056370473525588466,11.788,12.753662466910672,10.822337533089328
2015-12-07,11.62,11.7,11.53,11.65,13846278,11.97492317376161,12.139174562684941,12.237923238925974,11.501011719315628,11.758791158568567,-0.2577794392529391,-0.24131671722585704,-0.016462722027082072,11.753,12.68479611503805,10.82120388496195
2015-12-08,11.62,11.65,11.45,11.56,17630598,11.958651676751352,12.127705759463456,12.231177734061038,11.510086839420916,11.744065887563488,-0.2339790481425723,-0.2398491834092001,0.005870135266627802,11.7315,12.660268539518864,10.802731460481137
2015-12-09,11.47,11.58,11.4,11.49,13827657,11.940273179623848,12.115077922642397,12.22380283123456,11.506996556433082,11.725246192188415,-0.21824963575533296,-0.2355292738784267,0.017279638123093743,11.6995,12.615152226557662,10.78384777344234
2015-12-10,11.53,11.79,11.42,11.58,13164540,11.926144819638598,12.104482320213835,12.217396832913817,11.518227855443378,11.714487214989273,-0.1962593595458948,-0.22767529101192036,0.03141593146602556,11.655,12.500351997690904,10.809648002309094
2015-12-11,11.62,11.63,11.37,11.42,8645113,11.906296003182183,12.090928214863066,12.209462536068903,11.503115877682857,11.692673347212288,-0.1895574695294311,-0.2200517267154225,0.030494257185991414,11.6165,12.430435501130159,10.802564498869842
2015-12-14,11.15,11.28,11.06,11.22,9448543,11.87938243442994,12.07368211159845,12.19961713770006,11.45955958880857,11.657660506678045,-0.1981009178694748,-0.21566156494623298,0.017560647076758168,11.5825,12.403008988372463,10.761991011627536
2015-12-15,11.54,11.58,11.33,11.51,18281481,11.864896848766021,12.062520089586599,12.192755275633392,11.46731965206879,11.646722691368561,-0.1794030392997712,-0.20840985981694066,0.029006820517169463,11.545,12.304513001863699,10.785486998136301
2015-12-16,11.56,11.78,11.51,11.58,16005161,11.853724423324216,12.052965236327458,12.186658208214153,11.484655090212053,11.641780269785706,-0.15712517957365257,-0.19815292376828303,0.041027744194630456,11.510000000000002,12.191292888558223,10.82870711144178
