Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,9.4,9.4,9.11,9.15,6652152,9.15,9.15,9.15,9.15,9.15,0.0,0.0,0.0,,,
2015-11-10,9.06,9.09,8.86,8.95,3615853,9.142156862745098,9.146039603960396,9.148009950248758,9.11923076923077,9.135185185185186,-0.01595441595441649,-0.003190883190883298,-0.012763532763533193,,,
2015-11-11,8.95,9.04,8.77,8.8,4297645,9.128738946559016,9.139187334575041,9.144547164674144,9.070118343195267,9.110356652949246,-0.04023830975397935,-0.01060036850350251,-0.02963794125047684,,,
2015-11-12,8.8,9.07,8.79,9.04,4065253,9.125258987870428,9.137223228939892,9.143506894378879,9.065484751934456,9.10514504902708,-0.039660297092623864,-0.01641235422132678,-0.023247942871297084,,,
2015-11-13,8.85,8.95,8.82,8.9,2017691,9.116425302071589,9.132525739257913,9.141083940205956,9.040025559329155,9.08994911946952,-0.04992356014036403,-0.023114595405134233,-0.0268089647352298,,,
2015-11-16,8.77,8.78,8.56,8.66,4565496,9.098526270617802,9.123168793926071,9.136297035328285,8.981560088663132,9.058101036545851,-0.07654094788271948,-0.03379986590065129,-0.04274108198206819,,,
2015-11-17,8.75,8.94,8.67,8.86,3645502,9.089172299221026,9.117957530680009,9.133547811096163,8.962858536561113,9.043426885690604,-0.08056834912949107,-0.04315356254641925,-0.03741478658307182,,,
2015-11-18,8.9,8.91,8.73,8.77,1767304,9.076655738467261,9.111067282547731,9.129930419940978,8.933187992474789,9.023173042306114,-0.08998504983132527,-0.052519860003400455,-0.037465189827924815,,,
2015-11-19,8.9,9.08,8.89,8.96,3310472,9.072081003625408,9.108075851210153,9.128239569991317,8.937312916709438,9.018493557690846,-0.0811806409814082,-0.05825201619900201,-0.02292862478240619,,,
2015-11-20,8.92,9.19,8.92,9.18,2428954,9.076313121130294,9.109500091780248,9.128754599145633,8.974649391061831,9.030456997861894,-0.05580760680006236,-0.057763134319214086,0.001955527519151727,,,
2015-11-23,9.17,9.22,9.07,9.15,1999589,9.079202802654597,9.110302070160838,9.128965996169061,9.001626407821549,9.039312035057309,-0.037685627235759966,-0.05374763290252327,0.0160620056667633,,,
2015-11-24,9.19,9.2,9.01,9.14,1932816,9.081587006472065,9.110890147979434,9.129075787251956,9.02291465277208,9.046770402830841,-0.02385575005876106,-0.047769256333770826,0.023913506275009766,,,
2015-11-25,9.09,9.21,9.05,9.11,1987209,9.082701241512376,9.110872521286772,9.128885978423579,9.036312398499453,9.051454076695222,-0.015141678195769614,-0.04124374070617059,0.026102062510400974,,,
2015-11-26,9.53,9.53,9.12,9.17,2538920,9.08612472223738,9.11204336244941,9.129295073165634,9.05687972180723,9.060235256199281,-0.0033555343920514957,-0.033666099443346774,0.030310565051295278,,,
2015-11-27,9.17,9.17,8.88,8.92,3134727,9.07961002724768,9.108240523589027,9.127212535124187,9.035821303067657,9.049847459443779,-0.014026156376122145,-0.02973811082990185,0.015711954453779705,,,
2015-11-30,8.96,8.99,8.76,8.9,3841525,9.07256649676738,9.10411694886449,9.12495171387917,9.014925717980324,9.038747647633128,-0.023821929652804386,-0.02855487459448236,0.0047329449416779745,,,
2015-12-01,8.92,8.99,8.81,8.94,2873351,9.06736781061964,9.100867108292915,9.123111398318184,9.003398684444889,9.031433007067712,-0.02803432262282257,-0.028450764200150407,0.0004164415773278349,,,
2015-12-02,9.0,9.14,8.95,8.98,5431047,9.063941621967889,9.098473700207906,9.121687404305067,8.999798886837983,9.027623154692327,-0.027824267854343887,-0.028325464930989103,0.0005011970766452163,,,
2015-12-03,8.96,9.01,8.87,8.88,2131473,9.056728225027971,9.094147488322601,9.119282554510988,8.981368288862908,9.016688106196598,-0.03531981733368994,-0.029724335411529273,-0.005595481922160667,,,
2015-12-04,8.84,8.88,8.8,8.86,3887922,9.049013392673933,9.08951090439542,9.116702628595457,8.962696244422462,9.005081579811666,-0.04238533538920386,-0.03225653540706419,-0.010128799982139669,8.966,9.253429991476185,8.678570008523813
2015-12-07,8.96,8.97,8.89,8.94,2750172,9.04473835766711,9.086550292427193,9.114944393485054,8.959204514511313,9.00026072204784,-0.041056207536525946,-0.034016469832956545,-0.007039737703569401,8.955499999999999,9.230343591884546,8.680656408115452
2015-12-08,8.91,8.91,8.63,8.84,4501274,9.036709402464478,9.081668108418734,9.11220862837575,8.94086535843265,8.988389557451702,-0.047524199019052915,-0.03671801567017582,-0.010806183348877098,8.95,9.229427987145167,8.670572012854832
2015-12-09,8.79,8.84,8.69,8.75,3060711,9.02546589648548,9.075100423103512,9.108604562421762,8.91150145713532,8.97073107171454,-0.05922961457922149,-0.04122033545198495,-0.018009279127236537,8.9475,9.233078360524743,8.661921639475256
2015-12-10,8.64,8.71,8.59,8.66,4986070,9.011133900544873,9.066880612745026,9.10414083543249,8.872808925268348,8.947713955291242,-0.07490503002289373,-0.04795727436616671,-0.026947755656727017,8.9285,9.236608747035847,8.620391252964152
2015-12-11,8.58,8.65,8.47,8.49,4337672,8.990697276994094,9.055457234274826,9.098029981348587,8.813915244457833,8.913809217862262,-0.09989397340442885,-0.05834461417381914,-0.041549359230609706,8.908,9.270689950232978,8.545310049767021
2015-12-14,8.3,8.47,8.3,8.43,4293434,8.968709148484521,9.043071942507009,9.091382916857556,8.75485136069509,8.877971498020614,-0.12312013732552352,-0.07129971880416003,-0.05182041852136349,8.8965,9.30197626317702,8.49102373682298
2015-12-15,8.31,8.51,8.31,8.42,3844621,8.947191142661598,9.030733884239542,9.08470248982415,8.703335766741999,8.84404768335242,-0.14071191661042093,-0.08518215836541221,-0.05552975824500872,8.8745,9.3301522797046,8.418847720295398
2015-12-16,8.35,8.51,8.35,8.46,6442348,8.928085607655262,9.01943222316549,9.078486544651769,8.665899494935537,8.815599706807797,-0.14970021187225946,-0.09808576906678165,-0.051614442805477806,8.859,9.3477085020746,8.3702914979254
2015-12-17,8.48,8.54,8.36,8.51,5491746,8.911690093629566,9.009344456370133,9.072829962117922,8.641914957253146,8.7929626914887,-0.1510477342355543,-0.10867816210053619,-0.0423695721350181,8.8365,9.345549113544065,8.327450886455933
2015-12-18,8.44,8.6,8.42,8.5,5135145,8.895545384075467,8.99925842753112,9.067130161499833,8.620081886906508,8.771261751378427,-0.1511798644719189,-0.11717850257481273,-0.03400136189710616,8.802499999999998,9.306042451040621,8.298957548959375
2015-12-21,8.42,8.58,8.42,8.46,1955397,8.878465172935252,8.988580042827532,9.061089065365506,8.595453904305508,8.748205325350396,-0.15275142104488815,-0.12429308626882782,-0.02845833477606033,8.768,9.266100391487498,8.269899608512503
2015-12-22,8.44,8.64,8.36,8.57,2069171,8.86636849948681,8.980291329108175,9.05620260700366,8.591537919027736,8.735004930879997,-0.14346701185226074,-0.1281278713855144,-0.015339140466746337,8.7395,9.213861676360978,8.265138323639022
2015-12-23,8.58,8.7,8.58,8.61,1589167,8.856314832840269,8.972958827541676,9.051762780068302,8.594378239177315,8.725745306370367,-0.13136706719305202,-0.12877571054702192,-0.0025913566460301074,8.714500000000001,9.159942476645412,8.26905752335459
2015-12-24,8.66,8.77,8.65,8.73,1190165,8.851361309983787,8.968147761649762,9.048561160366129,8.615243125457727,8.726060468861451,-0.11081734340372407,-0.12518403711836235,0.014366693714638279,8.692499999999999,9.086244841236041,8.298755158763957
2015-12-28,8.7,8.74,8.6,8.63,1003603,8.842680474298147,8.961451766369569,9.044396372700795,8.617513413848847,8.718944878575417,-0.10143146472656994,-0.12043352264000387,0.01900205791343393,8.678,9.058294622628294,8.297705377371708
2015-12-29,8.6,8.7,8.54,8.64,1442732,8.834732220404103,8.9550863848573,9.04037252819631,8.620972888641333,8.713097109792054,-0.09212422115072094,-0.1147716623421473,0.02264744119142635,8.665000000000001,9.031578777345329,8.298421222654673
2015-12-30,8.66,8.71,8.61,8.63,1494857,8.826703505878452,8.94864903070171,9.036289219458038,8.622361675004205,8.706941768325976,-0.08458009332177063,-0.10873334853807197,0.024153255216301336,8.6495,8.99379493170826,8.30520506829174
2015-12-31,8.63,8.73,8.57,8.6,1106438,8.817813172314592,8.941745089499696,9.031948033194775,8.61892141731125,8.699020155857387,-0.0800987385461358,-0.10300642653968474,0.022907687993548934,8.6305,8.93991719409237,8.32108280590763
2016-01-04,8.56,8.6,8.27,8.48,6247375,8.804565596929706,8.93260162238089,9.026456012963981,8.597548891571059,8.68279644060869,-0.0852475490376321,-0.09945465103927423,0.01420710200164213,8.6105,8.904130720463638,8.316869279536363
2016-01-05,8.72,8.72,8.4,8.5,3335978,8.792621848030503,8.924035253620872,9.021217644675783,8.582541369790896,8.669255963526565,-0.08671459373566925,-0.09690663957855324,0.010192045842883982,8.592500000000001,8.86620604669973,8.318793953300272
2016-01-06,8.56,8.59,8.39,8.46,2892891,8.779577853990093,8.914846436717488,9.01563338950488,8.563688851361528,8.653755521783857,-0.09006667042232941,-0.09553864574730848,0.005471975324979075,8.5685,8.796471489445487,8.340528510554513
2016-01-07,8.44,8.51,8.29,8.37,5121508,8.76351597736303,8.904057398366646,9.009209176673984,8.533890566536677,8.632736594244312,-0.09884602770763529,-0.09620012213937384,-0.002645905568261442,8.545,8.752123151772063,8.337876848227937
