Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.4,2.47,2.4,2.45,12369051,2.45,2.45,2.45,2.45,2.45,0.0,0.0,0.0,,,
2015-11-10,2.45,2.47,2.4,2.41,16948372,2.44843137254902,2.4492079207920794,2.4496019900497514,2.4438461538461542,2.4470370370370373,-0.0031908831908831203,-0.0006381766381766241,-0.002552706552706496,,,
2015-11-11,2.41,2.45,2.38,2.42,18584223,2.4473164167627837,2.4486295461229295,2.4493074428850776,2.4401775147928997,2.4450342935528124,-0.00485677875991275,-0.0014818970625238494,-0.0033748816973889007,,,
2015-11-12,2.43,2.46,2.41,2.44,8289067,2.447029498458361,2.4484586640214854,2.449214831513087,2.440150204824761,2.444661382919271,-0.004511178094509738,-0.0020877532689210273,-0.0024234248255887107,,,
2015-11-13,2.39,2.42,2.36,2.37,9347434,2.444008733812935,2.446905027110169,2.4484266242343495,2.429357865620952,2.439130910110436,-0.009773044489484128,-0.003624811513033648,-0.00614823297645048,,,
2015-11-16,2.35,2.4,2.33,2.38,21062000,2.4414985873888986,2.4455801750881854,2.4477457623016696,2.421764347833113,2.434750842694848,-0.012986494861734865,-0.005497148182773892,-0.007489346678960973,,,
2015-11-17,2.4,2.45,2.35,2.42,19316180,2.4406555055305104,2.4450736369676274,2.447469685064837,2.421492909704942,2.433658187680415,-0.012165277975473288,-0.006830774141313771,-0.005334503834159517,,,
2015-11-18,2.43,2.43,2.37,2.38,22788965,2.4382768582548042,2.4437850500969813,2.4467983449149386,2.4151093851349508,2.4296835071114953,-0.014574121976544507,-0.00837944370835992,-0.006194678268184588,,,
2015-11-19,2.41,2.44,2.39,2.41,17162000,2.4371679618526554,2.443116039203972,2.446432192229218,2.4143233258834202,2.428225469547681,-0.013902143664260791,-0.009483983699540094,-0.004418159964720697,,,
2015-11-20,2.41,2.43,2.37,2.43,8014000,2.436886865309414,2.442856315655378,2.4462686878289275,2.4167351219013558,2.428356916247853,-0.01162179434649735,-0.009911545828931546,-0.0017102485175658037,,,
