Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,1.67,1.67,1.64,1.65,38279000,1.65,1.65,1.65,1.65,1.65,0.0,0.0,0.0,,,
2015-11-10,1.62,1.63,1.59,1.6,48829329,1.6480392156862744,1.649009900990099,1.649502487562189,1.6423076923076922,1.6462962962962961,-0.0039886039886039,-0.0007977207977207801,-0.0031908831908831203,,,
2015-11-11,1.59,1.6,1.56,1.58,70938500,1.6453710111495579,1.6476433682972256,1.6488109205217694,1.6327218934911243,1.6413854595336075,-0.008663566042483195,-0.0023708898466732633,-0.006292676195809931,,,
2015-11-12,1.6,1.65,1.59,1.63,46805223,1.644768226398595,1.6472939946675775,1.6486237471832443,1.6323031406463357,1.6405420921607476,-0.008238951514411896,-0.00354450218022099,-0.004694449334190906,,,
2015-11-13,1.59,1.62,1.59,1.6,36833661,1.6430126096770814,1.646357479921685,1.6481399288033116,1.6273334267007455,1.6375389742229145,-0.010205547522168956,-0.004876711248610584,-0.005328836273558372,,,
2015-11-16,1.59,1.59,1.57,1.57,51940329,1.6401493700819016,1.644845450616305,1.6473624170739254,1.6185128995160154,1.6325360872434393,-0.014023187727423947,-0.006706006544373257,-0.00731718118305069,,,
2015-11-17,1.6,1.6,1.58,1.58,28029000,1.6377905712551606,1.6435613822872692,1.6466921442672198,1.6125878380520131,1.628644525225407,-0.016056687173393813,-0.008576142670177369,-0.007480544503216445,,,
2015-11-18,1.58,1.58,1.57,1.58,22838918,1.6355242743431937,1.642302741053858,1.6460285408416755,1.6075743245055496,1.625041227060562,-0.017466902555012487,-0.010354294647144394,-0.007112607907868093,,,
2015-11-19,1.58,1.59,1.56,1.57,49627036,1.632954694957186,1.640871003607247,1.6452720379477284,1.6017936591970034,1.6209640991301502,-0.01917043993314671,-0.012117523704344858,-0.007052916228801852,,,
2015-11-20,1.58,1.61,1.57,1.6,31304000,1.631662353978473,1.640061676803143,1.6448215699084476,1.6015177116282338,1.6194112028982872,-0.017893491270053463,-0.01327271721748658,-0.0046207740525668825,,,
2015-11-23,1.61,1.61,1.58,1.59,27705672,1.6300285361753954,1.6390703564704077,1.644276081650652,1.599745755993121,1.617232595276192,-0.017486839283070932,-0.014115541630603452,-0.00337129765246748,,,
2015-11-24,1.59,1.59,1.57,1.58,15996809,1.6280666327959683,1.6379006464412906,1.643636518649153,1.5967079473787948,1.6144746252557332,-0.017766677876938308,-0.014845768879870425,-0.002920908997067883,,,
2015-11-25,1.59,1.6,1.57,1.59,28857024,1.6265738236667147,1.636952118788988,1.6431028219461763,1.595675955474365,1.6126616900516049,-0.016985734577239953,-0.015273762019344331,-0.0017119725578956212,,,
2015-11-26,1.6,1.62,1.59,1.59,28849227,1.6251395560719415,1.6360223738624733,1.6425744356581546,1.594802731555232,1.6109830463440786,-0.016180314788846628,-0.01545507257324479,-0.0007252422156018377,,,
2015-11-27,1.59,1.6,1.54,1.56,49103692,1.6225850636769636,1.634516980320642,1.6417527994824517,1.5894484651621195,1.6072065243926654,-0.017758059230545964,-0.015915669904705027,-0.0018423893258409374,,,
2015-11-30,1.57,1.57,1.53,1.55,59008571,1.6197385905915926,1.6328433767499362,1.6408398363035217,1.5833794705217934,1.6029690040672828,-0.019589533545489424,-0.016650442632861907,-0.002939090912627517,,,
2015-12-01,1.56,1.58,1.55,1.55,38584579,1.6170037439017264,1.631202913843997,1.6399359573353274,1.5782441673645944,1.5990453741363728,-0.020801206771778435,-0.01748059546064521,-0.0033206113111332244,,,
2015-12-02,1.57,1.57,1.54,1.57,35608430,1.615160459827149,1.629990974955997,1.6392400771628366,1.5769758339238875,1.596893864941086,-0.019918031017198468,-0.017968082571955864,-0.0019499484452426032,,,
2015-12-03,1.57,1.57,1.53,1.55,26084000,1.6126051476770646,1.6284069952538982,1.6383521161960422,1.572825705627905,1.5934202453158202,-0.020594539687915248,-0.018493373995147742,-0.002101165692767505,,,
2015-12-04,1.53,1.54,1.5,1.51,51592028,1.6085814163956114,1.6260623022785734,1.6370749807115044,1.563160212454381,1.5872409678850188,-0.0240807554306377,-0.019610850282245733,-0.0044699051483919686,1.58,1.6386515131944606,1.5213484868055396
2015-12-07,1.53,1.55,1.51,1.53,23465946,1.6054997922232346,1.6241600784710768,1.6360095580178575,1.5580586413075532,1.583000896189832,-0.024942254882278858,-0.02067713120225236,-0.0042651236800264995,1.5740000000000003,1.6270659966456866,1.520934003354314
