Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,42.92,43.18,42.27,42.4,2418466,42.4,42.4,42.4,42.4,42.4,0.0,0.0,0.0,,,
2015-11-10,42.36,42.66,41.2,41.29,3084250,42.35647058823529,42.378019801980194,42.3889552238806,42.22923076923077,42.31777777777778,-0.08854700854701036,-0.017709401709402075,-0.07083760683760829,,,
2015-11-11,41.59,41.8,40.26,41.63,3533368,42.327981545559396,42.363207528673655,42.38140343060815,42.13704142011834,42.266831275720165,-0.1297898556018282,-0.040125492487887306,-0.08966436311394091,,,
2015-11-12,41.93,43.48,41.93,43.0,2704489,42.35433521043942,42.37581728058111,42.387558620353346,42.269804278561665,42.32114007011126,-0.05133579154959733,-0.042367552300229316,-0.008968239249368015,,,
2015-11-13,42.49,43.22,42.27,42.96,2247736,42.37808677081435,42.387385255223066,42.393254554479185,42.375988235706025,42.3684630278808,0.007525207825224811,-0.032389000275138496,0.03991420810036331,,,
2015-11-16,42.06,42.7,41.85,42.23,1474250,42.37227944646869,42.38426871551568,42.391630131051535,42.35352850713586,42.35820650729704,-0.00467800016117792,-0.026846800252346384,0.022168800091168464,,,
2015-11-17,42.79,43.31,42.58,42.58,1679500,42.380425350528746,42.388144582535176,42.393504458105745,42.38837027526881,42.374635654904665,0.013734620364147077,-0.018730516129047692,0.03246513649319477,,,
2015-11-18,42.49,42.96,41.89,42.79,1874018,42.396487101488404,42.39610211555428,42.39744968737833,42.450159463689,42.40540338417099,0.04475607951800953,-0.006033196999636248,0.050789276517645775,,,
2015-11-19,43.22,43.56,43.05,43.52,2109767,42.4405464308418,42.418357519206666,42.40861934223029,42.614750315429156,42.48796609645462,0.12678421897453518,0.020530286195198037,0.10625393277933715,,,
2015-11-20,43.35,44.46,43.0,44.34,2967850,42.51503480610291,42.45640984555901,42.42783706021805,42.880173343824666,42.62515379301354,0.25501955081112726,0.06742813911838388,0.18759141169274338,,,
2015-11-23,44.34,44.64,44.29,44.59,1150050,42.59640599017731,42.498659155547934,42.44935111932036,43.14322359862087,42.77069795649402,0.3725256421268526,0.12844763972007764,0.24407800240677494,,,
2015-11-24,44.46,44.46,43.43,44.03,1262596,42.65262536311153,42.52898273662619,42.46507896887937,43.27965073729459,42.863979589346314,0.41567114794827376,0.18589234136571686,0.2297788065825569,,,
2015-11-25,43.65,44.64,43.65,44.25,1569748,42.71526750573461,42.56306228639597,42.482839377149226,43.42893523924926,42.96664776791326,0.4622874713360048,0.24117136735977446,0.22111610397623033,,,
2015-11-26,44.21,44.98,43.91,44.76,2522126,42.79545309374502,42.60656600349704,42.50549769180446,43.63371443321091,43.099488673993754,0.5342257592171578,0.2997822457312511,0.23444351348590664,,,
2015-11-27,44.29,44.64,43.18,43.95,3320500,42.84072944300992,42.63316865689314,42.51987084909994,43.68237375117847,43.16248951295718,0.5198842382212874,0.3438026442292584,0.176081593992029,,,
2015-11-30,43.86,44.12,42.96,43.95,3405758,42.8842302491664,42.65924452507347,42.534100989904914,43.72354702022793,43.220823623108494,0.5027233971194391,0.37558679480729457,0.12713660231214458,,,
2015-12-01,44.03,44.29,42.79,42.88,2819577,42.88406435704223,42.66361592061657,42.53754277109989,43.59377055557748,43.19557742880416,0.39819312677332164,0.3801080612005,0.018085065572821635,,,
2015-12-02,42.49,43.09,42.49,42.88,2136279,42.88390497049155,42.66790075387169,42.54095030571582,43.48395970087325,43.17220132296681,0.31175837790644323,0.36643812454168867,-0.05467974663524544,,,
2015-12-03,42.19,42.62,41.63,41.67,3799158,42.836300854001685,42.648140342903936,42.532284133519646,43.20488897766198,43.06092715089519,0.14396182676679103,0.32194286498670915,-0.17798103821991812,,,
2015-12-04,41.24,42.36,41.03,41.93,2651000,42.80075964404083,42.63391974205435,42.52629125656921,43.00875221186783,42.97715476934739,0.03159744252043595,0.26387378049345456,-0.2322763379730186,43.0815,45.1262911873832,41.036708812616794
2015-12-07,42.32,42.49,41.85,42.27,1349109,42.779945540352955,42.626713410528524,42.5237410948123,42.89509802542663,42.92477293458092,-0.029674909154294937,0.20516404256390466,-0.2348389517181996,43.075,45.12922004663571,41.0207799533643
2015-12-08,41.85,41.85,41.2,41.29,2333238,42.72151630347637,42.60024383804281,42.511465064018154,42.64815986766868,42.80367864313048,-0.15551877546180037,0.13302747895876366,-0.28854625442056403,43.075,45.12922004663571,41.0207799533643
2015-12-09,41.29,41.72,40.99,41.07,1085464,42.656750958242,42.56994197986374,42.497122128057775,42.4053660418735,42.675258002898595,-0.2698919610250954,0.05244359096199185,-0.32233555198708724,43.047,45.1924798996961,40.90152010030389
