Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,33.43,34.22,33.43,33.84,1693046,33.84,33.84,33.84,33.84,33.84,0.0,0.0,0.0,,,
2015-11-10,33.34,33.63,32.26,32.34,1115390,33.781176470588235,33.81029702970297,33.82507462686568,33.60923076923078,33.72888888888889,-0.11965811965811213,-0.023931623931622428,-0.0957264957264897,,,
2015-11-11,32.09,33.67,32.09,33.13,1265822,33.7556401384083,33.79682580139202,33.81815846142423,33.53550295857989,33.684526748971194,-0.1490237903913041,-0.04895005722355876,-0.10007373316774533,,,
2015-11-12,33.13,33.67,33.13,33.59,1688000,33.74914444670602,33.79273024096842,33.815888227977226,33.54388711879837,33.67752476756592,-0.13363764876755369,-0.06588757553235775,-0.06775007323519594,,,
2015-11-13,34.51,34.51,32.84,33.18,2910919,33.72682505663912,33.780596968870036,33.8095609819277,33.48790448513708,33.64067108107955,-0.15276659594247377,-0.08326337961438096,-0.06950321632809281,,,
2015-11-16,32.47,33.43,32.47,33.05,3117585,33.70028289755523,33.76612970215974,33.802003161212006,33.42053456434676,33.596917667666254,-0.1763831033194947,-0.10188732435540371,-0.07449577896409099,,,
2015-11-17,33.01,33.38,32.47,32.51,1582990,33.653605136866794,33.74125584667143,33.78914740836412,33.28045232367803,33.516405247839124,-0.23595292416109714,-0.1287004443165424,-0.10725247984455474,,,
2015-11-18,33.26,33.26,32.14,32.43,2303255,33.60562062169555,33.7152903843611,33.77562355355453,33.14961350465064,33.43593078503623,-0.2863172803855889,-0.1602238115303517,-0.1260934688552372,,,
2015-11-19,32.76,33.63,32.76,33.34,757327,33.5952041267271,33.707858891601475,33.771288990832595,33.178903734704384,33.42882480095947,-0.2499210662550837,-0.1781632624752981,-0.0717578037797856,,,
2015-11-20,33.09,33.47,33.01,33.3,993973,33.58362749430643,33.699782477906396,33.76659954813774,33.19753392936525,33.41928222311062,-0.22174829374537097,-0.18688026872931268,-0.03486802501605829,,,
2015-11-23,33.09,34.17,32.88,33.76,1213450,33.590544063157154,33.700974904086465,33.7665338809921,33.28406717100137,33.444520576954275,-0.16045340595290725,-0.1815948961740316,0.021141490221124354,,,
2015-11-24,33.92,33.92,33.13,33.38,1224760,33.582287433229425,33.69461896539168,33.762687772723524,33.29882606777039,33.43974127495766,-0.1409152071872697,-0.17345895837667924,0.03254375118940955,,,
2015-11-25,34.09,34.26,33.26,34.05,2569627,33.600629102514546,33.70165621360175,33.76554660085563,33.41439128811341,33.484945624960794,-0.07055433684738688,-0.15287803407082076,0.08232369722343388,,,
2015-11-26,34.17,34.26,33.51,33.84,926384,33.610016196533586,33.70439569452053,33.76628743069786,33.479869551480576,33.51124594903777,-0.0313763975571959,-0.1285777067680958,0.0972013092108999,,,
2015-11-27,34.17,34.26,33.72,33.88,1261210,33.62060379666952,33.70787300750032,33.767418899049126,33.54142808202202,33.538561063923865,0.002867018098157814,-0.10228876179484507,0.10515577989300288,,,
2015-11-30,33.8,34.17,33.55,33.84,3273327,33.62920756934915,33.71048938358942,33.76814109905859,33.58736222324941,33.56088987400358,0.026472349245828752,-0.07653653958671032,0.10300888883253907,,,
2015-12-01,34.34,34.34,33.51,34.17,1515859,33.65041511564919,33.71958860371636,33.77213969508786,33.67699880428796,33.60600914259591,0.07098966169205312,-0.047031299330957635,0.11802096102301075,,,
2015-12-02,34.09,34.09,32.93,33.09,1973794,33.6284380522904,33.70712150265267,33.765352235435245,33.58669129593597,33.56778624314436,0.018905052791609478,-0.033844028906444217,0.052749081698053694,,,
2015-12-03,33.09,34.05,33.09,34.01,1790794,33.64340126592607,33.71311909665955,33.76778654155032,33.65181571194582,33.60054281772626,0.051272894219565046,-0.016820644281242365,0.0680935385008074,,,
2015-12-04,34.09,34.13,33.67,33.76,1348862,33.64797376530152,33.71404743137916,33.76770906352495,33.66845944856954,33.612354460857645,0.056104987711897536,-0.0022355178826143855,0.05834050559451192,33.4245,34.49150468602532,32.35749531397468
2015-12-07,34.09,34.3,34.05,34.26,856009,33.671974794113225,33.72485837333205,33.77260748080331,33.75946568725115,33.66032820449782,0.09913748275332779,0.01803908224457405,0.08109840050875373,33.445499999999996,34.55986932836469,32.3311306716353
2015-12-08,34.42,36.42,33.92,34.17,2224115,33.69150519434408,33.733673059008645,33.77656163522318,33.82262481228943,33.698081670831314,0.12454314145811907,0.039339894087283056,0.08520324737083601,33.537,34.57086846358711,32.50313153641289
2015-12-09,33.8,34.84,33.8,34.8,1107614,33.73497557887961,33.75478844397877,33.786745101539374,33.97299022578337,33.77970525076974,0.19328497501363273,0.070128910272553,0.12315606474107973,33.6205,34.77241102086922,32.46858897913078
2015-12-10,34.59,36.42,34.59,36.17,3469061,33.83046673264904,33.80261441538513,33.81045908062853,34.310991729509006,33.95676412108309,0.3542276084259157,0.12694864990322555,0.22727895852269017,33.7495,35.34954343691037,32.14945656308962
2015-12-11,36.34,36.34,35.09,35.34,1530666,33.889664115682415,33.83305769428839,33.825678393259096,34.46930069419993,34.059226038039895,0.4100746561600346,0.18357385115458735,0.22650080500544723,33.8575,35.57638190402947,32.138618095970536
2015-12-14,35.17,35.17,34.3,34.92,1188971,33.93006944447918,33.854581304302485,33.836567165465475,34.53863904893841,34.122987072259164,0.4156519766792428,0.22998947625951846,0.18566250041972435,33.951,35.687362865302056,32.214637134697945
2015-12-15,36.09,36.34,34.26,35.42,1610498,33.98849809371529,33.8855796943163,33.85232271605786,34.67423304140942,34.21906210394367,0.455170937465752,0.2750257685007652,0.18014516896498678,34.096500000000006,35.813057892993996,32.379942107006016
2015-12-16,35.75,35.75,34.88,34.92,1781632,34.02502758023626,33.90606326472587,33.86294637062445,34.71204334273105,34.27098342957748,0.4410599131535733,0.30823259743132686,0.13282731572224643,34.221,35.79095413945757,32.651045860542425
2015-12-17,35.71,36.58,35.17,36.0,3486818,34.10247747905053,33.94752735849368,33.88421058584212,34.910190520772424,34.39905873109026,0.5111317896821674,0.34881243588149496,0.16231935380067247,34.354,36.04861972135343,32.659380278646566
2015-12-18,35.55,36.54,35.09,35.09,2469755,34.14120385242109,33.970150579117565,33.89620849046061,34.93785351757667,34.45023956582431,0.48761395175235833,0.3765727390556677,0.11104121269669065,34.4435,36.094515142268534,32.792484857731466
2015-12-21,35.17,35.17,34.42,34.46,1207083,34.15370566213007,33.97985056764989,33.90181835622717,34.864337591795646,34.45096256094844,0.41337503084720595,0.38393319741397536,0.02944183343323059,34.478500000000004,36.09947840824608,32.85752159175393
2015-12-22,34.76,34.92,34.3,34.84,1726095,34.180619165575955,33.99688322967663,33.91115349696123,34.86059334690401,34.47978014902633,0.38081319787767853,0.383309197506716,-0.0024959996290374598,34.5515,36.0978023637051,33.005197636294895
2015-12-23,34.92,36.21,34.88,36.21,2187172,34.26020272771024,34.040707324138474,33.93402759151883,35.06819437045724,34.607944582431784,0.46024978802545746,0.3986973156104643,0.061552472414993176,34.6595,36.3459812480428,32.973018751957206
2015-12-24,36.38,36.75,35.67,36.54,505352,34.349606542309836,34.09019826821494,33.95995766523506,35.29462600577151,34.75105979854794,0.5435662072235701,0.42767109393308544,0.11589511329048463,34.7945,36.62323152758954,32.96576847241046
2015-12-28,36.5,36.5,35.42,35.96,600397,34.41275922692513,34.127224045081974,33.97985858398894,35.39699123565282,34.840610924581426,0.5563803110713934,0.45341293736074706,0.10296737371064635,34.8985,36.74387557153008,33.053124428469914
