Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,9.23,9.26,9.13,9.18,19596012,9.18,9.18,9.18,9.18,9.18,0.0,0.0,0.0,,,
2015-11-10,9.0,9.14,8.98,9.09,21511360,9.176470588235293,9.178217821782178,9.17910447761194,9.166153846153845,9.173333333333334,-0.007179487179488575,-0.001435897435897715,-0.00574358974359086,,,
2015-11-11,9.09,9.1,8.96,8.99,9806977,9.169158016147634,9.174490736202333,9.177222841018787,9.139053254437869,9.159753086419753,-0.020699831981884742,-0.005288684345095121,-0.015411147636789621,,,
2015-11-12,9.08,9.14,8.96,9.09,11746000,9.166053780220278,9.172817652317137,9.176354952053426,9.131506599908965,9.154586191129402,-0.023079591220437123,-0.008846865720163521,-0.014232725500273602,,,
2015-11-13,9.0,9.0,8.86,8.92,17014559,9.156404612368503,9.167811362172243,9.173804156510608,9.098967122999893,9.137209436230927,-0.03824231323103433,-0.014725955222337685,-0.023516358008696645,,,
2015-11-16,8.8,8.85,8.68,8.81,14245766,9.142820117765817,9.16072598866388,9.170184214654782,9.054510642538371,9.112971700213821,-0.058461057675449624,-0.023472975712960073,-0.03498808196248955,,,
2015-11-17,8.95,8.95,8.76,8.82,11959051,9.130160505304412,9.153978939383407,9.166699794608466,9.018432082147854,9.091270092790577,-0.0728380106427231,-0.03334598269891268,-0.039492027943810425,,,
2015-11-18,8.82,8.87,8.71,8.76,15044864,9.11564440705718,9.1461773762273,9.162653030483009,8.978673300278952,9.066731567398682,-0.0880582671197292,-0.04428843958307599,-0.043769827536653205,,,
2015-11-19,8.82,8.91,8.78,8.84,9518586,9.104834822466703,9.140114457886165,9.159442552567755,8.957338946389882,9.049936636480261,-0.0925976900903791,-0.05395028968453661,-0.03864740040584249,,,
2015-11-20,8.87,8.91,8.78,8.9,12725364,9.096802084330754,9.135359716145844,9.156861034631758,8.948517570022208,9.038830218963206,-0.09031264894099778,-0.06122276153582885,-0.029089887405168928,,,
2015-11-23,8.92,8.92,8.8,8.82,8620676,9.08594710063151,9.12911496929147,9.153509183540894,8.928745636172637,9.022620573114079,-0.09387493694144133,-0.06775319661695135,-0.02612174032448998,,,
2015-11-24,8.87,8.96,8.78,8.9,13796954,9.07865505746949,9.124578039206488,9.150986704102678,8.924323230607616,9.013537567698222,-0.08921433709060622,-0.07204542471168232,-0.0171689123789239,,,
2015-11-25,8.89,8.99,8.84,8.91,13762981,9.072041133647158,9.120328969123191,9.148588826449915,8.922119656667983,9.005868118239094,-0.08374846157111193,-0.07438603208356825,-0.009362429487543678,,,
2015-11-26,8.98,9.04,8.86,8.87,12214872,9.064117951935504,9.115371959833624,9.145816798326035,8.91410124794983,8.995803813184347,-0.08170256523451691,-0.07584933871375799,-0.005853226520758925,,,
2015-11-27,8.89,8.91,8.73,8.75,19109657,9.05179960087921,9.108136871520086,9.141878322720801,8.888854902111394,8.97759612331884,-0.08874122120744588,-0.07842771521249557,-0.010313505994950303,,,
2015-11-30,8.76,8.84,8.64,8.69,32956977,9.037611381236887,9.099856933470184,9.137382021002185,8.858261840248103,8.956292706776704,-0.09803086652860138,-0.08234834547571673,-0.015682521052884646,,,
2015-12-01,8.84,8.99,8.78,8.95,24271887,9.034175640796226,9.096889469441072,9.135517523280772,8.872375403286856,8.9558265803488,-0.08345117706194394,-0.08256891179296218,-0.0008822652689817606,,,
2015-12-02,9.08,9.09,8.94,9.0,16352137,9.032835419588531,9.094970866085802,9.134169090213302,8.892009956627339,8.959098685508147,-0.06708872888080819,-0.07947287521053138,0.012384146329723192,,,
2015-12-03,8.96,9.01,8.92,8.98,13213387,9.030763442349766,9.092694215272221,9.132635069415159,8.905546886376978,8.960646931026062,-0.05510004464908391,-0.07459830909824189,0.019498264449157976,,,
2015-12-04,8.9,8.94,8.86,8.9,13855688,9.025635464218404,9.088878488237127,9.130320292605058,8.904693519242059,8.956154565764873,-0.0514610465228138,-0.06997085658315627,0.01850981006034247,8.9085,9.148606226491525,8.668393773508475
2015-12-07,9.04,9.04,8.86,8.89,7480570,9.020316426405916,9.084940300351242,9.12792904591247,8.902432977820204,8.951254227560067,-0.04882124973986279,-0.06574093521449759,0.016919685474634794,8.894,9.099270553173122,8.688729446826878
2015-12-08,8.89,8.89,8.69,8.78,13522368,9.01089225282137,9.078901878562109,9.124467065356127,8.883597135078634,8.938568729222284,-0.05497159414364994,-0.06358706700032805,0.008615472856678116,8.878499999999999,9.068476314313124,8.688523685686874
2015-12-09,8.82,8.86,8.72,8.82,12316993,9.003406282122492,9.07377510868959,9.121437542317757,8.873812960451152,8.929785860391004,-0.05597289993985122,-0.06206423358823269,0.006091333648381471,8.870000000000001,9.054390889145857,8.685609110854145
2015-12-10,8.81,8.82,8.72,8.78,8053547,8.994645251451022,9.067957779804647,9.118040153836983,8.859380197304821,8.918690611473151,-0.05931041416832983,-0.061513469704252116,0.002203055535922288,8.8545,9.012547461226047,8.696452538773952
2015-12-11,8.72,8.76,8.66,8.69,10906731,8.982698378845098,9.060473467333267,9.113781047828654,8.833321705411771,8.901750566178844,-0.06842886076707266,-0.06289654791681623,-0.005532312850256432,8.843,9.013305607658697,8.672694392341302
2015-12-14,8.69,8.82,8.55,8.73,11998118,8.972788638498232,9.053929438277162,9.109962330934836,8.817426058425344,8.889028302017449,-0.0716022435921051,-0.064637687051874,-0.006964556540231093,8.838999999999999,9.0158502191121,8.662149780887898
2015-12-15,8.8,8.82,8.71,8.72,7521266,8.962875358557124,9.047316974152862,9.10608210873648,8.802437434052214,8.876507687053193,-0.07407025300097914,-0.06652420024169503,-0.007546052759284105,8.834,9.018217263034705,8.649782736965294
2015-12-16,8.82,8.85,8.75,8.8,6475871,8.9564880895941,9.042419608328053,9.103036515614724,8.802062444198027,8.870840450975178,-0.06877800677715129,-0.06697496154878628,-0.0018030452283650106,8.836,9.017813090837812,8.654186909162188
2015-12-17,8.81,8.85,8.73,8.81,8147219,8.950743458629626,9.037817239846309,9.100120729389703,8.8032836066291,8.866333750902943,-0.06305014427384315,-0.06618999809379765,0.003139853819954505,8.8345,9.01665103623092,8.65234896376908
2015-12-18,8.72,8.81,8.71,8.76,10693352,8.943263322997092,9.032315908364204,9.09673644352513,8.796624590224623,8.858457176761984,-0.06183258653736168,-0.06531851578251045,0.003485929245148775,8.827499999999999,9.009804690010974,8.645195309989024
2015-12-21,8.69,8.84,8.68,8.76,7660035,8.936076526016814,9.02692351413917,9.09338583214677,8.790990037882374,8.851164052557394,-0.06017401467502026,-0.06428961556101243,0.0041156008859921656,8.8245,9.009159145454532,8.639840854545469
2015-12-22,8.8,8.81,8.64,8.71,6906844,8.927210779898507,9.0206478009879,9.0895710477473,8.778530032054316,8.840707456071662,-0.06217742401734583,-0.06386717725227911,0.0016897532349332833,8.815000000000001,9.002669923003122,8.62733007699688
2015-12-23,8.72,8.84,8.71,8.81,7955672,8.922614278726018,9.016476557403982,9.08678924627718,8.783371565584423,8.838432829695984,-0.055061264111561314,-0.06210599462413556,0.007044730512574246,8.809999999999999,8.992537667345665,8.627462332654332
2015-12-24,8.85,8.91,8.78,8.8,3956182,8.917805875638724,9.012189892900933,9.083935621936114,8.785929786263742,8.835585953422207,-0.049656167158465436,-0.05961602913100154,0.0099598619725361,8.8065,8.986974374912332,8.626025625087667
2015-12-28,8.89,8.89,8.72,8.75,8189078,8.911225253064657,9.006998013833588,9.080612879429287,8.78040212683855,8.82924625316871,-0.048844126330159554,-0.05746164857083315,0.008617522240673595,8.8065,8.986974374912332,8.626025625087667
2015-12-29,8.76,8.86,8.73,8.82,7599414,8.90764779216016,9.003295082866586,9.07801971644989,8.786494107324929,8.828561345526584,-0.042067238201655144,-0.05438276649699755,0.01231552829534241,8.812999999999999,8.985406496397314,8.640593503602684
2015-12-30,8.86,8.89,8.77,8.78,6069594,8.902641996389173,8.998873398057345,9.075054346136957,8.785495013890325,8.82496420882091,-0.03946919493058587,-0.05140005218371522,0.011930857253129347,8.8045,8.965431662515483,8.643568337484519
2015-12-31,8.81,8.89,8.75,8.77,2820807,8.897440349471951,8.99434125156116,9.072018979508728,8.783111165599506,8.820892785945286,-0.03778162034578081,-0.04867636581612834,0.010894745470347529,8.793000000000001,8.92702984742212,8.658970152577883
2016-01-04,8.55,8.64,8.49,8.53,13939692,8.883030924002464,8.985146375292622,9.066625755832025,8.744170986276504,8.799345172171561,-0.05517418589505674,-0.04997592983191402,-0.0051982560631427185,8.7705,8.921427134737247,8.619572865262754
2016-01-05,8.48,8.58,8.38,8.41,16897336,8.864480691688643,8.973757338158114,9.060092166221756,8.692760065310889,8.770504789047742,-0.0777447237368527,-0.05552968861290176,-0.022215035123950948,8.746,8.95340298937092,8.538597010629081
2016-01-06,8.41,8.44,8.2,8.2,18025575,8.838422625347912,8.958435410669834,9.051534035214575,8.616950824493829,8.728245175044206,-0.11129435055037717,-0.06668262100039685,-0.04461172954998033,8.7115,9.017655189405621,8.405344810594377
2016-01-07,8.2,8.25,8.02,8.03,12894383,8.806719777295053,8.94005055105261,9.041369517451246,8.526650697648625,8.676523310226116,-0.14987261257749118,-0.08332061931581572,-0.06655199326167546,8.674,9.098330060212554,8.249669939787445
2016-01-08,8.11,8.18,7.95,8.0,14902809,8.775083707597208,8.921435688655528,9.031007631705462,8.44562751339499,8.62641047243159,-0.18078295903660013,-0.1028130872599726,-0.07796987177662754,8.633,9.142827421781123,8.123172578218876
2016-01-11,7.8,7.85,7.67,7.76,17001668,8.73527650337771,8.898436962147498,9.01836078959894,8.340146357488068,8.56223191891814,-0.22208556143007208,-0.12666758209399248,-0.0954179793360796,8.582,9.21257434137458,7.951425658625421
2016-01-12,7.88,7.88,7.57,7.68,21218344,8.693893111088387,8.874309497550518,9.005043766816861,8.238585379412982,8.496881406405686,-0.2582960269927046,-0.1529932710737349,-0.1053027559189697,8.5315,9.271642553836745,7.791357446163253
2016-01-13,7.79,7.83,7.57,7.6,9457645,8.650995342026098,8.849075646113874,8.99106323182366,8.140341474887908,8.430445746671932,-0.2901042717840241,-0.18041547121579274,-0.10968880056823135,8.475,9.312078252017084,7.637921747982915
2016-01-14,7.36,7.67,7.33,7.58,15161364,8.608995524691741,8.823945435299738,8.977022801656261,8.054135094135923,8.367449765436975,-0.31331467130105217,-0.20699531123284465,-0.10631936006820752,8.418,9.33227785710908,7.503722142890918
2016-01-15,7.53,7.58,7.2,7.25,13077231,8.555701582546968,8.792778198957167,8.95983849517212,7.9304220027303955,8.28467570873794,-0.3542537060075439,-0.23644699018778453,-0.11780671581975938,8.3405,9.367894276799305,7.313105723200696
2016-01-18,7.26,7.38,7.1,7.28,14434805,8.505674069505911,8.76282219501742,8.943123684274886,7.830357079233412,8.210255285868463,-0.37989820663505114,-0.2651372334772379,-0.11476097315781325,8.264,9.365351896534419,7.16264810346558
2016-01-19,7.35,7.38,7.21,7.33,16054262,8.459569204035091,8.734449478284402,8.927072702341803,7.753379067043657,8.145051190618949,-0.391672123575292,-0.29044421149684874,-0.10122791207844328,8.1925,9.34045252515074,7.044547474849262
2016-01-20,7.22,7.29,6.92,6.93,14693540,8.399586097994499,8.698717805447087,8.907201332169247,7.6267053644215554,8.055047398721248,-0.42834203429969264,-0.31802377605741755,-0.11031825824227509,8.100999999999999,9.341433795089424,6.860566204910574
2016-01-21,7.25,7.28,6.8,6.85,19091192,8.338818015720205,8.662109532071897,8.886731667172539,7.507212231433623,7.9657846284456,-0.4585723970119764,-0.34613350024832934,-0.11243889676364704,8.008000000000001,9.328190895287477,6.687809104712525
2016-01-22,7.06,7.08,6.89,6.97,15747598,8.285138877848825,8.628602412624929,8.86765971028525,7.4245641958284505,7.892022804116296,-0.4674586082878456,-0.3703985218562326,-0.09706008643161296,7.916000000000001,9.256110443209792,6.575889556790211
2016-01-25,7.02,7.06,6.85,6.93,9865000,8.231996176756715,8.594966721285822,8.848379514163009,7.348477396470227,7.820761855663237,-0.47228445919301,-0.3907757093235881,-0.08150874986942186,7.8225,9.163796015054071,6.481203984945927
2016-01-26,6.73,6.96,6.67,6.96,31508727,8.182113973746647,8.562591142646498,8.82958966825094,7.288711643167115,7.757001718206701,-0.46829007503958575,-0.40627858246678766,-0.06201149257279809,7.733,9.05351656559088,6.412483434409121
2016-01-27,7.01,7.02,6.79,6.92,12624747,8.132619308109524,8.53006458536637,8.810588776029538,7.2319867749875595,7.69500159093213,-0.46301481594457083,-0.41762582916234436,-0.04538898678222647,7.638,8.904311178186438,6.371688821813562
2016-01-28,6.93,7.01,6.84,6.89,9412281,8.083889139164052,8.497588058923471,8.791478439949643,7.179373424989473,7.635371843455676,-0.45599841846620315,-0.42530034702311614,-0.030698071443087005,7.5435,8.734672111829319,6.352327888170682
2016-01-29,6.96,7.02,6.78,6.99,12767399,8.0409915258635,8.467734830033898,8.77355328134318,7.15023905191417,7.587566521718219,-0.4373274698040488,-0.42770577157930273,-0.009621698224746067,7.4545,8.525769807284755,6.383230192715247
2016-02-01,6.73,6.93,6.69,6.85,14249258,7.994285975829638,8.43570047696392,8.754413447697974,7.104048428542759,7.532931964553906,-0.4288835360111465,-0.4279413244656715,-0.0009422115454749691,7.3705,8.350876968313674,6.3901230316863264
2016-02-02,6.78,6.87,6.73,6.83,11976868,7.948627702267691,8.40390442791513,8.735265055183568,7.061887131843873,7.480862930142505,-0.4189757982986322,-0.4261482192322637,0.007172420933631518,7.291499999999999,8.173821370023363,6.409178629976635
2016-02-03,6.83,6.85,6.59,6.83,14878196,7.904759949237586,8.372738003599979,8.716307193937961,7.026212188483278,7.432650861243061,-0.4064386727597826,-0.42220630993776753,0.015767637177984906,7.223000000000001,8.021275641617544,6.4247243583824565
2016-02-04,6.89,6.94,6.79,6.85,7633500,7.863396813973367,8.34258477580592,8.697736973102758,6.999102621024312,7.389491538188019,-0.3903889171637074,-0.4158428313829555,0.02545391421924814,7.164,7.885731251921308,6.442268748078692
2016-02-05,6.78,6.9,6.75,6.78,5687000,7.820910664405783,8.311642503017682,8.678655013171388,6.96539452548211,7.3443440168407585,-0.3789494913586484,-0.4084641633780941,0.029514672019445687,7.103,7.732065974282423,6.473934025717576
2016-02-11,6.64,6.76,6.41,6.67,31697930,7.775776912860459,8.279134730680699,8.658668396124908,6.919949213869478,7.294392608185888,-0.37444339431641005,-0.4016600095657573,0.027216615249347265,7.0485,7.627301347614094,6.4696986523859055
2016-02-12,6.56,6.6,6.46,6.47,7834848,7.724569975101225,8.24331028056821,8.63689060113859,6.8507262578895585,7.233326489061007,-0.38260023117144826,-0.39784805388689554,0.015247822715447279,6.988000000000001,7.542566497365185,6.433433502634817
2016-02-15,6.64,6.66,6.57,6.62,15899086,7.681253505489413,8.211165522537154,8.616822037943184,6.815229910521935,7.18789489727871,-0.3726649867567753,-0.3928114404608715,0.020146453704096234,6.939,7.439115986547006,6.438884013452994
2016-02-16,6.6,6.74,6.6,6.67,14947930,7.641596505274142,8.180647393378003,8.59745067438156,6.792886847364715,7.149532312295102,-0.35664546493038785,-0.3855782453547748,0.02893278042438696,6.8935,7.310790066979652,6.476209933020349
2016-02-17,6.57,6.74,6.57,6.62,8282145,7.601533897224177,8.14974348459824,8.577774548268312,6.766288870847067,7.1103076965695395,-0.3440188257224728,-0.37726636142831443,0.03324753570584166,6.862,7.2616298287163765,6.462370171283624
2016-02-18,6.76,6.89,6.74,6.89,11736602,7.573630607136955,8.12479806906164,8.560980771668627,6.78532135225521,7.093988607934758,-0.30866725567954845,-0.36354654027856126,0.05487928459901281,6.842499999999999,7.193776244570962,6.491223755429036
2016-02-19,6.79,6.92,6.79,6.82,7859488,7.544076465680604,8.098960483535667,8.543657579910729,6.790656528831331,7.073693155495147,-0.283036626663816,-0.3474445575556122,0.0644079308917962,6.816999999999998,7.087857896321809,6.5461421036781875
2016-02-22,6.87,6.96,6.83,6.93,5881449,7.519995035653913,8.075812751188426,8.527601285583259,6.812093985934204,7.063049218051062,-0.25095523211685844,-0.3281466924678615,0.07719146035100305,6.817,7.087857896321811,6.546142103678189
2016-02-23,6.96,6.97,6.73,6.8,4638988,7.491759936216505,8.05054913235301,8.510411223040144,6.810233372713556,7.043564090788021,-0.23333071807446437,-0.30918349758918207,0.0758527795147177,6.8145,7.08501617326858,6.543983826731419
2016-02-24,6.82,6.84,6.73,6.82,4833945,7.465416409306054,8.026181822801465,8.49359121087059,6.811735930757624,7.027003787766686,-0.2152678570090618,-0.290400369473158,0.07513251246409619,6.8069999999999995,7.068005747062926,6.545994252937073
2016-02-25,6.88,6.88,6.65,6.69,8603981,7.4350079226666015,7.999722776805396,8.475645029667898,6.793007326025682,7.0020405442284135,-0.20903321820273124,-0.27412693921907266,0.06509372101634142,6.795,7.054345329628037,6.5356546703719625
2016-02-26,6.8,7.05,6.8,6.98,10344770,7.417164474718891,7.979530246571626,8.4607629895717,6.821775429714039,7.000407911322605,-0.17863248160856582,-0.2550280476969713,0.07639556608840548,6.795999999999999,7.058022899762359,6.53397710023764
2016-02-29,6.9,6.98,6.74,6.76,7014715,7.3913933188475625,7.955381132778128,8.443839974750093,6.812271517450341,6.982599917891301,-0.17032840044095998,-0.23808811824576903,0.06775971780480905,6.788000000000001,7.044093732839903,6.5319062671601
2016-03-01,6.89,7.01,6.78,7.01,6417801,7.376436718108442,7.936660714307274,8.429572910324719,6.842691283996443,6.984629553603057,-0.14193826960661404,-0.21885814851793806,0.07691987891132401,6.794,7.064584552404374,6.523415447595625
2016-03-02,7.11,7.34,7.05,7.33,16583915,7.374615670339484,7.924647630855644,8.41863188634139,6.917661855689298,7.01021254963246,-0.09255069394316173,-0.19359665760298278,0.10104596365982105,6.811,7.1600501396646,6.4619498603354
2016-03-03,7.45,7.45,7.19,7.3,8320000,7.371689565620288,7.912278370838701,8.407501220805653,6.976483108660176,7.031678286696723,-0.05519517803654672,-0.1659163616896956,0.11072118365314887,6.833499999999999,7.242561120127393,6.424438879872605
2016-03-04,7.34,7.57,7.29,7.56,15426375,7.37907428853714,7.905302561515162,8.399068372837437,7.066254938097073,7.070813228422891,-0.004558290325817893,-0.13364474741692006,0.12908645709110217,6.87,7.387262022576452,6.352737977423549
2016-03-07,7.6,7.65,7.52,7.56,7490133,7.386169414476861,7.898464887029713,8.390719433804229,7.14221571685137,7.107049285576751,0.03516643127461894,-0.09988251167861227,0.13504894295323122,6.906499999999999,7.5041043841873005,6.308895615812698
2016-03-08,7.7,7.71,7.51,7.57,8151086,7.393378457046396,7.891960631841005,8.382553071278814,7.208028683489621,7.141341931089584,0.06668675240003719,-0.0665686588628824,0.13325541126291957,6.9425,7.6053385927206465,6.279661407279353
2016-03-09,7.42,7.42,7.11,7.38,14849387,7.392853811672027,7.881822797547124,8.372577418828278,7.234485809106602,7.15902030656443,0.07546550254217266,-0.03816182658187138,0.11362732912404404,6.972499999999999,7.657156848355356,6.287843151644642
2016-03-10,7.45,7.45,7.13,7.21,12187879,7.385683073959399,7.868519375813517,8.361009484312575,7.23071876155174,7.16279658015225,0.06792218139949036,-0.016945024985599032,0.08486720638508939,6.999499999999999,7.676861794021401,6.3221382059785975
