Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2018-09-28,7.26,7.27,7.25,7.26,25770000,7.26,7.26,7.26,7.26,7.26,0.0,0.0,0.0,,,
2018-10-02,7.57,7.72,7.28,7.36,67167750,7.263921568627452,7.261980198019802,7.260995024875622,7.275384615384615,7.267407407407408,0.007977207977207357,0.0015954415954414715,0.006381766381765885,,,
2018-10-03,7.37,7.73,7.37,7.64,3684250,7.278669742406768,7.269465738653073,7.264766218657955,7.3314792899408285,7.295006858710563,0.036472431230265556,0.008570839522406289,0.027901591707859268,,,
2018-10-04,7.42,7.55,7.11,7.35,546750,7.281467007410424,7.2710604765015265,7.265614315984741,7.3343286299499315,7.2990804247320025,0.03524820521792904,0.01390631266151084,0.0213418925564182,,,
2018-10-05,7.27,7.27,6.42,7.13,1424500,7.275527124766878,7.268267199739119,7.264264919805789,7.30289345611148,7.286555948825928,0.016337507285552277,0.014392551586319129,0.0019449556992331488,,,
2018-10-08,7.13,7.38,7.06,7.13,652999,7.2698201786975885,7.26552923538785,7.262928950454488,7.27629446286356,7.274959211875859,0.001335250987700931,0.01178109146659549,-0.010445840478894559,,,
2018-10-09,7.12,7.35,7.06,7.29,566171,7.27061154423886,7.266013804984129,7.263198314131558,7.278403007038397,7.276073344329499,0.002329662708898006,0.009890805715055994,-0.007561143006157988,,,
2018-10-10,7.29,7.6,7.27,7.46,542500,7.278038542504003,7.269855115776522,7.265156539861593,7.3063410059555665,7.2896975410458325,0.016643464909734007,0.011241337553991596,0.005402127355742411,,,
2018-10-11,7.37,7.58,7.1,7.54,1615330,7.28831154083718,7.275204519424512,7.267891300658991,7.342288543500864,7.3082384639313265,0.03405007956953732,0.01580308595710074,0.018246993612436577,,,
2018-10-12,7.65,7.77,7.31,7.55,1679750,7.298573833353369,7.280646014089372,7.270698352393728,7.374244152193039,7.32614672586234,0.04809742633069902,0.022261954031820397,0.025835472298878625,,,
2018-10-15,7.55,7.65,7.48,7.55,950250,7.308433683025786,7.285979756384632,7.273477473265433,7.40128351339411,7.342728449872537,0.058555063521573025,0.029520575929770924,0.0290344875918021,,,
2018-10-16,7.65,7.65,7.31,7.59,514000,7.319475499377717,7.2919999592285,7.276626951143388,7.430316819025785,7.36104486099309,0.06927195803269548,0.03747085235035584,0.03180110568233964,,,
2018-10-18,7.55,7.69,7.32,7.69,541000,7.33400587195114,7.299881148154668,7.280740115808628,7.470268077637203,7.385411908326935,0.08485616931026829,0.046947915742338336,0.037908253567929956,,,
2018-10-19,7.62,7.75,7.33,7.57,1285500,7.343260543639331,7.305230036310021,7.283618323611528,7.485611450308403,7.399085100302718,0.08652635000568498,0.05486360259500767,0.03166274741067731,,,
2018-10-22,7.55,7.99,7.55,7.99,2194250,7.368622875261318,7.318789837571208,7.290646997008429,7.563209688722495,7.4428565743543675,0.12035311436812712,0.06796150494963156,0.05239160941849556,,,
2018-10-23,7.99,8.17,7.8,8.02,1552750,7.394167076231462,7.332675187322273,7.297904240819291,7.633485121226727,7.485607939217007,0.14787718200971955,0.08394464036164917,0.06393254164807038,,,
2018-10-24,8.02,8.44,7.83,8.15,2671750,7.423807583045915,7.348859837078267,7.306382805587258,7.712948948730308,7.534822165941673,0.17812678278863459,0.10278106884704626,0.07534571394158833,,,
2018-10-25,8.2,8.49,8.19,8.38,7101000,7.461305324887252,7.369278454165826,7.31706556374062,7.8155721873871835,7.597427931427475,0.2181442559597082,0.12585370626957865,0.09229054969012956,,,
2018-10-26,8.39,8.49,8.3,8.38,4271750,7.497332567048536,7.389292742202146,7.327642025792953,7.902407235481463,7.655396232803218,0.24701100267824483,0.1500851655513119,0.09692583712693292,,,
2018-10-29,8.39,9.0,8.39,8.9,4171000,7.552339133046632,7.419207737406064,7.343287378770137,8.055883045407391,7.747589104447424,0.30829394095996765,0.18172692063304305,0.1265670203269246,7.6965,8.609084790581127,6.783915209418873
2018-10-30,8.84,8.89,8.39,8.58,2877750,7.592639559201667,7.442193722803964,7.35559297699133,8.136516423037023,7.809249170784652,0.32726725225237097,0.21083498695690867,0.1164322652954623,7.7625,8.728623698084256,6.7963763019157435
2018-10-31,8.69,8.69,8.17,8.4,2010000,7.624300752958464,7.461160183738539,7.365985086673009,8.177052357954404,7.8530084914672695,0.3240438664871341,0.23347676286295377,0.09056710362418036,7.8145,8.800126196892109,6.828873803107892
2018-11-01,8.39,8.72,8.1,8.61,1862750,7.662955625391466,7.483909487030845,7.3783633445170596,8.24365968749988,7.909081936543768,0.33457775095611186,0.2536969604815854,0.08088079047452645,7.863000000000001,8.903444135934267,6.822555864065736
2018-11-02,8.71,8.99,8.61,8.84,3707750,7.709114228317291,7.510762764515382,7.392906992830323,8.335404350961436,7.978038830133118,0.35736552082831796,0.27443067255093195,0.08293484827738601,7.937500000000002,9.032303635361156,6.842696364638847
2018-11-05,8.84,8.87,8.43,8.68,675750,7.747188180147986,7.5339159770992365,7.405713888424051,8.388419066198137,8.030035953826962,0.35838311237117537,0.29122116051498065,0.06716195185619472,8.014999999999999,9.089439388704639,6.940560611295359
2018-11-06,8.64,8.81,8.51,8.57,805000,7.779455310338261,7.554432492404202,7.417298824857642,8.416354594475347,8.07003329058052,0.3463213038948272,0.30224118919095,0.04408011470387718,8.087,9.10613885216883,7.06786114783117
2018-11-07,8.51,8.72,8.36,8.64,844750,7.813202160913232,7.575928878693228,7.429465005704831,8.450761579940679,8.112253046833816,0.3385085331068627,0.30949465797413256,0.029013875132730127,8.1545,9.131505117693864,7.177494882306137
2018-11-08,8.65,8.65,8.36,8.45,704750,7.838174625191144,7.593237217729005,7.439619582762495,8.45064441379596,8.137271339660941,0.31337307413501847,0.31027034120630975,0.003102732928708718,8.203999999999999,9.134449353807073,7.273550646192925
2018-11-09,8.36,8.45,8.23,8.3,474750,7.856285424203255,7.607232520348233,7.4481805819389875,8.427468350135044,8.149325314500873,0.2781430356341712,0.30384488009188204,-0.025701844457710843,8.242,9.121558980398701,7.362441019601301
2018-11-12,8.3,8.3,8.01,8.12,1390500,7.866627172273716,7.617386331826485,7.454865352267953,8.380165527037345,8.14715306898229,0.23301245805505566,0.2896783956845168,-0.05666593762946115,8.2705,9.093651869341254,7.447348130658746
2018-11-13,8.03,8.28,8.03,8.19,493000,7.879308459635531,7.6287252163447725,7.462180124882202,8.350909292108524,8.150326915724342,0.20058237638418142,0.27185919182444973,-0.07127681544026832,8.3025,9.058115643035533,7.546884356964468
2018-11-14,8.14,8.29,8.14,8.21,283750,7.892276755336099,7.640235608100321,7.469621118664469,8.329230939476442,8.154747144189207,0.17448379528723557,0.25238411251700693,-0.07790031722977137,8.3335,9.017086863536743,7.649913136463258
2018-11-15,8.33,8.59,8.33,8.55,707750,7.9180698237542915,7.658250744573581,7.480371157284724,8.36319541032622,8.184025133508525,0.17917027681769504,0.23774134537714456,-0.05857106855944952,8.3765,8.99815183181585,7.754848168184151
2018-11-16,8.62,8.62,8.36,8.37,839250,7.935792575763927,7.67234478923549,7.489223185570449,8.364242270276032,8.19780104954493,0.16644122073110168,0.223481320447936,-0.057040099716834325,8.4165,8.916470999158951,7.916529000841047
2018-11-19,8.42,8.86,8.37,8.48,1357750,7.9571340433810285,7.6883379617258765,7.499081661335918,8.382051151772027,8.218704675504565,0.16334647626746168,0.21145435161184117,-0.04810787534437949,8.440999999999999,8.901430233585936,7.980569766414062
2018-11-20,8.5,8.69,8.3,8.58,3129750,7.981560159326871,7.705994635751106,7.509837067690785,8.412504820730176,8.245467292133856,0.16703752859631926,0.2025709870087368,-0.035533458412417535,8.469,8.890041565644058,8.047958434355941
