Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2018-07-09,16.6,17.0,16.0,16.8,462182630,16.8,16.8,16.8,16.8,16.8,0.0,0.0,0.0,,,
2018-07-10,17.0,19.34,17.0,19.0,534072190,16.886274509803922,16.843564356435643,16.82189054726368,17.13846153846154,16.962962962962965,0.17549857549857606,0.03509971509971521,0.14039886039886085,,,
2018-07-11,18.5,19.8,18.3,19.0,374721130,16.969165705497886,16.886266052347807,16.84356327813668,17.424852071005922,17.11385459533608,0.3109974756698435,0.09027926721374087,0.22071820845610263,,,
2018-07-12,19.4,19.7,19.02,19.26,132592630,17.05900234449797,16.933270684974584,16.867607424622886,17.707182521620396,17.27282832901489,0.43435419260550745,0.1590942522920942,0.2752599403134133,,,
2018-07-13,19.6,21.8,19.52,21.45,364065070,17.231198330988246,17.022710869430533,16.91320337064654,18.283000595217256,17.582248452791564,0.7007521424256922,0.26742583031881384,0.43332631210687833,,,
2018-07-16,19.94,21.3,19.4,21.05,211621440,17.380955259184784,17.102459169045773,16.954365526162494,18.708692811337677,17.839118937769967,0.8695738735677097,0.38785543896859304,0.4817184345991166,,,
2018-07-17,21.45,21.7,20.55,20.9,97690250,17.51895701372656,17.1776579973815,16.99362557067829,19.045816994208803,18.065850868305525,0.9799661259032781,0.5062775763555301,0.4736885495477481,,,
2018-07-18,21.4,22.2,21.4,21.55,142583750,17.67703713083532,17.26423902713632,17.038962629676515,19.43107591817668,18.32393598917178,1.1071399290049015,0.6264500468854044,0.48068988211949715,,,
2018-07-19,21.7,21.9,19.82,20.1,153563440,17.77205528256727,17.320392709767283,17.069420712963318,19.53398731538027,18.45549628627017,1.0784910291101006,0.7168582433303436,0.361632785779757,,,
2018-07-20,20.1,20.45,19.5,19.88,111713820,17.85471978129012,17.371078002643177,17.09738667601841,19.587220036090997,18.561015079879787,1.0262049562112097,0.7787275859065169,0.24747737030469275,,,
2018-07-23,19.88,19.98,19.0,19.02,82544875,17.90041704476894,17.403729923382915,17.116517156854048,19.49995541515392,18.595013962851656,0.9049414523022641,0.8039703591856664,0.10097109311659769,,,
2018-07-24,19.1,19.7,18.2,18.24,113828500,17.913734023405453,17.420289726880284,17.127696090616695,19.306116120514858,18.568716632270053,0.7373994882448045,0.790656184997494,-0.053256696752689514,,,
2018-07-25,18.56,18.88,18.18,18.58,72027813,17.939862100918965,17.44325428674404,17.14214687578469,19.194405948127955,18.569552437287086,0.6248535108408682,0.7574956501661689,-0.13264213932530078,,,
2018-07-26,18.8,18.84,18.12,18.3,40951672,17.95398515578489,17.460219548392672,17.153667802393798,19.056805033031345,18.549585590080635,0.50721944295071,0.7074404087230771,-0.20022096577236714,,,
2018-07-27,18.32,19.12,18.3,19.04,68204688,17.996573973205088,17.49150232961262,17.172437276996845,19.054219643334218,18.585912583407996,0.46830705992622157,0.6596137389637061,-0.19130667903748455,,,
2018-07-30,18.86,18.92,18.32,18.68,43124305,18.023374993863715,17.51503693694702,17.187437901106332,18.996647390513566,18.59288202167407,0.40376536883949754,0.6084440649388645,-0.20467869609936695,,,
2018-07-31,18.42,18.48,17.42,17.6,100190690,18.006772052927886,17.51671937383916,17.191542996617713,18.781778561203787,18.519335205253768,0.262443355950019,0.5392439231410954,-0.2768005671910764,,,
2018-08-01,17.94,18.26,17.56,17.86,42088809,18.0010162861464,17.52351701000076,17.198194310084205,18.639966474864742,18.470495560420154,0.16947091444458806,0.4652893214017939,-0.29581840695720585,,,
2018-08-02,18.0,18.14,16.96,17.26,80125125,17.97195682394458,17.518298851386884,17.198809292073417,18.427663940270165,18.380829222611254,0.04683471765891056,0.38159840065321726,-0.3347636829943067,,,
2018-08-03,17.32,17.68,16.9,17.0,47386903,17.9338408700644,17.508035507795064,17.196831090162238,18.208023334074756,18.2785455764919,-0.07052224241714455,0.2911742720391449,-0.3616965144562895,19.0285,21.815213297058023,16.24178670294198
2018-08-06,17.2,17.68,17.1,17.22,39896098,17.905847110454033,17.50233183437338,17.197061626578535,18.056019744217103,18.200134793048058,-0.1441150488309546,0.20411640786512503,-0.34823145669607963,19.049500000000002,21.774366785734674,16.32463321426533
2018-08-07,17.3,17.62,17.22,17.42,29000536,17.88679428259309,17.500701501019453,17.199279918851385,17.95817055279909,18.142347030600057,-0.18417647780096758,0.1264578307319065,-0.3106343085328741,18.970499999999998,21.786614166719808,16.154385833280188
2018-08-08,17.5,17.62,17.02,17.14,37947676,17.857508232295324,17.49355889703887,17.198690068912565,17.832298160060766,18.068099102407462,-0.23580094234669602,0.054006076116186,-0.28980701846288204,18.8775,21.80425161228281,15.950748387717194
2018-08-09,17.4,18.6,17.26,18.08,109542000,17.866233399656295,17.50517159214701,17.20745932195821,17.87040613543603,18.068980650377277,-0.1985745149412459,0.0034899579046996226,-0.20206447284594553,18.8185,21.75956970335625,15.877430296643752
2018-08-10,18.3,18.6,18.0,18.16,54535950,17.8777536584933,17.518138491312417,17.216937338655146,17.914959037676642,18.075722824423405,-0.16076378674676306,-0.029360791025592914,-0.13140299572117015,18.654,21.34535950775812,15.962640492241883
2018-08-13,17.98,18.06,17.24,17.44,49053110,17.86058684835631,17.516591194454744,17.219156867623752,17.84188841649562,18.028632244836487,-0.186743828340866,-0.06083739848864754,-0.12590642985221845,18.4735,20.97543744925808,15.971562550741924
2018-08-14,17.6,17.6,17.0,17.16,51105930,17.83311285430312,17.50952998268336,17.21856824207526,17.736982506265527,17.964289115589338,-0.22730660932381141,-0.09413124065568032,-0.1331753686681311,18.2865,20.585911011541874,15.987088988458128
2018-08-15,17.28,17.34,16.22,16.3,79753063,17.772990781585353,17.485578893917356,17.20942825956705,17.515908274532368,17.8410084403605,-0.3251001658281325,-0.14032502569017075,-0.18477514013796176,18.024,19.93993736849617,16.10806263150383
2018-08-16,16.16,16.6,15.52,16.24,60546391,17.712873496032987,17.460913965324934,17.19978220723305,17.31961469383508,17.72241522255602,-0.4028005287209382,-0.19282012629632425,-0.20998040242461394,17.831,19.64659797312071,16.01540202687929
2018-08-17,16.6,16.74,16.26,16.36,26655985,17.65981963344346,17.439113688783845,17.191426165370036,17.1719816640143,17.621495576440758,-0.44951391242645755,-0.24415888352235093,-0.20535502890410662,17.654999999999998,19.31800330727273,15.991996692727268
2018-08-20,16.6,16.68,16.28,16.46,34082872,17.61276788311234,17.419725298906936,17.184148293077797,17.062446023396717,17.535458867074777,-0.4730128436780596,-0.2899296755534927,-0.18308316812456693,17.527,19.143478889438413,15.91052111056159
2018-08-21,16.8,17.44,16.56,17.4,75830813,17.604424044558918,17.41933469892858,17.186296071256127,17.114377404412608,17.52542487692109,-0.41104747250848206,-0.3141532349444906,-0.09689423756399146,17.485,19.068508762211327,15.901491237788674
2018-08-22,17.78,17.78,17.08,17.68,47002450,17.60738780751739,17.424496388058706,17.19120854815905,17.201396265272205,17.536874886038046,-0.3354786207658407,-0.3184183121087606,-0.01706030865708008,17.44,18.945722417977514,15.934277582022489
2018-08-23,18.22,18.96,17.44,17.44,115613440,17.60082357977161,17.424803390275365,17.19368408499329,17.238104532153404,17.529698968553745,-0.29159443640034155,-0.31305353696707683,0.02145910056673528,17.397,18.850232259482304,15.943767740517693
2018-08-24,17.2,17.34,16.92,17.04,38150977,17.57883049821194,17.417183521161,17.192154890117735,17.20762691182211,17.493424970883098,-0.285798059060987,-0.3076024413858589,0.021804382324871918,17.297,18.544991987153786,16.049008012846215
2018-08-27,17.34,17.48,17.08,17.32,29085180,17.568680282595786,17.415259094999396,17.19342698076333,17.224915079234094,17.480578676743608,-0.25566359750951406,-0.29721467261059,0.04155107510107592,17.229,18.304432936077397,16.1535670639226
2018-08-28,17.6,17.62,16.94,17.12,26264446,17.551084977395952,17.409412380246934,17.192696364039318,17.208774297813466,17.453869145132973,-0.24509484731950693,-0.28679070755237335,0.04169586023286642,17.205000000000002,18.26759117255888,16.142408827441123
2018-08-29,17.12,17.28,17.02,17.14,15457731,17.53496399789023,17.404077481628182,17.19217202210858,17.198193636611393,17.43061957882683,-0.23242594221543555,-0.2759177544849858,0.043491812269550234,17.169,18.188291911083404,16.149708088916597
2018-08-30,17.28,17.28,17.04,17.14,16052633,17.51947521365924,17.398848224566237,17.191652897510483,17.18924076944041,17.409092202617433,-0.21985143317702338,-0.2647044902233933,0.04485305704636994,17.163,18.181491040706817,16.144508959293184
2018-08-31,16.88,16.98,16.62,16.8,28107696,17.491260499398095,17.386989843881757,17.18775585375416,17.129357574141885,17.36397426168281,-0.23461668754092457,-0.25868692968689955,0.024070242145974974,17.153,18.18157376983863,16.12442623016137
2018-09-03,16.8,16.86,16.38,16.5,20242559,17.45238753863739,17.369425688557364,17.18091251192576,17.03253333196621,17.299976168224823,-0.2674428362586134,-0.26043811100124237,-0.007004725257371058,17.116999999999997,18.183378919521598,16.050621080478397
2018-09-04,16.62,16.94,16.5,16.74,15882122,17.424450772416314,17.356961813536426,17.17652532275237,16.987528203971408,17.25849645206002,-0.27096824808861086,-0.2625441384187161,-0.008424109669894764,17.083000000000002,18.15192656436261,16.014073435637393
2018-09-05,16.7,16.74,16.52,16.56,16304907,17.390550742125477,17.3411803914862,17.170390742426473,16.921754634129652,17.20675597412965,-0.2850013399999973,-0.26703557873497236,-0.01796576126502497,17.054,18.146380885955104,15.961619114044895
2018-09-06,16.56,16.82,16.42,16.46,26331333,17.35405855615977,17.32373127482311,17.163322177825215,16.850715459648168,17.151440716786713,-0.30072525713854503,-0.27377351441568687,-0.026951742722858163,16.973,17.986451528194642,15.959548471805354
2018-09-07,16.5,16.78,16.36,16.5,15029356,17.32056606376135,17.307419764430573,17.15672195715034,16.796759235086913,17.103185848876585,-0.3064266137896716,-0.28030413429048384,-0.02612247949918778,16.89,17.763201007786904,16.016798992213097
2018-09-10,16.5,16.56,15.84,16.04,33387797,17.270347786751103,17.28232234335274,17.145610295885163,16.680334737381234,17.024431341552393,-0.3440966041711597,-0.293062628266619,-0.05103397590454073,16.82,17.729329423256537,15.910670576743463
2018-09-11,16.1,16.2,16.0,16.12,16082231,17.225236108839297,17.25930605932595,17.13540521831417,16.594129393168735,16.957436427363326,-0.363307034194591,-0.30711150945221344,-0.056195524742377545,16.768,17.711898299606514,15.824101700393488
2018-09-12,16.18,16.26,15.58,15.66,29186622,17.163854300649522,17.227636632408608,17.12072456937572,16.450417178835085,16.861330025336414,-0.4109128465013292,-0.3278717768620366,-0.08304106963929259,16.735999999999997,17.779348455694482,15.69265154430551
2018-09-13,16.0,16.4,16.0,16.4,29462633,17.133899230035816,17.211247788202495,17.113553180625715,16.442660689783533,16.82715743086705,-0.3844967410835167,-0.33919676970633267,-0.045299971377184056,16.744,17.774386335313153,15.713613664686847
2018-09-14,16.66,16.84,16.56,16.68,28920836,17.116099260230488,17.200728030020265,17.10923921862944,16.479174429816837,16.816256880432455,-0.33708245061561826,-0.33877390588818984,0.0016914552725715848,16.76,17.775874007936057,15.744125992063944
2018-09-17,16.5,16.56,16.1,16.42,10710657,17.088801250025373,17.185268069029764,17.102381116951534,16.470070671383475,16.78690451891894,-0.3168338475354666,-0.3343858942176452,0.01755204668217858,16.758,17.77638303206606,15.739616967933935
