Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.07,3.19,3.06,3.13,40816235,3.13,3.13,3.13,3.13,3.13,0.0,0.0,0.0,,,
2015-11-10,3.07,3.11,3.06,3.09,37429043,3.1284313725490196,3.129207920792079,3.1296019900497516,3.1238461538461535,3.1270370370370366,-0.0031908831908831203,-0.0006381766381766241,-0.002552706552706496,,,
2015-11-11,3.06,3.1,3.05,3.06,26220836,3.1257477893118035,3.1278374669150084,3.1289094329348286,3.114023668639053,3.1220713305898484,-0.008047661950795426,-0.0021200737007003845,-0.005927588250095041,,,
2015-11-12,3.07,3.13,3.06,3.1,44552473,3.1247380720838898,3.1272862299463946,3.128621776885726,3.1118661811561217,3.1204364172128223,-0.008570236056700598,-0.0034101061719004275,-0.00516012988480017,,,
2015-11-13,3.06,3.09,3.03,3.05,30760891,3.121807167296286,3.1257558095514164,3.1278394706480572,3.102348307132103,3.1152189048266874,-0.01287059769458443,-0.005302204476437228,-0.007568393218147201,,,
2015-11-16,3.0,3.05,2.98,3.0,37566954,3.1170304156376085,3.1232655955008934,3.126567436114246,3.086602413727164,3.106684171135822,-0.020081757408657808,-0.008258115062881344,-0.011823642345776464,,,
2015-11-17,3.01,3.07,2.99,3.0,45104286,3.1124409875733887,3.1208246926196876,3.125308058640473,3.0732789654614465,3.098781639940576,-0.02550267447912935,-0.011707026946130947,-0.013795647532998404,,,
2015-11-18,3.02,3.03,3.0,3.01,21468711,3.10842369394306,3.118630144250981,3.124160714773404,3.0635437400058394,3.0922052221672,-0.028661482161360663,-0.01509791798917689,-0.013563564172183773,,,
2015-11-19,3.06,3.08,3.04,3.05,25436075,3.1061325686903913,3.1172711314935357,3.1234227972134696,3.061460087697249,3.089078909414074,-0.02761882171682517,-0.01760209873470655,-0.010016722982118621,,,
2015-11-20,3.09,3.09,3.04,3.08,29641711,3.105107762075082,3.116533089285743,3.122990729579505,3.0643123818976723,3.088406397605624,-0.024094015707951666,-0.01890048212935557,-0.005193533578596095,,,
