Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,9.83,9.95,9.77,9.86,568120.0,9.86,9.86,9.86,9.86,9.86,0.0,0.0,0.0,,,
2015-11-10,9.81,9.91,9.65,9.66,668000.0,9.852156862745097,9.856039603960395,9.858009950248755,9.829230769230769,9.845185185185185,-0.01595441595441649,-0.003190883190883298,-0.012763532763533193,,,
2015-11-11,9.78,9.78,9.65,9.66,513000.0,9.844621299500192,9.852157631604744,9.856039701987575,9.803195266272189,9.831467764060356,-0.028272497788167428,-0.008207206110340124,-0.020065291677827304,,,
2015-11-12,9.81,9.81,9.62,9.69,699745.0,9.838557719127637,9.848946589394748,9.85438756564939,9.785780609922622,9.820988670426257,-0.0352080605036349,-0.01360737698899908,-0.021600683514635816,,,
2015-11-13,9.69,9.69,9.54,9.55,692488.0,9.82724173014224,9.843026854951288,9.851358833652878,9.749506669934526,9.800915435579867,-0.05140876564534125,-0.021167654720267513,-0.030241110925073734,,,
2015-11-16,9.54,9.54,9.38,9.45,304222.0,9.81244793680333,9.835244144952252,9.847365213417527,9.703428720713829,9.774921699610987,-0.07149297889715811,-0.031232719555645633,-0.04026025934151248,,,
2015-11-17,9.54,9.73,9.45,9.71,512900.0,9.80843037065418,9.83276406287399,9.845998395373572,9.704439686757855,9.770112684824987,-0.06567299806713223,-0.038120775257942954,-0.027552222809189272,,,
2015-11-18,9.75,9.75,9.51,9.54,353721.0,9.797903689452056,9.826966754698265,9.842953635220601,9.679141273410494,9.753067300763878,-0.07392602735338372,-0.04528182567703111,-0.028644201676352607,,,
2015-11-19,9.59,9.71,9.58,9.7,204855.0,9.794064329081388,9.824452561535923,9.841531210989551,9.682350308270419,9.749136389596183,-0.06678608132576436,-0.04958267680677776,-0.017203404518986595,,,
2015-11-20,9.75,9.85,9.58,9.85,422942.0,9.796257884803687,9.824958451406498,9.841615477546869,9.708142568536507,9.756607768144614,-0.048465199608106246,-0.04935918136704347,0.0008939817589372206,,,
2015-11-23,9.67,9.9,9.65,9.75,347528.0,9.794443850105504,9.823474125636073,9.840703880755358,9.714582173377044,9.756118303837605,-0.04153613046056037,-0.04779457118574685,0.006258440725186477,,,
2015-11-24,9.69,9.82,9.65,9.74,412160.0,9.79230879716019,9.82182117265318,9.839701852091126,9.718492608242116,9.754924355405189,-0.03643174716307307,-0.0455220063812121,0.009090259218139031,,,
2015-11-25,9.65,9.74,9.57,9.58,558210.0,9.783982961977438,9.817032634580839,9.83711775406037,9.697186053127943,9.741966995745546,-0.044780942617602904,-0.04537379362849027,0.0005928510108873658,,,
2015-11-26,9.7,9.73,9.61,9.69,386007.0,9.780297355625382,9.814517136866366,9.835653895811014,9.696080506492876,9.738117588653283,-0.042037082160407024,-0.04470645133487362,0.0026693691744665987,,,
2015-11-27,9.66,9.73,9.59,9.7,474000.0,9.777148439718506,9.812249470789803,9.834304105802945,9.696683505493972,9.735294063567855,-0.03861055807388247,-0.043487272682675396,0.004876714608792923,,,
2015-11-30,9.63,9.65,9.54,9.57,639497.0,9.76902497149425,9.807452451566242,9.831674214202916,9.677193735417976,9.723050058859126,-0.04585632344114998,-0.043961082834370314,-0.0018952406067796676,,,
2015-12-01,9.73,9.73,9.59,9.61,438963.0,9.76278869810232,9.803542502030275,9.829468500628758,9.666856237661364,9.714675980425117,-0.047819742763753226,-0.0447328148202469,-0.003086927943506325,,,
2015-12-02,9.75,9.75,9.62,9.63,594267.0,9.757581298176738,9.800106016841557,9.827483739428473,9.661186047251922,9.708403685578812,-0.047217638326889855,-0.04522977952157549,-0.001987858805314366,,,
2015-12-03,9.5,9.65,9.5,9.62,275095.0,9.7521859531502,9.796539561062515,9.82541922460829,9.654849732290089,9.701855264424825,-0.04700553213473668,-0.04558493004420773,-0.0014206020905289524,,,
