Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,61.96,63.41,61.96,62.0,4464371,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0.0,,,
2015-11-10,62.12,62.62,61.46,62.21,3027793,62.00823529411765,62.00415841584158,62.00208955223881,62.03230769230769,62.01555555555555,0.016752136752138824,0.003350427350427765,0.01340170940171106,,,
2015-11-11,62.12,62.12,60.3,60.92,3329946,61.96555940023068,61.98268993235957,61.99132249201753,61.86118343195266,61.93440329218107,-0.07321986022840576,-0.011963630165338942,-0.061256230063066824,,,
2015-11-12,60.3,61.29,60.3,60.67,2090511,61.91475314924125,61.956696072312845,61.97817500453477,61.67792444242148,61.840743789056546,-0.16281934663506803,-0.04213477345928476,-0.12068457317578327,,,
2015-11-13,60.05,61.09,60.05,60.96,2842127,61.87731184927101,61.93695951642546,61.96804390996228,61.567474528202794,61.7755035083857,-0.2080289801829025,-0.0753136148040083,-0.1327153653788942,,,
2015-11-16,60.3,62.95,60.3,62.91,3468841,61.9178094238094,61.956227644813076,61.977416607375595,61.77401690847929,61.85954028554231,-0.08552337706301927,-0.0773555672558105,-0.00816780980720877,,,
2015-11-17,64.29,64.29,61.74,61.78,2489682,61.91240513267962,61.95273798848014,61.9754522630236,61.77493738409786,61.85364841253918,-0.07871102844131883,-0.07762665949291217,-0.001084368948406661,,,
2015-11-18,61.65,62.09,60.77,60.86,2533408,61.87113434316278,61.93109961247063,61.96435323553083,61.63417778654434,61.78004482642517,-0.1458670398808266,-0.09127473557049506,-0.054592304310331546,,,
2015-11-19,60.9,61.78,60.9,61.48,1293174,61.855795741470125,61.922166946877155,61.95953380035142,61.61045812707599,61.75781928372701,-0.1473611566510229,-0.10249201978660064,-0.04486913686442226,,,
2015-11-20,61.61,61.78,60.9,61.78,897515,61.85282335945169,61.919351759810276,61.957747394377776,61.63654149214122,61.759462299747234,-0.12292080760601465,-0.10657777735048345,-0.016343030255531202,,,
2015-11-23,60.73,60.73,59.93,59.98,2085922,61.77937930613986,61.88094875466552,61.938068315826754,61.38168895488872,61.62765027754374,-0.24596132265501325,-0.1344544864113894,-0.11150683624362384,,,
2015-11-24,59.45,59.58,58.48,58.61,2552126,61.65508992158536,61.81617749219689,61.90495320820659,60.95527526952123,61.40412062735531,-0.44884535783408097,-0.19733266069592773,-0.2515126971381533,,,
2015-11-25,58.39,58.39,57.42,57.82,4161715,61.50469423838593,61.73704526462864,61.86430690762743,60.472925228056425,61.13863021051418,-0.6657049824577541,-0.29100712504829307,-0.37469785740946104,,,
2015-11-26,58.17,59.1,58.13,58.17,2055228,61.373921915311975,61.66641070493303,61.82754763491472,60.11862903912467,60.91873167640202,-0.8001026372773481,-0.3928262274941041,-0.407276409783244,,,
2015-11-27,58.66,58.66,58.04,58.31,1561051,61.25376811471151,61.59994712661752,61.79254716093547,59.84037841772087,60.72549229296484,-0.8851138752439667,-0.4912837570440767,-0.39383011819989,,,
2015-11-30,58.04,58.04,57.25,57.42,1419239,61.103424267075766,61.51717589638747,61.749039228985865,59.46801250730228,60.480641012004476,-1.0126285047021995,-0.5955527065757013,-0.4170757981264982,,,
2015-12-01,57.51,58.26,57.25,58.04,1196471,60.9832899820924,61.448320928142174,61.71213336601088,59.248318275409616,60.299852788893034,-1.0515345134834178,-0.6867490679572446,-0.3647854455261732,,,
2015-12-02,57.91,58.0,57.42,57.51,1664242,60.84708253181427,61.37033437510966,61.67032109371227,58.98088469457736,60.093197026752804,-1.112312332175442,-0.771861720800884,-0.340450611374558,,,
2015-12-03,55.93,56.1,55.18,55.31,5313918,60.62994204037058,61.25032775382035,61.60703431666041,58.41613320310392,59.738886135882225,-1.3227529327783074,-0.8820399631963687,-0.44071296958193873,,,
2015-12-04,54.52,55.22,54.34,54.69,3887369,60.39700313682664,61.12042027354668,61.53820810455434,57.842881941087924,59.36489457026132,-1.5220126291733962,-1.0100344963917742,-0.511978132781622,59.5715,64.15285034678642,54.99014965321358
2015-12-07,54.61,55.05,54.39,54.78,3562514,60.17672850400991,60.994867396842785,61.470962252767734,57.37166933476671,59.02527275024197,-1.65360341547526,-1.1387482802084714,-0.5148551352667885,59.2105,64.09718179852138,54.32381820147863
2015-12-08,54.39,54.43,53.46,53.59,3373843,59.91842542542128,60.84823635928154,61.392544717914326,56.78987405249491,58.622659953927744,-1.8327859014328354,-1.2775558044533442,-0.5552300969794912,58.7795,64.0383229671667,53.52067703283329
2015-12-09,53.46,54.08,53.46,53.59,1856287,59.67025187932633,60.70450890662251,61.31490745703956,56.29758573672646,58.24987032771087,-1.9522845909844122,-1.4125015617595578,-0.5397830292248544,58.413,64.03329928028748,52.79270071971251
2015-12-10,53.55,53.59,53.02,53.06,3080143,59.41102631543118,60.553132492629985,61.23276907438245,55.799495623383926,57.86543548862118,-2.0659398652372545,-1.5431892224550974,-0.5227506427821571,58.032500000000006,64.009184281439,52.05581571856101
2015-12-11,53.2,53.37,52.4,52.49,3103332,59.13961351874761,60.393466502676915,61.14577634727418,55.29034245055563,57.467255082056646,-2.1769126315010183,-1.6699339042642816,-0.5069787272367368,57.609,63.88858247019656,51.32941752980344
2015-12-14,51.52,51.92,51.26,51.74,2803197,58.84943259644378,60.22211073034668,61.05218653287344,54.744135919700916,57.043013964867264,-2.2988780451663473,-1.7957227324446947,-0.5031553127216526,57.0505,63.33177208453829,50.76922791546171
2015-12-15,50.38,50.86,50.25,50.33,5640293,58.51533720050482,60.02622734954773,60.945498109660775,54.06503808590078,56.545753671173394,-2.4807155852726126,-1.9327213030102783,-0.5479942822623343,56.477999999999994,63.0127336594539,49.94326634054609
2015-12-16,50.11,51.39,50.03,50.16,7660270,58.187676918132084,59.83085651094282,60.83817972050993,53.4642629957622,56.072734880716105,-2.6084718849539072,-2.067871419399004,-0.540600465554903,55.943000000000005,62.703242895044525,49.182757104955485
2015-12-17,52.27,54.56,52.27,54.47,12451805,58.04188566644063,59.72470093646871,60.77481474816655,53.618991765644935,55.95401377844084,-2.3350220127959034,-2.1213015380783844,-0.21372047471751898,55.59250000000001,61.878337653010135,49.30666234698988
2015-12-18,55.05,57.25,54.61,56.15,7505305,57.96769407167825,59.65391477931092,60.72879669097087,54.00837764785341,55.96853127633411,-1.960153628480704,-2.0890719561588487,0.1289183276781447,55.311,60.932380257552396,49.689619742447604
2015-12-21,55.66,55.93,55.13,55.71,2903070,57.879157049259504,59.57581745694832,60.678858415438825,54.27016570202981,55.949380811420475,-1.6792151093906682,-2.0071005868052127,0.32788547741454455,55.097500000000004,60.30225888010193,49.892741119898076
2015-12-22,55.93,56.32,55.71,56.15,1681442,57.81134696889639,59.5079794875038,60.633795147623516,54.5593709786406,55.964241492056,-1.4048705134153963,-1.8866545721272494,0.48178405871185315,54.9745,59.952754613817966,49.99624538618203
2015-12-23,56.85,57.47,56.81,57.34,2319238,57.79286277403771,59.46504920062254,60.60102106655263,54.98716005884974,56.06614952968148,-1.0789894708317433,-1.7251215518681484,0.6461320810364051,54.9505,59.87802057327008,50.02297942672992
2015-12-24,59.01,59.85,58.88,59.8,3755982,57.87157403780093,59.47168188971912,60.59305070768146,55.72759697287286,56.342731046001376,-0.615134073128516,-1.503124056120222,0.887989982991706,55.032,60.21701533266777,49.84698466733222
2015-12-28,59.89,59.89,58.88,59.01,3435485,57.91621819318129,59.46253967408112,60.57729895934633,56.232582053969345,56.54030652407535,-0.30772447010600246,-1.264044138917378,0.9563196688113755,55.06699999999999,60.348602408360534,49.78539759163945
