Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,0.41,0.42,0.41,0.41,356000.0,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,,,
2015-11-10,0.41,0.41,0.41,0.41,790441.0,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,,,
2015-11-11,0.41,0.41,0.41,0.41,1370995.0,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,,,
2015-11-12,0.41,0.41,0.41,0.41,540000.0,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,,,
2015-11-13,0.41,0.41,0.41,0.41,1044000.0,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,,,
2015-11-16,0.41,0.41,0.41,0.41,619000.0,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,,,
2015-11-17,0.41,0.41,0.41,0.41,258000.0,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,,,
2015-11-18,0.41,0.41,0.41,0.41,455000.0,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,,,
2015-11-19,0.41,0.42,0.41,0.41,3375000.0,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,,,
2015-11-20,0.41,0.42,0.41,0.41,3318264.0,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,,,
2015-11-23,0.41,0.42,0.41,0.41,1605449.0,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,,,
2015-11-24,0.41,0.42,0.41,0.41,3392000.0,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,,,
2015-11-25,0.41,0.42,0.41,0.41,2036000.0,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,,,
2015-11-26,0.41,0.42,0.41,0.41,1012839.0,0.41,0.41,0.41,0.41,0.41,0.0,0.0,0.0,,,
2015-11-27,0.41,0.42,0.4,0.4,9114000.0,0.4096078431372549,0.4098019801980198,0.4099004975124378,0.40846153846153843,0.4092592592592592,-0.0007977207977207801,-0.00015954415954415603,-0.000638176638176624,,,
2015-11-30,0.41,0.41,0.4,0.4,8072387.0,0.4092310649750096,0.4096078815802372,0.4098019850993787,0.4071597633136094,0.40857338820301775,-0.001413624889408327,-0.0004103603055169902,-0.0010032645838913368,,,
2015-12-01,0.4,0.41,0.4,0.4,2743000.0,0.40886906242697,0.4094176264994404,0.40970445290933516,0.4060582612653618,0.4079383224102016,-0.0018800611448397953,-0.0007043004733815512,-0.0011757606714582441,,,
2015-12-02,0.41,0.41,0.4,0.4,912000.0,0.40852125605728495,0.40923113884598616,0.4096078911888443,0.4051262210706908,0.40735029852796445,-0.0022240774572736544,-0.0010082558701599719,-0.0012158215871136825,,,
2015-12-03,0.4,0.4,0.39,0.39,6726000.0,0.40779493229033265,0.4088503242153726,0.4094127877939304,0.40279911013673836,0.4060650912295967,-0.003265981092858361,-0.0014598009146996498,-0.0018061801781587112,,,
2015-12-04,0.39,0.4,0.39,0.39,2415000.0,0.40709709180835885,0.40847705046853355,0.40921962572632914,0.40083001626954784,0.40487508447184883,-0.004045068202300994,-0.001976854372219919,-0.0020682138300810752,0.40599999999999997,0.41926649916142156,0.3927335008385784
2015-12-07,0.39,0.41,0.39,0.4,367000.0,0.4068187744825409,0.408309188083018,0.409127888156913,0.40070232145884815,0.40451396710356374,-0.003811645644715589,-0.002343812626719053,-0.0014678330179965357,0.40549999999999997,0.4188790881602596,0.39212091183974035
2015-12-08,0.4,0.4,0.39,0.39,868000.0,0.40615921469891186,0.4079466299031563,0.4089375609115706,0.3990558104651792,0.4034388584292257,-0.004383047964046538,-0.00275165969418455,-0.001631388269861988,0.40449999999999997,0.4192986485869487,0.38970135141305123
2015-12-09,0.39,0.41,0.39,0.4,238527.0,0.405917676867582,0.407789270895173,0.4088486299572266,0.39920107039361313,0.403184128175209,-0.003983057781595856,-0.0029979393116668115,-0.0009851184699290441,0.404,0.4186969384566991,0.38930306154330097
