Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,5.48,5.59,5.46,5.55,15874528,5.55,5.55,5.55,5.55,5.55,0.0,0.0,0.0,,,
2015-11-10,5.47,5.55,5.44,5.48,18175676,5.547254901960784,5.548613861386139,5.549303482587065,5.53923076923077,5.544814814814814,-0.0055840455840447945,-0.0011168091168089588,-0.004467236467235835,,,
2015-11-11,5.43,5.52,5.36,5.39,18503293,5.541088043060361,5.545472992843838,5.547718373307592,5.516272189349113,5.5333470507544575,-0.01707486140534442,-0.004308419574516052,-0.01276644183082837,,,
2015-11-12,5.44,5.57,5.41,5.54,15007528,5.541045374705052,5.5453646167479205,5.547641573573188,5.519922621756942,5.533839861809683,-0.013917240052740532,-0.006230183670160948,-0.007687056382579584,,,
2015-11-13,5.41,5.45,5.26,5.28,23001215,5.530808301187207,5.540109871861823,5.544978473338629,5.483011449178951,5.515036909083039,-0.032025459904088116,-0.011389238916946383,-0.020636220987141733,,,
2015-11-16,5.14,5.25,5.14,5.22,23670754,5.518619740356336,5.533771062518024,5.541744856688494,5.442548149305266,5.493182323225036,-0.050634173919769765,-0.019238225917511058,-0.03139594800225871,,,
2015-11-17,5.37,5.38,5.28,5.33,13175583,5.511222887793343,5.529735991973112,5.539637942691594,5.425233049412149,5.481094743726885,-0.05586169431473653,-0.026562919596956155,-0.029298774717780376,,,
2015-11-18,5.34,5.37,5.26,5.27,7836192,5.501763166703409,5.524592705003347,5.536954978087698,5.40135104181028,5.465458096043412,-0.06410705423313257,-0.03407174652419144,-0.030035307708941125,,,
2015-11-19,5.37,5.46,5.29,5.44,11707497,5.499341081734648,5.522917601933974,5.535990251937572,5.40729703537793,5.4635723111513075,-0.056275275773377764,-0.038512452374028706,-0.017762823399349058,,,
2015-11-20,5.47,5.52,5.37,5.51,8898465,5.499759078529367,5.522661807836271,5.5357316424655565,5.423097491473633,5.467011399214173,-0.04391390774054038,-0.03959274344733105,-0.004321164293209334,,,
2015-11-23,5.48,5.51,5.4,5.48,9534363,5.498984212704686,5.5218170195622855,5.535177098759432,5.431851723554613,5.4679735177909015,-0.03612179423628881,-0.0388985536051226,0.0027767593688337935,,,
2015-11-24,5.38,5.43,5.31,5.36,11136946,5.493533851422149,5.51861272214521,5.533434043050383,5.420797612238518,5.45997547943602,-0.039177867197501826,-0.038954416323598445,-0.00022345087390338025,,,
2015-11-25,5.38,5.42,5.32,5.38,10942864,5.489081543523241,5.515867915766098,5.53190733615436,5.414521056509515,5.454051369848166,-0.03953031333865109,-0.03906959572660897,-0.00046071761204211775,,,
2015-11-26,5.47,5.51,5.38,5.4,10013079,5.485588149659585,5.513573501592512,5.530594825346854,5.412287047815743,5.450047564674228,-0.03776051685848447,-0.038807779952984074,0.0010472630944996023,,,
2015-11-27,5.39,5.42,5.14,5.15,26716442,5.472427830065092,5.506374026313451,5.526807812159323,5.371935194305629,5.427821819142803,-0.055886624837174104,-0.04222354892982208,-0.013663075907352024,,,
2015-11-30,5.05,5.22,5.05,5.14,28923317,5.459391444572343,5.499119095099323,5.522958978207488,5.336252856720147,5.406501684391484,-0.07024882767133711,-0.04782860467812509,-0.022420222993212023,,,
2015-12-01,5.26,5.31,5.2,5.3,16007665,5.453140799687153,5.495176142721119,5.520740480911892,5.330675494147816,5.398612670732856,-0.06793717658503962,-0.051850319059507995,-0.01608685752553162,,,
2015-12-02,5.3,5.32,5.2,5.31,13347985,5.447527434993539,5.49150928840981,5.518643560703813,5.327494648894306,5.392048769197089,-0.06455412030278307,-0.05439107930816302,-0.010163040994620051,,,
2015-12-03,5.2,5.38,5.2,5.37,12511774,5.444487143425166,5.489103163886843,5.5171645202988,5.334033933679797,5.3904155270343415,-0.05638159335454418,-0.05478918211743925,-0.0015924112371049279,,,
2015-12-04,5.26,5.45,5.25,5.4,26211204,5.442742549565356,5.487338744799975,5.515998704176424,5.34418255926752,5.391125487994761,-0.046942928727240485,-0.0532199314393995,0.006277002712159016,5.365,5.5947389823255955,5.135261017674405
2015-12-07,5.39,5.42,5.25,5.3,16954711,5.437144802523577,5.483629066685124,5.513849463338847,5.337385242457132,5.384375451847,-0.0469902093898682,-0.05197398702949325,0.004983777639625049,5.3525,5.567337147625825,5.137662852374175
2015-12-08,5.14,5.21,5.08,5.12,27121887,5.424707751444222,5.4764284911072005,5.509930563206122,5.303941359002189,5.364792085043519,-0.06085072604133046,-0.053749334831860694,-0.0071013912094697665,5.3345,5.563451960026554,5.1055480399734465
2015-12-09,5.04,5.14,5.04,5.07,15074493,5.410797643544449,5.468380402174384,5.5055531446667585,5.26795038069416,5.342955634299555,-0.07500525360539534,-0.05800051858656762,-0.017004735018827717,5.3185,5.573001473473143,5.0639985265268574
2015-12-10,5.0,5.14,5.0,5.03,9290793,5.395864402621138,5.459699602131327,5.500821272580523,5.231342629818135,5.319773735462551,-0.08843110564441581,-0.06408663599813727,-0.024344469646278538,5.293000000000001,5.55568612449081,5.030313875509192
2015-12-11,5.02,5.03,4.89,4.97,15284473,5.379163837812467,5.450002580306943,5.495539468873254,5.191136071384576,5.293864569872733,-0.10272849848815735,-0.0718150084961413,-0.030913489992016055,5.277500000000001,5.57561910371528,4.979380896284722
2015-12-14,4.8,4.97,4.79,4.93,14295004,5.361549569662959,5.4397054995087855,5.489912210476506,5.150961291171564,5.266911638771049,-0.11595034759948497,-0.08064207631681003,-0.03530827128267494,5.263,5.596952092372546,4.929047907627454
2015-12-15,4.84,4.96,4.84,4.88,14562668,5.342665272813431,5.42862222229079,5.483843432262809,5.1092749386836305,5.2382515173806015,-0.128976578696971,-0.09030897679284222,-0.03866760190412877,5.240499999999999,5.611901400105062,4.869098599894936
2015-12-16,4.96,5.04,4.93,4.94,17488415,5.326874477801139,5.418946534720676,5.478432054827358,5.08323264042461,5.216158812389446,-0.13292617196483558,-0.0988324158272409,-0.03409375613759469,5.224,5.617364970479073,4.830635029520927
2015-12-17,5.04,5.04,4.94,4.97,15289102,5.312879400240311,5.410056504330167,5.473373029406191,5.065812234205439,5.197924826286524,-0.13211259208108483,-0.10548845107800969,-0.02662414100307514,5.2005,5.595593659782085,4.805406340217915
2015-12-18,4.86,4.96,4.84,4.85,17256567,5.294727266897554,5.398966276521648,5.467170312695682,5.032610352019987,5.1721526169319665,-0.13954226491197907,-0.11229921384480358,-0.02724305106717549,5.1674999999999995,5.5639277992270495,4.77107220077295
2015-12-21,4.82,5.05,4.8,5.01,21052872,5.2835614917251,5.391263974016268,5.462621354360402,5.029131836324605,5.160141311974043,-0.13100947564943866,-0.1160412662057306,-0.014968209443708053,5.144,5.518667852904413,4.769332147095588
