Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,2.99,3.06,2.99,3.01,17169473,3.01,3.01,3.01,3.01,3.01,0.0,0.0,0.0,,,
2015-11-10,2.98,2.99,2.92,2.95,26527879,3.007647058823529,3.0088118811881186,3.009402985074627,3.000769230769231,3.005555555555555,-0.004786324786324236,-0.0009572649572648473,-0.003829059829059389,,,
2015-11-11,2.94,2.94,2.87,2.89,45330262,3.003033448673587,3.006459170669542,3.0082148956708994,2.9837278106508878,2.996995884773662,-0.013268074122774198,-0.0034194267903667175,-0.00984864733240748,,,
2015-11-12,2.88,2.95,2.84,2.9,34844000,2.998992921274623,3.0043510682800463,3.007138130539846,2.97084660901229,2.989811004420057,-0.018964395407767398,-0.006528420513846854,-0.012435974893920544,,,
2015-11-13,2.88,2.88,2.8,2.84,23313801,2.9927579047540496,3.0010965916804415,3.005475064564325,2.9507163614719376,2.9787138929815344,-0.02799753150959683,-0.010822242712996848,-0.01717528879659998,,,
2015-11-16,2.79,2.81,2.76,2.78,19554540,2.9844144575087928,2.9967184413501355,3.0032315315835856,2.92445230586087,2.9639943453532727,-0.03954203949240265,-0.01656620206887801,-0.022975837423524638,,,
2015-11-17,2.86,2.86,2.78,2.79,17812247,2.976790361135899,2.9926250068679545,3.0011098248016594,2.9037673357284284,2.9511058753271042,-0.047338539598675844,-0.02272066957483758,-0.024617870023838265,,,
2015-11-18,2.78,2.82,2.72,2.77,13289411,2.968680935209001,2.9882165908903713,2.9988102245548767,2.883187745616363,2.9376906253028743,-0.05450287968651146,-0.02907711159717236,-0.025425768089339103,,,
2015-11-19,2.8,2.84,2.78,2.81,13715821,2.962458153436099,2.9846875494866016,2.9969315158528382,2.8719280924446147,2.928232060465624,-0.05630396802100934,-0.03452248288193976,-0.021781485139069585,,,
2015-11-20,2.82,2.97,2.79,2.97,30614817,2.96275391212488,2.9843967069225106,2.996663540570721,2.8870160782223664,2.931325981912615,-0.044309903690248564,-0.03647996704360152,-0.007829936646647044,,,
2015-11-23,2.97,3.03,2.88,2.91,29045278,2.9606851312572378,2.982923504805233,2.995801216783948,2.890552066188156,2.9297462795487177,-0.039194213360561836,-0.03702281630699358,-0.0021713970535682525,,,
2015-11-24,2.93,2.93,2.82,2.86,12260192,2.956736694737346,2.980489375997209,2.9944499608955506,2.885851748313055,2.924579888471035,-0.038728140157980206,-0.03736388107719091,-0.0013642590807892985,,,
2015-11-25,2.88,2.88,2.78,2.79,21544004,2.9501980008260777,2.976717309145779,2.992415632926441,2.871105325495662,2.914611007843551,-0.043505682347888985,-0.038592241331330525,-0.0049134410165584605,,,
2015-11-26,2.81,2.85,2.76,2.79,12681313,2.943915726283879,2.9730199366874466,2.9904015470266754,2.858627583111714,2.905380562818103,-0.04675297970638903,-0.04022438900634223,-0.006528590700046799,,,
2015-11-27,2.82,2.82,2.72,2.76,30001743,2.936703344860982,2.9688017201193784,2.9881089943199424,2.8434541087868346,2.894611632238984,-0.05115752345214952,-0.04241101589550369,-0.008746507556645834,,,
2015-11-30,2.76,2.8,2.72,2.76,28832965,2.9297738019252577,2.964667032592262,2.9858392530829283,2.8306150151273215,2.8846404002212815,-0.05402538509396004,-0.04473388973519496,-0.009291495358765084,,,
2015-12-01,2.8,2.8,2.73,2.74,30248043,2.922331692045836,2.9602181804617222,2.98339309136071,2.816674243569272,2.8739262965011867,-0.05725205293191449,-0.04723752237453886,-0.010014530557375625,,,
2015-12-02,2.76,2.86,2.73,2.82,42009907,2.9183186845146265,2.957441582828817,2.9817672894566236,2.817185898404769,2.869931756019617,-0.052745857614847846,-0.04833918942260067,-0.004406668192247179,,,
2015-12-03,2.79,2.81,2.75,2.77,16973899,2.912502265514053,2.9537298683173554,2.9796601522481,2.8099265294194202,2.8625294037218674,-0.052602874302447145,-0.049191926398569966,-0.003410947903877179,,,
2015-12-04,2.74,2.75,2.72,2.72,20732231,2.904953157062521,2.9491015540932493,2.9770764691411538,2.7960916787395096,2.85197167011284,-0.05587999137333055,-0.05052953939352208,-0.00535045197980847,2.8315,2.991033695500355,2.6719663044996453
2015-12-07,2.72,2.76,2.68,2.7,23447075,2.8969157783541872,2.9441688500517986,2.9743194893487046,2.7813083435488157,2.840714509363741,-0.059406165814925416,-0.05230486467780275,-0.007101301137122665,2.816,2.962887712215828,2.6691122877841718
2015-12-08,2.7,2.7,2.56,2.6,32895903,2.8852720223402977,2.9373536252982975,2.9705949173153843,2.753414752233613,2.822883804966427,-0.0694690527328139,-0.05573770228880499,-0.01373135044400891,2.7984999999999998,2.9600270875116608,2.6369729124883388
2015-12-09,2.52,2.6,2.52,2.56,18377360,2.8725162567583253,2.9298812762824897,2.9665093957500575,2.7236586365053648,2.8034109305244694,-0.07975229401910466,-0.06054062063486493,-0.019211673384239736,2.782,2.9682900963551195,2.5957099036448805
2015-12-10,2.56,2.57,2.42,2.44,45720852,2.8555548349246656,2.9201806569501634,2.961270496289858,2.68001884627377,2.776491602337472,-0.09647275606370176,-0.06772704772063229,-0.02874570834306947,2.759,2.989642580630723,2.528357419369277
2015-12-11,2.47,2.48,2.35,2.4,32515528,2.837689939437424,2.9098800498818433,2.9556857152322475,2.6369390237701134,2.748603335497659,-0.11166431172754576,-0.07651450052201499,-0.035149811205530776,2.737,3.0121799411294354,2.4618200588705648
2015-12-14,2.32,2.41,2.27,2.4,19329184,2.820525628086937,2.8997834152307176,2.950156504135409,2.600486866267019,2.722780866201536,-0.12229399993451695,-0.08567040040451539,-0.03662359953000156,2.718,3.0288440123277263,2.4071559876722737
2015-12-15,2.43,2.43,2.35,2.37,25009750,2.8028579563972533,2.8892926545330795,2.9443838026017235,2.565027348379785,2.6966489501866073,-0.13162160180682214,-0.09486064068497674,-0.036760961121845404,2.697,3.040575319253289,2.353424680746711
2015-12-16,2.41,2.42,2.37,2.38,16557825,2.7862752914404982,2.8792076514730187,2.938768043371856,2.536561602475203,2.6731934723950066,-0.1366318699198037,-0.10321488653194213,-0.03341698338786156,2.6774999999999998,3.0456779461075842,2.3093220538924153
2015-12-17,2.42,2.48,2.39,2.42,18203602,2.771911554521263,2.8701144306517707,2.9336061722935294,2.5186290482482483,2.654438400365747,-0.13580935211749878,-0.10973377964905347,-0.026075572468445316,2.658,3.0371886074237984,2.2788113925762015
2015-12-18,2.4,2.43,2.37,2.42,14540872,2.758111101402782,2.8612012736091614,2.9284956631164794,2.5034553485177486,2.6370725929312475,-0.13361724441349887,-0.11451047260194255,-0.019106771811556317,2.6305,2.994668916850408,2.266331083149592
2015-12-21,2.37,2.55,2.36,2.53,22894645,2.749165568014438,2.8546428325475937,2.924530532140196,2.5075391410534795,2.629141289751155,-0.12160214869767527,-0.11592880782108911,-0.005673340876586164,2.6115000000000004,2.954386278523944,2.268613721476057
2015-12-22,2.52,2.61,2.52,2.52,18197547,2.7401786829942636,2.848016241804077,2.920505352715916,2.509456196276021,2.6210567497695876,-0.11160055349356668,-0.11506315695558464,0.00346260346201796,2.5945,2.919675337318191,2.269324662681809
2015-12-23,2.54,2.6,2.52,2.58,14450321,2.7338971660140965,2.842708989491125,2.9171172397535687,2.520309089156633,2.6180155090459145,-0.09770641988928164,-0.11159180954232405,0.01388538965304241,2.584,2.89656359352938,2.2714364064706203
2015-12-24,2.63,2.63,2.6,2.61,5448000,2.729038453621387,2.838100890689321,2.9140613468206973,2.534107690824843,2.617421767635106,-0.0833140768102627,-0.10593626299591179,0.022622186185649082,2.575,2.873362195996744,2.2766378040032564
2015-12-28,2.61,2.64,2.54,2.56,10718020,2.722409494655843,2.832593942358839,2.9105383483448697,2.5380911230056364,2.613168303365839,-0.07507718036020261,-0.09976444646876996,0.02468726610856735,2.565,2.851041954964651,2.278958045035349
2015-12-29,2.53,2.58,2.52,2.55,8466660,2.715648338002673,2.826998022708169,2.906950902092682,2.539923257927846,2.608489169783184,-0.06856591185533789,-0.09352473954608356,0.024958827690745672,2.5545,2.82619652187689,2.28280347812311
2015-12-30,2.58,2.58,2.47,2.48,12274047,2.7064072267084502,2.8201267747337497,2.9027026344101676,2.530704295169716,2.5989714535029482,-0.06826715833323238,-0.08847322330351333,0.02020606497028095,2.5415,2.8010592417926965,2.2819407582073037
2015-12-31,2.5,2.5,2.45,2.46,7602000,2.6967441982100797,2.8129955514716953,2.8982976330727532,2.519826711297452,2.588677271761989,-0.06885056046453686,-0.08454869073571804,0.01569813027118118,2.5235,2.7512959613338204,2.2957040386661793
2016-01-04,2.46,2.47,2.37,2.4,29508360,2.6851071708292924,2.8048174217395827,2.893339447669044,2.5013918326363056,2.574701177557397,-0.07330934492109131,-0.0823008215727927,0.008991476651701386,2.505,2.7085190408782416,2.301480959121758
2016-01-05,2.4,2.41,2.27,2.35,48582231,2.6719657131497123,2.795811136160581,2.887933085005671,2.4781007814614893,2.5580566458864786,-0.07995586442498936,-0.08183183014323205,0.0018759657182426809,2.4865,2.6752087703314276,2.2977912296685723
2016-01-06,2.32,2.35,2.28,2.32,22097348,2.658163136163449,2.786389133464332,2.8822820095329775,2.453777584313568,2.540422820265258,-0.08664523595169005,-0.08279451130492364,-0.003850724646766404,2.4675000000000002,2.6424142647127433,2.292585735287257
2016-01-07,2.34,2.35,2.24,2.29,45687961,2.6437253661178235,2.776559645672959,2.8763886562042913,2.428581032880711,2.521872981727091,-0.09329194884637992,-0.08489399881321491,-0.008397950033165014,2.452,2.6320666543255564,2.2719333456744435
2016-01-08,2.36,2.37,2.27,2.35,35062813,2.6322067243092815,2.7681129200160686,2.871150958132607,2.4164916432067556,2.5091416497473062,-0.09265000654055067,-0.08644520035868207,-0.006204806181868597,2.4415,2.619631973547703,2.263368026452297
2016-01-11,2.32,2.33,2.19,2.21,49511786,2.6156495978657803,2.7570611790256514,2.8645723416337754,2.384723698098024,2.4869830090252836,-0.1022593109272596,-0.08960802247239757,-0.01265128845486202,2.43,2.634743742273115,2.2252562577268855
2016-01-12,2.23,2.26,2.19,2.2,17250672,2.59934961363575,2.7460302645895,2.8579596815180164,2.356304667621405,2.465725008356744,-0.10942034073533913,-0.09357048612498589,-0.015849854610353237,2.42,2.647859605898017,2.192140394101983
2016-01-13,2.23,2.28,2.19,2.21,20295973,2.584081001336309,2.735415803904559,2.851512321502912,2.3337962572181117,2.4467824151451336,-0.11298615792702194,-0.0974536204853931,-0.01553253744162883,2.4105,2.656058546990325,2.164941453009675
2016-01-14,2.17,2.22,2.14,2.21,19981934,2.56941115814665,2.7250115305599145,2.8451291143237785,2.314750679184556,2.429242976986235,-0.11449229780167913,-0.10086135594865032,-0.013630941853028808,2.4025,2.662797906253584,2.1422020937464157
2016-01-15,2.19,2.23,2.11,2.13,21934286,2.552179348023252,2.7132291240141737,2.8380134017434426,2.286327497771547,2.40707683054281,-0.12074933277126298,-0.10483895131317286,-0.015910381458090123,2.39,2.67614681546367,2.10385318453633
2016-01-18,2.11,2.17,2.08,2.12,20277086,2.53523113829685,2.7014820126475563,2.8308689897857966,2.2607386519605397,2.3858118801322314,-0.12507322817169175,-0.10888580668487664,-0.01618742148681511,2.375,2.683836526337154,2.066163473662846
2016-01-19,2.12,2.22,2.11,2.21,22538000,2.522476976010699,2.6917496955654263,2.824691188892406,2.252932705505072,2.3727887779002144,-0.11985607239514229,-0.11107985982692978,-0.00877621256821251,2.3645,2.6806945603580172,2.048305439641983
2016-01-20,2.17,2.18,2.03,2.09,31232844,2.505517094598515,2.6798338600096754,2.817380828803924,2.2278661354273686,2.351841461018717,-0.12397532559134827,-0.11365895297981349,-0.010316372611534785,2.3425,2.670577734691033,2.0144222653089665
2016-01-21,2.09,2.15,2.02,2.03,20453000,2.486869365398573,2.666965862781761,2.8095461936914474,2.1974251915154657,2.3280013527951082,-0.13057616127964256,-0.1170423946397793,-0.013533766639863248,2.318,2.6621859962287835,1.9738140037712166
