Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,14.71,15.37,14.67,14.95,33906477,14.95,14.95,14.95,14.95,14.95,0.0,0.0,0.0,,,
2015-11-10,14.71,14.85,14.57,14.67,17617290,14.939019607843138,14.944455445544554,14.947213930348259,14.906923076923075,14.929259259259258,-0.02233618233618273,-0.004467236467236547,-0.017868945868946183,,,
2015-11-11,14.53,14.74,14.36,14.46,16236809,14.920234525182622,14.934862268405057,14.942366030543798,14.838165680473372,14.894499314128943,-0.05633363365557109,-0.014840515904903456,-0.041493117750667635,,,
2015-11-12,14.53,14.67,14.36,14.5,27724090,14.903754739881343,14.926251134377233,14.937964378498588,14.786140191169775,14.865277142711985,-0.07913695154221045,-0.027699803032364856,-0.0514371485098456,,,
2015-11-13,14.25,14.36,14.08,14.25,20176008,14.878117299101683,14.912860022805406,14.931118961797111,14.703657084835964,14.819701058066652,-0.11604397323068838,-0.045368637072029566,-0.07067533615865881,,,
2015-11-16,13.88,14.11,13.87,13.88,24684704,14.838975444234952,14.892407349086486,14.92066006665485,14.576940610245817,14.750093572283937,-0.17315296203812025,-0.07092550206524771,-0.10222745997287254,,,
2015-11-17,14.11,14.29,14.08,14.11,19836215,14.810388171912013,14.876914134253092,14.912593797334901,14.505103593284922,14.702679233596237,-0.19757564031131558,-0.0962555297144613,-0.10132011059685428,,,
2015-11-18,14.25,14.25,13.83,13.85,21222723,14.772725890660562,14.856579200901544,14.902020724724604,14.40431842508724,14.639517808885405,-0.23519938379816452,-0.12404430053120195,-0.11115508326696256,,,
2015-11-19,14.04,14.15,13.88,13.91,23275790,14.73889350279152,14.837835058309436,14.892149871742271,14.328269436612281,14.58547945267167,-0.2572100160593891,-0.15067744363683938,-0.10653257242254971,,,
2015-11-20,13.92,14.18,13.87,14.08,12422262,14.713054541897735,14.822828423491426,14.884068778491105,14.29007413867193,14.548036530251547,-0.25796239157961764,-0.17213443322539504,-0.0858279583542226,,,
2015-11-23,14.08,14.32,13.97,14.08,12814118,14.68822887358802,14.808118949758923,14.87606809412801,14.257755040414711,14.513367157640321,-0.25561211722560984,-0.188829970025438,-0.06678214720017184,,,
2015-11-24,13.99,14.08,13.76,14.04,19037344,14.662808133447314,14.792908673526073,14.867749008614298,14.224254264966294,14.478302923741037,-0.25404865877474236,-0.2018737077752989,-0.05217495099944347,,,
2015-11-25,14.04,14.04,13.74,13.81,22004219,14.629364677233694,14.773445135436447,14.857224142856943,14.160522839586864,14.428799003463922,-0.2682761638770579,-0.2151541989956507,-0.05312196488140719,,,
2015-11-26,13.83,13.9,13.13,13.15,67482688,14.571350376165705,14.741297707011963,14.840236837952894,14.00505778734273,14.334073151355485,-0.3290153640127542,-0.2379264319990714,-0.09108893201368282,,,
2015-11-27,13.21,13.21,12.76,12.94,42302907,14.507375851610188,14.705628445486973,14.821329008719532,13.841202743136158,14.230808473477301,-0.38960573034114354,-0.26826229166748583,-0.12134343867365771,,,
2015-11-30,12.82,13.03,12.72,12.76,44630497,14.438851308409788,14.667101149536736,14.800818272314363,13.674863859576748,14.121859697664167,-0.4469958380874193,-0.30400900095147254,-0.14298683713594673,,,
2015-12-01,12.92,13.14,12.79,13.0,27539918,14.382425766903522,14.634089245585512,14.782899682540092,13.571038650411094,14.038758979318674,-0.4677203289075802,-0.3367512665426941,-0.1309690623648861,,,
2015-12-02,12.97,13.35,12.94,13.1,29505790,14.332134560358286,14.603711240722433,14.766154412067058,13.498571165732464,13.96922127714692,-0.47065011141445545,-0.36353103551704635,-0.1071190758974091,,,
2015-12-03,13.08,13.2,12.79,12.8,41655125,14.272050852108942,14.5679941864507,14.746590686573855,13.3910986786967,13.882612293654555,-0.4915136149578547,-0.38912755140520805,-0.10238606355264668,,,
2015-12-04,12.62,12.86,12.47,12.64,51300512,14.208048857908592,14.529816083748706,14.725629585214913,13.275545035820285,13.790566938569032,-0.5150219027487477,-0.414306421673916,-0.10071548107483169,13.749,15.105936254950834,12.392063745049168
2015-12-07,12.83,12.83,12.52,12.58,22939516,14.144203804657275,14.491205864268533,14.704280037103322,13.168538107232548,13.700895313489845,-0.5323572062572968,-0.4379165785905922,-0.09444062766670458,13.630500000000001,14.960890544163629,12.300109455836374
2015-12-08,12.54,12.58,12.34,12.54,26091434,14.081293851533461,14.452568124382026,14.682744912356027,13.07183993688908,13.614903068046152,-0.543063131157071,-0.458945889103888,-0.08411724205318305,13.524000000000001,14.845474933549628,12.202525066450374
2015-12-09,12.48,12.58,12.4,12.41,22676098,14.015752916179208,14.412121230829905,14.660130535118654,12.970018408136914,13.525650988931622,-0.5556325807947076,-0.478283227442052,-0.07734935335265558,13.4215,14.754635777030979,12.088364222969021
2015-12-10,12.43,12.62,12.26,12.27,19674829,13.947292017505513,14.369702988635254,14.63634814173439,12.862323268423543,13.432639804566316,-0.5703165361427729,-0.4966898891821962,-0.07362664696057669,13.309999999999999,14.636680066933994,11.983319933066003
2015-12-11,12.38,12.4,12.06,12.26,26648954,13.881123703093532,14.327926691830594,14.612702886592754,12.769658150204537,13.345777596820664,-0.5761194466161275,-0.5125758006689825,-0.06354364594714501,13.2105,14.538754117253166,11.882245882746833
2015-12-14,11.96,12.2,11.96,12.16,27676434,13.813628655913394,14.284997450408206,14.58829788274606,12.675864588634607,13.257942219278393,-0.582077630643786,-0.5264761666639433,-0.05560146397984278,13.124500000000001,14.490420568700825,11.758579431299177
2015-12-15,12.22,12.33,12.1,12.27,22844961,13.75309419881875,14.245096510796163,14.565230242121723,12.613423882690821,13.18476131414666,-0.5713374314558397,-0.5354484196223226,-0.035889011833517115,13.032499999999999,14.368042960746669,11.696957039253329
2015-12-16,12.38,12.57,12.33,12.41,18069610,13.700423838080761,14.208757966027921,14.543785165085687,12.582127900738387,13.127371587172835,-0.5452436864344481,-0.5374074729847478,-0.007836213449700313,12.960500000000001,14.266937522425003,11.654062477575
2015-12-17,12.44,12.8,12.44,12.61,16628375,13.657662118940339,14.177099392443209,14.524543521652,12.586415916009404,13.089047765900773,-0.5026318498913689,-0.530452348366072,0.027820498474703137,12.895499999999998,14.13410364927606,11.656896350723937
2015-12-18,12.45,12.73,12.41,12.57,26346258,13.615008702511306,14.145275642097799,14.505095327406707,12.583890390469497,13.050599783241456,-0.4667093927719588,-0.5177037572472494,0.0509943644752906,12.819999999999999,13.938892309384586,11.70110769061541
2015-12-21,12.44,12.78,12.44,12.64,24281571,13.576773067118706,14.115468203640416,14.48653716494495,12.592522638089575,13.02018498448283,-0.4276623463932552,-0.49969547507645057,0.07203312868319539,12.748,13.707241366914486,11.788758633085513
2015-12-22,12.64,12.73,12.61,12.71,14232809,13.542781966447384,14.087637150102983,14.46886017822908,12.610596078383487,12.997208318965583,-0.386612240582096,-0.4770788281775797,0.0904665875954837,12.6815,13.435748632746504,11.927251367253495
2015-12-23,12.66,12.94,12.66,12.9,18245676,13.517574830508272,14.064119582774211,14.453249629191976,12.655119758632182,12.990007702745912,-0.3348879441137296,-0.4486406513648097,0.11375270725108011,12.636,13.197654698190952,12.074345301809046
2015-12-24,12.96,13.03,12.9,12.97,6879621,13.496101307743242,14.04245384846185,14.438490926413946,12.703562872688769,12.98852565069066,-0.2849627780018906,-0.41590507669222593,0.1309422986903353,12.626999999999999,13.160482895695795,12.093517104304203
2015-12-28,12.94,12.94,12.75,12.79,10016583,13.468411060380763,14.017652782155675,14.422088031623758,12.716860892275111,12.973820046935796,-0.2569591546606844,-0.38411589228591764,0.12715673762523322,12.619499999999999,13.139210496334227,12.09978950366577
2015-12-29,12.78,12.94,12.76,12.9,9413332,13.44612043056191,13.995521043895167,14.406942877080239,12.745036139617401,12.968351895310922,-0.22331575569352147,-0.3519558649674384,0.12864010927391695,12.6265,13.157245701819592,12.095754298180408
2015-12-30,12.93,12.93,12.68,12.78,16039903,13.419998060735955,13.971451320253678,14.390754390741133,12.750415195060878,12.954399903065669,-0.20398470800479096,-0.32236163357490893,0.11837692557011797,12.6155,13.123455706730391,12.10754429326961
2015-12-31,12.78,12.89,12.78,12.82,3776079,13.396468725020819,13.94865030401103,14.375124993818337,12.761120549666897,12.944444354690434,-0.1833238050235373,-0.2945540678646346,0.11123026284109733,12.6015,13.069101325917678,12.133898674082321
2016-01-04,12.75,12.75,12.2,12.26,18592879,13.351901324039611,13.915211684129623,14.35407897397935,12.684025080487373,12.893744772861513,-0.20971969237414,-0.2775871927665357,0.0678675003923957,12.5745,13.055310773589747,12.093689226410254
2016-01-05,12.1,12.27,11.8,11.92,47149668,13.295748330940018,13.87570254186963,14.329859282695974,12.566482760412391,12.821615530427328,-0.25513277001493684,-0.27309630821621594,0.017963538201279106,12.5385,13.096004260073386,11.980995739926616
2016-01-06,11.84,11.92,11.7,11.75,20744364,13.235130749334528,13.833609422228648,14.304189041077109,12.440870028041255,12.742236602247527,-0.30136657420627166,-0.2787503614142271,-0.022616212792044565,12.497,13.151159002078218,11.842840997921781
2016-01-07,11.7,11.73,11.04,11.22,48686840,13.156106014066507,13.781854780204316,14.273500592907189,12.253043869881061,12.629478335414376,-0.3764344655333147,-0.2982871822380446,-0.0781472832952701,12.431000000000001,13.28906526558297,11.572934734417032
2016-01-08,11.52,11.52,11.14,11.22,39340313,13.080180288024684,13.731124982576507,14.243117502430502,12.094114043745513,12.52507253279109,-0.430958489045576,-0.3248214435995509,-0.10613704544602509,12.371500000000001,13.379136343131773,11.36386365686823
2016-01-11,10.9,11.08,10.72,10.93,34311211,12.995859492415873,13.675657161139348,14.210151159122738,11.915019575476974,12.406919011843602,-0.49189943636662825,-0.35823704215296637,-0.13366239421366188,12.3045,13.492312695672164,11.116687304327838
2016-01-12,11.16,11.26,10.9,11.12,36484532,12.92229637506623,13.62505008864154,14.17940338639515,11.792708871557439,12.311591677632965,-0.518882806075526,-0.3903661949374783,-0.12851661113804763,12.2475,13.542920781059177,10.952079218940824
2016-01-13,11.28,11.33,11.08,11.15,42032954,12.852794556436182,13.576039195797154,14.149260069117586,11.693830583625527,12.225547849660153,-0.5317172660346259,-0.41863640915690786,-0.11308085687771802,12.197,13.578044532229127,10.815955467770872
