Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2015-11-09,3.75,3.79,3.73,3.76,53668000,3.76,3.76,3.76,3.76,3.76,0.0,0.0,0.0,,,
2015-11-10,3.69,3.71,3.66,3.68,78697813,3.756862745098039,3.758415841584158,3.7592039800995023,3.747692307692308,3.754074074074074,-0.006381766381766241,-0.0012763532763532483,-0.005105413105412992,,,
2015-11-11,3.66,3.67,3.61,3.62,71399438,3.7514955786236066,3.7556749338300164,3.7578188658696567,3.728047337278107,3.744142661179698,-0.016095323901591296,-0.004240147401400858,-0.011855176500190438,,,
2015-11-12,3.65,3.76,3.61,3.74,77147750,3.7510447716187594,3.755364539100709,3.7576415637217004,3.72988620846609,3.743835797388609,-0.013949588922518963,-0.00618203570562448,-0.007767553216894483,,,
2015-11-13,3.63,3.64,3.55,3.59,104859320,3.744729290378808,3.7520899937719823,3.755973488460788,3.708365253317461,3.732440553137601,-0.024075299820140117,-0.009760688528527607,-0.01431461129161251,,,
2015-11-16,3.47,3.52,3.45,3.45,124854630,3.7331712789914038,3.7461080136972895,3.7529289761377953,3.668616752807082,3.7115190306829637,-0.042902277875881634,-0.016389006397998413,-0.02651327147788322,,,
2015-11-17,3.54,3.58,3.51,3.52,117138940,3.724811620991741,3.7416306272874422,3.750611274882693,3.6457526369906077,3.697332435817559,-0.05157979882695152,-0.023427164883789035,-0.028152633943162482,,,
2015-11-18,3.52,3.52,3.4,3.41,134498250,3.7124660672273593,3.7350636841728395,3.7472221079684376,3.6094830005305143,3.6760485516829253,-0.06656555115241103,-0.03205484213751343,-0.0345107090148976,,,
2015-11-19,3.42,3.52,3.36,3.47,169245000,3.7029575940027573,3.7298148983476347,3.7444636790334282,3.5880240773719736,3.6607856960027085,-0.07276161863073494,-0.04019619743615774,-0.0325654211945772,,,
2015-11-20,3.47,3.59,3.45,3.55,87409563,3.696959256983041,3.726254207291246,3.742528717052996,3.582174219314747,3.652579348150656,-0.0704051288359091,-0.046237983716108016,-0.024167145119801087,,,
2015-11-23,3.53,3.6,3.49,3.56,143737380,3.6915883057288044,3.722962044770627,3.7407125109131654,3.578762800958632,3.645721618658015,-0.06695881769938294,-0.050382150512763006,-0.016576667186619938,,,
