Datetime,Open,High,Low,Close,Volume,ema50,ema100,ema200,ema12,ema26,macd,signal,histogram,sma20,upper20,lower20
2017-06-13,8.33,9.57,8.33,9.42,143609070,9.42,9.42,9.42,9.42,9.42,0.0,0.0,0.0,,,
2017-06-14,9.22,9.87,9.17,9.5,15447364,9.423137254901961,9.421584158415842,9.420796019900498,9.432307692307692,9.425925925925926,0.006381766381766241,0.0012763532763532483,0.005105413105412992,,,
2017-06-15,9.45,9.62,9.17,9.42,7885988,9.423014225297964,9.42155278894226,9.420788099304474,9.430414201183432,9.425486968449931,0.004927232733500375,0.002006529167782674,0.002920703565717701,,,
2017-06-16,9.42,9.53,8.83,9.28,11730500,9.417405824305886,9.418749763418651,9.419387222694478,9.407273554847519,9.414710155972159,-0.007436601124640063,0.00011790310929812647,-0.00755450423393819,,,
2017-06-19,9.27,9.4,8.93,9.3,6637000,9.412801674333107,9.416398282954914,9.418199290130355,9.390769931024824,9.406213107381628,-0.015443176356804145,-0.002994312783922328,-0.012448863572881816,,,
2017-06-20,9.3,9.33,8.95,8.98,2911000,9.395829059653376,9.40775673279739,9.41383909818876,9.327574557021006,9.3746417660941,-0.04706720907309503,-0.011808892041756868,-0.03525831703133816,,,
2017-06-21,8.98,8.98,8.63,8.7,3152000,9.368541645549323,9.39374174798952,9.406736221589867,9.23102462517162,9.324668301938981,-0.09364367676736052,-0.0281758489868776,-0.06546782778048292,,,
2017-06-22,8.82,9.38,8.77,9.2,3886500,9.361932169253272,9.389905277732302,9.404679144758127,9.226251605914449,9.315433612906466,-0.08918200699201684,-0.04037708058790545,-0.04880492640411139,,,
2017-06-23,9.2,9.45,9.2,9.32,2047000,9.360287770459026,9.38852101480691,9.40383656620332,9.240674435773764,9.315771863802283,-0.07509742802851882,-0.04732115007602813,-0.027776277952490692,,,
2017-06-26,9.33,9.5,9.27,9.42,1623500,9.362629426519456,9.389144361048357,9.403997396390354,9.268262984116262,9.323492466483597,-0.05522948236733427,-0.04890281653428936,-0.006326665833044913,,,
2017-06-27,9.33,9.52,9.07,9.13,2712000,9.353506703910849,9.38401278954245,9.401271054137714,9.246991755790685,9.309159691188515,-0.06216793539783083,-0.051555840306997655,-0.010612095090833176,,,
